t,id,x,y,r
1.225,45,17.7731,8.00894,0.314782
1.23,45,17.7651,8.00984,0.314782
1.235,45,17.7571,8.01073,0.314782
1.24,45,17.749,8.01162,0.314782
1.245,45,17.7409,8.01251,0.314782
1.25,45,17.7328,8.0134,0.314782
1.255,45,17.7247,8.01428,0.314782
1.26,45,17.7166,8.01515,0.314782
1.265,45,17.7084,8.01603,0.314782
1.27,45,17.7002,8.0169,0.314782
1.275,45,17.6921,8.01777,0.314782
1.28,45,17.6838,8.01863,0.314782
1.285,45,17.6756,8.01949,0.314782
1.29,45,17.6674,8.02035,0.314782
1.295,45,17.6591,8.0212,0.314782
1.3,45,17.6508,8.02206,0.314782
1.305,45,17.6425,8.02291,0.314782
1.31,45,17.6342,8.02375,0.314782
1.315,45,17.6259,8.0246,0.314782
1.32,45,17.6175,8.02544,0.314782
1.325,45,17.6092,8.02627,0.314782
1.33,45,17.6008,8.02711,0.314782
1.335,45,17.5924,8.02794,0.314782
1.34,45,17.584,8.02877,0.314782
1.345,45,17.5755,8.0296,0.314782
1.35,45,17.5671,8.03042,0.314782
1.355,45,17.5586,8.03124,0.314782
1.36,45,17.5502,8.03206,0.314782
1.365,45,17.5417,8.03287,0.314782
1.37,45,17.5332,8.03369,0.314782
1.375,45,17.5247,8.0345,0.314782
1.38,45,17.5161,8.03531,0.314782
1.385,45,17.5076,8.03611,0.314782
1.39,45,17.499,8.03691,0.314782
1.395,45,17.4904,8.03771,0.314782
1.4,45,17.4818,8.03851,0.314782
1.405,45,17.4732,8.03931,0.314782
1.41,45,17.4646,8.0401,0.314782
1.415,45,17.456,8.04089,0.314782
1.42,45,17.4473,8.04168,0.314782
1.425,45,17.4387,8.04246,0.314782
1.43,45,17.43,8.04325,0.314782
1.435,45,17.4213,8.04403,0.314782
1.44,45,17.4126,8.04481,0.314782
1.445,45,17.4039,8.04558,0.314782
1.45,45,17.3952,8.04636,0.314782
1.455,45,17.3865,8.04713,0.314782
1.46,45,17.3777,8.0479,0.314782
1.465,45,17.3689,8.04867,0.314782
1.47,45,17.3602,8.04943,0.314782
1.475,45,17.3514,8.0502,0.314782
1.48,45,17.3426,8.05096,0.314782
1.485,45,17.3338,8.05172,0.314782
1.49,45,17.325,8.05247,0.314782
1.495,45,17.3161,8.05323,0.314782
1.5,45,17.3073,8.05398,0.314782
1.505,45,17.2984,8.05473,0.314782
1.51,45,17.2895,8.05548,0.314782
1.515,45,17.2807,8.05623,0.314782
1.52,45,17.2718,8.05697,0.314782
1.525,45,17.2629,8.05772,0.314782
1.53,45,17.254,8.05846,0.314782
1.535,45,17.245,8.0592,0.314782
1.54,45,17.2361,8.05993,0.314782
1.545,45,17.2272,8.06067,0.314782
1.55,45,17.2182,8.0614,0.314782
1.555,45,17.2093,8.06213,0.314782
1.56,45,17.2003,8.06286,0.314782
1.565,45,17.1913,8.06359,0.314782
1.57,45,17.1823,8.06432,0.314782
1.575,45,17.1733,8.06504,0.314782
1.58,45,17.1643,8.06576,0.314782
1.585,45,17.1553,8.06648,0.314782
1.59,45,17.1462,8.0672,0.314782
1.595,45,17.1372,8.06792,0.314782
1.6,45,17.1281,8.06864,0.314782
1.605,45,17.1191,8.06935,0.314782
1.61,45,17.11,8.07006,0.314782
1.615,45,17.1009,8.07077,0.314782
1.62,45,17.0918,8.07148,0.314782
1.625,45,17.0827,8.07219,0.314782
1.63,45,17.0736,8.0729,0.314782
1.635,45,17.0645,8.0736,0.314782
1.64,45,17.0554,8.07431,0.314782
1.645,45,17.0462,8.07501,0.314782
1.65,45,17.0371,8.07571,0.314782
1.655,45,17.028,8.0764,0.314782
1.66,45,17.0188,8.0771,0.314782
1.665,45,17.0096,8.0778,0.314782
1.67,45,17.0005,8.07849,0.314782
1.675,45,16.9913,8.07918,0.314782
1.68,45,16.9821,8.07987,0.314782
1.685,45,16.9729,8.08056,0.314782
1.69,45,16.9637,8.08125,0.314782
1.695,45,16.9545,8.08194,0.314782
1.7,45,16.9452,8.08262,0.314782
1.705,45,16.936,8.08331,0.314782
1.71,45,16.9268,8.08399,0.314782
1.715,45,16.9175,8.08467,0.314782
1.72,45,16.9083,8.08535,0.314782
1.725,45,16.899,8.08603,0.314782
1.73,45,16.8897,8.08671,0.314782
1.735,45,16.8805,8.08738,0.314782
1.74,45,16.8712,8.08806,0.314782
1.745,45,16.8619,8.08873,0.314782
1.75,45,16.8526,8.0894,0.314782
1.755,45,16.8433,8.09008,0.314782
1.76,45,16.834,8.09074,0.314782
1.765,45,16.8247,8.09141,0.314782
1.77,45,16.8154,8.09208,0.314782
1.775,45,16.806,8.09275,0.314782
1.78,45,16.7967,8.09341,0.314782
1.785,45,16.7874,8.09408,0.314782
1.79,45,16.778,8.09474,0.314782
1.795,45,16.7686,8.0954,0.314782
1.8,45,16.7593,8.09606,0.314782
1.805,45,16.7499,8.09672,0.314782
1.81,45,16.7405,8.09738,0.314782
1.815,45,16.7312,8.09803,0.314782
1.82,45,16.7218,8.09869,0.314782
1.825,45,16.7124,8.09934,0.314782
1.83,45,16.703,8.1,0.314782
1.835,45,16.6936,8.10065,0.314782
1.84,45,16.6842,8.1013,0.314782
1.845,45,16.6748,8.10195,0.314782
1.85,45,16.6653,8.1026,0.314782
1.855,45,16.6559,8.10325,0.314782
1.86,45,16.6465,8.1039,0.314782
1.865,45,16.637,8.10454,0.314782
1.87,45,16.6276,8.10519,0.314782
1.875,45,16.6182,8.10583,0.314782
1.88,45,16.6087,8.10648,0.314782
1.885,45,16.5992,8.10712,0.314782
1.89,45,16.5898,8.10776,0.314782
1.895,45,16.5803,8.1084,0.314782
1.9,45,16.5708,8.10904,0.314782
1.905,45,16.5614,8.10968,0.314782
1.91,45,16.5519,8.11032,0.314782
1.915,45,16.5424,8.11095,0.314782
1.92,45,16.5329,8.11159,0.314782
1.925,45,16.5234,8.11222,0.314782
1.93,45,16.5139,8.11286,0.314782
1.935,45,16.5044,8.11349,0.314782
1.94,45,16.4949,8.11412,0.314782
1.945,45,16.4853,8.11475,0.314782
1.95,45,16.4758,8.11539,0.314782
1.955,45,16.4663,8.11602,0.314782
1.96,45,16.4568,8.11664,0.314782
1.965,45,16.4472,8.11727,0.314782
1.97,45,16.4377,8.1179,0.314782
1.975,45,16.4281,8.11853,0.314782
1.98,45,16.4186,8.11915,0.314782
1.985,45,16.409,8.11978,0.314782
1.99,45,16.3995,8.1204,0.314782
1.995,45,16.3899,8.12102,0.314782
2,45,16.3803,8.12165,0.314782
2.005,45,16.3708,8.12227,0.314782
2.01,45,16.3612,8.12289,0.314782
2.015,45,16.3516,8.12351,0.314782
2.02,45,16.342,8.12413,0.314782
2.025,45,16.3324,8.12475,0.314782
2.03,45,16.3228,8.12536,0.314782
2.035,45,16.3132,8.12598,0.314782
2.04,45,16.3036,8.1266,0.314782
2.045,45,16.294,8.12721,0.314782
2.05,45,16.2844,8.12783,0.314782
2.055,45,16.2748,8.12844,0.314782
2.06,45,16.2652,8.12906,0.314782
2.065,45,16.2556,8.12967,0.314782
2.07,45,16.246,8.13028,0.314782
2.075,45,16.2363,8.13089,0.314782
2.08,45,16.2267,8.13151,0.314782
2.085,45,16.2171,8.13212,0.314782
2.09,45,16.2074,8.13273,0.314782
2.095,45,16.1978,8.13333,0.314782
2.1,45,16.1882,8.13394,0.314782
2.105,45,16.1785,8.13455,0.314782
2.11,45,16.1689,8.13516,0.314782
2.115,45,16.1592,8.13576,0.314782
2.12,45,16.1495,8.13637,0.314782
2.125,45,16.1399,8.13698,0.314782
2.13,45,16.1302,8.13758,0.314782
2.135,45,16.1206,8.13818,0.314782
2.14,45,16.1109,8.13879,0.314782
2.145,45,16.1012,8.13939,0.314782
2.15,45,16.0915,8.13999,0.314782
2.155,45,16.0819,8.1406,0.314782
2.16,45,16.0722,8.1412,0.314782
2.165,45,16.0625,8.1418,0.314782
2.17,45,16.0528,8.1424,0.314782
2.175,45,16.0431,8.143,0.314782
2.18,45,16.0334,8.1436,0.314782
2.185,45,16.0237,8.14419,0.314782
2.19,45,16.014,8.14479,0.314782
2.195,45,16.0043,8.14539,0.314782
2.2,45,15.9946,8.14599,0.314782
2.205,45,15.9849,8.14658,0.314782
2.21,45,15.9752,8.14718,0.314782
2.215,45,15.9655,8.14777,0.314782
2.22,45,15.9558,8.14837,0.314782
2.225,45,15.946,8.14896,0.314782
2.23,45,15.9363,8.14956,0.314782
2.235,45,15.9266,8.15015,0.314782
2.24,45,15.9169,8.15074,0.314782
2.245,45,15.9071,8.15133,0.314782
2.25,45,15.8974,8.15193,0.314782
2.255,45,15.8877,8.15252,0.314782
2.26,45,15.8779,8.15311,0.314782
2.265,45,15.8682,8.1537,0.314782
2.27,45,15.8584,8.15429,0.314782
2.275,45,15.8487,8.15488,0.314782
2.28,45,15.8389,8.15547,0.314782
2.285,45,15.8292,8.15606,0.314782
2.29,45,15.8194,8.15664,0.314782
2.295,45,15.8097,8.15723,0.314782
2.3,45,15.7999,8.15782,0.314782
2.305,45,15.7902,8.15841,0.314782
2.31,45,15.7804,8.15899,0.314782
2.315,45,15.7707,8.15958,0.314782
2.32,45,15.7609,8.16016,0.314782
2.325,45,15.7511,8.16075,0.314782
2.33,45,15.7413,8.16133,0.314782
2.335,45,15.7316,8.16192,0.314782
2.34,45,15.7218,8.1625,0.314782
2.345,45,15.712,8.16309,0.314782
2.35,45,15.7022,8.16367,0.314782
2.355,45,15.6925,8.16425,0.314782
2.36,45,15.6827,8.16483,0.314782
2.365,45,15.6729,8.16542,0.314782
2.37,45,15.6631,8.166,0.314782
2.375,45,15.6533,8.16658,0.314782
2.38,45,15.6435,8.16716,0.314782
2.385,45,15.6337,8.16774,0.314782
2.39,45,15.6239,8.16832,0.314782
2.395,45,15.6141,8.1689,0.314782
2.4,45,15.6043,8.16948,0.314782
2.405,45,15.5945,8.17006,0.314782
2.41,45,15.5847,8.17064,0.314782
2.415,45,15.5749,8.17122,0.314782
2.42,45,15.5651,8.17179,0.314782
2.425,45,15.5553,8.17237,0.314782
2.43,45,15.5455,8.17295,0.314782
2.435,45,15.5357,8.17353,0.314782
2.44,45,15.5259,8.1741,0.314782
2.445,45,15.5161,8.17468,0.314782
2.45,45,15.5063,8.17525,0.314782
2.455,45,15.4964,8.17583,0.314782
2.46,45,15.4866,8.17641,0.314782
2.465,45,15.4768,8.17698,0.314782
2.47,45,15.467,8.17756,0.314782
2.475,45,15.4572,8.17813,0.314782
2.48,45,15.4473,8.1787,0.314782
2.485,45,15.4375,8.17928,0.314782
2.49,45,15.4277,8.17985,0.314782
2.495,45,15.4178,8.18042,0.314782
2.5,45,15.408,8.181,0.314782
2.505,45,15.3982,8.18157,0.314782
2.51,45,15.3883,8.18214,0.314782
2.515,45,15.3785,8.18271,0.314782
2.52,45,15.3687,8.18329,0.314782
2.525,45,15.3588,8.18386,0.314782
2.53,45,15.349,8.18443,0.314782
2.535,45,15.3391,8.185,0.314782
2.54,45,15.3293,8.18557,0.314782
2.545,45,15.3195,8.18614,0.314782
2.55,45,15.3096,8.18671,0.314782
2.555,45,15.2998,8.18728,0.314782
2.56,45,15.2899,8.18785,0.314782
2.565,45,15.2801,8.18842,0.314782
2.57,45,15.2702,8.18899,0.314782
2.575,45,15.2604,8.18956,0.314782
2.58,45,15.2505,8.19013,0.314782
2.585,45,15.2406,8.19069,0.314782
2.59,45,15.2308,8.19126,0.314782
2.595,45,15.2209,8.19183,0.314782
2.6,45,15.2111,8.1924,0.314782
2.605,45,15.2012,8.19297,0.314782
2.61,45,15.1913,8.19353,0.314782
2.615,45,15.1815,8.1941,0.314782
2.62,45,15.1716,8.19467,0.314782
2.625,45,15.1617,8.19523,0.314782
2.63,45,15.1519,8.1958,0.314782
2.635,45,15.142,8.19636,0.314782
2.64,45,15.1321,8.19693,0.314782
2.645,45,15.1223,8.1975,0.314782
2.65,45,15.1124,8.19806,0.314782
2.655,45,15.1025,8.19863,0.314782
2.66,45,15.0926,8.19919,0.314782
2.665,45,15.0828,8.19976,0.314782
2.67,45,15.0729,8.20032,0.314782
2.675,45,15.063,8.20088,0.314782
2.68,45,15.0531,8.20145,0.314782
2.685,45,15.0433,8.20201,0.314782
2.69,45,15.0334,8.20258,0.314782
2.695,45,15.0235,8.20314,0.314782
2.7,45,15.0136,8.2037,0.314782
2.705,45,15.0037,8.20427,0.314782
2.71,45,14.9938,8.20483,0.314782
2.715,45,14.984,8.20539,0.314782
2.72,45,14.9741,8.20595,0.314782
2.725,45,14.9642,8.20652,0.314782
2.73,45,14.9543,8.20708,0.314782
2.735,45,14.9444,8.20764,0.314782
2.74,45,14.9345,8.2082,0.314782
2.745,45,14.9246,8.20876,0.314782
2.75,45,14.9147,8.20932,0.314782
2.755,45,14.9048,8.20988,0.314782
2.76,45,14.8949,8.21045,0.314782
2.765,45,14.885,8.21101,0.314782
2.77,45,14.8751,8.21157,0.314782
2.775,45,14.8653,8.21213,0.314782
2.78,45,14.8554,8.21269,0.314782
2.785,45,14.8455,8.21325,0.314782
2.79,45,14.8356,8.21381,0.314782
2.795,45,14.8257,8.21437,0.314782
2.8,45,14.8158,8.21493,0.314782
2.805,45,14.8059,8.21549,0.314782
2.81,45,14.7959,8.21604,0.314782
2.815,45,14.786,8.2166,0.314782
2.82,45,14.7761,8.21716,0.314782
2.825,45,14.7662,8.21772,0.314782
2.83,45,14.7563,8.21828,0.314782
2.835,45,14.7464,8.21884,0.314782
2.84,45,14.7365,8.2194,0.314782
2.845,45,14.7266,8.21996,0.314782
2.85,45,14.7167,8.22051,0.314782
2.855,45,14.7068,8.22107,0.314782
2.86,45,14.6969,8.22163,0.314782
2.865,45,14.687,8.22219,0.314782
2.87,45,14.677,8.22274,0.314782
2.875,45,14.6671,8.2233,0.314782
2.88,45,14.6572,8.22386,0.314782
2.885,45,14.6473,8.22441,0.314782
2.89,45,14.6374,8.22497,0.314782
2.895,45,14.6275,8.22553,0.314782
2.9,45,14.6176,8.22608,0.314782
2.905,45,14.6076,8.22664,0.314782
2.91,45,14.5977,8.2272,0.314782
2.915,45,14.5878,8.22775,0.314782
2.92,45,14.5779,8.22831,0.314782
2.925,45,14.568,8.22887,0.314782
2.93,45,14.558,8.22942,0.314782
2.935,45,14.5481,8.22998,0.314782
2.94,45,14.5382,8.23053,0.314782
2.945,45,14.5283,8.23109,0.314782
2.95,45,14.5184,8.23164,0.314782
2.955,45,14.5084,8.2322,0.314782
2.96,45,14.4985,8.23275,0.314782
2.965,45,14.4886,8.23331,0.314782
2.97,45,14.4787,8.23386,0.314782
2.975,45,14.4687,8.23442,0.314782
2.98,45,14.4588,8.23497,0.314782
2.985,45,14.4489,8.23553,0.314782
2.99,45,14.4389,8.23608,0.314782
2.995,45,14.429,8.23664,0.314782
3,45,14.4191,8.23719,0.314782
3.005,45,14.4092,8.23774,0.314782
3.01,45,14.3992,8.2383,0.314782
3.015,45,14.3893,8.23885,0.314782
3.02,45,14.3794,8.2394,0.314782
3.025,45,14.3694,8.23996,0.314782
3.03,45,14.3595,8.24051,0.314782
3.035,45,14.3496,8.24106,0.314782
3.04,45,14.3396,8.24162,0.314782
3.045,45,14.3297,8.24217,0.314782
3.05,45,14.3198,8.24272,0.314782
3.055,45,14.3098,8.24328,0.314782
3.06,45,14.2999,8.24383,0.314782
3.065,45,14.29,8.24438,0.314782
3.07,45,14.28,8.24494,0.314782
3.075,45,14.2701,8.24549,0.314782
3.08,45,14.2601,8.24604,0.314782
3.085,45,14.2502,8.24659,0.314782
3.09,45,14.2403,8.24714,0.314782
3.095,45,14.2303,8.2477,0.314782
3.1,45,14.2204,8.24825,0.314782
3.105,45,14.2104,8.2488,0.314782
3.11,45,14.2005,8.24935,0.314782
3.115,45,14.1906,8.2499,0.314782
3.12,45,14.1806,8.25046,0.314782
3.125,45,14.1707,8.25101,0.314782
3.13,45,14.1607,8.25156,0.314782
3.135,45,14.1508,8.25211,0.314782
3.14,45,14.1409,8.25266,0.314782
3.145,45,14.1309,8.25321,0.314782
3.15,45,14.121,8.25376,0.314782
3.155,45,14.111,8.25432,0.314782
3.16,45,14.1011,8.25487,0.314782
3.165,45,14.0911,8.25542,0.314782
3.17,45,14.0812,8.25597,0.314782
3.175,45,14.0712,8.25652,0.314782
3.18,45,14.0613,8.25707,0.314782
3.185,45,14.0514,8.25762,0.314782
3.19,45,14.0414,8.25817,0.314782
3.195,45,14.0315,8.25872,0.314782
3.2,45,14.0215,8.25927,0.314782
3.205,45,14.0116,8.25982,0.314782
3.21,45,14.0016,8.26037,0.314782
3.215,45,13.9917,8.26092,0.314782
3.22,45,13.9817,8.26147,0.314782
3.225,45,13.9718,8.26202,0.314782
3.23,45,13.9618,8.26257,0.314782
3.235,45,13.9519,8.26312,0.314782
3.24,45,13.9419,8.26367,0.314782
3.245,45,13.932,8.26422,0.314782
3.25,45,13.922,8.26477,0.314782
3.255,45,13.9121,8.26532,0.314782
3.26,45,13.9021,8.26587,0.314782
3.265,45,13.8922,8.26642,0.314782
3.27,45,13.8822,8.26697,0.314782
3.275,45,13.8722,8.26752,0.314782
3.28,45,13.8623,8.26807,0.314782
3.285,45,13.8523,8.26862,0.314782
3.29,45,13.8424,8.26917,0.314782
3.295,45,13.8324,8.26972,0.314782
3.3,45,13.8225,8.27026,0.314782
3.305,45,13.8125,8.27081,0.314782
3.31,45,13.8026,8.27136,0.314782
3.315,45,13.7926,8.27191,0.314782
3.32,45,13.7827,8.27246,0.314782
3.325,45,13.7727,8.27301,0.314782
3.33,45,13.7627,8.27356,0.314782
3.335,45,13.7528,8.27411,0.314782
3.34,45,13.7428,8.27465,0.314782
3.345,45,13.7329,8.2752,0.314782
3.35,45,13.7229,8.27575,0.314782
3.355,45,13.713,8.2763,0.314782
3.36,45,13.703,8.27685,0.314782
3.365,45,13.693,8.2774,0.314782
3.37,45,13.6831,8.27794,0.314782
3.375,45,13.6731,8.27849,0.314782
3.38,45,13.6632,8.27904,0.314782
3.385,45,13.6532,8.27959,0.314782
3.39,45,13.6432,8.28014,0.314782
3.395,45,13.6333,8.28068,0.314782
3.4,45,13.6233,8.28123,0.314782
3.405,45,13.6134,8.28178,0.314782
3.41,45,13.6034,8.28233,0.314782
3.415,45,13.5934,8.28287,0.314782
3.42,45,13.5835,8.28342,0.314782
3.425,45,13.5735,8.28397,0.314782
3.43,45,13.5636,8.28452,0.314782
3.435,45,13.5536,8.28507,0.314782
3.44,45,13.5436,8.28561,0.314782
3.445,45,13.5337,8.28616,0.314782
3.45,45,13.5237,8.28671,0.314782
3.455,45,13.5137,8.28725,0.314782
3.46,45,13.5038,8.2878,0.314782
3.465,45,13.4938,8.28835,0.314782
3.47,45,13.4839,8.2889,0.314782
3.475,45,13.4739,8.28944,0.314782
3.48,45,13.4639,8.28999,0.314782
3.485,45,13.454,8.29054,0.314782
3.49,45,13.444,8.29108,0.314782
3.495,45,13.434,8.29163,0.314782
3.5,45,13.4241,8.29218,0.314782
3.505,45,13.4141,8.29273,0.314782
3.51,45,13.4041,8.29327,0.314782
3.515,45,13.3942,8.29382,0.314782
3.52,45,13.3842,8.29437,0.314782
3.525,45,13.3742,8.29491,0.314782
3.53,45,13.3643,8.29546,0.314782
3.535,45,13.3543,8.29601,0.314782
3.54,45,13.3443,8.29655,0.314782
3.545,45,13.3344,8.2971,0.314782
3.55,45,13.3244,8.29765,0.314782
3.555,45,13.3144,8.29819,0.314782
3.56,45,13.3045,8.29874,0.314782
3.565,45,13.2945,8.29928,0.314782
3.57,45,13.2845,8.29983,0.314782
3.575,45,13.2746,8.30038,0.314782
3.58,45,13.2646,8.30092,0.314782
3.585,45,13.2546,8.30147,0.314782
3.59,45,13.2447,8.30202,0.314782
3.595,45,13.2347,8.30256,0.314782
3.6,45,13.2247,8.30311,0.314782
3.605,45,13.2148,8.30365,0.314782
3.61,45,13.2048,8.3042,0.314782
3.615,45,13.1948,8.30475,0.314782
3.62,45,13.1849,8.30529,0.314782
3.625,45,13.1749,8.30584,0.314782
3.63,45,13.1649,8.30638,0.314782
3.635,45,13.155,8.30693,0.314782
3.64,45,13.145,8.30748,0.314782
3.645,45,13.135,8.30802,0.314782
3.65,45,13.125,8.30857,0.314782
3.655,45,13.1151,8.30911,0.314782
3.66,45,13.1051,8.30966,0.314782
3.665,45,13.0951,8.31021,0.314782
3.67,45,13.0852,8.31075,0.314782
3.675,45,13.0752,8.3113,0.314782
3.68,45,13.0652,8.31184,0.314782
3.685,45,13.0552,8.31239,0.314782
3.69,45,13.0453,8.31293,0.314782
3.695,45,13.0353,8.31348,0.314782
3.7,45,13.0253,8.31402,0.314782
3.705,45,13.0154,8.31457,0.314782
3.71,45,13.0054,8.31512,0.314782
3.715,45,12.9954,8.31566,0.314782
3.72,45,12.9854,8.31621,0.314782
3.725,45,12.9755,8.31675,0.314782
3.73,45,12.9655,8.3173,0.314782
3.735,45,12.9555,8.31784,0.314782
3.74,45,12.9456,8.31839,0.314782
3.745,45,12.9356,8.31893,0.314782
3.75,45,12.9256,8.31948,0.314782
3.755,45,12.9156,8.32002,0.314782
3.76,45,12.9057,8.32057,0.314782
3.765,45,12.8957,8.32111,0.314782
3.77,45,12.8857,8.32166,0.314782
3.775,45,12.8757,8.3222,0.314782
3.78,45,12.8658,8.32275,0.314782
3.785,45,12.8558,8.32329,0.314782
3.79,45,12.8458,8.32384,0.314782
3.795,45,12.8358,8.32438,0.314782
3.8,45,12.8259,8.32493,0.314782
3.805,45,12.8159,8.32547,0.314782
3.81,45,12.8059,8.32602,0.314782
3.815,45,12.796,8.32656,0.314782
3.82,45,12.786,8.32711,0.314782
3.825,45,12.776,8.32765,0.314782
3.83,45,12.766,8.3282,0.314782
3.835,45,12.7561,8.32874,0.314782
3.84,45,12.7461,8.32929,0.314782
3.845,45,12.7361,8.32983,0.314782
3.85,45,12.7261,8.33038,0.314782
3.855,45,12.7162,8.33092,0.314782
3.86,45,12.7062,8.33147,0.314782
3.865,45,12.6962,8.33201,0.314782
3.87,45,12.6862,8.33256,0.314782
3.875,45,12.6763,8.3331,0.314782
3.88,45,12.6663,8.33365,0.314782
3.885,45,12.6563,8.33419,0.314782
3.89,45,12.6463,8.33473,0.314782
3.895,45,12.6363,8.33528,0.314782
3.9,45,12.6264,8.33582,0.314782
3.905,45,12.6164,8.33637,0.314782
3.91,45,12.6064,8.33691,0.314782
3.915,45,12.5964,8.33746,0.314782
3.92,45,12.5865,8.338,0.314782
3.925,45,12.5765,8.33855,0.314782
3.93,45,12.5665,8.33909,0.314782
3.935,45,12.5565,8.33963,0.314782
3.94,45,12.5466,8.34018,0.314782
3.945,45,12.5366,8.34072,0.314782
3.95,45,12.5266,8.34127,0.314782
3.955,45,12.5166,8.34181,0.314782
3.96,45,12.5067,8.34236,0.314782
3.965,45,12.4967,8.3429,0.314782
3.97,45,12.4867,8.34344,0.314782
3.975,45,12.4767,8.34399,0.314782
3.98,45,12.4667,8.34453,0.314782
3.985,45,12.4568,8.34508,0.314782
3.99,45,12.4468,8.34562,0.314782
3.995,45,12.4368,8.34617,0.314782
4,45,12.4268,8.34671,0.314782
4.005,45,12.4169,8.34725,0.314782
4.01,45,12.4069,8.3478,0.314782
4.015,45,12.3969,8.34834,0.314782
4.02,45,12.3869,8.34889,0.314782
4.025,45,12.3769,8.34943,0.314782
4.03,45,12.367,8.34997,0.314782
4.035,45,12.357,8.35052,0.314782
4.04,45,12.347,8.35106,0.314782
4.045,45,12.337,8.35161,0.314782
4.05,45,12.3271,8.35215,0.314782
4.055,45,12.3171,8.3527,0.314782
4.06,45,12.3071,8.35324,0.314782
4.065,45,12.2971,8.35378,0.314782
4.07,45,12.2871,8.35433,0.314782
4.075,45,12.2772,8.35487,0.314782
4.08,45,12.2672,8.35542,0.314782
4.085,45,12.2572,8.35596,0.314782
4.09,45,12.2472,8.3565,0.314782
4.095,45,12.2372,8.35705,0.314782
4.1,45,12.2273,8.35759,0.314782
4.105,45,12.2173,8.35813,0.314782
4.11,45,12.2073,8.35868,0.314782
4.115,45,12.1973,8.35922,0.314782
4.12,45,12.1873,8.35977,0.314782
4.125,45,12.1774,8.36031,0.314782
4.13,45,12.1674,8.36085,0.314782
4.135,45,12.1574,8.3614,0.314782
4.14,45,12.1474,8.36194,0.314782
4.145,45,12.1374,8.36249,0.314782
4.15,45,12.1275,8.36303,0.314782
4.155,45,12.1175,8.36357,0.314782
4.16,45,12.1075,8.36412,0.314782
4.165,45,12.0975,8.36466,0.314782
4.17,45,12.0875,8.3652,0.314782
4.175,45,12.0776,8.36575,0.314782
4.18,45,12.0676,8.36629,0.314782
4.185,45,12.0576,8.36683,0.314782
4.19,45,12.0476,8.36738,0.314782
4.195,45,12.0376,8.36792,0.314782
4.2,45,12.0277,8.36847,0.314782
4.205,45,12.0177,8.36901,0.314782
4.21,45,12.0077,8.36955,0.314782
4.215,45,11.9977,8.3701,0.314782
4.22,45,11.9877,8.37064,0.314782
4.225,45,11.9778,8.37118,0.314782
4.23,45,11.9678,8.37173,0.314782
4.235,45,11.9578,8.37227,0.314782
4.24,45,11.9478,8.37281,0.314782
4.245,45,11.9378,8.37336,0.314782
4.25,45,11.9279,8.3739,0.314782
4.255,45,11.9179,8.37445,0.314782
4.26,45,11.9079,8.37499,0.314782
4.265,45,11.8979,8.37553,0.314782
4.27,45,11.8879,8.37608,0.314782
4.275,45,11.878,8.37662,0.314782
4.28,45,11.868,8.37716,0.314782
4.285,45,11.858,8.37771,0.314782
4.29,45,11.848,8.37825,0.314782
4.295,45,11.838,8.37879,0.314782
4.3,45,11.8281,8.37934,0.314782
4.305,45,11.8181,8.37988,0.314782
4.31,45,11.8081,8.38042,0.314782
4.315,45,11.7981,8.38097,0.314782
4.32,45,11.7881,8.38151,0.314782
4.325,45,11.7781,8.38205,0.314782
4.33,45,11.7682,8.3826,0.314782
4.335,45,11.7582,8.38314,0.314782
4.34,45,11.7482,8.38368,0.314782
4.345,45,11.7382,8.38423,0.314782
4.35,45,11.7282,8.38477,0.314782
4.355,45,11.7183,8.38531,0.314782
4.36,45,11.7083,8.38586,0.314782
4.365,45,11.6983,8.3864,0.314782
4.37,45,11.6883,8.38694,0.314782
4.375,45,11.6783,8.38749,0.314782
4.38,45,11.6683,8.38803,0.314782
4.385,45,11.6584,8.38857,0.314782
4.39,45,11.6484,8.38912,0.314782
4.395,45,11.6384,8.38966,0.314782
4.4,45,11.6284,8.3902,0.314782
4.405,45,11.6184,8.39075,0.314782
4.41,45,11.6085,8.39129,0.314782
4.415,45,11.5985,8.39183,0.314782
4.42,45,11.5885,8.39238,0.314782
4.425,45,11.5785,8.39292,0.314782
4.43,45,11.5685,8.39346,0.314782
4.435,45,11.5585,8.39401,0.314782
4.44,45,11.5486,8.39455,0.314782
4.445,45,11.5386,8.39509,0.314782
4.45,45,11.5286,8.39564,0.314782
4.455,45,11.5186,8.39618,0.314782
4.46,45,11.5086,8.39672,0.314782
4.465,45,11.4987,8.39727,0.314782
4.47,45,11.4887,8.39781,0.314782
4.475,45,11.4787,8.39835,0.314782
4.48,45,11.4687,8.39889,0.314782
4.485,45,11.4587,8.39944,0.314782
4.49,45,11.4487,8.39998,0.314782
4.495,45,11.4388,8.40052,0.314782
4.5,45,11.4288,8.40107,0.314782
4.505,45,11.4188,8.40161,0.314782
4.51,45,11.4088,8.40215,0.314782
4.515,45,11.3988,8.4027,0.314782
4.52,45,11.3888,8.40324,0.314782
4.525,45,11.3789,8.40378,0.314782
4.53,45,11.3689,8.40433,0.314782
4.535,45,11.3589,8.40487,0.314782
4.54,45,11.3489,8.40541,0.314782
4.545,45,11.3389,8.40596,0.314782
4.55,45,11.3289,8.4065,0.314782
4.555,45,11.319,8.40704,0.314782
4.56,45,11.309,8.40758,0.314782
4.565,45,11.299,8.40813,0.314782
4.57,45,11.289,8.40867,0.314782
