t,id,x,y,r
10.4,78,10.5634,12.5198,0.216162
10.41,78,10.5932,12.516,0.216162
10.42,78,10.6229,12.5121,0.216162
10.43,78,10.6527,12.5083,0.216162
10.44,78,10.6824,12.5044,0.216162
10.45,78,10.7122,12.5006,0.216162
10.46,78,10.742,12.4967,0.216162
10.47,78,10.7717,12.4928,0.216162
10.48,78,10.8015,12.489,0.216162
10.49,78,10.8312,12.4851,0.216162
10.5,78,10.861,12.4813,0.216162
10.51,78,10.8907,12.4774,0.216162
10.52,78,10.9205,12.4736,0.216162
10.53,78,10.9502,12.4697,0.216162
10.54,78,10.98,12.4658,0.216162
10.55,78,11.0097,12.462,0.216162
10.56,78,11.0395,12.4581,0.216162
10.57,78,11.0692,12.4543,0.216162
10.58,78,11.099,12.4504,0.216162
10.59,78,11.1287,12.4466,0.216162
10.6,78,11.1585,12.4427,0.216162
10.61,78,11.1882,12.4388,0.216162
10.62,78,11.218,12.435,0.216162
10.63,78,11.2477,12.4311,0.216162
10.64,78,11.2775,12.4273,0.216162
10.65,78,11.3072,12.4234,0.216162
10.66,78,11.337,12.4196,0.216162
10.67,78,11.3667,12.4157,0.216162
10.68,78,11.3965,12.4118,0.216162
10.69,78,11.4262,12.408,0.216162
10.7,78,11.456,12.4041,0.216162
10.71,78,11.4857,12.4003,0.216162
10.72,78,11.5155,12.3964,0.216162
10.73,78,11.5452,12.3926,0.216162
10.74,78,11.575,12.3887,0.216162
10.75,78,11.6047,12.3848,0.216162
10.76,78,11.6345,12.381,0.216162
10.77,78,11.6642,12.3771,0.216162
10.78,78,11.694,12.3733,0.216162
10.79,78,11.7237,12.3694,0.216162
10.8,78,11.7535,12.3656,0.216162
10.81,78,11.7832,12.3617,0.216162
10.82,78,11.813,12.3578,0.216162
10.83,78,11.8427,12.354,0.216162
10.84,78,11.8725,12.3501,0.216162
10.85,78,11.9022,12.3463,0.216162
10.86,78,11.932,12.3424,0.216162
10.87,78,11.9617,12.3386,0.216162
10.88,78,11.9915,12.3347,0.216162
10.89,78,12.0212,12.3308,0.216162
10.9,78,12.051,12.327,0.216162
10.91,78,12.0807,12.3231,0.216162
10.92,78,12.1105,12.3193,0.216162
10.93,78,12.1402,12.3154,0.216162
10.94,78,12.17,12.3116,0.216162
10.95,78,12.1998,12.3077,0.216162
10.96,78,12.2295,12.3038,0.216162
10.97,78,12.2593,12.3,0.216162
10.98,78,12.289,12.2961,0.216162
10.99,78,12.3188,12.2923,0.216162
11,78,12.3485,12.2884,0.216162
11.01,78,12.3783,12.2846,0.216162
11.02,78,12.408,12.2807,0.216162
11.03,78,12.4378,12.2768,0.216162
11.04,78,12.4675,12.273,0.216162
11.05,78,12.4973,12.2691,0.216162
11.06,78,12.527,12.2653,0.216162
11.07,78,12.5568,12.2614,0.216162
11.08,78,12.5865,12.2576,0.216162
11.09,78,12.6163,12.2537,0.216162
11.1,78,12.646,12.2498,0.216162
11.11,78,12.6758,12.246,0.216162
11.12,78,12.7055,12.2421,0.216162
11.13,78,12.7353,12.2383,0.216162
11.14,78,12.765,12.2344,0.216162
11.15,78,12.7948,12.2306,0.216162
11.16,78,12.8245,12.2267,0.216162
11.17,78,12.8543,12.2228,0.216162
11.18,78,12.884,12.219,0.216162
11.19,78,12.9138,12.2151,0.216162
11.2,78,12.9435,12.2113,0.216162
11.21,78,12.9733,12.2074,0.216162
11.22,78,13.003,12.2036,0.216162
11.23,78,13.0328,12.1997,0.216162
11.24,78,13.0625,12.1958,0.216162
11.25,78,13.0923,12.192,0.216162
11.26,78,13.122,12.1881,0.216162
11.27,78,13.1518,12.1843,0.216162
11.28,78,13.1815,12.1804,0.216162
11.29,78,13.2113,12.1766,0.216162
11.3,78,13.241,12.1727,0.216162
11.31,78,13.2708,12.1688,0.216162
11.32,78,13.3005,12.165,0.216162
11.33,78,13.3303,12.1611,0.216162
11.34,78,13.36,12.1573,0.216162
11.35,78,13.3898,12.1534,0.216162
11.36,78,13.4195,12.1496,0.216162
11.37,78,13.4493,12.1457,0.216162
11.38,78,13.479,12.1418,0.216162
11.39,78,13.5088,12.138,0.216162
11.4,78,13.5385,12.1341,0.216162
11.41,78,13.5683,12.1303,0.216162
11.42,78,13.598,12.1264,0.216162
11.43,78,13.6278,12.1226,0.216162
11.44,78,13.6576,12.1187,0.216162
11.45,78,13.6873,12.1148,0.216162
11.46,78,13.7171,12.111,0.216162
11.47,78,13.7468,12.1071,0.216162
11.48,78,13.7766,12.1033,0.216162
11.49,78,13.8063,12.0994,0.216162
11.5,78,13.8361,12.0956,0.216162
11.51,78,13.8658,12.0917,0.216162
11.52,78,13.8956,12.0878,0.216162
11.53,78,13.9253,12.084,0.216162
11.54,78,13.9551,12.0801,0.216162
11.55,78,13.9848,12.0763,0.216162
11.56,78,14.0146,12.0724,0.216162
11.57,78,14.0443,12.0686,0.216162
11.58,78,14.0741,12.0647,0.216162
11.59,78,14.1038,12.0608,0.216162
11.6,78,14.1336,12.057,0.216162
11.61,78,14.1633,12.0531,0.216162
11.62,78,14.1931,12.0493,0.216162
11.63,78,14.2228,12.0454,0.216162
11.64,78,14.2526,12.0416,0.216162
11.65,78,14.2823,12.0377,0.216162
11.66,78,14.3121,12.0338,0.216162
11.67,78,14.3418,12.03,0.216162
11.68,78,14.3716,12.0261,0.216162
11.69,78,14.4013,12.0223,0.216162
11.7,78,14.4311,12.0184,0.216162
11.71,78,14.4608,12.0146,0.216162
11.72,78,14.4906,12.0107,0.216162
11.73,78,14.5203,12.0068,0.216162
11.74,78,14.5501,12.003,0.216162
11.75,78,14.5798,11.9991,0.216162
11.76,78,14.6096,11.9953,0.216162
11.77,78,14.6393,11.9914,0.216162
11.78,78,14.6691,11.9876,0.216162
11.79,78,14.6988,11.9837,0.216162
11.8,78,14.7286,11.9798,0.216162
11.81,78,14.7583,11.976,0.216162
11.82,78,14.7881,11.9721,0.216162
11.83,78,14.8178,11.9683,0.216162
11.84,78,14.8476,11.9644,0.216162
11.85,78,14.8773,11.9606,0.216162
11.86,78,14.9071,11.9567,0.216162
11.87,78,14.9368,11.9528,0.216162
11.88,78,14.9666,11.949,0.216162
11.89,78,14.9963,11.9451,0.216162
11.9,78,15.0261,11.9413,0.216162
11.91,78,15.0558,11.9374,0.216162
11.92,78,15.0856,11.9336,0.216162
11.93,78,15.1154,11.9297,0.216162
11.94,78,15.1451,11.9259,0.216162
11.95,78,15.1749,11.922,0.216162
11.96,78,15.2046,11.9181,0.216162
11.97,78,15.2344,11.9143,0.216162
11.98,78,15.2641,11.9104,0.216162
11.99,78,15.2939,11.9066,0.216162
12,78,15.3236,11.9027,0.216162
12.01,78,15.3534,11.8989,0.216162
12.02,78,15.3831,11.895,0.216162
12.03,78,15.4129,11.8911,0.216162
12.04,78,15.4426,11.8873,0.216162
12.05,78,15.4724,11.8834,0.216162
12.06,78,15.5021,11.8796,0.216162
12.07,78,15.5319,11.8757,0.216162
12.08,78,15.5616,11.8719,0.216162
12.09,78,15.5914,11.868,0.216162
12.1,78,15.6211,11.8641,0.216162
12.11,78,15.6509,11.8603,0.216162
12.12,78,15.6806,11.8564,0.216162
12.13,78,15.7104,11.8526,0.216162
12.14,78,15.7401,11.8487,0.216162
12.15,78,15.7699,11.8449,0.216162
12.16,78,15.7996,11.841,0.216162
12.17,78,15.8294,11.8371,0.216162
12.18,78,15.8591,11.8333,0.216162
12.19,78,15.8889,11.8294,0.216162
12.2,78,15.9186,11.8256,0.216162
12.21,78,15.9484,11.8217,0.216162
12.22,78,15.9781,11.8179,0.216162
12.23,78,16.0079,11.814,0.216162
12.24,78,16.0376,11.8101,0.216162
12.25,78,16.0674,11.8063,0.216162
12.26,78,16.0971,11.8024,0.216162
12.27,78,16.1269,11.7986,0.216162
12.28,78,16.1566,11.7947,0.216162
12.29,78,16.1864,11.7909,0.216162
12.3,78,16.2161,11.787,0.216162
12.31,78,16.2459,11.7831,0.216162
12.32,78,16.2756,11.7793,0.216162
12.33,78,16.3054,11.7754,0.216162
12.34,78,16.3351,11.7716,0.216162
12.35,78,16.3649,11.7677,0.216162
12.36,78,16.3946,11.7639,0.216162
12.37,78,16.4244,11.76,0.216162
12.38,78,16.4541,11.7561,0.216162
12.39,78,16.4839,11.7523,0.216162
12.4,78,16.5136,11.7484,0.216162
12.41,78,16.5434,11.7446,0.216162
12.42,78,16.5732,11.7407,0.216162
12.43,78,16.6029,11.7369,0.216162
12.44,78,16.6327,11.733,0.216162
12.45,78,16.6624,11.7291,0.216162
12.46,78,16.6922,11.7253,0.216162
12.47,78,16.7219,11.7214,0.216162
12.48,78,16.7517,11.7176,0.216162
12.49,78,16.7814,11.7137,0.216162
12.5,78,16.8112,11.7099,0.216162
12.51,78,16.8409,11.706,0.216162
12.52,78,16.8707,11.7021,0.216162
12.53,78,16.9004,11.6983,0.216162
12.54,78,16.9302,11.6944,0.216162
12.55,78,16.9599,11.6906,0.216162
12.56,78,16.9897,11.6867,0.216162
12.57,78,17.0194,11.6829,0.216162
12.58,78,17.0492,11.679,0.216162
12.59,78,17.0789,11.6751,0.216162
12.6,78,17.1087,11.6713,0.216162
12.61,78,17.1384,11.6674,0.216162
12.62,78,17.1682,11.6636,0.216162
12.63,78,17.1979,11.6597,0.216162
12.64,78,17.2277,11.6559,0.216162
12.65,78,17.2574,11.652,0.216162
12.66,78,17.2872,11.6481,0.216162
12.67,78,17.3169,11.6443,0.216162
12.68,78,17.3467,11.6404,0.216162
12.69,78,17.3764,11.6366,0.216162
12.7,78,17.4062,11.6327,0.216162
12.71,78,17.4359,11.6289,0.216162
12.72,78,17.4657,11.625,0.216162
12.73,78,17.4954,11.6211,0.216162
12.74,78,17.5252,11.6173,0.216162
12.75,78,17.5549,11.6134,0.216162
12.76,78,17.5847,11.6096,0.216162
12.77,78,17.6144,11.6057,0.216162
12.78,78,17.6442,11.6019,0.216162
12.79,78,17.6739,11.598,0.216162
12.8,78,17.7037,11.5941,0.216162
12.81,78,17.7334,11.5903,0.216162
12.82,78,17.7632,11.5864,0.216162
12.83,78,17.7929,11.5826,0.216162
12.84,78,17.8227,11.5787,0.216162
12.85,78,17.8524,11.5749,0.216162
12.86,78,17.8822,11.571,0.216162
12.87,78,17.9119,11.5671,0.216162
12.88,78,17.9417,11.5633,0.216162
12.89,78,17.9714,11.5594,0.216162
12.9,78,18.0012,11.5556,0.216162
12.91,78,18.031,11.5517,0.216162
12.92,78,18.0607,11.5479,0.216162
12.93,78,18.0905,11.544,0.216162
12.94,78,18.1202,11.5401,0.216162
12.95,78,18.15,11.5363,0.216162
12.96,78,18.1797,11.5324,0.216162
12.97,78,18.2095,11.5286,0.216162
12.98,78,18.2392,11.5247,0.216162
12.99,78,18.269,11.5209,0.216162
13,78,18.2987,11.517,0.216162
13.01,78,18.3285,11.5131,0.216162
13.02,78,18.3582,11.5093,0.216162
13.03,78,18.388,11.5054,0.216162
13.04,78,18.4177,11.5016,0.216162
13.05,78,18.4475,11.4977,0.216162
13.06,78,18.4772,11.4939,0.216162
13.07,78,18.507,11.49,0.216162
13.08,78,18.5367,11.4861,0.216162
13.09,78,18.5665,11.4823,0.216162
13.1,78,18.5962,11.4784,0.216162
13.11,78,18.626,11.4746,0.216162
13.12,78,18.6557,11.4707,0.216162
13.13,78,18.6855,11.4669,0.216162
13.14,78,18.7152,11.463,0.216162
13.15,78,18.745,11.4591,0.216162
13.16,78,18.7747,11.4553,0.216162
13.17,78,18.8045,11.4514,0.216162
13.18,78,18.8342,11.4476,0.216162
13.19,78,18.864,11.4437,0.216162
13.2,78,18.8937,11.4399,0.216162
13.21,78,18.9235,11.436,0.216162
13.22,78,18.9532,11.4321,0.216162
13.23,78,18.983,11.4283,0.216162
13.24,78,19.0127,11.4244,0.216162
13.25,78,19.0425,11.4206,0.216162
13.26,78,19.0722,11.4167,0.216162
13.27,78,19.102,11.4129,0.216162
13.28,78,19.1317,11.409,0.216162
13.29,78,19.1615,11.4051,0.216162
13.3,78,19.1912,11.4013,0.216162
13.31,78,19.221,11.3974,0.216162
13.32,78,19.2507,11.3936,0.216162
13.33,78,19.2805,11.3897,0.216162
13.34,78,19.3102,11.3859,0.216162
13.35,78,19.34,11.382,0.216162
13.36,78,19.3697,11.3782,0.216162
13.37,78,19.3995,11.3743,0.216162
13.38,78,19.4292,11.3704,0.216162
13.39,78,19.459,11.3666,0.216162
13.4,78,19.4888,11.3627,0.216162
13.41,78,19.5185,11.3589,0.216162
13.42,78,19.5483,11.355,0.216162
13.43,78,19.578,11.3512,0.216162
13.44,78,19.6078,11.3473,0.216162
13.45,78,19.6375,11.3434,0.216162
13.46,78,19.6673,11.3396,0.216162
13.47,78,19.697,11.3357,0.216162
13.48,78,19.7268,11.3319,0.216162
13.49,78,19.7565,11.328,0.216162
13.5,78,19.7863,11.3242,0.216162
13.51,78,19.816,11.3203,0.216162
13.52,78,19.8458,11.3164,0.216162
13.53,78,19.8755,11.3126,0.216162
13.54,78,19.9053,11.3087,0.216162
13.55,78,19.935,11.3049,0.216162
13.56,78,19.9648,11.301,0.216162
13.57,78,19.9945,11.2972,0.216162
13.58,78,20.0243,11.2933,0.216162
13.59,78,20.054,11.2894,0.216162
13.6,78,20.0838,11.2856,0.216162
13.61,78,20.1135,11.2817,0.216162
13.62,78,20.1433,11.2779,0.216162
13.63,78,20.173,11.274,0.216162
13.64,78,20.2028,11.2702,0.216162
13.65,78,20.2325,11.2663,0.216162
13.66,78,20.2623,11.2624,0.216162
13.67,78,20.292,11.2586,0.216162
13.68,78,20.3218,11.2547,0.216162
13.69,78,20.3515,11.2509,0.216162
13.7,78,20.3813,11.247,0.216162
13.71,78,20.411,11.2432,0.216162
13.72,78,20.4408,11.2393,0.216162
13.73,78,20.4705,11.2354,0.216162
13.74,78,20.5003,11.2316,0.216162
13.75,78,20.53,11.2277,0.216162
13.76,78,20.5598,11.2239,0.216162
13.77,78,20.5895,11.22,0.216162
13.78,78,20.6193,11.2162,0.216162
13.79,78,20.649,11.2123,0.216162
13.8,78,20.6788,11.2084,0.216162
13.81,78,20.7085,11.2046,0.216162
13.82,78,20.7383,11.2007,0.216162
13.83,78,20.768,11.1969,0.216162
13.84,78,20.7978,11.193,0.216162
13.85,78,20.8275,11.1892,0.216162
13.86,78,20.8573,11.1853,0.216162
13.87,78,20.887,11.1814,0.216162
13.88,78,20.9168,11.1776,0.216162
13.89,78,20.9466,11.1737,0.216162
13.9,78,20.9763,11.1699,0.216162
13.91,78,21.0061,11.166,0.216162
13.92,78,21.0358,11.1622,0.216162
13.93,78,21.0656,11.1583,0.216162
13.94,78,21.0953,11.1544,0.216162
13.95,78,21.1251,11.1506,0.216162
13.96,78,21.1548,11.1467,0.216162
13.97,78,21.1846,11.1429,0.216162
13.98,78,21.2143,11.139,0.216162
13.99,78,21.244,11.1352,0.216162
14,78,21.2737,11.1314,0.216162
14.01,78,21.3034,11.1277,0.216162
14.02,78,21.3329,11.1243,0.216162
14.03,78,21.3624,11.1212,0.216162
14.04,78,21.3918,11.1187,0.216162
14.05,78,21.4262,11.117,0.216162
14.06,78,21.4605,11.1158,0.216162
14.07,78,21.4949,11.1148,0.216162
14.08,78,21.5292,11.114,0.216162
14.09,78,21.5635,11.1131,0.216162
14.1,78,21.5978,11.1123,0.216162
14.11,78,21.632,11.1114,0.216162
14.12,78,21.6661,11.1105,0.216162
14.13,78,21.7001,11.1095,0.216162
14.14,78,21.734,11.1084,0.216162
14.15,78,21.7678,11.1073,0.216162
14.16,78,21.8016,11.1061,0.216162
14.17,78,21.8352,11.1048,0.216162
14.18,78,21.8688,11.1035,0.216162
14.19,78,21.9023,11.1022,0.216162
14.2,78,21.9358,11.1008,0.216162
14.21,78,21.9691,11.0993,0.216162
14.22,78,22.0024,11.0978,0.216162
14.23,78,22.0356,11.0963,0.216162
14.24,78,22.0688,11.0946,0.216162
14.25,78,22.1019,11.093,0.216162
14.26,78,22.1349,11.0913,0.216162
14.27,78,22.1678,11.0895,0.216162
14.28,78,22.2007,11.0877,0.216162
14.29,78,22.2335,11.0859,0.216162
14.3,78,22.2663,11.084,0.216162
14.31,78,22.299,11.082,0.216162
14.32,78,22.3316,11.08,0.216162
14.33,78,22.3642,11.078,0.216162
14.34,78,22.3967,11.0759,0.216162
14.35,78,22.4292,11.0738,0.216162
14.36,78,22.4616,11.0716,0.216162
14.37,78,22.494,11.0694,0.216162
14.38,78,22.5263,11.0672,0.216162
14.39,78,22.5585,11.0649,0.216162
14.4,78,22.5907,11.0626,0.216162
14.41,78,22.6229,11.0602,0.216162
14.42,78,22.655,11.0578,0.216162
14.43,78,22.687,11.0554,0.216162
14.44,78,22.719,11.0529,0.216162
14.45,78,22.751,11.0504,0.216162
14.46,78,22.7829,11.0478,0.216162
14.47,78,22.8148,11.0453,0.216162
14.48,78,22.8466,11.0426,0.216162
14.49,78,22.8784,11.04,0.216162
14.5,78,22.9101,11.0373,0.216162
14.51,78,22.9418,11.0346,0.216162
14.52,78,22.9735,11.0318,0.216162
14.53,78,23.0051,11.029,0.216162
14.54,78,23.0367,11.0262,0.216162
14.55,78,23.0682,11.0234,0.216162
14.56,78,23.0997,11.0205,0.216162
14.57,78,23.1312,11.0176,0.216162
14.58,78,23.1626,11.0146,0.216162
14.59,78,23.194,11.0116,0.216162
14.6,78,23.2252,11.0086,0.216162
14.61,78,23.2579,11.0008,0.216162
14.62,78,23.2923,10.9883,0.216162
14.63,78,23.3298,10.9718,0.216162
14.64,78,23.3707,10.9517,0.216162
14.65,78,23.4155,10.9296,0.216162
14.66,78,23.4606,10.9081,0.216162
14.67,78,23.5064,10.8878,0.216162
14.68,78,23.5528,10.8692,0.216162
14.69,78,23.5975,10.8468,0.216162
14.7,78,23.6407,10.8216,0.216162
14.71,78,23.6827,10.7946,0.216162
14.72,78,23.7241,10.7665,0.216162
14.73,78,23.7659,10.7391,0.216162
14.74,78,23.8088,10.7133,0.216162
14.75,78,23.8533,10.6906,0.216162
14.76,78,23.8997,10.672,0.216162
14.77,78,23.9476,10.6577,0.216162
14.78,78,23.9967,10.648,0.216162
14.79,78,24.0457,10.6383,0.216162
14.8,78,24.0945,10.6286,0.216162
14.81,78,24.1429,10.6191,0.216162
14.82,78,24.1909,10.6097,0.216162
14.83,78,24.2385,10.6005,0.216162
14.84,78,24.2858,10.5913,0.216162
14.85,78,24.3328,10.5823,0.216162
14.86,78,24.3794,10.5734,0.216162
14.87,78,24.4257,10.5646,0.216162
14.88,78,24.4716,10.556,0.216162
14.89,78,24.5173,10.5474,0.216162
14.9,78,24.5626,10.539,0.216162
14.91,78,24.6076,10.5307,0.216162
14.92,78,24.6523,10.5224,0.216162
14.93,78,24.6967,10.5143,0.216162
14.94,78,24.7408,10.5063,0.216162
14.95,78,24.7846,10.4984,0.216162
14.96,78,24.8281,10.4906,0.216162
14.97,78,24.8714,10.4829,0.216162
14.98,78,24.9144,10.4753,0.216162
14.99,78,24.9572,10.4677,0.216162
15,78,24.9997,10.4603,0.216162
15.01,78,25.0419,10.453,0.216162
15.02,78,25.0839,10.4458,0.216162
15.03,78,25.1256,10.4386,0.216162
15.04,78,25.167,10.4316,0.216162
15.05,78,25.2081,10.4246,0.216162
15.06,78,25.2476,10.4156,0.216162
15.07,78,25.2861,10.4016,0.216162
15.08,78,25.3244,10.3827,0.216162
15.09,78,25.3634,10.3588,0.216162
15.1,78,25.4039,10.3302,0.216162
15.11,78,25.4434,10.2995,0.216162
15.12,78,25.4822,10.268,0.216162
15.13,78,25.5206,10.2367,0.216162
15.14,78,25.5587,10.2057,0.216162
15.15,78,25.5965,10.1751,0.216162
15.16,78,25.6342,10.1452,0.216162
15.17,78,25.6717,10.1157,0.216162
15.18,78,25.7091,10.0869,0.216162
15.19,78,25.7463,10.0586,0.216162
15.2,78,25.7834,10.0308,0.216162
15.21,78,25.8203,10.0036,0.216162
15.22,78,25.857,9.97694,0.216162
15.23,78,25.8934,9.95067,0.216162
15.24,78,25.9328,9.92043,0.216162
15.25,78,25.9729,9.89046,0.216162
15.26,78,26.0136,9.8614,0.216162
15.27,78,26.0556,9.8344,0.216162
15.28,78,26.0975,9.80746,0.216162
15.29,78,26.1393,9.78117,0.216162
15.3,78,26.181,9.75579,0.216162
15.31,78,26.2241,9.73054,0.216162
15.32,78,26.2672,9.70521,0.216162
15.33,78,26.3099,9.67909,0.216162
15.34,78,26.3519,9.652,0.216162
15.35,78,26.3942,9.62577,0.216162
15.36,78,26.4367,9.60024,0.216162
15.37,78,26.479,9.57531,0.216162
15.38,78,26.5211,9.55095,0.216162
15.39,78,26.5629,9.52714,0.216162
15.4,78,26.6045,9.50389,0.216162
15.41,78,26.6458,9.48116,0.216162
15.42,78,26.6868,9.45896,0.216162
15.43,78,26.7275,9.43728,0.216162
15.44,78,26.7679,9.41612,0.216162
15.45,78,26.8083,9.39996,0.216162
15.46,78,26.849,9.38879,0.216162
15.47,78,26.891,9.38243,0.216162
15.48,78,26.9346,9.3808,0.216162
15.49,78,26.9828,9.38123,0.216162
15.5,78,27.0328,9.38051,0.216162
15.51,78,27.0827,9.37705,0.216162
15.52,78,27.1322,9.37055,0.216162
15.53,78,27.1812,9.36052,0.216162
15.54,78,27.2303,9.35156,0.216162
15.55,78,27.279,9.34297,0.216162
15.56,78,27.3273,9.33472,0.216162
15.57,78,27.3751,9.32684,0.216162
15.58,78,27.4223,9.31934,0.216162
15.59,78,27.4691,9.31225,0.216162
15.6,78,27.5153,9.3056,0.216162
15.61,78,27.561,9.29939,0.216162
15.62,78,27.6063,9.29365,0.216162
15.63,78,27.6552,9.29136,0.216162
15.64,78,27.7036,9.2894,0.216162
15.65,78,27.7516,9.28771,0.216162
15.66,78,27.7992,9.2862,0.216162
15.67,78,27.8489,9.28123,0.216162
15.68,78,27.8984,9.2739,0.216162
15.69,78,27.9476,9.26508,0.216162
15.7,78,27.9967,9.25567,0.216162
15.71,78,28.0459,9.24698,0.216162
15.72,78,28.0952,9.23856,0.216162
15.73,78,28.1443,9.22912,0.216162
15.74,78,28.1928,9.21693,0.216162
15.75,78,28.241,9.20356,0.216162
15.76,78,28.2893,9.19075,0.216162
15.77,78,28.3379,9.17892,0.216162
15.78,78,28.3864,9.16693,0.216162
15.79,78,28.4325,9.15062,0.216162
15.8,78,28.4776,9.12938,0.216162
15.81,78,28.5208,9.10417,0.216162
15.82,78,28.5627,9.07691,0.216162
15.83,78,28.6049,9.05016,0.216162
15.84,78,28.6469,9.023,0.216162
15.85,78,28.6879,8.99441,0.216162
15.86,78,28.7271,8.96335,0.216162
15.87,78,28.7653,8.93103,0.216162
15.88,78,28.8046,8.90014,0.216162
15.89,78,28.8461,8.87222,0.216162
15.9,78,28.8896,8.84766,0.216162
15.91,78,28.9352,8.82722,0.216162
15.92,78,28.9826,8.81114,0.216162
15.93,78,29.03,8.79549,0.216162
15.94,78,29.0769,8.78059,0.216162
15.95,78,29.1232,8.76646,0.216162
15.96,78,29.1689,8.7531,0.216162
15.97,78,29.2141,8.7405,0.216162
15.98,78,29.2586,8.72866,0.216162
15.99,78,29.3025,8.71756,0.216162
16,78,29.3457,8.7072,0.216162
16.01,78,29.3871,8.69894,0.216162
16.02,78,29.4269,8.69451,0.216162
16.03,78,29.4652,8.69486,0.216162
16.04,78,29.5032,8.70021,0.216162
16.05,78,29.5412,8.71056,0.216162
16.06,78,29.58,8.72584,0.216162
16.07,78,29.6206,8.74576,0.216162
16.08,78,29.6636,8.7701,0.216162
16.09,78,29.7072,8.79458,0.216162
16.1,78,29.751,8.81877,0.216162
16.11,78,29.7941,8.84403,0.216162
16.12,78,29.8367,8.87023,0.216162
16.13,78,29.8798,8.89554,0.216162
16.14,78,29.9237,8.91963,0.216162
16.15,78,29.9678,8.9431,0.216162
16.16,78,30.012,8.9665,0.216162
16.17,78,30.0545,8.99281,0.216162
16.18,78,30.0965,9.01925,0.216162
16.19,78,30.1376,9.04577,0.216162
16.2,78,30.1779,9.07236,0.216162
16.21,78,30.2172,9.09901,0.216162
16.22,78,30.2556,9.1257,0.216162
16.23,78,30.293,9.15244,0.216162
16.24,78,30.3294,9.17921,0.216162
16.25,78,30.3648,9.20602,0.216162
16.26,78,30.399,9.23288,0.216162
16.27,78,30.4322,9.25981,0.216162
16.28,78,30.464,9.28687,0.216162
16.29,78,30.4947,9.31406,0.216162
16.3,78,30.5243,9.34135,0.216162
16.31,78,30.5528,9.36864,0.216162
16.32,78,30.5803,9.39592,0.216162
16.33,78,30.6068,9.42314,0.216162
16.34,78,30.6323,9.45025,0.216162
16.35,78,30.6569,9.47722,0.216162
16.36,78,30.6805,9.50403,0.216162
16.37,78,30.7031,9.53066,0.216162
16.38,78,30.7248,9.5571,0.216162
16.39,78,30.7455,9.58331,0.216162
16.4,78,30.7653,9.6093,0.216162
16.41,78,30.7842,9.63503,0.216162
16.42,78,30.8022,9.66048,0.216162
16.43,78,30.8192,9.68564,0.216162
16.44,78,30.8355,9.7104,0.216162
16.45,78,30.851,9.73472,0.216162
16.46,78,30.8659,9.75845,0.216162
16.47,78,30.8848,9.78516,0.216162
16.48,78,30.9072,9.81547,0.216162
16.49,78,30.9324,9.8499,0.216162
16.5,78,30.9595,9.88896,0.216162
16.51,78,30.9863,9.9312,0.216162
16.52,78,31.011,9.97466,0.216162
16.53,78,31.0327,10.0197,0.216162
16.54,78,31.0512,10.0662,0.216162
16.55,78,31.0694,10.1122,0.216162
16.56,78,31.0869,10.1575,0.216162
16.57,78,31.1035,10.2018,0.216162
16.58,78,31.119,10.2453,0.216162
16.59,78,31.1335,10.2879,0.216162
16.6,78,31.147,10.3297,0.216162
16.61,78,31.1596,10.3707,0.216162
16.62,78,31.1714,10.4109,0.216162
16.63,78,31.1823,10.4501,0.216162
16.64,78,31.1924,10.4884,0.216162
16.65,78,31.2018,10.5258,0.216162
16.66,78,31.2105,10.5621,0.216162
16.67,78,31.2184,10.5975,0.216162
16.68,78,31.2256,10.6319,0.216162
16.69,78,31.2322,10.6654,0.216162
16.7,78,31.2381,10.6979,0.216162
16.71,78,31.2433,10.7294,0.216162
16.72,78,31.2479,10.7601,0.216162
16.73,78,31.2518,10.7898,0.216162
16.74,78,31.255,10.8186,0.216162
16.75,78,31.2574,10.8467,0.216162
16.76,78,31.2591,10.874,0.216162
16.77,78,31.2599,10.9006,0.216162
16.78,78,31.2628,10.9318,0.216162
16.79,78,31.2686,10.967,0.216162
16.8,78,31.2782,11.0055,0.216162
16.81,78,31.2922,11.0464,0.216162
16.82,78,31.311,11.0886,0.216162
16.83,78,31.3289,11.1304,0.216162
16.84,78,31.346,11.1712,0.216162
16.85,78,31.3624,11.2109,0.216162
16.86,78,31.378,11.2495,0.216162
16.87,78,31.3928,11.2869,0.216162
16.88,78,31.4069,11.3232,0.216162
16.89,78,31.4203,11.3584,0.216162
16.9,78,31.433,11.3924,0.216162
16.91,78,31.445,11.4253,0.216162
16.92,78,31.4564,11.4572,0.216162
16.93,78,31.467,11.488,0.216162
16.94,78,31.477,11.5177,0.216162
16.95,78,31.4862,11.5424,0.216162
16.96,78,31.4949,11.5622,0.216162
16.97,78,31.5045,11.577,0.216162
16.98,78,31.5157,11.5871,0.216162
16.99,78,31.5293,11.5929,0.216162
17,78,31.5461,11.5948,0.216162
17.01,78,31.5675,11.5947,0.216162
17.02,78,31.5939,11.5938,0.216162
17.03,78,31.6252,11.5933,0.216162
17.04,78,31.6615,11.5937,0.216162
17.05,78,31.7024,11.5959,0.216162
17.06,78,31.7425,11.5974,0.216162
17.07,78,31.7776,11.598,0.216162
17.08,78,31.8082,11.5964,0.216162
17.09,78,31.8362,11.5907,0.216162
17.1,78,31.8616,11.5806,0.216162
17.11,78,31.882,11.5696,0.216162
17.12,78,31.8991,11.555,0.216162
17.13,78,31.9115,11.5386,0.216162
