t,id,x,y,r
19,5,14.3843,2.65514,0.469743
19.01,5,14.3844,2.6551,0.469743
19.02,5,14.3844,2.65505,0.469743
19.03,5,14.3844,2.65501,0.469743
19.04,5,14.3844,2.65495,0.469743
19.05,5,14.3844,2.6549,0.469743
19.06,5,14.3844,2.65484,0.469743
19.07,5,14.3844,2.65477,0.469743
19.08,5,14.3844,2.6547,0.469743
19.09,5,14.3844,2.65462,0.469743
19.1,5,14.3845,2.65453,0.469743
19.11,5,14.3845,2.65444,0.469743
19.12,5,14.3845,2.65434,0.469743
19.13,5,14.3846,2.65424,0.469743
19.14,5,14.3846,2.65413,0.469743
19.15,5,14.3846,2.65402,0.469743
19.16,5,14.3847,2.6539,0.469743
19.17,5,14.3847,2.65378,0.469743
19.18,5,14.3848,2.65365,0.469743
19.19,5,14.3849,2.65353,0.469743
19.2,5,14.3849,2.6534,0.469743
19.21,5,14.385,2.65327,0.469743
19.22,5,14.385,2.65314,0.469743
19.23,5,14.3851,2.65301,0.469743
19.24,5,14.3851,2.65288,0.469743
19.25,5,14.3852,2.65275,0.469743
19.26,5,14.3853,2.65261,0.469743
19.27,5,14.3853,2.65247,0.469743
19.28,5,14.3854,2.65233,0.469743
19.29,5,14.3855,2.65219,0.469743
19.3,5,14.3855,2.65204,0.469743
19.31,5,14.3856,2.6519,0.469743
19.32,5,14.3857,2.65175,0.469743
19.33,5,14.3857,2.65161,0.469743
19.34,5,14.3858,2.65146,0.469743
19.35,5,14.3859,2.65132,0.469743
19.36,5,14.3859,2.65118,0.469743
19.37,5,14.386,2.65104,0.469743
19.38,5,14.3861,2.65091,0.469743
19.39,5,14.3862,2.65077,0.469743
19.4,5,14.3862,2.65064,0.469743
19.41,5,14.3863,2.65052,0.469743
19.42,5,14.3864,2.65039,0.469743
19.43,5,14.3864,2.65027,0.469743
19.44,5,14.3865,2.65015,0.469743
19.45,5,14.3866,2.65003,0.469743
19.46,5,14.3866,2.64991,0.469743
19.47,5,14.3867,2.64979,0.469743
19.48,5,14.3868,2.64967,0.469743
19.49,5,14.3868,2.64955,0.469743
19.5,5,14.3869,2.64944,0.469743
19.51,5,14.387,2.64933,0.469743
19.52,5,14.387,2.64922,0.469743
19.53,5,14.3871,2.64912,0.469743
19.54,5,14.3871,2.64903,0.469743
19.55,5,14.3872,2.64894,0.469743
19.56,5,14.3872,2.64885,0.469743
19.57,5,14.3873,2.64877,0.469743
19.58,5,14.3873,2.6487,0.469743
19.59,5,14.3874,2.64863,0.469743
19.6,5,14.3874,2.64856,0.469743
19.61,5,14.3874,2.6485,0.469743
19.62,5,14.3875,2.64844,0.469743
19.63,5,14.3875,2.64838,0.469743
19.64,5,14.3875,2.64832,0.469743
19.65,5,14.3876,2.64826,0.469743
19.66,5,14.3876,2.64821,0.469743
19.67,5,14.3876,2.64815,0.469743
19.68,5,14.3876,2.6481,0.469743
19.69,5,14.3877,2.64805,0.469743
19.7,5,14.3877,2.64801,0.469743
19.71,5,14.3877,2.64797,0.469743
19.72,5,14.3877,2.64793,0.469743
19.73,5,14.3877,2.6479,0.469743
19.74,5,14.3877,2.64788,0.469743
19.75,5,14.3877,2.64786,0.469743
19.76,5,14.3877,2.64785,0.469743
19.77,5,14.3877,2.64783,0.469743
19.78,5,14.3877,2.64782,0.469743
19.79,5,14.3877,2.64782,0.469743
19.8,5,14.3876,2.64781,0.469743
19.81,5,14.3876,2.6478,0.469743
19.82,5,14.3876,2.64779,0.469743
19.83,5,14.3876,2.64778,0.469743
19.84,5,14.3876,2.64776,0.469743
19.85,5,14.3876,2.64775,0.469743
19.86,5,14.3875,2.64775,0.469743
19.87,5,14.3875,2.64774,0.469743
19.88,5,14.3875,2.64773,0.469743
19.89,5,14.3875,2.64773,0.469743
19.9,5,14.3874,2.64774,0.469743
19.91,5,14.3874,2.64774,0.469743
19.92,5,14.3874,2.64775,0.469743
19.93,5,14.3873,2.64776,0.469743
19.94,5,14.3873,2.64777,0.469743
19.95,5,14.3872,2.64779,0.469743
19.96,5,14.3872,2.6478,0.469743
19.97,5,14.3871,2.64781,0.469743
19.98,5,14.3871,2.64781,0.469743
19.99,5,14.3871,2.64782,0.469743
0,6,0.665733,1.34519,0.263878
0.01,6,0.667115,1.34517,0.263878
0.02,6,0.669162,1.34513,0.263878
0.03,6,0.671846,1.34508,0.263878
0.04,6,0.675125,1.34502,0.263878
0.05,6,0.678972,1.34493,0.263878
0.06,6,0.683338,1.34484,0.263878
0.07,6,0.688178,1.34472,0.263878
0.08,6,0.69345,1.34459,0.263878
0.09,6,0.69913,1.34444,0.263878
0.1,6,0.705163,1.34428,0.263878
0.11,6,0.711511,1.3441,0.263878
0.12,6,0.718144,1.3439,0.263878
0.13,6,0.725032,1.34369,0.263878
0.14,6,0.732137,1.34346,0.263878
0.15,6,0.739447,1.34322,0.263878
0.16,6,0.746923,1.34297,0.263878
0.17,6,0.754552,1.34271,0.263878
0.18,6,0.762316,1.34244,0.263878
0.19,6,0.770186,1.34216,0.263878
0.2,6,0.778146,1.34188,0.263878
0.21,6,0.786182,1.3416,0.263878
0.22,6,0.794295,1.34131,0.263878
0.23,6,0.802473,1.34102,0.263878
0.24,6,0.810695,1.34073,0.263878
0.25,6,0.818968,1.34044,0.263878
0.26,6,0.827271,1.34016,0.263878
0.27,6,0.835614,1.33988,0.263878
0.28,6,0.843995,1.33961,0.263878
0.29,6,0.852395,1.33933,0.263878
0.3,6,0.860827,1.33906,0.263878
0.31,6,0.869291,1.33879,0.263878
0.32,6,0.877787,1.33852,0.263878
0.33,6,0.886316,1.33826,0.263878
0.34,6,0.894859,1.338,0.263878
0.35,6,0.903419,1.33775,0.263878
0.36,6,0.911996,1.3375,0.263878
0.37,6,0.920597,1.33727,0.263878
0.38,6,0.929221,1.33703,0.263878
0.39,6,0.937889,1.3368,0.263878
0.4,6,0.946604,1.33656,0.263878
0.41,6,0.955367,1.33632,0.263878
0.42,6,0.964179,1.33608,0.263878
0.43,6,0.973031,1.33584,0.263878
0.44,6,0.981924,1.3356,0.263878
0.45,6,0.990878,1.33535,0.263878
0.46,6,0.999895,1.3351,0.263878
0.47,6,1.00896,1.33484,0.263878
0.48,6,1.0181,1.33457,0.263878
0.49,6,1.02729,1.33429,0.263878
0.5,6,1.03654,1.334,0.263878
0.51,6,1.04586,1.33371,0.263878
0.52,6,1.05526,1.3334,0.263878
0.53,6,1.06473,1.33308,0.263878
0.54,6,1.07427,1.33275,0.263878
0.55,6,1.08387,1.33241,0.263878
0.56,6,1.09354,1.33207,0.263878
0.57,6,1.10329,1.3317,0.263878
0.58,6,1.11311,1.33133,0.263878
0.59,6,1.12301,1.33093,0.263878
0.6,6,1.13299,1.33052,0.263878
0.61,6,1.14304,1.33009,0.263878
0.62,6,1.15317,1.32965,0.263878
0.63,6,1.16338,1.32919,0.263878
0.64,6,1.17366,1.32872,0.263878
0.65,6,1.18401,1.32824,0.263878
0.66,6,1.19444,1.32774,0.263878
0.67,6,1.20495,1.32722,0.263878
0.68,6,1.21553,1.32669,0.263878
0.69,6,1.22618,1.32614,0.263878
0.7,6,1.23691,1.32558,0.263878
0.71,6,1.24772,1.325,0.263878
0.72,6,1.25859,1.32441,0.263878
0.73,6,1.26953,1.32381,0.263878
0.74,6,1.28054,1.3232,0.263878
0.75,6,1.29163,1.32257,0.263878
0.76,6,1.30277,1.32194,0.263878
0.77,6,1.31398,1.32129,0.263878
0.78,6,1.32526,1.32064,0.263878
0.79,6,1.3366,1.31997,0.263878
0.8,6,1.348,1.3193,0.263878
0.81,6,1.35947,1.31862,0.263878
0.82,6,1.371,1.31792,0.263878
0.83,6,1.38258,1.31722,0.263878
0.84,6,1.39422,1.31652,0.263878
0.85,6,1.40592,1.3158,0.263878
0.86,6,1.41768,1.31508,0.263878
0.87,6,1.42949,1.31436,0.263878
0.88,6,1.44135,1.31362,0.263878
0.89,6,1.45327,1.31289,0.263878
0.9,6,1.46524,1.31215,0.263878
0.91,6,1.47726,1.3114,0.263878
0.92,6,1.48932,1.31066,0.263878
0.93,6,1.50144,1.30991,0.263878
0.94,6,1.5136,1.30915,0.263878
0.95,6,1.52581,1.30839,0.263878
0.96,6,1.53806,1.30764,0.263878
0.97,6,1.55036,1.30688,0.263878
0.98,6,1.5627,1.30612,0.263878
0.99,6,1.57508,1.30536,0.263878
1,6,1.5875,1.3046,0.263878
1.01,6,1.59995,1.30385,0.263878
1.02,6,1.61245,1.3031,0.263878
1.03,6,1.62498,1.30235,0.263878
1.04,6,1.63754,1.3016,0.263878
1.05,6,1.65014,1.30086,0.263878
1.06,6,1.66277,1.30012,0.263878
1.07,6,1.67544,1.29939,0.263878
1.08,6,1.68813,1.29866,0.263878
1.09,6,1.70086,1.29793,0.263878
1.1,6,1.71362,1.2972,0.263878
1.11,6,1.72641,1.29649,0.263878
1.12,6,1.73923,1.29577,0.263878
1.13,6,1.75207,1.29507,0.263878
1.14,6,1.76494,1.29437,0.263878
1.15,6,1.77783,1.29368,0.263878
1.16,6,1.79075,1.293,0.263878
1.17,6,1.80369,1.29232,0.263878
1.18,6,1.81666,1.29165,0.263878
1.19,6,1.82965,1.29099,0.263878
1.2,6,1.84266,1.29034,0.263878
1.21,6,1.85569,1.28969,0.263878
1.22,6,1.86875,1.28906,0.263878
1.23,6,1.88182,1.28843,0.263878
1.24,6,1.89491,1.28781,0.263878
1.25,6,1.90802,1.2872,0.263878
1.26,6,1.92115,1.2866,0.263878
1.27,6,1.93429,1.28601,0.263878
1.28,6,1.94745,1.28543,0.263878
1.29,6,1.96063,1.28486,0.263878
1.3,6,1.97383,1.2843,0.263878
1.31,6,1.98704,1.28374,0.263878
1.32,6,2.00026,1.2832,0.263878
1.33,6,2.0135,1.28267,0.263878
1.34,6,2.02675,1.28214,0.263878
1.35,6,2.04001,1.28163,0.263878
1.36,6,2.05329,1.28113,0.263878
1.37,6,2.06657,1.28064,0.263878
1.38,6,2.07987,1.28017,0.263878
1.39,6,2.09318,1.2797,0.263878
1.4,6,2.10651,1.27924,0.263878
1.41,6,2.11984,1.2788,0.263878
1.42,6,2.13318,1.27836,0.263878
1.43,6,2.14653,1.27793,0.263878
1.44,6,2.1599,1.27752,0.263878
1.45,6,2.17327,1.27712,0.263878
1.46,6,2.18665,1.27672,0.263878
1.47,6,2.20004,1.27634,0.263878
1.48,6,2.21344,1.27597,0.263878
1.49,6,2.22684,1.2756,0.263878
1.5,6,2.24026,1.27525,0.263878
1.51,6,2.25368,1.27491,0.263878
1.52,6,2.26711,1.27458,0.263878
1.53,6,2.28054,1.27427,0.263878
1.54,6,2.29398,1.27396,0.263878
1.55,6,2.30743,1.27366,0.263878
1.56,6,2.32089,1.27337,0.263878
1.57,6,2.33435,1.27309,0.263878
1.58,6,2.34782,1.27282,0.263878
1.59,6,2.36129,1.27256,0.263878
1.6,6,2.37477,1.27231,0.263878
1.61,6,2.38825,1.27207,0.263878
1.62,6,2.40174,1.27184,0.263878
1.63,6,2.41523,1.27162,0.263878
1.64,6,2.42873,1.27141,0.263878
1.65,6,2.44223,1.27121,0.263878
1.66,6,2.45573,1.27102,0.263878
1.67,6,2.46924,1.27084,0.263878
1.68,6,2.48276,1.27067,0.263878
1.69,6,2.49627,1.27051,0.263878
1.7,6,2.50979,1.27036,0.263878
1.71,6,2.52332,1.27021,0.263878
1.72,6,2.53685,1.27008,0.263878
1.73,6,2.55038,1.26996,0.263878
1.74,6,2.56391,1.26984,0.263878
1.75,6,2.57745,1.26973,0.263878
1.76,6,2.59099,1.26964,0.263878
1.77,6,2.60453,1.26954,0.263878
1.78,6,2.61808,1.26946,0.263878
1.79,6,2.63163,1.26939,0.263878
1.8,6,2.64518,1.26933,0.263878
1.81,6,2.65873,1.26927,0.263878
1.82,6,2.67229,1.26922,0.263878
1.83,6,2.68584,1.26918,0.263878
1.84,6,2.6994,1.26915,0.263878
1.85,6,2.71296,1.26912,0.263878
1.86,6,2.72653,1.26911,0.263878
1.87,6,2.74009,1.2691,0.263878
1.88,6,2.75366,1.2691,0.263878
1.89,6,2.76723,1.26911,0.263878
1.9,6,2.78079,1.26912,0.263878
1.91,6,2.79437,1.26914,0.263878
1.92,6,2.80794,1.26917,0.263878
1.93,6,2.82151,1.2692,0.263878
1.94,6,2.83509,1.26925,0.263878
1.95,6,2.84867,1.2693,0.263878
1.96,6,2.86225,1.26935,0.263878
1.97,6,2.87583,1.26942,0.263878
1.98,6,2.88941,1.26949,0.263878
1.99,6,2.90299,1.26957,0.263878
2,6,2.91657,1.26965,0.263878
2.01,6,2.93015,1.26974,0.263878
2.02,6,2.94374,1.26984,0.263878
2.03,6,2.95732,1.26994,0.263878
2.04,6,2.97091,1.27005,0.263878
2.05,6,2.9845,1.27017,0.263878
2.06,6,2.99809,1.27029,0.263878
2.07,6,3.01168,1.27041,0.263878
2.08,6,3.02527,1.27055,0.263878
2.09,6,3.03886,1.27068,0.263878
2.1,6,3.05245,1.27083,0.263878
2.11,6,3.06605,1.27098,0.263878
2.12,6,3.07964,1.27113,0.263878
2.13,6,3.09323,1.27129,0.263878
2.14,6,3.10683,1.27146,0.263878
2.15,6,3.12042,1.27163,0.263878
2.16,6,3.13402,1.2718,0.263878
2.17,6,3.14762,1.27199,0.263878
2.18,6,3.16121,1.27217,0.263878
2.19,6,3.17481,1.27236,0.263878
2.2,6,3.18841,1.27255,0.263878
2.21,6,3.20201,1.27275,0.263878
2.22,6,3.21562,1.27295,0.263878
2.23,6,3.22922,1.27316,0.263878
2.24,6,3.24282,1.27337,0.263878
2.25,6,3.25642,1.27359,0.263878
2.26,6,3.27003,1.27381,0.263878
2.27,6,3.28363,1.27404,0.263878
2.28,6,3.29724,1.27427,0.263878
2.29,6,3.31084,1.2745,0.263878
2.3,6,3.32445,1.27474,0.263878
2.31,6,3.33805,1.27498,0.263878
2.32,6,3.35166,1.27522,0.263878
2.33,6,3.36526,1.27547,0.263878
2.34,6,3.37887,1.27572,0.263878
2.35,6,3.39248,1.27598,0.263878
2.36,6,3.40609,1.27624,0.263878
2.37,6,3.41969,1.27651,0.263878
2.38,6,3.4333,1.27677,0.263878
2.39,6,3.44691,1.27704,0.263878
2.4,6,3.46052,1.27732,0.263878
2.41,6,3.47414,1.27759,0.263878
2.42,6,3.48775,1.27787,0.263878
2.43,6,3.50136,1.27815,0.263878
2.44,6,3.51498,1.27843,0.263878
2.45,6,3.5286,1.27872,0.263878
2.46,6,3.54221,1.279,0.263878
2.47,6,3.55583,1.27929,0.263878
2.48,6,3.56945,1.27959,0.263878
2.49,6,3.58307,1.27988,0.263878
2.5,6,3.59668,1.28018,0.263878
2.51,6,3.6103,1.28048,0.263878
2.52,6,3.62392,1.28079,0.263878
2.53,6,3.63754,1.28109,0.263878
2.54,6,3.65116,1.2814,0.263878
2.55,6,3.66479,1.28171,0.263878
2.56,6,3.67841,1.28202,0.263878
2.57,6,3.69203,1.28234,0.263878
2.58,6,3.70566,1.28265,0.263878
2.59,6,3.71929,1.28297,0.263878
2.6,6,3.73292,1.28328,0.263878
2.61,6,3.74655,1.2836,0.263878
2.62,6,3.76018,1.28392,0.263878
2.63,6,3.77381,1.28425,0.263878
2.64,6,3.78744,1.28457,0.263878
2.65,6,3.80107,1.2849,0.263878
2.66,6,3.8147,1.28523,0.263878
2.67,6,3.82834,1.28556,0.263878
2.68,6,3.84197,1.28589,0.263878
2.69,6,3.85561,1.28622,0.263878
2.7,6,3.86924,1.28656,0.263878
2.71,6,3.88288,1.28689,0.263878
2.72,6,3.89652,1.28723,0.263878
2.73,6,3.91016,1.28757,0.263878
2.74,6,3.9238,1.2879,0.263878
2.75,6,3.93744,1.28824,0.263878
2.76,6,3.95109,1.28859,0.263878
2.77,6,3.96473,1.28893,0.263878
2.78,6,3.97838,1.28927,0.263878
2.79,6,3.99202,1.28961,0.263878
2.8,6,4.00567,1.28996,0.263878
2.81,6,4.01932,1.29031,0.263878
2.82,6,4.03297,1.29065,0.263878
2.83,6,4.04662,1.291,0.263878
2.84,6,4.06027,1.29135,0.263878
2.85,6,4.07393,1.2917,0.263878
2.86,6,4.08758,1.29205,0.263878
2.87,6,4.10124,1.29239,0.263878
2.88,6,4.11489,1.29274,0.263878
2.89,6,4.12855,1.2931,0.263878
2.9,6,4.14221,1.29345,0.263878
2.91,6,4.15587,1.2938,0.263878
2.92,6,4.16953,1.29415,0.263878
2.93,6,4.18319,1.29451,0.263878
2.94,6,4.19686,1.29486,0.263878
2.95,6,4.21052,1.29522,0.263878
2.96,6,4.22419,1.29557,0.263878
2.97,6,4.23786,1.29592,0.263878
2.98,6,4.25153,1.29627,0.263878
2.99,6,4.2652,1.29663,0.263878
3,6,4.27888,1.29698,0.263878
3.01,6,4.29256,1.29733,0.263878
3.02,6,4.30623,1.29768,0.263878
3.03,6,4.31991,1.29803,0.263878
3.04,6,4.3336,1.29838,0.263878
3.05,6,4.34728,1.29873,0.263878
3.06,6,4.36097,1.29908,0.263878
3.07,6,4.37465,1.29943,0.263878
3.08,6,4.38834,1.29978,0.263878
3.09,6,4.40203,1.30013,0.263878
3.1,6,4.41572,1.30048,0.263878
3.11,6,4.42941,1.30083,0.263878
3.12,6,4.4431,1.30118,0.263878
3.13,6,4.4568,1.30152,0.263878
3.14,6,4.4705,1.30187,0.263878
3.15,6,4.4842,1.30222,0.263878
3.16,6,4.4979,1.30256,0.263878
3.17,6,4.51161,1.30291,0.263878
3.18,6,4.52532,1.30325,0.263878
3.19,6,4.53903,1.30359,0.263878
3.2,6,4.55274,1.30393,0.263878
3.21,6,4.56646,1.30427,0.263878
3.22,6,4.58018,1.30461,0.263878
3.23,6,4.5939,1.30494,0.263878
3.24,6,4.60762,1.30528,0.263878
3.25,6,4.62135,1.30561,0.263878
3.26,6,4.63508,1.30594,0.263878
3.27,6,4.64882,1.30626,0.263878
3.28,6,4.66255,1.30659,0.263878
3.29,6,4.67629,1.30692,0.263878
3.3,6,4.69003,1.30724,0.263878
3.31,6,4.70377,1.30757,0.263878
3.32,6,4.71752,1.30789,0.263878
3.33,6,4.73126,1.30821,0.263878
3.34,6,4.74502,1.30853,0.263878
3.35,6,4.75877,1.30885,0.263878
3.36,6,4.77252,1.30917,0.263878
3.37,6,4.78628,1.30948,0.263878
3.38,6,4.80004,1.3098,0.263878
3.39,6,4.81381,1.31011,0.263878
3.4,6,4.82757,1.31042,0.263878
3.41,6,4.84135,1.31072,0.263878
3.42,6,4.85512,1.31103,0.263878
3.43,6,4.8689,1.31133,0.263878
3.44,6,4.88268,1.31164,0.263878
3.45,6,4.89646,1.31194,0.263878
3.46,6,4.91024,1.31223,0.263878
3.47,6,4.92403,1.31253,0.263878
3.48,6,4.93782,1.31282,0.263878
3.49,6,4.95162,1.31311,0.263878
3.5,6,4.96542,1.3134,0.263878
3.51,6,4.97922,1.31369,0.263878
3.52,6,4.99302,1.31397,0.263878
3.53,6,5.00683,1.31426,0.263878
3.54,6,5.02063,1.31454,0.263878
3.55,6,5.03444,1.31483,0.263878
3.56,6,5.04825,1.31511,0.263878
3.57,6,5.06206,1.31539,0.263878
3.58,6,5.07587,1.31567,0.263878
3.59,6,5.08969,1.31595,0.263878
3.6,6,5.1035,1.31623,0.263878
3.61,6,5.11732,1.3165,0.263878
3.62,6,5.13115,1.31677,0.263878
3.63,6,5.14497,1.31704,0.263878
3.64,6,5.15881,1.31731,0.263878
3.65,6,5.17264,1.31757,0.263878
3.66,6,5.18648,1.31783,0.263878
3.67,6,5.20032,1.31809,0.263878
3.68,6,5.21417,1.31835,0.263878
3.69,6,5.22802,1.3186,0.263878
3.7,6,5.24187,1.31885,0.263878
3.71,6,5.25573,1.3191,0.263878
3.72,6,5.26958,1.31935,0.263878
3.73,6,5.28344,1.3196,0.263878
3.74,6,5.2973,1.31984,0.263878
3.75,6,5.31117,1.32008,0.263878
3.76,6,5.32504,1.32032,0.263878
3.77,6,5.33891,1.32056,0.263878
3.78,6,5.35278,1.32079,0.263878
3.79,6,5.36666,1.32103,0.263878
3.8,6,5.38054,1.32126,0.263878
3.81,6,5.39442,1.32149,0.263878
3.82,6,5.40831,1.32171,0.263878
3.83,6,5.4222,1.32194,0.263878
3.84,6,5.43609,1.32216,0.263878
3.85,6,5.44998,1.32238,0.263878
3.86,6,5.46387,1.3226,0.263878
3.87,6,5.47776,1.32282,0.263878
3.88,6,5.49166,1.32304,0.263878
3.89,6,5.50556,1.32326,0.263878
3.9,6,5.51945,1.32348,0.263878
3.91,6,5.53335,1.3237,0.263878
3.92,6,5.54725,1.32391,0.263878
3.93,6,5.56114,1.32413,0.263878
3.94,6,5.57505,1.32435,0.263878
3.95,6,5.58895,1.32456,0.263878
3.96,6,5.60285,1.32477,0.263878
3.97,6,5.61675,1.32498,0.263878
3.98,6,5.63066,1.32519,0.263878
3.99,6,5.64457,1.3254,0.263878
4,6,5.65849,1.3256,0.263878
4.01,6,5.6724,1.3258,0.263878
4.02,6,5.68632,1.326,0.263878
4.03,6,5.70024,1.3262,0.263878
4.04,6,5.71416,1.3264,0.263878
4.05,6,5.72809,1.32659,0.263878
4.06,6,5.74202,1.32679,0.263878
4.07,6,5.75594,1.32698,0.263878
4.08,6,5.76987,1.32717,0.263878
4.09,6,5.7838,1.32737,0.263878
4.1,6,5.79773,1.32756,0.263878
4.11,6,5.81166,1.32775,0.263878
4.12,6,5.8256,1.32793,0.263878
4.13,6,5.83953,1.32812,0.263878
4.14,6,5.85347,1.3283,0.263878
4.15,6,5.86741,1.32848,0.263878
4.16,6,5.88136,1.32867,0.263878
4.17,6,5.8953,1.32884,0.263878
4.18,6,5.90926,1.32902,0.263878
4.19,6,5.92321,1.32919,0.263878
4.2,6,5.93716,1.32937,0.263878
4.21,6,5.95111,1.32954,0.263878
4.22,6,5.96507,1.32971,0.263878
4.23,6,5.97903,1.32987,0.263878
4.24,6,5.99299,1.33004,0.263878
4.25,6,6.00695,1.33021,0.263878
4.26,6,6.02092,1.33037,0.263878
4.27,6,6.03488,1.33053,0.263878
4.28,6,6.04886,1.33069,0.263878
4.29,6,6.06283,1.33084,0.263878
4.3,6,6.0768,1.331,0.263878
4.31,6,6.09078,1.33116,0.263878
4.32,6,6.10475,1.33131,0.263878
4.33,6,6.11872,1.33147,0.263878
4.34,6,6.13269,1.33163,0.263878
4.35,6,6.14667,1.33178,0.263878
4.36,6,6.16064,1.33194,0.263878
4.37,6,6.17462,1.33209,0.263878
4.38,6,6.1886,1.33224,0.263878
4.39,6,6.20258,1.33239,0.263878
4.4,6,6.21656,1.33253,0.263878
4.41,6,6.23055,1.33268,0.263878
4.42,6,6.24454,1.33282,0.263878
4.43,6,6.25853,1.33296,0.263878
4.44,6,6.27251,1.3331,0.263878
4.45,6,6.28651,1.33324,0.263878
4.46,6,6.3005,1.33338,0.263878
4.47,6,6.3145,1.33351,0.263878
4.48,6,6.32849,1.33365,0.263878
4.49,6,6.34248,1.33379,0.263878
4.5,6,6.35648,1.33393,0.263878
4.51,6,6.37047,1.33406,0.263878
4.52,6,6.38447,1.33419,0.263878
4.53,6,6.39847,1.33432,0.263878
4.54,6,6.41247,1.33445,0.263878
4.55,6,6.42647,1.33459,0.263878
4.56,6,6.44047,1.33471,0.263878
4.57,6,6.45447,1.33484,0.263878
4.58,6,6.46847,1.33497,0.263878
4.59,6,6.48248,1.33509,0.263878
4.6,6,6.49648,1.33522,0.263878
4.61,6,6.51049,1.33534,0.263878
4.62,6,6.5245,1.33546,0.263878
4.63,6,6.53851,1.33558,0.263878
4.64,6,6.55252,1.3357,0.263878
4.65,6,6.56653,1.33582,0.263878
4.66,6,6.58054,1.33593,0.263878
4.67,6,6.59455,1.33605,0.263878
4.68,6,6.60856,1.33617,0.263878
4.69,6,6.62257,1.33628,0.263878
4.7,6,6.63658,1.3364,0.263878
4.71,6,6.65059,1.33651,0.263878
4.72,6,6.6646,1.33662,0.263878
4.73,6,6.67861,1.33674,0.263878
4.74,6,6.69263,1.33685,0.263878
4.75,6,6.70664,1.33696,0.263878
4.76,6,6.72065,1.33707,0.263878
4.77,6,6.73467,1.33719,0.263878
4.78,6,6.74867,1.3373,0.263878
4.79,6,6.76268,1.33742,0.263878
4.8,6,6.77669,1.33753,0.263878
4.81,6,6.7907,1.33764,0.263878
4.82,6,6.8047,1.33775,0.263878
4.83,6,6.81871,1.33787,0.263878
4.84,6,6.83271,1.33798,0.263878
4.85,6,6.84671,1.3381,0.263878
4.86,6,6.86071,1.33821,0.263878
4.87,6,6.87471,1.33833,0.263878
4.88,6,6.88871,1.33845,0.263878
4.89,6,6.9027,1.33856,0.263878
4.9,6,6.9167,1.33868,0.263878
4.91,6,6.9307,1.33879,0.263878
4.92,6,6.9447,1.33891,0.263878
4.93,6,6.9587,1.33902,0.263878
4.94,6,6.9727,1.33913,0.263878
4.95,6,6.98671,1.33924,0.263878
4.96,6,7.00071,1.33935,0.263878
4.97,6,7.01471,1.33946,0.263878
4.98,6,7.02872,1.33957,0.263878
4.99,6,7.04272,1.33968,0.263878
5,6,7.05672,1.33978,0.263878
5.01,6,7.07073,1.33989,0.263878
5.02,6,7.08474,1.33999,0.263878
5.03,6,7.09876,1.34009,0.263878
5.04,6,7.11277,1.34019,0.263878
5.05,6,7.12679,1.34029,0.263878
5.06,6,7.14081,1.34039,0.263878
5.07,6,7.15482,1.34048,0.263878
5.08,6,7.16884,1.34058,0.263878
5.09,6,7.18285,1.34068,0.263878
5.1,6,7.19686,1.34078,0.263878
5.11,6,7.21088,1.34088,0.263878
5.12,6,7.2249,1.34097,0.263878
5.13,6,7.23891,1.34107,0.263878
5.14,6,7.25293,1.34117,0.263878
5.15,6,7.26695,1.34126,0.263878
5.16,6,7.28097,1.34135,0.263878
5.17,6,7.29499,1.34145,0.263878
5.18,6,7.30901,1.34154,0.263878
5.19,6,7.32303,1.34163,0.263878
5.2,6,7.33706,1.34172,0.263878
5.21,6,7.35108,1.34181,0.263878
5.22,6,7.3651,1.34191,0.263878
5.23,6,7.37912,1.342,0.263878
5.24,6,7.39314,1.34209,0.263878
5.25,6,7.40716,1.34218,0.263878
5.26,6,7.42118,1.34227,0.263878
5.27,6,7.43521,1.34235,0.263878
5.28,6,7.44924,1.34244,0.263878
5.29,6,7.46326,1.34253,0.263878
5.3,6,7.4773,1.34261,0.263878
5.31,6,7.49134,1.34269,0.263878
5.32,6,7.50538,1.34276,0.263878
5.33,6,7.51942,1.34284,0.263878
5.34,6,7.53346,1.34291,0.263878
5.35,6,7.54751,1.34299,0.263878
5.36,6,7.56156,1.34306,0.263878
5.37,6,7.5756,1.34313,0.263878
5.38,6,7.58965,1.3432,0.263878
5.39,6,7.60371,1.34327,0.263878
5.4,6,7.61776,1.34334,0.263878
5.41,6,7.63181,1.34341,0.263878
5.42,6,7.64587,1.34348,0.263878
5.43,6,7.65992,1.34355,0.263878
5.44,6,7.67398,1.34361,0.263878
5.45,6,7.68803,1.34368,0.263878
5.46,6,7.70209,1.34374,0.263878
5.47,6,7.71615,1.34381,0.263878
5.48,6,7.73021,1.34387,0.263878
5.49,6,7.74428,1.34393,0.263878
5.5,6,7.75834,1.34399,0.263878
5.51,6,7.7724,1.34405,0.263878
5.52,6,7.78647,1.34412,0.263878
5.53,6,7.80053,1.34418,0.263878
5.54,6,7.8146,1.34424,0.263878
5.55,6,7.82867,1.3443,0.263878
5.56,6,7.84273,1.34436,0.263878
5.57,6,7.8568,1.34442,0.263878
5.58,6,7.87087,1.34448,0.263878
5.59,6,7.88494,1.34453,0.263878
5.6,6,7.89901,1.34459,0.263878
5.61,6,7.91309,1.34465,0.263878
5.62,6,7.92717,1.3447,0.263878
5.63,6,7.94125,1.34475,0.263878
5.64,6,7.95533,1.3448,0.263878
5.65,6,7.96942,1.34485,0.263878
5.66,6,7.98351,1.3449,0.263878
