t,id,x,y,r
15.515,41,-10.263,6.5861,0.19047
15.52,41,-10.2721,6.58993,0.19047
15.525,41,-10.2812,6.59375,0.19047
15.53,41,-10.2903,6.59757,0.19047
15.535,41,-10.2994,6.60139,0.19047
15.54,41,-10.3085,6.60521,0.19047
15.545,41,-10.3176,6.60902,0.19047
15.55,41,-10.3267,6.61284,0.19047
15.555,41,-10.3359,6.61666,0.19047
15.56,41,-10.345,6.62047,0.19047
15.565,41,-10.3541,6.62429,0.19047
15.57,41,-10.3632,6.6281,0.19047
15.575,41,-10.3723,6.63191,0.19047
15.58,41,-10.3814,6.63572,0.19047
15.585,41,-10.3905,6.63954,0.19047
15.59,41,-10.3996,6.64335,0.19047
15.595,41,-10.4087,6.64715,0.19047
15.6,41,-10.4178,6.65096,0.19047
15.605,41,-10.4269,6.65477,0.19047
15.61,41,-10.436,6.65858,0.19047
15.615,41,-10.4451,6.66238,0.19047
15.62,41,-10.4542,6.66619,0.19047
15.625,41,-10.4633,6.66999,0.19047
15.63,41,-10.4724,6.6738,0.19047
15.635,41,-10.4815,6.6776,0.19047
15.64,41,-10.4906,6.6814,0.19047
15.645,41,-10.4997,6.6852,0.19047
15.65,41,-10.5088,6.689,0.19047
15.655,41,-10.5179,6.6928,0.19047
15.66,41,-10.5269,6.6966,0.19047
15.665,41,-10.536,6.7004,0.19047
15.67,41,-10.5451,6.7042,0.19047
15.675,41,-10.5542,6.70799,0.19047
15.68,41,-10.5633,6.71179,0.19047
15.685,41,-10.5724,6.71558,0.19047
15.69,41,-10.5815,6.71937,0.19047
15.695,41,-10.5906,6.72317,0.19047
15.7,41,-10.5997,6.72696,0.19047
15.705,41,-10.6088,6.73075,0.19047
15.71,41,-10.6179,6.73454,0.19047
15.715,41,-10.627,6.73833,0.19047
15.72,41,-10.6361,6.74212,0.19047
15.725,41,-10.6451,6.74591,0.19047
15.73,41,-10.6542,6.74969,0.19047
15.735,41,-10.6633,6.75348,0.19047
15.74,41,-10.6724,6.75726,0.19047
15.745,41,-10.6815,6.76105,0.19047
15.75,41,-10.6906,6.76483,0.19047
15.755,41,-10.6997,6.76862,0.19047
15.76,41,-10.7088,6.7724,0.19047
15.765,41,-10.7179,6.77618,0.19047
15.77,41,-10.7269,6.77996,0.19047
15.775,41,-10.736,6.78374,0.19047
15.78,41,-10.7451,6.78752,0.19047
15.785,41,-10.7542,6.7913,0.19047
15.79,41,-10.7633,6.79508,0.19047
15.795,41,-10.7724,6.79886,0.19047
15.8,41,-10.7814,6.80263,0.19047
15.805,41,-10.7905,6.80641,0.19047
15.81,41,-10.7996,6.81018,0.19047
15.815,41,-10.8087,6.81396,0.19047
15.82,41,-10.8178,6.81773,0.19047
15.825,41,-10.8269,6.82151,0.19047
15.83,41,-10.8359,6.82528,0.19047
15.835,41,-10.845,6.82905,0.19047
15.84,41,-10.8541,6.83282,0.19047
15.845,41,-10.8632,6.83659,0.19047
15.85,41,-10.8723,6.84036,0.19047
15.855,41,-10.8813,6.84413,0.19047
15.86,41,-10.8904,6.8479,0.19047
15.865,41,-10.8995,6.85167,0.19047
15.87,41,-10.9086,6.85544,0.19047
15.875,41,-10.9176,6.85921,0.19047
15.88,41,-10.9267,6.86297,0.19047
15.885,41,-10.9358,6.86674,0.19047
15.89,41,-10.9449,6.8705,0.19047
15.895,41,-10.9539,6.87427,0.19047
15.9,41,-10.963,6.87803,0.19047
15.905,41,-10.9721,6.88179,0.19047
15.91,41,-10.9812,6.88556,0.19047
15.915,41,-10.9902,6.88932,0.19047
15.92,41,-10.9993,6.89308,0.19047
15.925,41,-11.0084,6.89684,0.19047
15.93,41,-11.0175,6.9006,0.19047
15.935,41,-11.0265,6.90436,0.19047
15.94,41,-11.0356,6.90812,0.19047
15.945,41,-11.0447,6.91187,0.19047
15.95,41,-11.0537,6.91563,0.19047
15.955,41,-11.0628,6.91939,0.19047
15.96,41,-11.0719,6.92314,0.19047
15.965,41,-11.0809,6.9269,0.19047
15.97,41,-11.09,6.93065,0.19047
15.975,41,-11.0991,6.93441,0.19047
15.98,41,-11.1081,6.93816,0.19047
15.985,41,-11.1172,6.94192,0.19047
15.99,41,-11.1263,6.94567,0.19047
15.995,41,-11.1353,6.94942,0.19047
16,41,-11.1444,6.95317,0.19047
16.005,41,-11.1535,6.95692,0.19047
16.01,41,-11.1625,6.96067,0.19047
16.015,41,-11.1716,6.96442,0.19047
16.02,41,-11.1807,6.96817,0.19047
16.025,41,-11.1897,6.97192,0.19047
16.03,41,-11.1988,6.97567,0.19047
16.035,41,-11.2079,6.97942,0.19047
16.04,41,-11.2169,6.98317,0.19047
16.045,41,-11.226,6.98691,0.19047
16.05,41,-11.235,6.99066,0.19047
16.055,41,-11.2441,6.99441,0.19047
16.06,41,-11.2532,6.99815,0.19047
16.065,41,-11.2622,7.0019,0.19047
16.07,41,-11.2713,7.00564,0.19047
16.075,41,-11.2803,7.00939,0.19047
16.08,41,-11.2894,7.01313,0.19047
16.085,41,-11.2984,7.01687,0.19047
16.09,41,-11.3075,7.02061,0.19047
16.095,41,-11.3166,7.02436,0.19047
16.1,41,-11.3256,7.0281,0.19047
16.105,41,-11.3347,7.03184,0.19047
16.11,41,-11.3437,7.03558,0.19047
16.115,41,-11.3528,7.03932,0.19047
16.12,41,-11.3618,7.04306,0.19047
16.125,41,-11.3709,7.0468,0.19047
16.13,41,-11.3799,7.05053,0.19047
16.135,41,-11.389,7.05427,0.19047
16.14,41,-11.398,7.05801,0.19047
16.145,41,-11.4071,7.06174,0.19047
16.15,41,-11.4161,7.06548,0.19047
16.155,41,-11.4252,7.06922,0.19047
16.16,41,-11.4342,7.07295,0.19047
16.165,41,-11.4433,7.07669,0.19047
16.17,41,-11.4523,7.08042,0.19047
16.175,41,-11.4614,7.08415,0.19047
16.18,41,-11.4704,7.08789,0.19047
16.185,41,-11.4795,7.09162,0.19047
16.19,41,-11.4885,7.09535,0.19047
16.195,41,-11.4976,7.09909,0.19047
16.2,41,-11.5066,7.10282,0.19047
16.205,41,-11.5157,7.10655,0.19047
16.21,41,-11.5247,7.11028,0.19047
16.215,41,-11.5338,7.11401,0.19047
16.22,41,-11.5428,7.11774,0.19047
16.225,41,-11.5518,7.12147,0.19047
16.23,41,-11.5609,7.1252,0.19047
16.235,41,-11.5699,7.12893,0.19047
16.24,41,-11.579,7.13266,0.19047
16.245,41,-11.588,7.13639,0.19047
16.25,41,-11.5971,7.14012,0.19047
16.255,41,-11.6061,7.14385,0.19047
16.26,41,-11.6151,7.14757,0.19047
16.265,41,-11.6242,7.1513,0.19047
16.27,41,-11.6332,7.15503,0.19047
16.275,41,-11.6422,7.15876,0.19047
16.28,41,-11.6513,7.16248,0.19047
16.285,41,-11.6603,7.16621,0.19047
16.29,41,-11.6694,7.16994,0.19047
16.295,41,-11.6784,7.17366,0.19047
16.3,41,-11.6874,7.17739,0.19047
16.305,41,-11.6965,7.18111,0.19047
16.31,41,-11.7055,7.18484,0.19047
16.315,41,-11.7145,7.18856,0.19047
16.32,41,-11.7236,7.19229,0.19047
16.325,41,-11.7326,7.19601,0.19047
16.33,41,-11.7416,7.19974,0.19047
16.335,41,-11.7507,7.20346,0.19047
16.34,41,-11.7597,7.20718,0.19047
16.345,41,-11.7687,7.21091,0.19047
16.35,41,-11.7778,7.21463,0.19047
16.355,41,-11.7868,7.21835,0.19047
16.36,41,-11.7958,7.22208,0.19047
16.365,41,-11.8049,7.2258,0.19047
16.37,41,-11.8139,7.22952,0.19047
16.375,41,-11.8229,7.23324,0.19047
16.38,41,-11.8319,7.23696,0.19047
16.385,41,-11.841,7.24069,0.19047
16.39,41,-11.85,7.24441,0.19047
16.395,41,-11.859,7.24813,0.19047
16.4,41,-11.868,7.25185,0.19047
16.405,41,-11.8771,7.25557,0.19047
16.41,41,-11.8861,7.25929,0.19047
16.415,41,-11.8951,7.26301,0.19047
16.42,41,-11.9041,7.26673,0.19047
16.425,41,-11.9132,7.27045,0.19047
16.43,41,-11.9222,7.27417,0.19047
16.435,41,-11.9312,7.27789,0.19047
16.44,41,-11.9402,7.28161,0.19047
16.445,41,-11.9492,7.28533,0.19047
16.45,41,-11.9583,7.28905,0.19047
16.455,41,-11.9673,7.29277,0.19047
16.46,41,-11.9763,7.29649,0.19047
16.465,41,-11.9853,7.3002,0.19047
16.47,41,-11.9943,7.30392,0.19047
16.475,41,-12.0034,7.30764,0.19047
16.48,41,-12.0124,7.31136,0.19047
16.485,41,-12.0214,7.31508,0.19047
16.49,41,-12.0304,7.3188,0.19047
16.495,41,-12.0394,7.32251,0.19047
16.5,41,-12.0484,7.32623,0.19047
16.505,41,-12.0575,7.32995,0.19047
16.51,41,-12.0665,7.33366,0.19047
16.515,41,-12.0755,7.33738,0.19047
16.52,41,-12.0845,7.3411,0.19047
16.525,41,-12.0935,7.34481,0.19047
16.53,41,-12.1025,7.34853,0.19047
16.535,41,-12.1115,7.35224,0.19047
16.54,41,-12.1205,7.35596,0.19047
16.545,41,-12.1295,7.35967,0.19047
16.55,41,-12.1386,7.36339,0.19047
16.555,41,-12.1476,7.3671,0.19047
16.56,41,-12.1566,7.37082,0.19047
16.565,41,-12.1656,7.37453,0.19047
16.57,41,-12.1746,7.37825,0.19047
16.575,41,-12.1836,7.38196,0.19047
16.58,41,-12.1926,7.38567,0.19047
16.585,41,-12.2016,7.38939,0.19047
16.59,41,-12.2106,7.3931,0.19047
16.595,41,-12.2196,7.39681,0.19047
16.6,41,-12.2286,7.40052,0.19047
16.605,41,-12.2376,7.40424,0.19047
16.61,41,-12.2466,7.40795,0.19047
16.615,41,-12.2556,7.41166,0.19047
16.62,41,-12.2646,7.41537,0.19047
16.625,41,-12.2736,7.41908,0.19047
16.63,41,-12.2826,7.42279,0.19047
16.635,41,-12.2916,7.4265,0.19047
16.64,41,-12.3006,7.43021,0.19047
16.645,41,-12.3096,7.43392,0.19047
16.65,41,-12.3186,7.43763,0.19047
16.655,41,-12.3276,7.44134,0.19047
16.66,41,-12.3366,7.44505,0.19047
16.665,41,-12.3456,7.44875,0.19047
16.67,41,-12.3546,7.45246,0.19047
16.675,41,-12.3636,7.45617,0.19047
16.68,41,-12.3726,7.45987,0.19047
16.685,41,-12.3816,7.46358,0.19047
16.69,41,-12.3905,7.46728,0.19047
16.695,41,-12.3995,7.47099,0.19047
16.7,41,-12.4085,7.47469,0.19047
16.705,41,-12.4175,7.4784,0.19047
16.71,41,-12.4265,7.4821,0.19047
16.715,41,-12.4355,7.4858,0.19047
16.72,41,-12.4445,7.48951,0.19047
16.725,41,-12.4535,7.49321,0.19047
16.73,41,-12.4624,7.49691,0.19047
16.735,41,-12.4714,7.50061,0.19047
16.74,41,-12.4804,7.50431,0.19047
16.745,41,-12.4894,7.50801,0.19047
16.75,41,-12.4984,7.51171,0.19047
16.755,41,-12.5073,7.51541,0.19047
16.76,41,-12.5163,7.5191,0.19047
16.765,41,-12.5253,7.5228,0.19047
16.77,41,-12.5343,7.5265,0.19047
16.775,41,-12.5432,7.53019,0.19047
16.78,41,-12.5522,7.53388,0.19047
16.785,41,-12.5612,7.53758,0.19047
16.79,41,-12.5702,7.54127,0.19047
16.795,41,-12.5791,7.54496,0.19047
16.8,41,-12.5881,7.54865,0.19047
16.805,41,-12.5971,7.55234,0.19047
16.81,41,-12.606,7.55603,0.19047
16.815,41,-12.615,7.55972,0.19047
16.82,41,-12.624,7.5634,0.19047
16.825,41,-12.6329,7.56709,0.19047
16.83,41,-12.6419,7.57077,0.19047
16.835,41,-12.6509,7.57446,0.19047
16.84,41,-12.6598,7.57814,0.19047
16.845,41,-12.6688,7.58182,0.19047
16.85,41,-12.6777,7.5855,0.19047
16.855,41,-12.6867,7.58918,0.19047
16.86,41,-12.6957,7.59286,0.19047
16.865,41,-12.7046,7.59654,0.19047
16.87,41,-12.7136,7.60021,0.19047
16.875,41,-12.7225,7.60389,0.19047
16.88,41,-12.7315,7.60756,0.19047
16.885,41,-12.7404,7.61123,0.19047
16.89,41,-12.7494,7.6149,0.19047
16.895,41,-12.7583,7.61857,0.19047
16.9,41,-12.7673,7.62224,0.19047
16.905,41,-12.7762,7.6259,0.19047
16.91,41,-12.7851,7.62956,0.19047
16.915,41,-12.7941,7.63323,0.19047
16.92,41,-12.803,7.63688,0.19047
16.925,41,-12.812,7.64054,0.19047
16.93,41,-12.8209,7.6442,0.19047
16.935,41,-12.8298,7.64785,0.19047
16.94,41,-12.8388,7.6515,0.19047
16.945,41,-12.8477,7.65515,0.19047
16.95,41,-12.8566,7.6588,0.19047
16.955,41,-12.8655,7.66245,0.19047
16.96,41,-12.8745,7.66609,0.19047
16.965,41,-12.8834,7.66973,0.19047
16.97,41,-12.8923,7.67337,0.19047
16.975,41,-12.9012,7.677,0.19047
16.98,41,-12.9101,7.68064,0.19047
16.985,41,-12.919,7.68427,0.19047
16.99,41,-12.928,7.6879,0.19047
16.995,41,-12.9369,7.69152,0.19047
17,41,-12.9458,7.69515,0.19047
17.005,41,-12.9547,7.69877,0.19047
17.01,41,-12.9636,7.70239,0.19047
17.015,41,-12.9725,7.706,0.19047
17.02,41,-12.9814,7.70961,0.19047
17.025,41,-12.9903,7.71322,0.19047
17.03,41,-12.9992,7.71683,0.19047
17.035,41,-13.0081,7.72043,0.19047
17.04,41,-13.017,7.72403,0.19047
17.045,41,-13.0258,7.72763,0.19047
17.05,41,-13.0347,7.73122,0.19047
17.055,41,-13.0436,7.73481,0.19047
17.06,41,-13.0525,7.7384,0.19047
17.065,41,-13.0614,7.74198,0.19047
17.07,41,-13.0702,7.74555,0.19047
17.075,41,-13.0791,7.74913,0.19047
17.08,41,-13.088,7.7527,0.19047
17.085,41,-13.0968,7.75626,0.19047
17.09,41,-13.1057,7.75983,0.19047
17.095,41,-13.1145,7.76338,0.19047
17.1,41,-13.1234,7.76693,0.19047
17.105,41,-13.1322,7.77048,0.19047
17.11,41,-13.1411,7.77403,0.19047
17.115,41,-13.1499,7.77757,0.19047
17.12,41,-13.1588,7.7811,0.19047
17.125,41,-13.1676,7.78463,0.19047
17.13,41,-13.1764,7.78815,0.19047
17.135,41,-13.1853,7.79167,0.19047
17.14,41,-13.1941,7.79519,0.19047
17.145,41,-13.2029,7.7987,0.19047
17.15,41,-13.2117,7.8022,0.19047
17.155,41,-13.2205,7.8057,0.19047
17.16,41,-13.2293,7.80919,0.19047
17.165,41,-13.2381,7.81268,0.19047
17.17,41,-13.2469,7.81616,0.19047
17.175,41,-13.2557,7.81964,0.19047
17.18,41,-13.2645,7.8231,0.19047
17.185,41,-13.2733,7.82656,0.19047
17.19,41,-13.2821,7.83002,0.19047
17.195,41,-13.2908,7.83347,0.19047
17.2,41,-13.2996,7.83691,0.19047
17.205,41,-13.3084,7.84035,0.19047
17.21,41,-13.3171,7.84378,0.19047
17.215,41,-13.3259,7.8472,0.19047
17.22,41,-13.3346,7.85062,0.19047
17.225,41,-13.3434,7.85402,0.19047
17.23,41,-13.3521,7.85742,0.19047
17.235,41,-13.3609,7.86082,0.19047
17.24,41,-13.3696,7.86421,0.19047
17.245,41,-13.3783,7.86759,0.19047
17.25,41,-13.387,7.87096,0.19047
17.255,41,-13.3957,7.87433,0.19047
17.26,41,-13.4044,7.87769,0.19047
17.265,41,-13.4131,7.88104,0.19047
17.27,41,-13.4218,7.88438,0.19047
17.275,41,-13.4305,7.88772,0.19047
17.28,41,-13.4392,7.89105,0.19047
17.285,41,-13.4479,7.89437,0.19047
17.29,41,-13.4565,7.89768,0.19047
17.295,41,-13.4652,7.90099,0.19047
17.3,41,-13.4738,7.90428,0.19047
17.305,41,-13.4825,7.90757,0.19047
17.31,41,-13.4911,7.91085,0.19047
17.315,41,-13.4998,7.91413,0.19047
17.32,41,-13.5084,7.91739,0.19047
17.325,41,-13.517,7.92065,0.19047
17.33,41,-13.5256,7.9239,0.19047
17.335,41,-13.5342,7.92714,0.19047
17.34,41,-13.5428,7.93038,0.19047
17.345,41,-13.5514,7.9336,0.19047
17.35,41,-13.56,7.93681,0.19047
17.355,41,-13.5686,7.94002,0.19047
17.36,41,-13.5772,7.94322,0.19047
17.365,41,-13.5857,7.9464,0.19047
17.37,41,-13.5943,7.94958,0.19047
17.375,41,-13.6028,7.95275,0.19047
17.38,41,-13.6114,7.95591,0.19047
17.385,41,-13.6199,7.95907,0.19047
17.39,41,-13.6284,7.96221,0.19047
17.395,41,-13.637,7.96534,0.19047
17.4,41,-13.6455,7.96847,0.19047
17.405,41,-13.654,7.97159,0.19047
17.41,41,-13.6625,7.97469,0.19047
17.415,41,-13.671,7.97779,0.19047
17.42,41,-13.6794,7.98089,0.19047
17.425,41,-13.6879,7.98397,0.19047
17.43,41,-13.6964,7.98704,0.19047
17.435,41,-13.7048,7.99011,0.19047
17.44,41,-13.7133,7.99317,0.19047
17.445,41,-13.7217,7.99622,0.19047
17.45,41,-13.7302,7.99926,0.19047
17.455,41,-13.7386,8.00229,0.19047
17.46,41,-13.747,8.00532,0.19047
17.465,41,-13.7554,8.00834,0.19047
17.47,41,-13.7638,8.01135,0.19047
17.475,41,-13.7722,8.01436,0.19047
17.48,41,-13.7806,8.01736,0.19047
17.485,41,-13.789,8.02035,0.19047
17.49,41,-13.7974,8.02333,0.19047
17.495,41,-13.8058,8.02631,0.19047
17.5,41,-13.8141,8.02927,0.19047
17.505,41,-13.8225,8.03224,0.19047
17.51,41,-13.8308,8.03519,0.19047
17.515,41,-13.8392,8.03814,0.19047
17.52,41,-13.8475,8.04108,0.19047
17.525,41,-13.8558,8.04402,0.19047
17.53,41,-13.8641,8.04695,0.19047
17.535,41,-13.8725,8.04987,0.19047
17.54,41,-13.8808,8.05279,0.19047
17.545,41,-13.8891,8.0557,0.19047
17.55,41,-13.8974,8.05861,0.19047
17.555,41,-13.9056,8.06151,0.19047
17.56,41,-13.9139,8.0644,0.19047
17.565,41,-13.9222,8.06729,0.19047
17.57,41,-13.9305,8.07018,0.19047
17.575,41,-13.9387,8.07306,0.19047
17.58,41,-13.947,8.07594,0.19047
17.585,41,-13.9552,8.07882,0.19047
17.59,41,-13.9635,8.08169,0.19047
17.595,41,-13.9717,8.08456,0.19047
17.6,41,-13.98,8.08742,0.19047
17.605,41,-13.9882,8.09028,0.19047
17.61,41,-13.9964,8.09314,0.19047
17.615,41,-14.0046,8.09599,0.19047
17.62,41,-14.0129,8.09885,0.19047
17.625,41,-14.0211,8.1017,0.19047
17.63,41,-14.0293,8.10454,0.19047
17.635,41,-14.0375,8.10739,0.19047
17.64,41,-14.0457,8.11023,0.19047
17.645,41,-14.0539,8.11307,0.19047
17.65,41,-14.0621,8.11591,0.19047
17.655,41,-14.0702,8.11874,0.19047
17.66,41,-14.0784,8.12158,0.19047
17.665,41,-14.0866,8.12441,0.19047
17.67,41,-14.0948,8.12724,0.19047
17.675,41,-14.1029,8.13007,0.19047
17.68,41,-14.1111,8.1329,0.19047
17.685,41,-14.1193,8.13572,0.19047
17.69,41,-14.1274,8.13855,0.19047
17.695,41,-14.1356,8.14138,0.19047
17.7,41,-14.1437,8.14421,0.19047
17.705,41,-14.1519,8.14703,0.19047
17.71,41,-14.16,8.14986,0.19047
17.715,41,-14.1682,8.15268,0.19047
17.72,41,-14.1763,8.15551,0.19047
17.725,41,-14.1844,8.15834,0.19047
17.73,41,-14.1926,8.16116,0.19047
17.735,41,-14.2007,8.16399,0.19047
17.74,41,-14.2088,8.16682,0.19047
17.745,41,-14.2169,8.16965,0.19047
17.75,41,-14.2251,8.17248,0.19047
17.755,41,-14.2332,8.17531,0.19047
17.76,41,-14.2413,8.17814,0.19047
17.765,41,-14.2494,8.18098,0.19047
17.77,41,-14.2575,8.18381,0.19047
17.775,41,-14.2656,8.18665,0.19047
17.78,41,-14.2738,8.18949,0.19047
17.785,41,-14.2819,8.19233,0.19047
17.79,41,-14.29,8.19517,0.19047
17.795,41,-14.2981,8.19802,0.19047
17.8,41,-14.3062,8.20087,0.19047
17.805,41,-14.3143,8.20373,0.19047
17.81,41,-14.3224,8.20659,0.19047
17.815,41,-14.3305,8.20945,0.19047
17.82,41,-14.3386,8.21231,0.19047
17.825,41,-14.3467,8.21518,0.19047
17.83,41,-14.3548,8.21804,0.19047
17.835,41,-14.3629,8.22092,0.19047
17.84,41,-14.371,8.22379,0.19047
17.845,41,-14.3791,8.22668,0.19047
17.85,41,-14.3872,8.22956,0.19047
17.855,41,-14.3953,8.23245,0.19047
17.86,41,-14.4034,8.23534,0.19047
17.865,41,-14.4115,8.23824,0.19047
17.87,41,-14.4196,8.24114,0.19047
17.875,41,-14.4277,8.24404,0.19047
17.88,41,-14.4358,8.24695,0.19047
17.885,41,-14.4439,8.24986,0.19047
17.89,41,-14.4521,8.25277,0.19047
17.895,41,-14.4602,8.25569,0.19047
17.9,41,-14.4683,8.25862,0.19047
17.905,41,-14.4764,8.26155,0.19047
17.91,41,-14.4845,8.26448,0.19047
17.915,41,-14.4926,8.26742,0.19047
17.92,41,-14.5007,8.27036,0.19047
17.925,41,-14.5088,8.27331,0.19047
17.93,41,-14.5169,8.27626,0.19047
17.935,41,-14.525,8.27921,0.19047
17.94,41,-14.5331,8.28217,0.19047
17.945,41,-14.5412,8.28514,0.19047
17.95,41,-14.5493,8.28811,0.19047
17.955,41,-14.5574,8.29108,0.19047
17.96,41,-14.5656,8.29406,0.19047
17.965,41,-14.5737,8.29705,0.19047
17.97,41,-14.5818,8.30004,0.19047
17.975,41,-14.5899,8.30304,0.19047
17.98,41,-14.598,8.30604,0.19047
17.985,41,-14.6061,8.30905,0.19047
17.99,41,-14.6143,8.31206,0.19047
17.995,41,-14.6224,8.31508,0.19047
18,41,-14.6305,8.3181,0.19047
18.005,41,-14.6386,8.32113,0.19047
18.01,41,-14.6468,8.32416,0.19047
18.015,41,-14.6549,8.3272,0.19047
18.02,41,-14.663,8.33025,0.19047
18.025,41,-14.6712,8.3333,0.19047
18.03,41,-14.6793,8.33635,0.19047
18.035,41,-14.6874,8.33941,0.19047
18.04,41,-14.6956,8.34248,0.19047
18.045,41,-14.7037,8.34555,0.19047
18.05,41,-14.7119,8.34863,0.19047
18.055,41,-14.72,8.35172,0.19047
18.06,41,-14.7282,8.3548,0.19047
18.065,41,-14.7363,8.3579,0.19047
18.07,41,-14.7445,8.361,0.19047
18.075,41,-14.7526,8.3641,0.19047
18.08,41,-14.7608,8.36722,0.19047
18.085,41,-14.769,8.37033,0.19047
18.09,41,-14.7771,8.37345,0.19047
18.095,41,-14.7853,8.37658,0.19047
18.1,41,-14.7935,8.37971,0.19047
18.105,41,-14.8016,8.38285,0.19047
18.11,41,-14.8098,8.38599,0.19047
18.115,41,-14.818,8.38914,0.19047
18.12,41,-14.8262,8.3923,0.19047
18.125,41,-14.8344,8.39546,0.19047
18.13,41,-14.8425,8.39862,0.19047
18.135,41,-14.8507,8.40179,0.19047
18.14,41,-14.8589,8.40496,0.19047
18.145,41,-14.8671,8.40814,0.19047
18.15,41,-14.8753,8.41133,0.19047
18.155,41,-14.8835,8.41451,0.19047
18.16,41,-14.8917,8.41771,0.19047
18.165,41,-14.8999,8.42091,0.19047
18.17,41,-14.9081,8.42411,0.19047
18.175,41,-14.9163,8.42732,0.19047
18.18,41,-14.9245,8.43053,0.19047
18.185,41,-14.9327,8.43375,0.19047
18.19,41,-14.9409,8.43697,0.19047
18.195,41,-14.9492,8.4402,0.19047
18.2,41,-14.9574,8.44343,0.19047
18.205,41,-14.9656,8.44667,0.19047
18.21,41,-14.9738,8.44991,0.19047
18.215,41,-14.982,8.45315,0.19047
18.22,41,-14.9903,8.4564,0.19047
18.225,41,-14.9985,8.45965,0.19047
18.23,41,-15.0067,8.46291,0.19047
18.235,41,-15.015,8.46617,0.19047
18.24,41,-15.0232,8.46943,0.19047
18.245,41,-15.0315,8.4727,0.19047
18.25,41,-15.0397,8.47598,0.19047
18.255,41,-15.048,8.47925,0.19047
18.26,41,-15.0562,8.48253,0.19047
18.265,41,-15.0645,8.48582,0.19047
18.27,41,-15.0727,8.48911,0.19047
18.275,41,-15.081,8.4924,0.19047
18.28,41,-15.0893,8.49569,0.19047
18.285,41,-15.0975,8.49899,0.19047
18.29,41,-15.1058,8.50229,0.19047
18.295,41,-15.1141,8.5056,0.19047
18.3,41,-15.1223,8.50891,0.19047
18.305,41,-15.1306,8.51222,0.19047
18.31,41,-15.1389,8.51553,0.19047
18.315,41,-15.1472,8.51885,0.19047
18.32,41,-15.1555,8.52217,0.19047
18.325,41,-15.1638,8.5255,0.19047
18.33,41,-15.1721,8.52883,0.19047
18.335,41,-15.1804,8.53216,0.19047
18.34,41,-15.1887,8.53549,0.19047
18.345,41,-15.197,8.53883,0.19047
18.35,41,-15.2053,8.54217,0.19047
18.355,41,-15.2136,8.54551,0.19047
18.36,41,-15.222,8.54885,0.19047
18.365,41,-15.2303,8.5522,0.19047
18.37,41,-15.2386,8.55555,0.19047
18.375,41,-15.247,8.5589,0.19047
18.38,41,-15.2553,8.56225,0.19047
18.385,41,-15.2636,8.56561,0.19047
18.39,41,-15.272,8.56896,0.19047
18.395,41,-15.2803,8.57232,0.19047
18.4,41,-15.2887,8.57568,0.19047
18.405,41,-15.2971,8.57905,0.19047
18.41,41,-15.3054,8.58241,0.19047
18.415,41,-15.3138,8.58577,0.19047
18.42,41,-15.3222,8.58914,0.19047
18.425,41,-15.3306,8.59251,0.19047
18.43,41,-15.339,8.59588,0.19047
18.435,41,-15.3474,8.59925,0.19047
18.44,41,-15.3558,8.60262,0.19047
18.445,41,-15.3642,8.60599,0.19047
18.45,41,-15.3726,8.60936,0.19047
18.455,41,-15.381,8.61273,0.19047
18.46,41,-15.3895,8.6161,0.19047
18.465,41,-15.3979,8.61947,0.19047
18.47,41,-15.4063,8.62285,0.19047
18.475,41,-15.4148,8.62622,0.19047
18.48,41,-15.4232,8.62959,0.19047
18.485,41,-15.4317,8.63296,0.19047
18.49,41,-15.4402,8.63634,0.19047
18.495,41,-15.4487,8.63971,0.19047
18.5,41,-15.4572,8.64307,0.19047
18.505,41,-15.4657,8.64644,0.19047
18.51,41,-15.4742,8.64981,0.19047
18.515,41,-15.4827,8.65317,0.19047
18.52,41,-15.4912,8.65654,0.19047
18.525,41,-15.4997,8.6599,0.19047
18.53,41,-15.5083,8.66326,0.19047
18.535,41,-15.5168,8.66662,0.19047
18.54,41,-15.5254,8.66997,0.19047
18.545,41,-15.534,8.67332,0.19047
18.55,41,-15.5426,8.67667,0.19047
18.555,41,-15.5512,8.68002,0.19047
18.56,41,-15.5598,8.68336,0.19047
18.565,41,-15.5684,8.6867,0.19047
18.57,41,-15.577,8.69003,0.19047
18.575,41,-15.5856,8.69336,0.19047
18.58,41,-15.5943,8.69669,0.19047
18.585,41,-15.603,8.70001,0.19047
18.59,41,-15.6116,8.70332,0.19047
18.595,41,-15.6203,8.70663,0.19047
18.6,41,-15.629,8.70994,0.19047
18.605,41,-15.6377,8.71323,0.19047
18.61,41,-15.6465,8.71653,0.19047
18.615,41,-15.6552,8.71981,0.19047
18.62,41,-15.664,8.72309,0.19047
18.625,41,-15.6727,8.72636,0.19047
18.63,41,-15.6815,8.72962,0.19047
18.635,41,-15.6903,8.73288,0.19047
18.64,41,-15.6991,8.73612,0.19047
18.645,41,-15.708,8.73936,0.19047
18.65,41,-15.7168,8.74259,0.19047
18.655,41,-15.7257,8.7458,0.19047
18.66,41,-15.7346,8.74901,0.19047
18.665,41,-15.7435,8.75221,0.19047
18.67,41,-15.7524,8.75539,0.19047
18.675,41,-15.7613,8.75856,0.19047
18.68,41,-15.7703,8.76173,0.19047
18.685,41,-15.7792,8.76487,0.19047
18.69,41,-15.7882,8.76801,0.19047
18.695,41,-15.7972,8.77113,0.19047
18.7,41,-15.8063,8.77424,0.19047
18.705,41,-15.8153,8.77734,0.19047
