t,id,x,y,r
12.06,55,20.3682,9.60825,0.204713
12.065,55,20.3689,9.60383,0.204713
12.07,55,20.3698,9.59932,0.204713
12.075,55,20.3709,9.59471,0.204713
12.08,55,20.3722,9.59003,0.204713
12.085,55,20.3737,9.58529,0.204713
12.09,55,20.3755,9.58052,0.204713
12.095,55,20.3776,9.57571,0.204713
12.1,55,20.3801,9.57087,0.204713
12.105,55,20.3829,9.56603,0.204713
12.11,55,20.3862,9.56118,0.204713
12.115,55,20.3898,9.55633,0.204713
12.12,55,20.3938,9.55151,0.204713
12.125,55,20.3982,9.54674,0.204713
12.13,55,20.403,9.542,0.204713
12.135,55,20.4082,9.53732,0.204713
12.14,55,20.4138,9.53271,0.204713
12.145,55,20.4196,9.52818,0.204713
12.15,55,20.4258,9.52373,0.204713
12.155,55,20.4323,9.51939,0.204713
12.16,55,20.439,9.51514,0.204713
12.165,55,20.446,9.511,0.204713
12.17,55,20.4531,9.50699,0.204713
12.175,55,20.4604,9.50311,0.204713
12.18,55,20.4678,9.49937,0.204713
12.185,55,20.4752,9.49578,0.204713
12.19,55,20.4827,9.49234,0.204713
12.195,55,20.4902,9.48905,0.204713
12.2,55,20.4977,9.48594,0.204713
12.205,55,20.5051,9.48299,0.204713
12.21,55,20.5125,9.48022,0.204713
12.215,55,20.5199,9.47764,0.204713
12.22,55,20.5271,9.47524,0.204713
12.225,55,20.5342,9.47302,0.204713
12.23,55,20.5412,9.47099,0.204713
12.235,55,20.5481,9.46914,0.204713
12.24,55,20.5548,9.46747,0.204713
12.245,55,20.5614,9.46602,0.204713
12.25,55,20.5678,9.46479,0.204713
12.255,55,20.5741,9.46378,0.204713
12.26,55,20.5801,9.46295,0.204713
12.265,55,20.5861,9.46227,0.204713
12.27,55,20.5919,9.46173,0.204713
12.275,55,20.5976,9.46135,0.204713
12.28,55,20.6032,9.46106,0.204713
12.285,55,20.6087,9.46087,0.204713
12.29,55,20.6141,9.46077,0.204713
12.295,55,20.6194,9.46075,0.204713
12.3,55,20.6247,9.46077,0.204713
12.305,55,20.63,9.46074,0.204713
12.31,55,20.6353,9.46062,0.204713
12.315,55,20.6407,9.46042,0.204713
12.32,55,20.6461,9.46007,0.204713
12.325,55,20.6517,9.45954,0.204713
12.33,55,20.6574,9.4588,0.204713
12.335,55,20.6633,9.45781,0.204713
12.34,55,20.6694,9.45655,0.204713
12.345,55,20.6757,9.45506,0.204713
12.35,55,20.6821,9.45334,0.204713
12.355,55,20.6886,9.45136,0.204713
12.36,55,20.6954,9.44907,0.204713
12.365,55,20.7023,9.44652,0.204713
12.37,55,20.7093,9.44373,0.204713
12.375,55,20.7165,9.44068,0.204713
12.38,55,20.7238,9.43741,0.204713
12.385,55,20.7313,9.43387,0.204713
12.39,55,20.7388,9.43012,0.204713
12.395,55,20.7465,9.42616,0.204713
12.4,55,20.7542,9.42203,0.204713
12.405,55,20.7619,9.41774,0.204713
12.41,55,20.7696,9.41336,0.204713
12.415,55,20.7773,9.4089,0.204713
12.42,55,20.785,9.40437,0.204713
12.425,55,20.7926,9.3998,0.204713
12.43,55,20.8001,9.3952,0.204713
12.435,55,20.8075,9.3906,0.204713
12.44,55,20.8148,9.386,0.204713
12.445,55,20.822,9.38142,0.204713
12.45,55,20.8291,9.37687,0.204713
12.455,55,20.8361,9.37238,0.204713
12.46,55,20.8429,9.36794,0.204713
12.465,55,20.8496,9.36358,0.204713
12.47,55,20.8562,9.35931,0.204713
12.475,55,20.8625,9.35514,0.204713
12.48,55,20.8687,9.35107,0.204713
12.485,55,20.8748,9.34709,0.204713
12.49,55,20.8807,9.34322,0.204713
12.495,55,20.8865,9.33946,0.204713
12.5,55,20.8921,9.33582,0.204713
12.505,55,20.8975,9.33229,0.204713
12.51,55,20.9027,9.3289,0.204713
12.515,55,20.9079,9.32562,0.204713
12.52,55,20.9128,9.32243,0.204713
12.525,55,20.9177,9.31934,0.204713
12.53,55,20.9223,9.31636,0.204713
12.535,55,20.9269,9.31347,0.204713
12.54,55,20.9313,9.31066,0.204713
12.545,55,20.9356,9.30794,0.204713
12.55,55,20.9398,9.30529,0.204713
12.555,55,20.9438,9.30271,0.204713
12.56,55,20.9478,9.30021,0.204713
12.565,55,20.9516,9.29777,0.204713
12.57,55,20.9553,9.29541,0.204713
12.575,55,20.9589,9.2931,0.204713
12.58,55,20.9624,9.29084,0.204713
12.585,55,20.9658,9.28863,0.204713
12.59,55,20.9691,9.28647,0.204713
12.595,55,20.9723,9.28435,0.204713
12.6,55,20.9754,9.28226,0.204713
12.605,55,20.9785,9.28019,0.204713
12.61,55,20.9814,9.27813,0.204713
12.615,55,20.9843,9.27608,0.204713
12.62,55,20.9871,9.27403,0.204713
12.625,55,20.9899,9.27198,0.204713
12.63,55,20.9926,9.26993,0.204713
12.635,55,20.9952,9.26786,0.204713
12.64,55,20.9978,9.26578,0.204713
12.645,55,21.0003,9.26368,0.204713
12.65,55,21.0027,9.26156,0.204713
12.655,55,21.0051,9.2594,0.204713
12.66,55,21.0075,9.25719,0.204713
12.665,55,21.0098,9.25494,0.204713
12.67,55,21.0121,9.25265,0.204713
12.675,55,21.0143,9.25029,0.204713
12.68,55,21.0166,9.24787,0.204713
12.685,55,21.0187,9.2454,0.204713
12.69,55,21.0209,9.24286,0.204713
12.695,55,21.023,9.24025,0.204713
12.7,55,21.025,9.23756,0.204713
12.705,55,21.0271,9.23479,0.204713
12.71,55,21.0291,9.23192,0.204713
12.715,55,21.0311,9.22896,0.204713
12.72,55,21.0331,9.22592,0.204713
12.725,55,21.035,9.22277,0.204713
12.73,55,21.037,9.2195,0.204713
12.735,55,21.0389,9.21612,0.204713
12.74,55,21.0407,9.21262,0.204713
12.745,55,21.0426,9.20901,0.204713
12.75,55,21.0444,9.2053,0.204713
12.755,55,21.0462,9.20149,0.204713
12.76,55,21.048,9.19757,0.204713
12.765,55,21.0497,9.19353,0.204713
12.77,55,21.0514,9.18941,0.204713
12.775,55,21.053,9.18521,0.204713
12.78,55,21.0546,9.18092,0.204713
12.785,55,21.0562,9.17655,0.204713
12.79,55,21.0577,9.17211,0.204713
12.795,55,21.0592,9.16761,0.204713
12.8,55,21.0606,9.16304,0.204713
12.805,55,21.062,9.15843,0.204713
12.81,55,21.0633,9.15377,0.204713
12.815,55,21.0645,9.14908,0.204713
12.82,55,21.0657,9.14438,0.204713
12.825,55,21.0668,9.13966,0.204713
12.83,55,21.0679,9.13494,0.204713
12.835,55,21.0688,9.13022,0.204713
12.84,55,21.0697,9.12552,0.204713
12.845,55,21.0706,9.12084,0.204713
12.85,55,21.0713,9.11619,0.204713
12.855,55,21.072,9.11159,0.204713
12.86,55,21.0725,9.10703,0.204713
12.865,55,21.073,9.10255,0.204713
12.87,55,21.0734,9.09813,0.204713
12.875,55,21.0738,9.09378,0.204713
12.88,55,21.074,9.08953,0.204713
12.885,55,21.0741,9.08537,0.204713
12.89,55,21.0742,9.0813,0.204713
12.895,55,21.0742,9.07735,0.204713
12.9,55,21.074,9.07351,0.204713
12.905,55,21.0738,9.06979,0.204713
12.91,55,21.0735,9.06621,0.204713
12.915,55,21.0731,9.06275,0.204713
12.92,55,21.0725,9.05944,0.204713
12.925,55,21.0719,9.05626,0.204713
12.93,55,21.0712,9.05324,0.204713
12.935,55,21.0704,9.05037,0.204713
12.94,55,21.0695,9.04766,0.204713
12.945,55,21.0685,9.04511,0.204713
12.95,55,21.0674,9.04272,0.204713
12.955,55,21.0662,9.0405,0.204713
12.96,55,21.0649,9.03844,0.204713
12.965,55,21.0635,9.03655,0.204713
12.97,55,21.062,9.03483,0.204713
12.975,55,21.0604,9.03328,0.204713
12.98,55,21.0587,9.0319,0.204713
12.985,55,21.057,9.03069,0.204713
12.99,55,21.0551,9.02966,0.204713
12.995,55,21.0532,9.02881,0.204713
13,55,21.0511,9.02812,0.204713
13.005,55,21.049,9.0276,0.204713
13.01,55,21.0468,9.02725,0.204713
13.015,55,21.0445,9.02705,0.204713
13.02,55,21.0421,9.02702,0.204713
13.025,55,21.0397,9.02714,0.204713
13.03,55,21.0371,9.02741,0.204713
13.035,55,21.0345,9.02782,0.204713
13.04,55,21.0319,9.02837,0.204713
13.045,55,21.0292,9.02905,0.204713
13.05,55,21.0264,9.02985,0.204713
13.055,55,21.0236,9.03078,0.204713
13.06,55,21.0208,9.03182,0.204713
13.065,55,21.0179,9.03298,0.204713
13.07,55,21.015,9.03424,0.204713
13.075,55,21.012,9.03559,0.204713
13.08,55,21.009,9.03704,0.204713
13.085,55,21.0061,9.03857,0.204713
13.09,55,21.0031,9.04019,0.204713
13.095,55,21.0001,9.04188,0.204713
13.1,55,20.9971,9.04363,0.204713
13.105,55,20.9942,9.04543,0.204713
13.11,55,20.9913,9.04728,0.204713
13.115,55,20.9884,9.04916,0.204713
13.12,55,20.9856,9.05104,0.204713
13.125,55,20.983,9.0529,0.204713
13.13,55,20.9804,9.0547,0.204713
13.135,55,20.9781,9.0564,0.204713
13.14,55,20.976,9.058,0.204713
13.145,55,20.9741,9.05936,0.204713
13.15,55,20.9726,9.06042,0.204713
13.155,55,20.9715,9.06106,0.204713
13.16,55,20.9709,9.06128,0.204713
13.165,55,20.9708,9.06094,0.204713
13.17,55,20.9719,9.05921,0.204713
13.175,55,20.9743,9.05601,0.204713
13.18,55,20.9779,9.05132,0.204713
13.185,55,20.9828,9.04518,0.204713
13.19,55,20.9888,9.03763,0.204713
13.195,55,20.9957,9.02891,0.204713
13.2,55,21.0034,9.01932,0.204713
13.205,55,21.0117,9.00907,0.204713
13.21,55,21.0204,8.99837,0.204713
13.215,55,21.0293,8.98741,0.204713
13.22,55,21.0384,8.97633,0.204713
13.225,55,21.0476,8.96525,0.204713
13.23,55,21.0569,8.95427,0.204713
13.235,55,21.066,8.94349,0.204713
13.24,55,21.0751,8.93298,0.204713
13.245,55,21.0841,8.92283,0.204713
13.25,55,21.093,8.91314,0.204713
13.255,55,21.1017,8.90398,0.204713
13.26,55,21.1102,8.89545,0.204713
13.265,55,21.1185,8.88766,0.204713
13.27,55,21.1266,8.88068,0.204713
13.275,55,21.1344,8.87458,0.204713
13.28,55,21.142,8.86949,0.204713
13.285,55,21.1494,8.86534,0.204713
13.29,55,21.1566,8.86225,0.204713
13.295,55,21.1636,8.86005,0.204713
13.3,55,21.1704,8.85883,0.204713
13.305,55,21.177,8.85837,0.204713
13.31,55,21.1835,8.85857,0.204713
13.315,55,21.1898,8.85935,0.204713
13.32,55,21.1959,8.86071,0.204713
13.325,55,21.2019,8.86255,0.204713
13.33,55,21.2078,8.86472,0.204713
13.335,55,21.2136,8.8672,0.204713
13.34,55,21.2192,8.86989,0.204713
13.345,55,21.2247,8.87275,0.204713
13.35,55,21.2301,8.87573,0.204713
13.355,55,21.2354,8.87884,0.204713
13.36,55,21.2405,8.88203,0.204713
13.365,55,21.2455,8.88529,0.204713
13.37,55,21.2504,8.88861,0.204713
13.375,55,21.2552,8.89196,0.204713
13.38,55,21.2598,8.89534,0.204713
13.385,55,21.2643,8.89873,0.204713
13.39,55,21.2687,8.90213,0.204713
13.395,55,21.273,8.90553,0.204713
13.4,55,21.2771,8.90892,0.204713
13.405,55,21.2811,8.91229,0.204713
13.41,55,21.285,8.91564,0.204713
13.415,55,21.2887,8.91896,0.204713
13.42,55,21.2923,8.92225,0.204713
13.425,55,21.2957,8.92549,0.204713
13.43,55,21.299,8.92867,0.204713
13.435,55,21.3022,8.9318,0.204713
13.44,55,21.3052,8.93486,0.204713
13.445,55,21.308,8.93785,0.204713
13.45,55,21.3107,8.94075,0.204713
13.455,55,21.3133,8.94357,0.204713
13.46,55,21.3156,8.9463,0.204713
13.465,55,21.3178,8.94893,0.204713
13.47,55,21.3198,8.95146,0.204713
13.475,55,21.3217,8.95389,0.204713
13.48,55,21.3234,8.9562,0.204713
13.485,55,21.3248,8.95841,0.204713
13.49,55,21.3261,8.96051,0.204713
13.495,55,21.3273,8.96249,0.204713
13.5,55,21.3282,8.96437,0.204713
13.505,55,21.329,8.96615,0.204713
13.51,55,21.3295,8.96781,0.204713
13.515,55,21.3299,8.96939,0.204713
13.52,55,21.3302,8.97087,0.204713
13.525,55,21.3302,8.97226,0.204713
13.53,55,21.3301,8.97356,0.204713
13.535,55,21.3298,8.97476,0.204713
13.54,55,21.3293,8.9759,0.204713
13.545,55,21.3287,8.97695,0.204713
13.55,55,21.3279,8.97794,0.204713
13.555,55,21.3269,8.97884,0.204713
13.56,55,21.3258,8.97968,0.204713
13.565,55,21.3245,8.98045,0.204713
13.57,55,21.3231,8.98117,0.204713
13.575,55,21.3215,8.98182,0.204713
13.58,55,21.3198,8.98244,0.204713
13.585,55,21.318,8.98302,0.204713
13.59,55,21.316,8.98357,0.204713
13.595,55,21.314,8.98409,0.204713
13.6,55,21.3118,8.98459,0.204713
13.605,55,21.3095,8.98508,0.204713
13.61,55,21.3072,8.98555,0.204713
13.615,55,21.3048,8.98602,0.204713
13.62,55,21.3023,8.98649,0.204713
13.625,55,21.2998,8.98696,0.204713
13.63,55,21.2973,8.98743,0.204713
13.635,55,21.2947,8.9879,0.204713
13.64,55,21.2922,8.98837,0.204713
13.645,55,21.2896,8.98884,0.204713
13.65,55,21.2872,8.98932,0.204713
13.655,55,21.2848,8.98979,0.204713
13.66,55,21.2827,8.99026,0.204713
13.665,55,21.2807,8.99073,0.204713
13.67,55,21.2791,8.99119,0.204713
13.675,55,21.2778,8.99165,0.204713
13.68,55,21.277,8.99209,0.204713
13.685,55,21.2767,8.99252,0.204713
13.69,55,21.2772,8.99293,0.204713
13.695,55,21.2792,8.99329,0.204713
13.7,55,21.283,8.99359,0.204713
13.705,55,21.2884,8.99385,0.204713
13.71,55,21.2958,8.99406,0.204713
13.715,55,21.3048,8.99424,0.204713
13.72,55,21.3153,8.9944,0.204713
13.725,55,21.3271,8.99456,0.204713
13.73,55,21.3398,8.99472,0.204713
13.735,55,21.3534,8.99489,0.204713
13.74,55,21.3675,8.99506,0.204713
13.745,55,21.3821,8.99525,0.204713
13.75,55,21.3968,8.99544,0.204713
13.755,55,21.4117,8.99564,0.204713
13.76,55,21.4266,8.99582,0.204713
13.765,55,21.4415,8.99598,0.204713
13.77,55,21.4562,8.99611,0.204713
13.775,55,21.4707,8.99618,0.204713
13.78,55,21.4851,8.99618,0.204713
13.785,55,21.4991,8.99609,0.204713
13.79,55,21.5128,8.99586,0.204713
13.795,55,21.5262,8.99549,0.204713
13.8,55,21.5391,8.99493,0.204713
13.805,55,21.5517,8.99415,0.204713
13.81,55,21.5638,8.99313,0.204713
13.815,55,21.5755,8.99183,0.204713
13.82,55,21.5867,8.99024,0.204713
13.825,55,21.5974,8.98833,0.204713
13.83,55,21.6076,8.98612,0.204713
13.835,55,21.6174,8.98361,0.204713
13.84,55,21.6267,8.98082,0.204713
13.845,55,21.6356,8.97777,0.204713
13.85,55,21.6441,8.97447,0.204713
13.855,55,21.6522,8.97091,0.204713
13.86,55,21.66,8.96717,0.204713
13.865,55,21.6674,8.96323,0.204713
13.87,55,21.6745,8.95917,0.204713
13.875,55,21.6813,8.95499,0.204713
13.88,55,21.6879,8.95071,0.204713
13.885,55,21.6942,8.94639,0.204713
13.89,55,21.7003,8.94206,0.204713
13.895,55,21.7062,8.93771,0.204713
13.9,55,21.7119,8.93337,0.204713
13.905,55,21.7174,8.92904,0.204713
13.91,55,21.7228,8.92475,0.204713
13.915,55,21.728,8.9205,0.204713
13.92,55,21.733,8.91631,0.204713
13.925,55,21.7379,8.91217,0.204713
13.93,55,21.7427,8.9081,0.204713
13.935,55,21.7473,8.9041,0.204713
13.94,55,21.7518,8.90017,0.204713
13.945,55,21.7562,8.89632,0.204713
13.95,55,21.7605,8.89255,0.204713
13.955,55,21.7646,8.88886,0.204713
13.96,55,21.7686,8.88525,0.204713
13.965,55,21.7725,8.88171,0.204713
13.97,55,21.7763,8.87826,0.204713
13.975,55,21.78,8.87489,0.204713
13.98,55,21.7836,8.8716,0.204713
13.985,55,21.7871,8.86839,0.204713
13.99,55,21.7905,8.86526,0.204713
13.995,55,21.7938,8.86221,0.204713
14,55,21.797,8.85925,0.204713
14.005,55,21.8001,8.85636,0.204713
14.01,55,21.8032,8.85354,0.204713
14.015,55,21.8061,8.85081,0.204713
14.02,55,21.809,8.84816,0.204713
14.025,55,21.8118,8.84558,0.204713
14.03,55,21.8146,8.84308,0.204713
14.035,55,21.8173,8.84065,0.204713
14.04,55,21.8199,8.83829,0.204713
14.045,55,21.8225,8.83601,0.204713
14.05,55,21.825,8.83381,0.204713
14.055,55,21.8275,8.83167,0.204713
14.06,55,21.8299,8.82961,0.204713
14.065,55,21.8324,8.82761,0.204713
14.07,55,21.8348,8.82569,0.204713
14.075,55,21.8371,8.82383,0.204713
14.08,55,21.8395,8.82204,0.204713
14.085,55,21.8418,8.82031,0.204713
14.09,55,21.8442,8.81865,0.204713
14.095,55,21.8465,8.81705,0.204713
14.1,55,21.8489,8.81552,0.204713
14.105,55,21.8512,8.81405,0.204713
14.11,55,21.8536,8.81264,0.204713
14.115,55,21.8561,8.81129,0.204713
14.12,55,21.8585,8.80999,0.204713
14.125,55,21.8611,8.80876,0.204713
14.13,55,21.8636,8.80758,0.204713
14.135,55,21.8662,8.80646,0.204713
14.14,55,21.8689,8.80539,0.204713
14.145,55,21.8716,8.80438,0.204713
14.15,55,21.8744,8.80342,0.204713
14.155,55,21.8773,8.80251,0.204713
14.16,55,21.8802,8.80166,0.204713
14.165,55,21.8832,8.80086,0.204713
14.17,55,21.8863,8.8001,0.204713
14.175,55,21.8895,8.7994,0.204713
14.18,55,21.8927,8.79875,0.204713
14.185,55,21.896,8.79815,0.204713
14.19,55,21.8994,8.7976,0.204713
14.195,55,21.9028,8.7971,0.204713
14.2,55,21.9063,8.79665,0.204713
14.205,55,21.9099,8.79625,0.204713
14.21,55,21.9135,8.7959,0.204713
14.215,55,21.9171,8.7956,0.204713
14.22,55,21.9208,8.79535,0.204713
14.225,55,21.9245,8.79515,0.204713
14.23,55,21.9282,8.79499,0.204713
14.235,55,21.932,8.79489,0.204713
14.24,55,21.9357,8.79483,0.204713
14.245,55,21.9395,8.79483,0.204713
14.25,55,21.9433,8.79487,0.204713
14.255,55,21.947,8.79496,0.204713
14.26,55,21.9508,8.7951,0.204713
14.265,55,21.9545,8.79529,0.204713
14.27,55,21.9582,8.79553,0.204713
14.275,55,21.9619,8.79581,0.204713
14.28,55,21.9655,8.79615,0.204713
14.285,55,21.9691,8.79653,0.204713
14.29,55,21.9727,8.79695,0.204713
14.295,55,21.9762,8.79742,0.204713
14.3,55,21.9796,8.79794,0.204713
14.305,55,21.983,8.79851,0.204713
14.31,55,21.9864,8.79912,0.204713
14.315,55,21.9896,8.79977,0.204713
14.32,55,21.9928,8.80047,0.204713
14.325,55,21.996,8.80121,0.204713
14.33,55,21.999,8.802,0.204713
14.335,55,22.002,8.80283,0.204713
14.34,55,22.005,8.8037,0.204713
14.345,55,22.0078,8.80461,0.204713
14.35,55,22.0106,8.80556,0.204713
14.355,55,22.0132,8.80655,0.204713
14.36,55,22.0158,8.80758,0.204713
14.365,55,22.0184,8.80865,0.204713
14.37,55,22.0208,8.80976,0.204713
14.375,55,22.0231,8.81091,0.204713
14.38,55,22.0254,8.81209,0.204713
14.385,55,22.0276,8.81331,0.204713
14.39,55,22.0297,8.81456,0.204713
14.395,55,22.0317,8.81585,0.204713
14.4,55,22.0336,8.81717,0.204713
14.405,55,22.0354,8.81852,0.204713
14.41,55,22.0372,8.8199,0.204713
14.415,55,22.0388,8.82131,0.204713
14.42,55,22.0404,8.82275,0.204713
14.425,55,22.0419,8.82422,0.204713
14.43,55,22.0432,8.82571,0.204713
14.435,55,22.0445,8.82723,0.204713
14.44,55,22.0457,8.82877,0.204713
14.445,55,22.0469,8.83034,0.204713
14.45,55,22.0479,8.83193,0.204713
14.455,55,22.0488,8.83353,0.204713
14.46,55,22.0497,8.83516,0.204713
14.465,55,22.0505,8.8368,0.204713
14.47,55,22.0512,8.83846,0.204713
14.475,55,22.0518,8.84013,0.204713
14.48,55,22.0523,8.84182,0.204713
14.485,55,22.0527,8.84351,0.204713
14.49,55,22.0531,8.84522,0.204713
14.495,55,22.0533,8.84693,0.204713
14.5,55,22.0535,8.84866,0.204713
14.505,55,22.0536,8.85038,0.204713
14.51,55,22.0536,8.85211,0.204713
14.515,55,22.0536,8.85385,0.204713
14.52,55,22.0535,8.85558,0.204713
14.525,55,22.0532,8.85731,0.204713
14.53,55,22.053,8.85904,0.204713
14.535,55,22.0526,8.86077,0.204713
14.54,55,22.0522,8.86249,0.204713
14.545,55,22.0517,8.86421,0.204713
14.55,55,22.0512,8.86592,0.204713
14.555,55,22.0506,8.86763,0.204713
14.56,55,22.0501,8.86935,0.204713
14.565,55,22.0495,8.87107,0.204713
14.57,55,22.049,8.87281,0.204713
14.575,55,22.0487,8.87461,0.204713
14.58,55,22.0486,8.87648,0.204713
14.585,55,22.049,8.87853,0.204713
14.59,55,22.05,8.88076,0.204713
14.595,55,22.0521,8.88344,0.204713
14.6,55,22.0556,8.88672,0.204713
14.605,55,22.0605,8.89057,0.204713
14.61,55,22.0669,8.8951,0.204713
14.615,55,22.0752,8.90066,0.204713
14.62,55,22.0854,8.90726,0.204713
14.625,55,22.097,8.91463,0.204713
14.63,55,22.1099,8.92283,0.204713
14.635,55,22.1238,8.93157,0.204713
14.64,55,22.1383,8.94078,0.204713
14.645,55,22.1532,8.95025,0.204713
14.65,55,22.1683,8.95983,0.204713
14.655,55,22.1834,8.96941,0.204713
14.66,55,22.1985,8.97887,0.204713
14.665,55,22.2135,8.98811,0.204713
14.67,55,22.2282,8.99699,0.204713
14.675,55,22.2426,9.00546,0.204713
14.68,55,22.2568,9.01346,0.204713
14.685,55,22.2705,9.02083,0.204713
14.69,55,22.2839,9.02763,0.204713
14.695,55,22.297,9.03387,0.204713
14.7,55,22.3097,9.03955,0.204713
14.705,55,22.3221,9.04455,0.204713
14.71,55,22.3341,9.04893,0.204713
14.715,55,22.3457,9.05277,0.204713
14.72,55,22.3571,9.05613,0.204713
14.725,55,22.3682,9.05909,0.204713
14.73,55,22.379,9.06183,0.204713
14.735,55,22.3897,9.06439,0.204713
14.74,55,22.4,9.06674,0.204713
14.745,55,22.4102,9.06899,0.204713
14.75,55,22.4202,9.07116,0.204713
14.755,55,22.43,9.07327,0.204713
14.76,55,22.4395,9.07531,0.204713
14.765,55,22.4489,9.07731,0.204713
14.77,55,22.4581,9.07928,0.204713
14.775,55,22.4671,9.08124,0.204713
14.78,55,22.476,9.08319,0.204713
14.785,55,22.4846,9.08513,0.204713
14.79,55,22.4931,9.08707,0.204713
14.795,55,22.5014,9.08901,0.204713
14.8,55,22.5095,9.09095,0.204713
14.805,55,22.5175,9.09289,0.204713
14.81,55,22.5253,9.09485,0.204713
14.815,55,22.5329,9.09681,0.204713
14.82,55,22.5404,9.09877,0.204713
14.825,55,22.5477,9.10075,0.204713
14.83,55,22.5548,9.10274,0.204713
14.835,55,22.5618,9.10473,0.204713
14.84,55,22.5686,9.10674,0.204713
14.845,55,22.5752,9.10875,0.204713
14.85,55,22.5817,9.11077,0.204713
14.855,55,22.5881,9.11281,0.204713
14.86,55,22.5942,9.11485,0.204713
14.865,55,22.6003,9.1169,0.204713
14.87,55,22.6062,9.11895,0.204713
14.875,55,22.6119,9.12102,0.204713
14.88,55,22.6175,9.1231,0.204713
14.885,55,22.6229,9.12518,0.204713
14.89,55,22.6282,9.12727,0.204713
14.895,55,22.6333,9.12937,0.204713
14.9,55,22.6383,9.13148,0.204713
14.905,55,22.6432,9.1336,0.204713
14.91,55,22.6479,9.13572,0.204713
14.915,55,22.6525,9.13785,0.204713
14.92,55,22.6569,9.13999,0.204713
14.925,55,22.6613,9.14213,0.204713
14.93,55,22.6654,9.14428,0.204713
14.935,55,22.6695,9.14644,0.204713
14.94,55,22.6734,9.1486,0.204713
14.945,55,22.6772,9.15077,0.204713
14.95,55,22.6808,9.15295,0.204713
14.955,55,22.6844,9.15513,0.204713
14.96,55,22.6878,9.15731,0.204713
14.965,55,22.691,9.1595,0.204713
14.97,55,22.6942,9.1617,0.204713
14.975,55,22.6972,9.1639,0.204713
14.98,55,22.7001,9.1661,0.204713
14.985,55,22.7029,9.16831,0.204713
14.99,55,22.7056,9.17052,0.204713
14.995,55,22.7081,9.17274,0.204713
15,55,22.7106,9.17496,0.204713
15.005,55,22.7129,9.17718,0.204713
15.01,55,22.7151,9.17941,0.204713
15.015,55,22.7172,9.18164,0.204713
15.02,55,22.7192,9.18387,0.204713
15.025,55,22.7211,9.18611,0.204713
15.03,55,22.7229,9.18834,0.204713
15.035,55,22.7245,9.19058,0.204713
15.04,55,22.7261,9.19282,0.204713
15.045,55,22.7276,9.19507,0.204713
15.05,55,22.7289,9.19731,0.204713
15.055,55,22.7302,9.19956,0.204713
15.06,55,22.7313,9.2018,0.204713
15.065,55,22.7324,9.20405,0.204713
15.07,55,22.7333,9.2063,0.204713
15.075,55,22.7342,9.20855,0.204713
15.08,55,22.7349,9.2108,0.204713
15.085,55,22.7356,9.21305,0.204713
15.09,55,22.7362,9.2153,0.204713
15.095,55,22.7367,9.21755,0.204713
15.1,55,22.7371,9.2198,0.204713
15.105,55,22.7374,9.22205,0.204713
15.11,55,22.7376,9.22429,0.204713
15.115,55,22.7377,9.22654,0.204713
15.12,55,22.7377,9.22879,0.204713
15.125,55,22.7377,9.23103,0.204713
15.13,55,22.7376,9.23327,0.204713
15.135,55,22.7373,9.23552,0.204713
15.14,55,22.737,9.23775,0.204713
15.145,55,22.7367,9.23999,0.204713
15.15,55,22.7362,9.24223,0.204713
15.155,55,22.7357,9.24446,0.204713
15.16,55,22.7351,9.24669,0.204713
15.165,55,22.7344,9.24891,0.204713
15.17,55,22.7336,9.25114,0.204713
15.175,55,22.7328,9.25336,0.204713
15.18,55,22.7318,9.25557,0.204713
15.185,55,22.7308,9.25779,0.204713
15.19,55,22.7298,9.25999,0.204713
15.195,55,22.7287,9.2622,0.204713
15.2,55,22.7275,9.2644,0.204713
15.205,55,22.7262,9.26659,0.204713
15.21,55,22.7249,9.26878,0.204713
15.215,55,22.7235,9.27096,0.204713
15.22,55,22.722,9.27314,0.204713
15.225,55,22.7205,9.27531,0.204713
15.23,55,22.7189,9.27748,0.204713
15.235,55,22.7172,9.27963,0.204713
15.24,55,22.7155,9.28178,0.204713
15.245,55,22.7138,9.28392,0.204713
15.25,55,22.712,9.28604,0.204713
15.255,55,22.7101,9.28816,0.204713
15.26,55,22.7082,9.29025,0.204713
15.265,55,22.7063,9.29233,0.204713
15.27,55,22.7044,9.29439,0.204713
15.275,55,22.7024,9.29641,0.204713
15.28,55,22.7004,9.29841,0.204713
15.285,55,22.6985,9.30035,0.204713
15.29,55,22.6966,9.30224,0.204713
15.295,55,22.6948,9.30404,0.204713
15.3,55,22.6932,9.30574,0.204713
15.305,55,22.6917,9.30731,0.204713
15.31,55,22.6905,9.30872,0.204713
15.315,55,22.6898,9.30984,0.204713
15.32,55,22.6896,9.31065,0.204713
15.325,55,22.6901,9.31103,0.204713
15.33,55,22.6925,9.3104,0.204713
15.335,55,22.6967,9.30867,0.204713
15.34,55,22.7032,9.30569,0.204713
15.345,55,22.7123,9.30116,0.204713
15.35,55,22.7235,9.29539,0.204713
15.355,55,22.7368,9.28832,0.204713
15.36,55,22.7516,9.28034,0.204713
15.365,55,22.7675,9.27164,0.204713
15.37,55,22.7842,9.26233,0.204713
15.375,55,22.8016,9.25259,0.204713
15.38,55,22.8193,9.24261,0.204713
15.385,55,22.8371,9.23249,0.204713
15.39,55,22.8549,9.22229,0.204713
15.395,55,22.8727,9.21206,0.204713
15.4,55,22.8904,9.20185,0.204713
