t,id,x,y,r
4.79,44,4.43902,7.39007,0.196795
4.795,44,4.43698,7.37795,0.196795
4.8,44,4.43454,7.36594,0.196795
4.805,44,4.43175,7.35403,0.196795
4.81,44,4.42863,7.34225,0.196795
4.815,44,4.42523,7.33058,0.196795
4.82,44,4.42157,7.31902,0.196795
4.825,44,4.41769,7.30758,0.196795
4.83,44,4.41365,7.29626,0.196795
4.835,44,4.40945,7.28506,0.196795
4.84,44,4.40514,7.27398,0.196795
4.845,44,4.40075,7.26302,0.196795
4.85,44,4.39631,7.2522,0.196795
4.855,44,4.39185,7.24149,0.196795
4.86,44,4.38737,7.23091,0.196795
4.865,44,4.3829,7.22045,0.196795
4.87,44,4.37848,7.21013,0.196795
4.875,44,4.3741,7.19992,0.196795
4.88,44,4.36978,7.18984,0.196795
4.885,44,4.36554,7.17989,0.196795
4.89,44,4.36138,7.17007,0.196795
4.895,44,4.35731,7.16037,0.196795
4.9,44,4.35335,7.1508,0.196795
4.905,44,4.3495,7.14136,0.196795
4.91,44,4.34578,7.13204,0.196795
4.915,44,4.34218,7.12284,0.196795
4.92,44,4.33871,7.11377,0.196795
4.925,44,4.33539,7.10481,0.196795
4.93,44,4.33221,7.09598,0.196795
4.935,44,4.32919,7.08728,0.196795
4.94,44,4.32631,7.07869,0.196795
4.945,44,4.32359,7.07022,0.196795
4.95,44,4.32103,7.06188,0.196795
4.955,44,4.31864,7.05365,0.196795
4.96,44,4.3164,7.04554,0.196795
4.965,44,4.31434,7.03755,0.196795
4.97,44,4.31244,7.02967,0.196795
4.975,44,4.31071,7.02191,0.196795
4.98,44,4.30916,7.01427,0.196795
4.985,44,4.30779,7.00674,0.196795
4.99,44,4.30659,6.99932,0.196795
4.995,44,4.30556,6.99201,0.196795
5,44,4.30472,6.98482,0.196795
5.005,44,4.30406,6.97774,0.196795
5.01,44,4.30358,6.97077,0.196795
5.015,44,4.30328,6.96391,0.196795
5.02,44,4.30316,6.95716,0.196795
5.025,44,4.30323,6.95052,0.196795
5.03,44,4.30348,6.94399,0.196795
5.035,44,4.30391,6.93758,0.196795
5.04,44,4.30453,6.93127,0.196795
5.045,44,4.30534,6.92507,0.196795
5.05,44,4.30633,6.91898,0.196795
5.055,44,4.30751,6.913,0.196795
5.06,44,4.30888,6.90714,0.196795
5.065,44,4.31043,6.90138,0.196795
5.07,44,4.31218,6.89574,0.196795
5.075,44,4.31412,6.8902,0.196795
5.08,44,4.31624,6.88479,0.196795
5.085,44,4.31856,6.87948,0.196795
5.09,44,4.32107,6.87429,0.196795
5.095,44,4.32378,6.86922,0.196795
5.1,44,4.32668,6.86426,0.196795
5.105,44,4.32977,6.85942,0.196795
5.11,44,4.33306,6.8547,0.196795
5.115,44,4.33655,6.85011,0.196795
5.12,44,4.34024,6.84563,0.196795
5.125,44,4.34413,6.84128,0.196795
5.13,44,4.34822,6.83706,0.196795
5.135,44,4.35252,6.83297,0.196795
5.14,44,4.35703,6.829,0.196795
5.145,44,4.36175,6.82517,0.196795
5.15,44,4.36668,6.82147,0.196795
5.155,44,4.37182,6.81791,0.196795
5.16,44,4.37719,6.81449,0.196795
5.165,44,4.38277,6.8112,0.196795
5.17,44,4.38858,6.80806,0.196795
5.175,44,4.39461,6.80507,0.196795
5.18,44,4.40088,6.80222,0.196795
5.185,44,4.40737,6.79952,0.196795
5.19,44,4.4141,6.79696,0.196795
5.195,44,4.42107,6.79456,0.196795
5.2,44,4.42829,6.79232,0.196795
5.205,44,4.43576,6.79024,0.196795
5.21,44,4.44348,6.78831,0.196795
5.215,44,4.45144,6.78654,0.196795
5.22,44,4.45966,6.78493,0.196795
5.225,44,4.46813,6.78347,0.196795
5.23,44,4.47687,6.78217,0.196795
5.235,44,4.48586,6.78104,0.196795
5.24,44,4.49511,6.78006,0.196795
5.245,44,4.50461,6.77923,0.196795
5.25,44,4.51438,6.77855,0.196795
5.255,44,4.52442,6.77803,0.196795
5.26,44,4.53472,6.77767,0.196795
5.265,44,4.54527,6.77745,0.196795
5.27,44,4.55607,6.77736,0.196795
5.275,44,4.56713,6.77742,0.196795
5.28,44,4.57843,6.77761,0.196795
5.285,44,4.58996,6.77792,0.196795
5.29,44,4.60173,6.77836,0.196795
5.295,44,4.61374,6.77892,0.196795
5.3,44,4.62599,6.77959,0.196795
5.305,44,4.63847,6.78038,0.196795
5.31,44,4.65116,6.78126,0.196795
5.315,44,4.66406,6.78224,0.196795
5.32,44,4.67716,6.78329,0.196795
5.325,44,4.69043,6.78442,0.196795
5.33,44,4.70388,6.78561,0.196795
5.335,44,4.71751,6.78686,0.196795
5.34,44,4.73129,6.78816,0.196795
5.345,44,4.74521,6.78949,0.196795
5.35,44,4.75926,6.79085,0.196795
5.355,44,4.77343,6.79223,0.196795
5.36,44,4.78771,6.79361,0.196795
5.365,44,4.80206,6.79497,0.196795
5.37,44,4.81648,6.79631,0.196795
5.375,44,4.83094,6.79761,0.196795
5.38,44,4.84543,6.79884,0.196795
5.385,44,4.85991,6.8,0.196795
5.39,44,4.87436,6.80106,0.196795
5.395,44,4.88875,6.80199,0.196795
5.4,44,4.90305,6.80279,0.196795
5.405,44,4.91723,6.80341,0.196795
5.41,44,4.93126,6.80383,0.196795
5.415,44,4.94509,6.80403,0.196795
5.42,44,4.95869,6.80397,0.196795
5.425,44,4.97201,6.80361,0.196795
5.43,44,4.98502,6.80292,0.196795
5.435,44,4.99766,6.80187,0.196795
5.44,44,5.00986,6.80039,0.196795
5.445,44,5.02158,6.79845,0.196795
5.45,44,5.03275,6.796,0.196795
5.455,44,5.04329,6.793,0.196795
5.46,44,5.05317,6.7894,0.196795
5.465,44,5.06231,6.78514,0.196795
5.47,44,5.07067,6.78019,0.196795
5.475,44,5.07816,6.77451,0.196795
5.48,44,5.08474,6.76808,0.196795
5.485,44,5.09039,6.76088,0.196795
5.49,44,5.09506,6.7529,0.196795
5.495,44,5.09877,6.74413,0.196795
5.5,44,5.10151,6.73461,0.196795
5.505,44,5.10334,6.72436,0.196795
5.51,44,5.1043,6.71343,0.196795
5.515,44,5.1045,6.70189,0.196795
5.52,44,5.10402,6.68982,0.196795
5.525,44,5.10296,6.67727,0.196795
5.53,44,5.10139,6.66429,0.196795
5.535,44,5.09946,6.65097,0.196795
5.54,44,5.09723,6.63734,0.196795
5.545,44,5.09478,6.62347,0.196795
5.55,44,5.09227,6.60944,0.196795
5.555,44,5.08975,6.59527,0.196795
5.56,44,5.08731,6.581,0.196795
5.565,44,5.08502,6.56668,0.196795
5.57,44,5.08294,6.55232,0.196795
5.575,44,5.08118,6.53796,0.196795
5.58,44,5.07976,6.52362,0.196795
5.585,44,5.07875,6.50929,0.196795
5.59,44,5.0782,6.49501,0.196795
5.595,44,5.07819,6.48076,0.196795
5.6,44,5.07876,6.46655,0.196795
5.605,44,5.07994,6.45237,0.196795
5.61,44,5.08176,6.43824,0.196795
5.615,44,5.08426,6.42413,0.196795
5.62,44,5.08745,6.41004,0.196795
5.625,44,5.09135,6.39595,0.196795
5.63,44,5.09593,6.38187,0.196795
5.635,44,5.10121,6.36779,0.196795
5.64,44,5.10715,6.3537,0.196795
5.645,44,5.11377,6.33958,0.196795
5.65,44,5.12102,6.32544,0.196795
5.655,44,5.12887,6.31126,0.196795
5.66,44,5.13728,6.29706,0.196795
5.665,44,5.14622,6.28283,0.196795
5.67,44,5.15564,6.26857,0.196795
5.675,44,5.1655,6.25429,0.196795
5.68,44,5.17577,6.23999,0.196795
5.685,44,5.18639,6.22567,0.196795
5.69,44,5.19734,6.21134,0.196795
5.695,44,5.20858,6.19701,0.196795
5.7,44,5.22006,6.18268,0.196795
5.705,44,5.23176,6.16836,0.196795
5.71,44,5.24365,6.15406,0.196795
5.715,44,5.2557,6.13979,0.196795
5.72,44,5.26788,6.12555,0.196795
5.725,44,5.28017,6.11135,0.196795
5.73,44,5.29256,6.09719,0.196795
5.735,44,5.30501,6.08309,0.196795
5.74,44,5.31753,6.06904,0.196795
5.745,44,5.33008,6.05505,0.196795
5.75,44,5.34266,6.04112,0.196795
5.755,44,5.35526,6.02726,0.196795
5.76,44,5.36786,6.01347,0.196795
5.765,44,5.38045,5.99975,0.196795
5.77,44,5.39302,5.9861,0.196795
5.775,44,5.40557,5.97253,0.196795
5.78,44,5.41808,5.95903,0.196795
5.785,44,5.43055,5.9456,0.196795
5.79,44,5.44296,5.93224,0.196795
5.795,44,5.45532,5.91895,0.196795
5.8,44,5.4676,5.90572,0.196795
5.805,44,5.47981,5.89256,0.196795
5.81,44,5.49193,5.87944,0.196795
5.815,44,5.50396,5.86638,0.196795
5.82,44,5.51588,5.85336,0.196795
5.825,44,5.5277,5.84038,0.196795
5.83,44,5.53937,5.8274,0.196795
5.835,44,5.55088,5.81442,0.196795
5.84,44,5.56221,5.8014,0.196795
5.845,44,5.57335,5.78834,0.196795
5.85,44,5.58425,5.7752,0.196795
5.855,44,5.59491,5.76195,0.196795
5.86,44,5.60527,5.74857,0.196795
5.865,44,5.61537,5.73505,0.196795
5.87,44,5.6251,5.72131,0.196795
5.875,44,5.63449,5.70735,0.196795
5.88,44,5.64343,5.69307,0.196795
5.885,44,5.65195,5.67848,0.196795
5.89,44,5.65998,5.66351,0.196795
5.895,44,5.6674,5.64804,0.196795
5.9,44,5.67425,5.63208,0.196795
5.905,44,5.68037,5.61547,0.196795
5.91,44,5.68582,5.59826,0.196795
5.915,44,5.69043,5.58029,0.196795
5.92,44,5.6943,5.5616,0.196795
5.925,44,5.69726,5.54206,0.196795
5.93,44,5.69942,5.52174,0.196795
5.935,44,5.70066,5.50055,0.196795
5.94,44,5.70099,5.47848,0.196795
5.945,44,5.70055,5.45566,0.196795
5.95,44,5.69938,5.43213,0.196795
5.955,44,5.69752,5.40795,0.196795
5.96,44,5.69495,5.38311,0.196795
5.965,44,5.69174,5.35771,0.196795
5.97,44,5.68798,5.33185,0.196795
5.975,44,5.68382,5.30569,0.196795
5.98,44,5.67933,5.27935,0.196795
5.985,44,5.67462,5.25295,0.196795
5.99,44,5.66971,5.22655,0.196795
5.995,44,5.66475,5.20034,0.196795
6,44,5.65982,5.17442,0.196795
6.005,44,5.65498,5.14892,0.196795
6.01,44,5.65031,5.12391,0.196795
6.015,44,5.64588,5.09952,0.196795
6.02,44,5.64177,5.07585,0.196795
6.025,44,5.63806,5.05301,0.196795
6.03,44,5.63488,5.03116,0.196795
6.035,44,5.63225,5.01035,0.196795
6.04,44,5.63015,4.99051,0.196795
6.045,44,5.62866,4.97176,0.196795
6.05,44,5.62768,4.95393,0.196795
6.055,44,5.62732,4.93716,0.196795
6.06,44,5.62755,4.92138,0.196795
6.065,44,5.62834,4.90651,0.196795
6.07,44,5.62951,4.8923,0.196795
6.075,44,5.631,4.87865,0.196795
6.08,44,5.63286,4.86561,0.196795
6.085,44,5.63505,4.85309,0.196795
6.09,44,5.6375,4.84098,0.196795
6.095,44,5.64016,4.82922,0.196795
6.1,44,5.64299,4.81772,0.196795
6.105,44,5.64594,4.80641,0.196795
6.11,44,5.64894,4.79516,0.196795
6.115,44,5.65195,4.78391,0.196795
6.12,44,5.65496,4.77263,0.196795
6.125,44,5.65789,4.76121,0.196795
6.13,44,5.6607,4.74955,0.196795
6.135,44,5.66337,4.73762,0.196795
6.14,44,5.66588,4.72535,0.196795
6.145,44,5.66825,4.71278,0.196795
6.15,44,5.6704,4.69976,0.196795
6.155,44,5.67237,4.68634,0.196795
6.16,44,5.67409,4.67236,0.196795
6.165,44,5.67556,4.65781,0.196795
6.17,44,5.67681,4.64273,0.196795
6.175,44,5.67784,4.6271,0.196795
6.18,44,5.6786,4.6108,0.196795
6.185,44,5.67911,4.59379,0.196795
6.19,44,5.67941,4.57619,0.196795
6.195,44,5.67951,4.55798,0.196795
6.2,44,5.67938,4.53909,0.196795
6.205,44,5.67909,4.51961,0.196795
6.21,44,5.67865,4.49957,0.196795
6.215,44,5.67807,4.47899,0.196795
6.22,44,5.67737,4.45791,0.196795
6.225,44,5.67659,4.43636,0.196795
6.23,44,5.67573,4.41438,0.196795
6.235,44,5.67481,4.39201,0.196795
6.24,44,5.67386,4.36928,0.196795
6.245,44,5.67288,4.34625,0.196795
6.25,44,5.67191,4.32296,0.196795
6.255,44,5.67093,4.2994,0.196795
6.26,44,5.66998,4.27563,0.196795
6.265,44,5.66906,4.25168,0.196795
6.27,44,5.66818,4.22763,0.196795
6.275,44,5.66735,4.20351,0.196795
6.28,44,5.66659,4.17934,0.196795
6.285,44,5.66589,4.15514,0.196795
6.29,44,5.66527,4.13098,0.196795
6.295,44,5.66472,4.10687,0.196795
6.3,44,5.66425,4.08284,0.196795
6.305,44,5.66387,4.05892,0.196795
6.31,44,5.66357,4.03511,0.196795
6.315,44,5.66336,4.01143,0.196795
6.32,44,5.66323,3.98789,0.196795
6.325,44,5.66319,3.96452,0.196795
6.33,44,5.66324,3.94134,0.196795
6.335,44,5.66337,3.91833,0.196795
6.34,44,5.66359,3.89553,0.196795
6.345,44,5.6639,3.87294,0.196795
6.35,44,5.66429,3.85057,0.196795
6.355,44,5.66475,3.82842,0.196795
6.36,44,5.66529,3.80649,0.196795
6.365,44,5.66591,3.7848,0.196795
6.37,44,5.6666,3.76335,0.196795
6.375,44,5.66737,3.74214,0.196795
6.38,44,5.6682,3.72117,0.196795
6.385,44,5.6691,3.70046,0.196795
6.39,44,5.67007,3.67999,0.196795
6.395,44,5.6711,3.65978,0.196795
6.4,44,5.6722,3.63982,0.196795
6.405,44,5.67335,3.62011,0.196795
6.41,44,5.67456,3.60065,0.196795
6.415,44,5.67582,3.58144,0.196795
6.42,44,5.67714,3.56249,0.196795
6.425,44,5.67852,3.54378,0.196795
6.43,44,5.67994,3.52532,0.196795
6.435,44,5.68141,3.5071,0.196795
6.44,44,5.68293,3.48913,0.196795
6.445,44,5.68449,3.4714,0.196795
6.45,44,5.6861,3.45391,0.196795
6.455,44,5.68776,3.43666,0.196795
6.46,44,5.68946,3.41965,0.196795
6.465,44,5.6912,3.40287,0.196795
6.47,44,5.69299,3.38632,0.196795
6.475,44,5.69482,3.37,0.196795
6.48,44,5.6967,3.35391,0.196795
6.485,44,5.69861,3.33805,0.196795
6.49,44,5.70058,3.3224,0.196795
6.495,44,5.70258,3.30698,0.196795
6.5,44,5.70463,3.29177,0.196795
6.505,44,5.70673,3.27677,0.196795
6.51,44,5.70887,3.26199,0.196795
6.515,44,5.71106,3.24741,0.196795
6.52,44,5.71329,3.23304,0.196795
6.525,44,5.71557,3.21888,0.196795
6.53,44,5.7179,3.20491,0.196795
6.535,44,5.72027,3.19115,0.196795
6.54,44,5.7227,3.17758,0.196795
6.545,44,5.72517,3.16421,0.196795
6.55,44,5.7277,3.15103,0.196795
6.555,44,5.73027,3.13804,0.196795
6.56,44,5.73289,3.12523,0.196795
6.565,44,5.73557,3.11262,0.196795
6.57,44,5.73829,3.10018,0.196795
6.575,44,5.74107,3.08793,0.196795
6.58,44,5.74389,3.07585,0.196795
6.585,44,5.74677,3.06395,0.196795
6.59,44,5.7497,3.05223,0.196795
6.595,44,5.75269,3.04068,0.196795
6.6,44,5.75572,3.0293,0.196795
6.605,44,5.75881,3.01809,0.196795
6.61,44,5.76195,3.00705,0.196795
6.615,44,5.76515,2.99617,0.196795
6.62,44,5.76839,2.98546,0.196795
6.625,44,5.77169,2.9749,0.196795
6.63,44,5.77503,2.9645,0.196795
6.635,44,5.77843,2.95426,0.196795
6.64,44,5.78188,2.94418,0.196795
6.645,44,5.78539,2.93424,0.196795
6.65,44,5.78894,2.92446,0.196795
6.655,44,5.79254,2.91482,0.196795
6.66,44,5.79619,2.90533,0.196795
6.665,44,5.79989,2.89598,0.196795
6.67,44,5.80364,2.88678,0.196795
6.675,44,5.80743,2.87771,0.196795
6.68,44,5.81128,2.86878,0.196795
6.685,44,5.81517,2.85999,0.196795
6.69,44,5.81911,2.85133,0.196795
6.695,44,5.82309,2.84281,0.196795
6.7,44,5.82712,2.8344,0.196795
6.705,44,5.8312,2.82613,0.196795
6.71,44,5.83531,2.81798,0.196795
6.715,44,5.83947,2.80994,0.196795
6.72,44,5.84367,2.80202,0.196795
6.725,44,5.84791,2.79422,0.196795
6.73,44,5.85219,2.78652,0.196795
6.735,44,5.85651,2.77893,0.196795
6.74,44,5.86086,2.77144,0.196795
6.745,44,5.86525,2.76406,0.196795
6.75,44,5.86968,2.75677,0.196795
6.755,44,5.87414,2.74957,0.196795
6.76,44,5.87863,2.74246,0.196795
6.765,44,5.88315,2.73544,0.196795
6.77,44,5.88771,2.7285,0.196795
6.775,44,5.89229,2.72164,0.196795
6.78,44,5.8969,2.71485,0.196795
6.785,44,5.90154,2.70813,0.196795
6.79,44,5.9062,2.70148,0.196795
6.795,44,5.91089,2.69488,0.196795
6.8,44,5.91559,2.68833,0.196795
6.805,44,5.92032,2.68184,0.196795
6.81,44,5.92506,2.67538,0.196795
6.815,44,5.92981,2.66895,0.196795
6.82,44,5.93458,2.66255,0.196795
6.825,44,5.93936,2.65616,0.196795
6.83,44,5.94415,2.6498,0.196795
6.835,44,5.94894,2.64344,0.196795
6.84,44,5.95374,2.63709,0.196795
6.845,44,5.95854,2.63073,0.196795
6.85,44,5.96333,2.62436,0.196795
6.855,44,5.96812,2.61795,0.196795
6.86,44,5.97291,2.61153,0.196795
6.865,44,5.9777,2.60508,0.196795
6.87,44,5.98247,2.59859,0.196795
6.875,44,5.98723,2.59205,0.196795
6.88,44,5.99197,2.58543,0.196795
6.885,44,5.99669,2.57875,0.196795
6.89,44,6.00139,2.57198,0.196795
6.895,44,6.00606,2.56513,0.196795
6.9,44,6.0107,2.55817,0.196795
6.905,44,6.01531,2.55111,0.196795
6.91,44,6.0199,2.54396,0.196795
6.915,44,6.02446,2.5367,0.196795
6.92,44,6.02898,2.52932,0.196795
6.925,44,6.03346,2.5218,0.196795
6.93,44,6.03791,2.51416,0.196795
6.935,44,6.04232,2.50638,0.196795
6.94,44,6.04669,2.49848,0.196795
6.945,44,6.05104,2.49045,0.196795
6.95,44,6.05534,2.48227,0.196795
6.955,44,6.0596,2.47394,0.196795
6.96,44,6.06382,2.46545,0.196795
6.965,44,6.06801,2.45682,0.196795
6.97,44,6.07215,2.44803,0.196795
6.975,44,6.07627,2.43911,0.196795
6.98,44,6.08036,2.43006,0.196795
6.985,44,6.08442,2.42087,0.196795
6.99,44,6.08845,2.41156,0.196795
6.995,44,6.09247,2.40213,0.196795
7,44,6.09646,2.39258,0.196795
7.005,44,6.10044,2.38291,0.196795
7.01,44,6.1044,2.37313,0.196795
7.015,44,6.10835,2.36325,0.196795
7.02,44,6.1123,2.35327,0.196795
7.025,44,6.11624,2.34321,0.196795
7.03,44,6.12018,2.33307,0.196795
7.035,44,6.12413,2.32286,0.196795
7.04,44,6.12809,2.31259,0.196795
7.045,44,6.13206,2.30227,0.196795
7.05,44,6.13605,2.29191,0.196795
7.055,44,6.14005,2.28151,0.196795
7.06,44,6.14409,2.27109,0.196795
7.065,44,6.14815,2.26065,0.196795
7.07,44,6.15224,2.25021,0.196795
7.075,44,6.15637,2.23977,0.196795
7.08,44,6.16054,2.22935,0.196795
7.085,44,6.16476,2.21894,0.196795
7.09,44,6.16903,2.20856,0.196795
7.095,44,6.17334,2.19822,0.196795
7.1,44,6.17772,2.18792,0.196795
7.105,44,6.18215,2.17768,0.196795
7.11,44,6.18665,2.16749,0.196795
7.115,44,6.19122,2.15738,0.196795
7.12,44,6.19585,2.14735,0.196795
7.125,44,6.20057,2.13739,0.196795
7.13,44,6.20536,2.12753,0.196795
7.135,44,6.21023,2.11776,0.196795
7.14,44,6.21519,2.10809,0.196795
7.145,44,6.22023,2.09853,0.196795
7.15,44,6.22537,2.08908,0.196795
7.155,44,6.23061,2.07975,0.196795
7.16,44,6.23594,2.07054,0.196795
7.165,44,6.24138,2.06146,0.196795
7.17,44,6.24692,2.05252,0.196795
7.175,44,6.25257,2.04371,0.196795
7.18,44,6.25833,2.03504,0.196795
7.185,44,6.26421,2.02651,0.196795
7.19,44,6.2702,2.01812,0.196795
7.195,44,6.27631,2.00989,0.196795
7.2,44,6.28254,2.00181,0.196795
7.205,44,6.2889,1.99388,0.196795
7.21,44,6.29538,1.98611,0.196795
7.215,44,6.302,1.9785,0.196795
7.22,44,6.30874,1.97104,0.196795
7.225,44,6.31561,1.96375,0.196795
7.23,44,6.32262,1.95661,0.196795
7.235,44,6.32977,1.94964,0.196795
7.24,44,6.33705,1.94284,0.196795
7.245,44,6.34447,1.93619,0.196795
7.25,44,6.35203,1.92971,0.196795
7.255,44,6.35972,1.92339,0.196795
7.26,44,6.36755,1.91723,0.196795
7.265,44,6.37553,1.91124,0.196795
7.27,44,6.38364,1.9054,0.196795
7.275,44,6.39188,1.89972,0.196795
7.28,44,6.40027,1.8942,0.196795
7.285,44,6.40879,1.88883,0.196795
7.29,44,6.41744,1.88361,0.196795
7.295,44,6.42622,1.87854,0.196795
7.3,44,6.43514,1.87363,0.196795
7.305,44,6.44418,1.86885,0.196795
7.31,44,6.45335,1.86422,0.196795
7.315,44,6.46264,1.85973,0.196795
7.32,44,6.47205,1.85537,0.196795
7.325,44,6.48157,1.85115,0.196795
7.33,44,6.49121,1.84706,0.196795
7.335,44,6.50097,1.8431,0.196795
7.34,44,6.51082,1.83925,0.196795
7.345,44,6.52078,1.83553,0.196795
7.35,44,6.53084,1.83193,0.196795
7.355,44,6.541,1.82844,0.196795
7.36,44,6.55124,1.82505,0.196795
7.365,44,6.56158,1.82178,0.196795
7.37,44,6.572,1.8186,0.196795
7.375,44,6.5825,1.81553,0.196795
7.38,44,6.59308,1.81255,0.196795
7.385,44,6.60374,1.80966,0.196795
7.39,44,6.61446,1.80686,0.196795
7.395,44,6.62525,1.80414,0.196795
7.4,44,6.63611,1.80151,0.196795
7.405,44,6.64702,1.79895,0.196795
7.41,44,6.65799,1.79647,0.196795
7.415,44,6.66901,1.79406,0.196795
7.42,44,6.68008,1.79172,0.196795
7.425,44,6.6912,1.78944,0.196795
7.43,44,6.70235,1.78722,0.196795
7.435,44,6.71354,1.78506,0.196795
7.44,44,6.72477,1.78295,0.196795
7.445,44,6.73603,1.7809,0.196795
7.45,44,6.74732,1.77888,0.196795
7.455,44,6.75863,1.77692,0.196795
7.46,44,6.76997,1.77499,0.196795
7.465,44,6.78132,1.7731,0.196795
7.47,44,6.7927,1.77125,0.196795
7.475,44,6.80408,1.76943,0.196795
7.48,44,6.81548,1.76763,0.196795
7.485,44,6.82689,1.76586,0.196795
7.49,44,6.8383,1.76411,0.196795
7.495,44,6.84972,1.76238,0.196795
7.5,44,6.86113,1.76067,0.196795
7.505,44,6.87255,1.75897,0.196795
7.51,44,6.88397,1.75729,0.196795
7.515,44,6.89537,1.7556,0.196795
7.52,44,6.90677,1.75393,0.196795
7.525,44,6.91817,1.75226,0.196795
7.53,44,6.92955,1.75059,0.196795
7.535,44,6.94092,1.74891,0.196795
7.54,44,6.95228,1.74723,0.196795
7.545,44,6.96362,1.74554,0.196795
7.55,44,6.97494,1.74384,0.196795
7.555,44,6.98624,1.74213,0.196795
7.56,44,6.99752,1.7404,0.196795
7.565,44,7.00878,1.73866,0.196795
7.57,44,7.02002,1.73689,0.196795
7.575,44,7.03123,1.7351,0.196795
7.58,44,7.04241,1.73329,0.196795
7.585,44,7.05357,1.73144,0.196795
7.59,44,7.06469,1.72957,0.196795
7.595,44,7.07578,1.72766,0.196795
7.6,44,7.08684,1.72571,0.196795
7.605,44,7.09787,1.72373,0.196795
7.61,44,7.10886,1.72171,0.196795
7.615,44,7.11982,1.71964,0.196795
7.62,44,7.13073,1.71753,0.196795
7.625,44,7.14161,1.71537,0.196795
7.63,44,7.15246,1.71317,0.196795
7.635,44,7.16326,1.71091,0.196795
7.64,44,7.17402,1.7086,0.196795
7.645,44,7.18474,1.70624,0.196795
7.65,44,7.19541,1.70382,0.196795
7.655,44,7.20604,1.70135,0.196795
7.66,44,7.21663,1.69882,0.196795
7.665,44,7.22718,1.69623,0.196795
7.67,44,7.23768,1.69358,0.196795
7.675,44,7.24813,1.69088,0.196795
7.68,44,7.25854,1.68811,0.196795
7.685,44,7.2689,1.68528,0.196795
7.69,44,7.27921,1.68239,0.196795
7.695,44,7.28947,1.67944,0.196795
7.7,44,7.29969,1.67643,0.196795
7.705,44,7.30986,1.67336,0.196795
7.71,44,7.31997,1.67023,0.196795
7.715,44,7.33004,1.66704,0.196795
7.72,44,7.34006,1.6638,0.196795
7.725,44,7.35003,1.6605,0.196795
7.73,44,7.35995,1.65714,0.196795
7.735,44,7.36982,1.65373,0.196795
7.74,44,7.37963,1.65027,0.196795
7.745,44,7.3894,1.64676,0.196795
7.75,44,7.39912,1.64319,0.196795
7.755,44,7.40878,1.63959,0.196795
7.76,44,7.41839,1.63594,0.196795
7.765,44,7.42795,1.63225,0.196795
7.77,44,7.43745,1.62853,0.196795
7.775,44,7.44689,1.62476,0.196795
7.78,44,7.45629,1.62096,0.196795
7.785,44,7.46562,1.61714,0.196795
7.79,44,7.4749,1.61328,0.196795
7.795,44,7.48411,1.60939,0.196795
7.8,44,7.49327,1.60549,0.196795
7.805,44,7.50235,1.60156,0.196795
7.81,44,7.51138,1.59761,0.196795
7.815,44,7.52033,1.59365,0.196795
7.82,44,7.52921,1.58967,0.196795
7.825,44,7.53802,1.58568,0.196795
7.83,44,7.54676,1.58168,0.196795
7.835,44,7.55541,1.57766,0.196795
7.84,44,7.56398,1.57364,0.196795
7.845,44,7.57246,1.56961,0.196795
7.85,44,7.58084,1.56558,0.196795
7.855,44,7.58913,1.56154,0.196795
7.86,44,7.59731,1.55749,0.196795
7.865,44,7.60539,1.55344,0.196795
7.87,44,7.61337,1.54937,0.196795
7.875,44,7.62122,1.5453,0.196795
7.88,44,7.62896,1.54121,0.196795
7.885,44,7.63658,1.53711,0.196795
7.89,44,7.64406,1.533,0.196795
7.895,44,7.65142,1.52887,0.196795
7.9,44,7.65864,1.52473,0.196795
7.905,44,7.66573,1.52056,0.196795
7.91,44,7.67267,1.51637,0.196795
7.915,44,7.67948,1.51215,0.196795
7.92,44,7.68614,1.5079,0.196795
7.925,44,7.69267,1.50362,0.196795
7.93,44,7.69905,1.4993,0.196795
7.935,44,7.70529,1.49495,0.196795
7.94,44,7.71139,1.49056,0.196795
7.945,44,7.71734,1.48613,0.196795
7.95,44,7.72316,1.48167,0.196795
7.955,44,7.72885,1.47716,0.196795
7.96,44,7.73441,1.47262,0.196795
7.965,44,7.73984,1.46803,0.196795
7.97,44,7.74515,1.46341,0.196795
7.975,44,7.75035,1.45876,0.196795
7.98,44,7.75543,1.45406,0.196795
7.985,44,7.76041,1.44934,0.196795
7.99,44,7.76528,1.44458,0.196795
7.995,44,7.77006,1.43979,0.196795
8,44,7.77474,1.43498,0.196795
8.005,44,7.77933,1.43014,0.196795
8.01,44,7.78385,1.42529,0.196795
8.015,44,7.78828,1.42041,0.196795
8.02,44,7.79264,1.41552,0.196795
8.025,44,7.79694,1.41062,0.196795
8.03,44,7.80116,1.40571,0.196795
8.035,44,7.80533,1.4008,0.196795
8.04,44,7.80944,1.39587,0.196795
8.045,44,7.8135,1.39095,0.196795
8.05,44,7.8175,1.38603,0.196795
8.055,44,7.82146,1.38111,0.196795
8.06,44,7.82537,1.37619,0.196795
8.065,44,7.82925,1.37128,0.196795
8.07,44,7.83308,1.36638,0.196795
8.075,44,7.83688,1.36148,0.196795
8.08,44,7.84064,1.3566,0.196795
8.085,44,7.84438,1.35172,0.196795
8.09,44,7.84808,1.34687,0.196795
8.095,44,7.85176,1.34202,0.196795
8.1,44,7.85541,1.3372,0.196795
8.105,44,7.85904,1.33239,0.196795
8.11,44,7.86265,1.3276,0.196795
8.115,44,7.86624,1.32283,0.196795
8.12,44,7.86982,1.31809,0.196795
