t,id,x,y,r
10.26,78,5.57197,10.7509,0.182324
10.265,78,5.58204,10.7507,0.182324
10.27,78,5.59211,10.7504,0.182324
10.275,78,5.60218,10.7501,0.182324
10.28,78,5.61225,10.7499,0.182324
10.285,78,5.62231,10.7496,0.182324
10.29,78,5.63238,10.7494,0.182324
10.295,78,5.64245,10.7491,0.182324
10.3,78,5.65252,10.7489,0.182324
10.305,78,5.66259,10.7486,0.182324
10.31,78,5.67266,10.7483,0.182324
10.315,78,5.68272,10.7481,0.182324
10.32,78,5.69279,10.7478,0.182324
10.325,78,5.70286,10.7476,0.182324
10.33,78,5.71293,10.7473,0.182324
10.335,78,5.723,10.7471,0.182324
10.34,78,5.73307,10.7468,0.182324
10.345,78,5.74313,10.7466,0.182324
10.35,78,5.7532,10.7463,0.182324
10.355,78,5.76327,10.746,0.182324
10.36,78,5.77334,10.7458,0.182324
10.365,78,5.78341,10.7455,0.182324
10.37,78,5.79348,10.7453,0.182324
10.375,78,5.80354,10.745,0.182324
10.38,78,5.81361,10.7448,0.182324
10.385,78,5.82368,10.7445,0.182324
10.39,78,5.83375,10.7442,0.182324
10.395,78,5.84382,10.744,0.182324
10.4,78,5.85389,10.7437,0.182324
10.405,78,5.86396,10.7435,0.182324
10.41,78,5.87402,10.7432,0.182324
10.415,78,5.88409,10.743,0.182324
10.42,78,5.89416,10.7427,0.182324
10.425,78,5.90423,10.7424,0.182324
10.43,78,5.9143,10.7422,0.182324
10.435,78,5.92437,10.7419,0.182324
10.44,78,5.93444,10.7417,0.182324
10.445,78,5.9445,10.7414,0.182324
10.45,78,5.95457,10.7412,0.182324
10.455,78,5.96464,10.7409,0.182324
10.46,78,5.97471,10.7406,0.182324
10.465,78,5.98478,10.7404,0.182324
10.47,78,5.99485,10.7401,0.182324
10.475,78,6.00492,10.7399,0.182324
10.48,78,6.01499,10.7396,0.182324
10.485,78,6.02505,10.7394,0.182324
10.49,78,6.03512,10.7391,0.182324
10.495,78,6.04519,10.7388,0.182324
10.5,78,6.05526,10.7386,0.182324
10.505,78,6.06533,10.7383,0.182324
10.51,78,6.0754,10.7381,0.182324
10.515,78,6.08547,10.7378,0.182324
10.52,78,6.09553,10.7376,0.182324
10.525,78,6.1056,10.7373,0.182324
10.53,78,6.11567,10.737,0.182324
10.535,78,6.12574,10.7368,0.182324
10.54,78,6.13581,10.7365,0.182324
10.545,78,6.14588,10.7363,0.182324
10.55,78,6.15595,10.736,0.182324
10.555,78,6.16602,10.7358,0.182324
10.56,78,6.17608,10.7355,0.182324
10.565,78,6.18615,10.7352,0.182324
10.57,78,6.19622,10.735,0.182324
10.575,78,6.20629,10.7347,0.182324
10.58,78,6.21636,10.7345,0.182324
10.585,78,6.22643,10.7342,0.182324
10.59,78,6.2365,10.7339,0.182324
10.595,78,6.24656,10.7337,0.182324
10.6,78,6.25663,10.7334,0.182324
10.605,78,6.2667,10.7332,0.182324
10.61,78,6.27677,10.7329,0.182324
10.615,78,6.28684,10.7327,0.182324
10.62,78,6.29691,10.7324,0.182324
10.625,78,6.30698,10.7321,0.182324
10.63,78,6.31704,10.7319,0.182324
10.635,78,6.32711,10.7316,0.182324
10.64,78,6.33718,10.7314,0.182324
10.645,78,6.34725,10.7311,0.182324
10.65,78,6.35732,10.7308,0.182324
10.655,78,6.36739,10.7306,0.182324
10.66,78,6.37746,10.7303,0.182324
10.665,78,6.38752,10.7301,0.182324
10.67,78,6.39759,10.7298,0.182324
10.675,78,6.40766,10.7296,0.182324
10.68,78,6.41773,10.7293,0.182324
10.685,78,6.4278,10.729,0.182324
10.69,78,6.43787,10.7288,0.182324
10.695,78,6.44794,10.7285,0.182324
10.7,78,6.458,10.7283,0.182324
10.705,78,6.46807,10.728,0.182324
10.71,78,6.47814,10.7277,0.182324
10.715,78,6.48821,10.7275,0.182324
10.72,78,6.49828,10.7272,0.182324
10.725,78,6.50835,10.727,0.182324
10.73,78,6.51842,10.7267,0.182324
10.735,78,6.52849,10.7264,0.182324
10.74,78,6.53855,10.7262,0.182324
10.745,78,6.54862,10.7259,0.182324
10.75,78,6.55869,10.7257,0.182324
10.755,78,6.56876,10.7254,0.182324
10.76,78,6.57883,10.7251,0.182324
10.765,78,6.5889,10.7249,0.182324
10.77,78,6.59897,10.7246,0.182324
10.775,78,6.60903,10.7244,0.182324
10.78,78,6.6191,10.7241,0.182324
10.785,78,6.62917,10.7238,0.182324
10.79,78,6.63924,10.7236,0.182324
10.795,78,6.64931,10.7233,0.182324
10.8,78,6.65938,10.7231,0.182324
10.805,78,6.66945,10.7228,0.182324
10.81,78,6.67951,10.7225,0.182324
10.815,78,6.68958,10.7223,0.182324
10.82,78,6.69965,10.722,0.182324
10.825,78,6.70972,10.7218,0.182324
10.83,78,6.71979,10.7215,0.182324
10.835,78,6.72986,10.7212,0.182324
10.84,78,6.73993,10.721,0.182324
10.845,78,6.75,10.7207,0.182324
10.85,78,6.76006,10.7205,0.182324
10.855,78,6.77013,10.7202,0.182324
10.86,78,6.7802,10.7199,0.182324
10.865,78,6.79027,10.7197,0.182324
10.87,78,6.80034,10.7194,0.182324
10.875,78,6.81041,10.7192,0.182324
10.88,78,6.82048,10.7189,0.182324
10.885,78,6.83055,10.7186,0.182324
10.89,78,6.84062,10.7184,0.182324
10.895,78,6.85068,10.7181,0.182324
10.9,78,6.86075,10.7179,0.182324
10.905,78,6.87082,10.7176,0.182324
10.91,78,6.88089,10.7173,0.182324
10.915,78,6.89096,10.7171,0.182324
10.92,78,6.90103,10.7168,0.182324
10.925,78,6.9111,10.7166,0.182324
10.93,78,6.92117,10.7163,0.182324
10.935,78,6.93124,10.716,0.182324
10.94,78,6.94131,10.7158,0.182324
10.945,78,6.95137,10.7155,0.182324
10.95,78,6.96144,10.7153,0.182324
10.955,78,6.97151,10.715,0.182324
10.96,78,6.98158,10.7147,0.182324
10.965,78,6.99165,10.7145,0.182324
10.97,78,7.00172,10.7142,0.182324
10.975,78,7.01179,10.7139,0.182324
10.98,78,7.02186,10.7137,0.182324
10.985,78,7.03193,10.7134,0.182324
10.99,78,7.042,10.7132,0.182324
10.995,78,7.05206,10.7129,0.182324
11,78,7.06213,10.7126,0.182324
11.005,78,7.0722,10.7124,0.182324
11.01,78,7.08227,10.7121,0.182324
11.015,78,7.09234,10.7119,0.182324
11.02,78,7.10241,10.7116,0.182324
11.025,78,7.11248,10.7113,0.182324
11.03,78,7.12255,10.7111,0.182324
11.035,78,7.13262,10.7108,0.182324
11.04,78,7.14269,10.7105,0.182324
11.045,78,7.15276,10.7103,0.182324
11.05,78,7.16283,10.71,0.182324
11.055,78,7.1729,10.7098,0.182324
11.06,78,7.18297,10.7095,0.182324
11.065,78,7.19304,10.7092,0.182324
11.07,78,7.20311,10.709,0.182324
11.075,78,7.21317,10.7087,0.182324
11.08,78,7.22324,10.7085,0.182324
11.085,78,7.23331,10.7082,0.182324
11.09,78,7.24338,10.7079,0.182324
11.095,78,7.25345,10.7077,0.182324
11.1,78,7.26352,10.7074,0.182324
11.105,78,7.27359,10.7071,0.182324
11.11,78,7.28366,10.7069,0.182324
11.115,78,7.29373,10.7066,0.182324
11.12,78,7.3038,10.7064,0.182324
11.125,78,7.31387,10.7061,0.182324
11.13,78,7.32394,10.7058,0.182324
11.135,78,7.33401,10.7056,0.182324
11.14,78,7.34408,10.7053,0.182324
11.145,78,7.35416,10.7051,0.182324
11.15,78,7.36423,10.7048,0.182324
11.155,78,7.3743,10.7045,0.182324
11.16,78,7.38437,10.7043,0.182324
11.165,78,7.39444,10.704,0.182324
11.17,78,7.40451,10.7037,0.182324
11.175,78,7.41458,10.7035,0.182324
11.18,78,7.42465,10.7032,0.182324
11.185,78,7.43472,10.703,0.182324
11.19,78,7.44479,10.7027,0.182324
11.195,78,7.45486,10.7024,0.182324
11.2,78,7.46493,10.7022,0.182324
11.205,78,7.475,10.7019,0.182324
11.21,78,7.48507,10.7016,0.182324
11.215,78,7.49514,10.7014,0.182324
11.22,78,7.50521,10.7011,0.182324
11.225,78,7.51528,10.7009,0.182324
11.23,78,7.52535,10.7006,0.182324
11.235,78,7.53542,10.7003,0.182324
11.24,78,7.54549,10.7001,0.182324
11.245,78,7.55557,10.6998,0.182324
11.25,78,7.56564,10.6996,0.182324
11.255,78,7.57571,10.6993,0.182324
11.26,78,7.58578,10.699,0.182324
11.265,78,7.59585,10.6988,0.182324
11.27,78,7.60592,10.6985,0.182324
11.275,78,7.61599,10.6982,0.182324
11.28,78,7.62606,10.698,0.182324
11.285,78,7.63613,10.6977,0.182324
11.29,78,7.6462,10.6975,0.182324
11.295,78,7.65627,10.6972,0.182324
11.3,78,7.66635,10.6969,0.182324
11.305,78,7.67642,10.6967,0.182324
11.31,78,7.68649,10.6964,0.182324
11.315,78,7.69656,10.6961,0.182324
11.32,78,7.70663,10.6959,0.182324
11.325,78,7.7167,10.6956,0.182324
11.33,78,7.72677,10.6954,0.182324
11.335,78,7.73685,10.6951,0.182324
11.34,78,7.74692,10.6948,0.182324
11.345,78,7.75699,10.6946,0.182324
11.35,78,7.76706,10.6943,0.182324
11.355,78,7.77713,10.694,0.182324
11.36,78,7.7872,10.6938,0.182324
11.365,78,7.79728,10.6935,0.182324
11.37,78,7.80735,10.6932,0.182324
11.375,78,7.81742,10.693,0.182324
11.38,78,7.82749,10.6927,0.182324
11.385,78,7.83757,10.6925,0.182324
11.39,78,7.84764,10.6922,0.182324
11.395,78,7.85771,10.6919,0.182324
11.4,78,7.86778,10.6917,0.182324
11.405,78,7.87786,10.6914,0.182324
11.41,78,7.88793,10.6911,0.182324
11.415,78,7.898,10.6909,0.182324
11.42,78,7.90807,10.6906,0.182324
11.425,78,7.91815,10.6904,0.182324
11.43,78,7.92822,10.6901,0.182324
11.435,78,7.93829,10.6898,0.182324
11.44,78,7.94837,10.6896,0.182324
11.445,78,7.95844,10.6893,0.182324
11.45,78,7.96852,10.689,0.182324
11.455,78,7.97859,10.6888,0.182324
11.46,78,7.98866,10.6885,0.182324
11.465,78,7.99874,10.6883,0.182324
11.47,78,8.00881,10.688,0.182324
11.475,78,8.01888,10.6877,0.182324
11.48,78,8.02896,10.6875,0.182324
11.485,78,8.03903,10.6872,0.182324
11.49,78,8.04911,10.6869,0.182324
11.495,78,8.05918,10.6867,0.182324
11.5,78,8.06926,10.6864,0.182324
11.505,78,8.07933,10.6862,0.182324
11.51,78,8.0894,10.6859,0.182324
11.515,78,8.09948,10.6856,0.182324
11.52,78,8.10955,10.6854,0.182324
11.525,78,8.11963,10.6851,0.182324
11.53,78,8.1297,10.6848,0.182324
11.535,78,8.13978,10.6846,0.182324
11.54,78,8.14985,10.6843,0.182324
11.545,78,8.15993,10.6841,0.182324
11.55,78,8.17001,10.6838,0.182324
11.555,78,8.18008,10.6835,0.182324
11.56,78,8.19016,10.6833,0.182324
11.565,78,8.20023,10.683,0.182324
11.57,78,8.21031,10.6828,0.182324
11.575,78,8.22039,10.6825,0.182324
11.58,78,8.23046,10.6822,0.182324
11.585,78,8.24054,10.682,0.182324
11.59,78,8.25062,10.6817,0.182324
11.595,78,8.26069,10.6814,0.182324
11.6,78,8.27077,10.6812,0.182324
11.605,78,8.28085,10.6809,0.182324
11.61,78,8.29092,10.6807,0.182324
11.615,78,8.301,10.6804,0.182324
11.62,78,8.31108,10.6801,0.182324
11.625,78,8.32116,10.6799,0.182324
11.63,78,8.33123,10.6796,0.182324
11.635,78,8.34131,10.6793,0.182324
11.64,78,8.35139,10.6791,0.182324
11.645,78,8.36147,10.6788,0.182324
11.65,78,8.37155,10.6786,0.182324
11.655,78,8.38163,10.6783,0.182324
11.66,78,8.39171,10.678,0.182324
11.665,78,8.40179,10.6778,0.182324
11.67,78,8.41187,10.6775,0.182324
11.675,78,8.42195,10.6773,0.182324
11.68,78,8.43203,10.677,0.182324
11.685,78,8.44211,10.6767,0.182324
11.69,78,8.45219,10.6765,0.182324
11.695,78,8.46227,10.6762,0.182324
11.7,78,8.47235,10.676,0.182324
11.705,78,8.48243,10.6757,0.182324
11.71,78,8.49251,10.6754,0.182324
11.715,78,8.50259,10.6752,0.182324
11.72,78,8.51267,10.6749,0.182324
11.725,78,8.52275,10.6746,0.182324
11.73,78,8.53283,10.6744,0.182324
11.735,78,8.54292,10.6741,0.182324
11.74,78,8.553,10.6739,0.182324
11.745,78,8.56308,10.6736,0.182324
11.75,78,8.57316,10.6733,0.182324
11.755,78,8.58325,10.6731,0.182324
11.76,78,8.59333,10.6728,0.182324
11.765,78,8.60341,10.6726,0.182324
11.77,78,8.6135,10.6723,0.182324
11.775,78,8.62358,10.672,0.182324
11.78,78,8.63367,10.6718,0.182324
11.785,78,8.64375,10.6715,0.182324
11.79,78,8.65384,10.6713,0.182324
11.795,78,8.66392,10.671,0.182324
11.8,78,8.67401,10.6707,0.182324
11.805,78,8.68409,10.6705,0.182324
11.81,78,8.69418,10.6702,0.182324
11.815,78,8.70427,10.67,0.182324
11.82,78,8.71435,10.6697,0.182324
11.825,78,8.72444,10.6695,0.182324
11.83,78,8.73453,10.6692,0.182324
11.835,78,8.74461,10.6689,0.182324
11.84,78,8.7547,10.6687,0.182324
11.845,78,8.76479,10.6684,0.182324
11.85,78,8.77488,10.6682,0.182324
11.855,78,8.78497,10.6679,0.182324
11.86,78,8.79506,10.6676,0.182324
11.865,78,8.80515,10.6674,0.182324
11.87,78,8.81524,10.6671,0.182324
11.875,78,8.82533,10.6669,0.182324
11.88,78,8.83542,10.6666,0.182324
11.885,78,8.84551,10.6664,0.182324
11.89,78,8.8556,10.6661,0.182324
11.895,78,8.8657,10.6658,0.182324
11.9,78,8.87579,10.6656,0.182324
11.905,78,8.88588,10.6653,0.182324
11.91,78,8.89597,10.6651,0.182324
11.915,78,8.90607,10.6648,0.182324
11.92,78,8.91616,10.6646,0.182324
11.925,78,8.92626,10.6643,0.182324
11.93,78,8.93635,10.6641,0.182324
11.935,78,8.94645,10.6638,0.182324
11.94,78,8.95654,10.6635,0.182324
11.945,78,8.96664,10.6633,0.182324
11.95,78,8.97674,10.663,0.182324
11.955,78,8.98683,10.6628,0.182324
11.96,78,8.99693,10.6625,0.182324
11.965,78,9.00703,10.6623,0.182324
11.97,78,9.01713,10.662,0.182324
11.975,78,9.02723,10.6618,0.182324
11.98,78,9.03733,10.6615,0.182324
11.985,78,9.04743,10.6613,0.182324
11.99,78,9.05753,10.661,0.182324
11.995,78,9.06763,10.6607,0.182324
12,78,9.07773,10.6605,0.182324
12.005,78,9.08783,10.6602,0.182324
12.01,78,9.09794,10.66,0.182324
12.015,78,9.10804,10.6597,0.182324
12.02,78,9.11815,10.6595,0.182324
12.025,78,9.12825,10.6592,0.182324
12.03,78,9.13836,10.659,0.182324
12.035,78,9.14846,10.6587,0.182324
12.04,78,9.15857,10.6585,0.182324
12.045,78,9.16868,10.6582,0.182324
12.05,78,9.17879,10.658,0.182324
12.055,78,9.18889,10.6577,0.182324
12.06,78,9.199,10.6575,0.182324
12.065,78,9.20912,10.6572,0.182324
12.07,78,9.21923,10.657,0.182324
12.075,78,9.22934,10.6567,0.182324
12.08,78,9.23945,10.6565,0.182324
12.085,78,9.24957,10.6562,0.182324
12.09,78,9.25969,10.656,0.182324
12.095,78,9.2698,10.6557,0.182324
12.1,78,9.27992,10.6555,0.182324
12.105,78,9.29004,10.6553,0.182324
12.11,78,9.30015,10.655,0.182324
12.115,78,9.31027,10.6548,0.182324
12.12,78,9.32039,10.6545,0.182324
12.125,78,9.33052,10.6543,0.182324
12.13,78,9.34064,10.654,0.182324
12.135,78,9.35076,10.6538,0.182324
12.14,78,9.36089,10.6535,0.182324
12.145,78,9.37101,10.6533,0.182324
12.15,78,9.38114,10.6531,0.182324
12.155,78,9.39127,10.6528,0.182324
12.16,78,9.4014,10.6526,0.182324
12.165,78,9.41153,10.6523,0.182324
12.17,78,9.42166,10.6521,0.182324
12.175,78,9.43179,10.6518,0.182324
12.18,78,9.44193,10.6516,0.182324
12.185,78,9.45206,10.6514,0.182324
12.19,78,9.4622,10.6511,0.182324
12.195,78,9.47233,10.6509,0.182324
12.2,78,9.48247,10.6507,0.182324
12.205,78,9.49261,10.6504,0.182324
12.21,78,9.50275,10.6502,0.182324
12.215,78,9.5129,10.6499,0.182324
12.22,78,9.52304,10.6497,0.182324
12.225,78,9.53318,10.6495,0.182324
12.23,78,9.54333,10.6492,0.182324
12.235,78,9.55348,10.649,0.182324
12.24,78,9.56363,10.6488,0.182324
12.245,78,9.57378,10.6485,0.182324
12.25,78,9.58393,10.6483,0.182324
12.255,78,9.59408,10.6481,0.182324
12.26,78,9.60424,10.6478,0.182324
12.265,78,9.61439,10.6476,0.182324
12.27,78,9.62455,10.6474,0.182324
12.275,78,9.63471,10.6472,0.182324
12.28,78,9.64486,10.6469,0.182324
12.285,78,9.65503,10.6467,0.182324
12.29,78,9.66519,10.6465,0.182324
12.295,78,9.67535,10.6462,0.182324
12.3,78,9.68552,10.646,0.182324
12.305,78,9.69569,10.6458,0.182324
12.31,78,9.70586,10.6456,0.182324
12.315,78,9.71603,10.6453,0.182324
12.32,78,9.7262,10.6451,0.182324
12.325,78,9.73637,10.6449,0.182324
12.33,78,9.74655,10.6447,0.182324
12.335,78,9.75673,10.6444,0.182324
12.34,78,9.7669,10.6442,0.182324
12.345,78,9.77709,10.644,0.182324
12.35,78,9.78727,10.6438,0.182324
12.355,78,9.79745,10.6436,0.182324
12.36,78,9.80764,10.6433,0.182324
12.365,78,9.81783,10.6431,0.182324
12.37,78,9.82802,10.6429,0.182324
12.375,78,9.83821,10.6427,0.182324
12.38,78,9.8484,10.6425,0.182324
12.385,78,9.8586,10.6423,0.182324
12.39,78,9.8688,10.6421,0.182324
12.395,78,9.879,10.6418,0.182324
12.4,78,9.8892,10.6416,0.182324
12.405,78,9.8994,10.6414,0.182324
12.41,78,9.90961,10.6412,0.182324
12.415,78,9.91982,10.641,0.182324
12.42,78,9.93003,10.6408,0.182324
12.425,78,9.94024,10.6406,0.182324
12.43,78,9.95046,10.6404,0.182324
12.435,78,9.96068,10.6402,0.182324
12.44,78,9.9709,10.64,0.182324
12.445,78,9.98112,10.6398,0.182324
12.45,78,9.99135,10.6396,0.182324
12.455,78,10.0016,10.6394,0.182324
12.46,78,10.0118,10.6392,0.182324
12.465,78,10.022,10.639,0.182324
12.47,78,10.0323,10.6388,0.182324
12.475,78,10.0425,10.6386,0.182324
12.48,78,10.0528,10.6384,0.182324
12.485,78,10.063,10.6382,0.182324
12.49,78,10.0733,10.638,0.182324
12.495,78,10.0835,10.6378,0.182324
12.5,78,10.0938,10.6376,0.182324
12.505,78,10.104,10.6374,0.182324
12.51,78,10.1143,10.6372,0.182324
12.515,78,10.1246,10.637,0.182324
12.52,78,10.1348,10.6368,0.182324
12.525,78,10.1451,10.6367,0.182324
12.53,78,10.1554,10.6365,0.182324
12.535,78,10.1657,10.6363,0.182324
12.54,78,10.1759,10.6361,0.182324
12.545,78,10.1862,10.6359,0.182324
12.55,78,10.1965,10.6357,0.182324
12.555,78,10.2068,10.6356,0.182324
12.56,78,10.2171,10.6354,0.182324
12.565,78,10.2274,10.6352,0.182324
12.57,78,10.2377,10.635,0.182324
12.575,78,10.248,10.6349,0.182324
12.58,78,10.2583,10.6347,0.182324
12.585,78,10.2686,10.6345,0.182324
12.59,78,10.2789,10.6343,0.182324
12.595,78,10.2892,10.6342,0.182324
12.6,78,10.2995,10.634,0.182324
12.605,78,10.3098,10.6338,0.182324
12.61,78,10.3202,10.6337,0.182324
12.615,78,10.3305,10.6335,0.182324
12.62,78,10.3408,10.6333,0.182324
12.625,78,10.3512,10.6332,0.182324
12.63,78,10.3615,10.633,0.182324
12.635,78,10.3718,10.6328,0.182324
12.64,78,10.3822,10.6327,0.182324
12.645,78,10.3925,10.6325,0.182324
12.65,78,10.4029,10.6324,0.182324
12.655,78,10.4132,10.6322,0.182324
12.66,78,10.4236,10.6321,0.182324
12.665,78,10.434,10.6319,0.182324
12.67,78,10.4443,10.6317,0.182324
12.675,78,10.4547,10.6316,0.182324
12.68,78,10.4651,10.6314,0.182324
12.685,78,10.4755,10.6313,0.182324
12.69,78,10.4859,10.6312,0.182324
12.695,78,10.4963,10.631,0.182324
12.7,78,10.5066,10.6309,0.182324
12.705,78,10.517,10.6307,0.182324
12.71,78,10.5274,10.6306,0.182324
12.715,78,10.5379,10.6304,0.182324
12.72,78,10.5483,10.6303,0.182324
12.725,78,10.5587,10.6302,0.182324
12.73,78,10.5691,10.63,0.182324
12.735,78,10.5795,10.6299,0.182324
12.74,78,10.5899,10.6298,0.182324
12.745,78,10.6004,10.6296,0.182324
12.75,78,10.6108,10.6295,0.182324
12.755,78,10.6212,10.6294,0.182324
12.76,78,10.6317,10.6292,0.182324
12.765,78,10.6421,10.6291,0.182324
12.77,78,10.6526,10.629,0.182324
12.775,78,10.663,10.6289,0.182324
12.78,78,10.6735,10.6287,0.182324
12.785,78,10.684,10.6286,0.182324
12.79,78,10.6944,10.6285,0.182324
12.795,78,10.7049,10.6284,0.182324
12.8,78,10.7154,10.6283,0.182324
12.805,78,10.7258,10.6281,0.182324
12.81,78,10.7363,10.628,0.182324
12.815,78,10.7468,10.6279,0.182324
12.82,78,10.7573,10.6278,0.182324
12.825,78,10.7678,10.6277,0.182324
12.83,78,10.7783,10.6276,0.182324
12.835,78,10.7888,10.6275,0.182324
12.84,78,10.7993,10.6273,0.182324
12.845,78,10.8098,10.6272,0.182324
12.85,78,10.8204,10.6271,0.182324
12.855,78,10.8309,10.627,0.182324
12.86,78,10.8414,10.6269,0.182324
12.865,78,10.8519,10.6268,0.182324
12.87,78,10.8625,10.6267,0.182324
12.875,78,10.873,10.6266,0.182324
12.88,78,10.8835,10.6265,0.182324
12.885,78,10.8941,10.6264,0.182324
12.89,78,10.9046,10.6263,0.182324
12.895,78,10.9152,10.6262,0.182324
12.9,78,10.9258,10.6261,0.182324
12.905,78,10.9363,10.626,0.182324
12.91,78,10.9469,10.6259,0.182324
12.915,78,10.9574,10.6258,0.182324
12.92,78,10.968,10.6257,0.182324
12.925,78,10.9786,10.6256,0.182324
12.93,78,10.9892,10.6256,0.182324
12.935,78,10.9997,10.6255,0.182324
12.94,78,11.0103,10.6254,0.182324
12.945,78,11.0209,10.6253,0.182324
12.95,78,11.0315,10.6252,0.182324
12.955,78,11.0421,10.6251,0.182324
12.96,78,11.0527,10.625,0.182324
12.965,78,11.0633,10.6249,0.182324
12.97,78,11.0739,10.6248,0.182324
12.975,78,11.0845,10.6247,0.182324
12.98,78,11.0951,10.6247,0.182324
12.985,78,11.1057,10.6246,0.182324
12.99,78,11.1163,10.6245,0.182324
12.995,78,11.1269,10.6244,0.182324
13,78,11.1375,10.6243,0.182324
13.005,78,11.1482,10.6242,0.182324
13.01,78,11.1588,10.6241,0.182324
13.015,78,11.1694,10.6241,0.182324
13.02,78,11.1801,10.624,0.182324
13.025,78,11.1907,10.6239,0.182324
13.03,78,11.2013,10.6238,0.182324
13.035,78,11.212,10.6237,0.182324
13.04,78,11.2226,10.6237,0.182324
13.045,78,11.2333,10.6236,0.182324
13.05,78,11.2439,10.6235,0.182324
13.055,78,11.2546,10.6234,0.182324
13.06,78,11.2652,10.6233,0.182324
13.065,78,11.2759,10.6233,0.182324
13.07,78,11.2866,10.6232,0.182324
13.075,78,11.2972,10.6231,0.182324
13.08,78,11.3079,10.623,0.182324
13.085,78,11.3186,10.623,0.182324
13.09,78,11.3293,10.6229,0.182324
13.095,78,11.3399,10.6228,0.182324
13.1,78,11.3506,10.6227,0.182324
13.105,78,11.3613,10.6227,0.182324
13.11,78,11.372,10.6226,0.182324
13.115,78,11.3827,10.6225,0.182324
13.12,78,11.3934,10.6224,0.182324
13.125,78,11.4041,10.6224,0.182324
13.13,78,11.4148,10.6223,0.182324
13.135,78,11.4255,10.6222,0.182324
13.14,78,11.4362,10.6221,0.182324
13.145,78,11.4469,10.6221,0.182324
13.15,78,11.4576,10.622,0.182324
13.155,78,11.4683,10.6219,0.182324
13.16,78,11.479,10.6218,0.182324
13.165,78,11.4898,10.6218,0.182324
13.17,78,11.5005,10.6217,0.182324
13.175,78,11.5112,10.6216,0.182324
13.18,78,11.5219,10.6216,0.182324
13.185,78,11.5327,10.6215,0.182324
13.19,78,11.5434,10.6214,0.182324
13.195,78,11.5541,10.6214,0.182324
13.2,78,11.5649,10.6213,0.182324
13.205,78,11.5756,10.6212,0.182324
13.21,78,11.5864,10.6211,0.182324
13.215,78,11.5971,10.6211,0.182324
13.22,78,11.6078,10.621,0.182324
13.225,78,11.6186,10.6209,0.182324
13.23,78,11.6293,10.6209,0.182324
13.235,78,11.6401,10.6208,0.182324
13.24,78,11.6508,10.6207,0.182324
13.245,78,11.6616,10.6206,0.182324
13.25,78,11.6723,10.6206,0.182324
13.255,78,11.6831,10.6205,0.182324
13.26,78,11.6938,10.6204,0.182324
13.265,78,11.7046,10.6203,0.182324
13.27,78,11.7153,10.6203,0.182324
13.275,78,11.7261,10.6202,0.182324
13.28,78,11.7368,10.6201,0.182324
13.285,78,11.7476,10.62,0.182324
13.29,78,11.7584,10.62,0.182324
13.295,78,11.7691,10.6199,0.182324
13.3,78,11.7799,10.6198,0.182324
13.305,78,11.7907,10.6197,0.182324
13.31,78,11.8014,10.6196,0.182324
13.315,78,11.8122,10.6196,0.182324
13.32,78,11.8229,10.6195,0.182324
13.325,78,11.8337,10.6194,0.182324
13.33,78,11.8445,10.6193,0.182324
13.335,78,11.8552,10.6193,0.182324
13.34,78,11.866,10.6192,0.182324
13.345,78,11.8768,10.6191,0.182324
13.35,78,11.8876,10.619,0.182324
13.355,78,11.8983,10.6189,0.182324
13.36,78,11.9091,10.6188,0.182324
13.365,78,11.9199,10.6188,0.182324
13.37,78,11.9306,10.6187,0.182324
13.375,78,11.9414,10.6186,0.182324
13.38,78,11.9522,10.6185,0.182324
13.385,78,11.963,10.6184,0.182324
13.39,78,11.9737,10.6183,0.182324
13.395,78,11.9845,10.6182,0.182324
13.4,78,11.9953,10.6182,0.182324
13.405,78,12.0061,10.6181,0.182324
13.41,78,12.0168,10.618,0.182324
13.415,78,12.0276,10.6179,0.182324
13.42,78,12.0384,10.6178,0.182324
13.425,78,12.0491,10.6177,0.182324
13.43,78,12.0599,10.6176,0.182324
13.435,78,12.0707,10.6175,0.182324
13.44,78,12.0815,10.6174,0.182324
13.445,78,12.0922,10.6173,0.182324
13.45,78,12.103,10.6172,0.182324
13.455,78,12.1138,10.6171,0.182324
13.46,78,12.1246,10.617,0.182324
13.465,78,12.1353,10.6169,0.182324
13.47,78,12.1461,10.6168,0.182324
13.475,78,12.1569,10.6167,0.182324
13.48,78,12.1677,10.6166,0.182324
13.485,78,12.1784,10.6165,0.182324
13.49,78,12.1892,10.6164,0.182324
13.495,78,12.2,10.6163,0.182324
13.5,78,12.2107,10.6162,0.182324
13.505,78,12.2215,10.6161,0.182324
13.51,78,12.2323,10.616,0.182324
13.515,78,12.243,10.6159,0.182324
13.52,78,12.2538,10.6158,0.182324
13.525,78,12.2646,10.6157,0.182324
13.53,78,12.2753,10.6156,0.182324
13.535,78,12.2861,10.6155,0.182324
13.54,78,12.2969,10.6154,0.182324
13.545,78,12.3076,10.6153,0.182324
13.55,78,12.3184,10.6151,0.182324
13.555,78,12.3291,10.615,0.182324
13.56,78,12.3399,10.6149,0.182324
13.565,78,12.3507,10.6148,0.182324
13.57,78,12.3614,10.6147,0.182324
13.575,78,12.3722,10.6146,0.182324
13.58,78,12.3829,10.6144,0.182324
13.585,78,12.3937,10.6143,0.182324
13.59,78,12.4044,10.6142,0.182324
13.595,78,12.4152,10.6141,0.182324
13.6,78,12.4259,10.614,0.182324
13.605,78,12.4367,10.6138,0.182324
13.61,78,12.4474,10.6137,0.182324
