t,id,x,y,r
17.975,44,-13.1215,10.1982,0.219297
17.98,44,-13.1314,10.1957,0.219297
17.985,44,-13.1414,10.1931,0.219297
17.99,44,-13.1513,10.1905,0.219297
17.995,44,-13.1612,10.188,0.219297
18,44,-13.1711,10.1854,0.219297
18.005,44,-13.181,10.1828,0.219297
18.01,44,-13.1909,10.1802,0.219297
18.015,44,-13.2009,10.1777,0.219297
18.02,44,-13.2108,10.1751,0.219297
18.025,44,-13.2207,10.1725,0.219297
18.03,44,-13.2306,10.1699,0.219297
18.035,44,-13.2405,10.1673,0.219297
18.04,44,-13.2505,10.1647,0.219297
18.045,44,-13.2604,10.1621,0.219297
18.05,44,-13.2703,10.1595,0.219297
18.055,44,-13.2802,10.1569,0.219297
18.06,44,-13.2902,10.1543,0.219297
18.065,44,-13.3001,10.1517,0.219297
18.07,44,-13.31,10.1491,0.219297
18.075,44,-13.3199,10.1464,0.219297
18.08,44,-13.3299,10.1438,0.219297
18.085,44,-13.3398,10.1412,0.219297
18.09,44,-13.3497,10.1386,0.219297
18.095,44,-13.3597,10.1359,0.219297
18.1,44,-13.3696,10.1333,0.219297
18.105,44,-13.3795,10.1307,0.219297
18.11,44,-13.3894,10.128,0.219297
18.115,44,-13.3994,10.1254,0.219297
18.12,44,-13.4093,10.1228,0.219297
18.125,44,-13.4192,10.1201,0.219297
18.13,44,-13.4292,10.1175,0.219297
18.135,44,-13.4391,10.1148,0.219297
18.14,44,-13.449,10.1122,0.219297
18.145,44,-13.459,10.1095,0.219297
18.15,44,-13.4689,10.1069,0.219297
18.155,44,-13.4788,10.1042,0.219297
18.16,44,-13.4888,10.1015,0.219297
18.165,44,-13.4987,10.0989,0.219297
18.17,44,-13.5086,10.0962,0.219297
18.175,44,-13.5186,10.0935,0.219297
18.18,44,-13.5285,10.0909,0.219297
18.185,44,-13.5385,10.0882,0.219297
18.19,44,-13.5484,10.0855,0.219297
18.195,44,-13.5583,10.0828,0.219297
18.2,44,-13.5683,10.0802,0.219297
18.205,44,-13.5782,10.0775,0.219297
18.21,44,-13.5881,10.0748,0.219297
18.215,44,-13.5981,10.0721,0.219297
18.22,44,-13.608,10.0694,0.219297
18.225,44,-13.6179,10.0667,0.219297
18.23,44,-13.6278,10.064,0.219297
18.235,44,-13.6378,10.0613,0.219297
18.24,44,-13.6477,10.0586,0.219297
18.245,44,-13.6576,10.0559,0.219297
18.25,44,-13.6676,10.0532,0.219297
18.255,44,-13.6775,10.0505,0.219297
18.26,44,-13.6874,10.0478,0.219297
18.265,44,-13.6973,10.0451,0.219297
18.27,44,-13.7072,10.0424,0.219297
18.275,44,-13.7172,10.0397,0.219297
18.28,44,-13.7271,10.037,0.219297
18.285,44,-13.737,10.0343,0.219297
18.29,44,-13.7469,10.0316,0.219297
18.295,44,-13.7568,10.0289,0.219297
18.3,44,-13.7667,10.0262,0.219297
18.305,44,-13.7766,10.0235,0.219297
18.31,44,-13.7865,10.0208,0.219297
18.315,44,-13.7964,10.0181,0.219297
18.32,44,-13.8063,10.0154,0.219297
18.325,44,-13.8162,10.0127,0.219297
18.33,44,-13.8261,10.01,0.219297
18.335,44,-13.836,10.0073,0.219297
18.34,44,-13.8459,10.0046,0.219297
18.345,44,-13.8558,10.0019,0.219297
18.35,44,-13.8656,9.99918,0.219297
18.355,44,-13.8755,9.99648,0.219297
18.36,44,-13.8854,9.99378,0.219297
18.365,44,-13.8952,9.99109,0.219297
18.37,44,-13.9051,9.98839,0.219297
18.375,44,-13.9149,9.9857,0.219297
18.38,44,-13.9248,9.98301,0.219297
18.385,44,-13.9346,9.98032,0.219297
18.39,44,-13.9445,9.97764,0.219297
18.395,44,-13.9543,9.97496,0.219297
18.4,44,-13.9641,9.97228,0.219297
18.405,44,-13.9739,9.9696,0.219297
18.41,44,-13.9837,9.96693,0.219297
18.415,44,-13.9935,9.96426,0.219297
18.42,44,-14.0033,9.9616,0.219297
18.425,44,-14.0131,9.95894,0.219297
18.43,44,-14.0229,9.95628,0.219297
18.435,44,-14.0326,9.95363,0.219297
18.44,44,-14.0424,9.95099,0.219297
18.445,44,-14.0521,9.94835,0.219297
18.45,44,-14.0618,9.94571,0.219297
18.455,44,-14.0716,9.94308,0.219297
18.46,44,-14.0813,9.94046,0.219297
18.465,44,-14.091,9.93784,0.219297
18.47,44,-14.1006,9.93524,0.219297
18.475,44,-14.1103,9.93263,0.219297
18.48,44,-14.12,9.93004,0.219297
18.485,44,-14.1296,9.92745,0.219297
18.49,44,-14.1392,9.92487,0.219297
18.495,44,-14.1489,9.9223,0.219297
18.5,44,-14.1584,9.91974,0.219297
18.505,44,-14.168,9.91719,0.219297
18.51,44,-14.1776,9.91464,0.219297
18.515,44,-14.1871,9.91211,0.219297
18.52,44,-14.1967,9.90959,0.219297
18.525,44,-14.2062,9.90708,0.219297
18.53,44,-14.2156,9.90458,0.219297
18.535,44,-14.2251,9.9021,0.219297
18.54,44,-14.2345,9.89962,0.219297
18.545,44,-14.2439,9.89716,0.219297
18.55,44,-14.2533,9.89471,0.219297
18.555,44,-14.2627,9.89228,0.219297
18.56,44,-14.272,9.88986,0.219297
18.565,44,-14.2813,9.88745,0.219297
18.57,44,-14.2906,9.88506,0.219297
18.575,44,-14.2999,9.88269,0.219297
18.58,44,-14.3091,9.88033,0.219297
18.585,44,-14.3183,9.87799,0.219297
18.59,44,-14.3274,9.87567,0.219297
18.595,44,-14.3365,9.87336,0.219297
18.6,44,-14.3456,9.87108,0.219297
18.605,44,-14.3547,9.86881,0.219297
18.61,44,-14.3637,9.86657,0.219297
18.615,44,-14.3726,9.86435,0.219297
18.62,44,-14.3815,9.86215,0.219297
18.625,44,-14.3904,9.85998,0.219297
18.63,44,-14.3992,9.85782,0.219297
18.635,44,-14.408,9.85569,0.219297
18.64,44,-14.4167,9.85359,0.219297
18.645,44,-14.4254,9.85151,0.219297
18.65,44,-14.434,9.84945,0.219297
18.655,44,-14.4426,9.84742,0.219297
18.66,44,-14.4511,9.84542,0.219297
18.665,44,-14.4596,9.84345,0.219297
18.67,44,-14.468,9.8415,0.219297
18.675,44,-14.4763,9.83958,0.219297
18.68,44,-14.4846,9.83769,0.219297
18.685,44,-14.4928,9.83584,0.219297
18.69,44,-14.5009,9.83401,0.219297
18.695,44,-14.509,9.83221,0.219297
18.7,44,-14.517,9.83045,0.219297
18.705,44,-14.5249,9.82872,0.219297
18.71,44,-14.5327,9.82702,0.219297
18.715,44,-14.5405,9.82535,0.219297
18.72,44,-14.5482,9.82372,0.219297
18.725,44,-14.5558,9.82212,0.219297
18.73,44,-14.5634,9.82056,0.219297
18.735,44,-14.5708,9.81903,0.219297
18.74,44,-14.5782,9.81753,0.219297
18.745,44,-14.5855,9.81607,0.219297
18.75,44,-14.5927,9.81464,0.219297
18.755,44,-14.5999,9.81324,0.219297
18.76,44,-14.6069,9.81187,0.219297
18.765,44,-14.6139,9.81053,0.219297
18.77,44,-14.6208,9.80922,0.219297
18.775,44,-14.6277,9.80794,0.219297
18.78,44,-14.6344,9.80669,0.219297
18.785,44,-14.6411,9.80547,0.219297
18.79,44,-14.6477,9.80428,0.219297
18.795,44,-14.6542,9.80311,0.219297
18.8,44,-14.6606,9.80198,0.219297
18.805,44,-14.667,9.80087,0.219297
18.81,44,-14.6733,9.79979,0.219297
18.815,44,-14.6795,9.79874,0.219297
18.82,44,-14.6856,9.7977,0.219297
18.825,44,-14.6917,9.79669,0.219297
18.83,44,-14.6978,9.79569,0.219297
18.835,44,-14.7037,9.79472,0.219297
18.84,44,-14.7096,9.79376,0.219297
18.845,44,-14.7155,9.79283,0.219297
18.85,44,-14.7213,9.79191,0.219297
18.855,44,-14.727,9.79101,0.219297
18.86,44,-14.7327,9.79012,0.219297
18.865,44,-14.7384,9.78925,0.219297
18.87,44,-14.744,9.78839,0.219297
18.875,44,-14.7495,9.78754,0.219297
18.88,44,-14.7551,9.7867,0.219297
18.885,44,-14.7606,9.78587,0.219297
18.89,44,-14.7661,9.78505,0.219297
18.895,44,-14.7715,9.78424,0.219297
18.9,44,-14.7769,9.78343,0.219297
18.905,44,-14.7824,9.78263,0.219297
18.91,44,-14.7877,9.78184,0.219297
18.915,44,-14.7931,9.78105,0.219297
18.92,44,-14.7985,9.78027,0.219297
18.925,44,-14.8039,9.77949,0.219297
18.93,44,-14.8092,9.77872,0.219297
18.935,44,-14.8145,9.77795,0.219297
18.94,44,-14.8199,9.77719,0.219297
18.945,44,-14.8252,9.77643,0.219297
18.95,44,-14.8306,9.77567,0.219297
18.955,44,-14.8359,9.77492,0.219297
18.96,44,-14.8413,9.77416,0.219297
18.965,44,-14.8467,9.77341,0.219297
18.97,44,-14.8521,9.77267,0.219297
18.975,44,-14.8575,9.77192,0.219297
18.98,44,-14.8629,9.77118,0.219297
18.985,44,-14.8684,9.77043,0.219297
18.99,44,-14.8738,9.7697,0.219297
18.995,44,-14.8793,9.76897,0.219297
19,44,-14.8849,9.76824,0.219297
19.005,44,-14.8904,9.76752,0.219297
19.01,44,-14.896,9.7668,0.219297
19.015,44,-14.9016,9.76609,0.219297
19.02,44,-14.9073,9.76539,0.219297
19.025,44,-14.913,9.7647,0.219297
19.03,44,-14.9188,9.76402,0.219297
19.035,44,-14.9245,9.76335,0.219297
19.04,44,-14.9304,9.7627,0.219297
19.045,44,-14.9362,9.76205,0.219297
19.05,44,-14.9421,9.76142,0.219297
19.055,44,-14.9481,9.76081,0.219297
19.06,44,-14.9541,9.76022,0.219297
19.065,44,-14.9601,9.75964,0.219297
19.07,44,-14.9662,9.75909,0.219297
19.075,44,-14.9724,9.75856,0.219297
19.08,44,-14.9786,9.75805,0.219297
19.085,44,-14.9849,9.75757,0.219297
19.09,44,-14.9912,9.75712,0.219297
19.095,44,-14.9975,9.75669,0.219297
19.1,44,-15.004,9.7563,0.219297
19.105,44,-15.0104,9.75594,0.219297
19.11,44,-15.017,9.75562,0.219297
19.115,44,-15.0236,9.75533,0.219297
19.12,44,-15.0302,9.75508,0.219297
19.125,44,-15.0369,9.75487,0.219297
19.13,44,-15.0437,9.7547,0.219297
19.135,44,-15.0505,9.75457,0.219297
19.14,44,-15.0574,9.75448,0.219297
19.145,44,-15.0644,9.75445,0.219297
19.15,44,-15.0714,9.75446,0.219297
19.155,44,-15.0785,9.75452,0.219297
19.16,44,-15.0856,9.75463,0.219297
19.165,44,-15.0928,9.7548,0.219297
19.17,44,-15.1001,9.75502,0.219297
19.175,44,-15.1075,9.75529,0.219297
19.18,44,-15.1149,9.75561,0.219297
19.185,44,-15.1223,9.756,0.219297
19.19,44,-15.1298,9.75643,0.219297
19.195,44,-15.1374,9.75693,0.219297
19.2,44,-15.1451,9.75748,0.219297
19.205,44,-15.1528,9.75809,0.219297
19.21,44,-15.1605,9.75875,0.219297
19.215,44,-15.1684,9.75947,0.219297
19.22,44,-15.1762,9.76024,0.219297
19.225,44,-15.1842,9.76106,0.219297
19.23,44,-15.1922,9.76195,0.219297
19.235,44,-15.2003,9.76288,0.219297
19.24,44,-15.2084,9.76387,0.219297
19.245,44,-15.2166,9.76491,0.219297
19.25,44,-15.2248,9.766,0.219297
19.255,44,-15.2331,9.76713,0.219297
19.26,44,-15.2415,9.76831,0.219297
19.265,44,-15.2499,9.76954,0.219297
19.27,44,-15.2583,9.77081,0.219297
19.275,44,-15.2668,9.77212,0.219297
19.28,44,-15.2754,9.77347,0.219297
19.285,44,-15.284,9.77485,0.219297
19.29,44,-15.2926,9.77627,0.219297
19.295,44,-15.3013,9.77772,0.219297
19.3,44,-15.3101,9.7792,0.219297
19.305,44,-15.3189,9.78071,0.219297
19.31,44,-15.3277,9.78224,0.219297
19.315,44,-15.3366,9.7838,0.219297
19.32,44,-15.3455,9.78537,0.219297
19.325,44,-15.3545,9.78696,0.219297
19.33,44,-15.3635,9.78856,0.219297
19.335,44,-15.3725,9.79016,0.219297
19.34,44,-15.3816,9.79178,0.219297
19.345,44,-15.3907,9.7934,0.219297
19.35,44,-15.3999,9.79503,0.219297
19.355,44,-15.4091,9.79665,0.219297
19.36,44,-15.4183,9.79827,0.219297
19.365,44,-15.4275,9.79988,0.219297
19.37,44,-15.4368,9.80148,0.219297
19.375,44,-15.4461,9.80306,0.219297
19.38,44,-15.4554,9.80464,0.219297
19.385,44,-15.4647,9.80619,0.219297
19.39,44,-15.474,9.80772,0.219297
19.395,44,-15.4834,9.80923,0.219297
19.4,44,-15.4928,9.81072,0.219297
19.405,44,-15.5022,9.81217,0.219297
19.41,44,-15.5117,9.81359,0.219297
19.415,44,-15.5211,9.81497,0.219297
19.42,44,-15.5305,9.81632,0.219297
19.425,44,-15.54,9.81764,0.219297
19.43,44,-15.5495,9.81891,0.219297
19.435,44,-15.5589,9.82014,0.219297
19.44,44,-15.5684,9.82133,0.219297
19.445,44,-15.5779,9.82247,0.219297
19.45,44,-15.5874,9.82356,0.219297
19.455,44,-15.5969,9.82461,0.219297
19.46,44,-15.6064,9.8256,0.219297
19.465,44,-15.6159,9.82654,0.219297
19.47,44,-15.6254,9.82743,0.219297
19.475,44,-15.6348,9.82827,0.219297
19.48,44,-15.6443,9.82905,0.219297
19.485,44,-15.6538,9.82977,0.219297
19.49,44,-15.6632,9.83044,0.219297
19.495,44,-15.6727,9.83105,0.219297
19.5,44,-15.6821,9.8316,0.219297
19.505,44,-15.6915,9.83209,0.219297
19.51,44,-15.701,9.83252,0.219297
19.515,44,-15.7103,9.83289,0.219297
19.52,44,-15.7197,9.8332,0.219297
19.525,44,-15.7291,9.83346,0.219297
19.53,44,-15.7384,9.83364,0.219297
19.535,44,-15.7477,9.83377,0.219297
19.54,44,-15.757,9.83384,0.219297
19.545,44,-15.7663,9.83384,0.219297
19.55,44,-15.7755,9.83378,0.219297
19.555,44,-15.7847,9.83366,0.219297
19.56,44,-15.7939,9.83348,0.219297
19.565,44,-15.8031,9.83324,0.219297
19.57,44,-15.8122,9.83294,0.219297
19.575,44,-15.8213,9.83258,0.219297
19.58,44,-15.8304,9.83215,0.219297
19.585,44,-15.8394,9.83167,0.219297
19.59,44,-15.8484,9.83113,0.219297
19.595,44,-15.8573,9.83053,0.219297
19.6,44,-15.8662,9.82987,0.219297
19.605,44,-15.875,9.82915,0.219297
19.61,44,-15.8838,9.82838,0.219297
19.615,44,-15.8926,9.82756,0.219297
19.62,44,-15.9013,9.82668,0.219297
19.625,44,-15.9099,9.82575,0.219297
19.63,44,-15.9185,9.82476,0.219297
19.635,44,-15.927,9.82372,0.219297
19.64,44,-15.9355,9.82264,0.219297
19.645,44,-15.9438,9.8215,0.219297
19.65,44,-15.9521,9.82032,0.219297
19.655,44,-15.9604,9.8191,0.219297
19.66,44,-15.9685,9.81783,0.219297
19.665,44,-15.9765,9.81651,0.219297
19.67,44,-15.9845,9.81516,0.219297
19.675,44,-15.9923,9.81376,0.219297
19.68,44,-16.0001,9.81233,0.219297
19.685,44,-16.0077,9.81086,0.219297
19.69,44,-16.0152,9.80935,0.219297
19.695,44,-16.0225,9.80782,0.219297
19.7,44,-16.0297,9.80625,0.219297
19.705,44,-16.0368,9.80465,0.219297
19.71,44,-16.0437,9.80302,0.219297
19.715,44,-16.0505,9.80137,0.219297
19.72,44,-16.057,9.7997,0.219297
19.725,44,-16.0634,9.798,0.219297
19.73,44,-16.0696,9.79629,0.219297
19.735,44,-16.0756,9.79455,0.219297
19.74,44,-16.0813,9.7928,0.219297
19.745,44,-16.0869,9.79103,0.219297
19.75,44,-16.0922,9.78924,0.219297
19.755,44,-16.0973,9.78745,0.219297
19.76,44,-16.1021,9.78564,0.219297
19.765,44,-16.1067,9.78382,0.219297
19.77,44,-16.111,9.782,0.219297
19.775,44,-16.1151,9.78016,0.219297
19.78,44,-16.1189,9.77832,0.219297
19.785,44,-16.1224,9.77648,0.219297
19.79,44,-16.1257,9.77463,0.219297
19.795,44,-16.1287,9.77277,0.219297
19.8,44,-16.1315,9.77091,0.219297
19.805,44,-16.134,9.76905,0.219297
19.81,44,-16.1363,9.7672,0.219297
19.815,44,-16.1383,9.76534,0.219297
19.82,44,-16.14,9.76349,0.219297
19.825,44,-16.1416,9.76164,0.219297
19.83,44,-16.1429,9.7598,0.219297
19.835,44,-16.144,9.75796,0.219297
19.84,44,-16.1449,9.75613,0.219297
19.845,44,-16.1455,9.7543,0.219297
19.85,44,-16.1459,9.75249,0.219297
19.855,44,-16.1461,9.75069,0.219297
19.86,44,-16.1462,9.74891,0.219297
19.865,44,-16.146,9.74716,0.219297
19.87,44,-16.1456,9.74544,0.219297
19.875,44,-16.145,9.74377,0.219297
19.88,44,-16.1442,9.74215,0.219297
19.885,44,-16.1432,9.74059,0.219297
19.89,44,-16.142,9.73912,0.219297
19.895,44,-16.1407,9.73773,0.219297
19.9,44,-16.1392,9.73646,0.219297
19.905,44,-16.1375,9.7353,0.219297
19.91,44,-16.1357,9.73427,0.219297
19.915,44,-16.1337,9.73338,0.219297
19.92,44,-16.1315,9.73263,0.219297
19.925,44,-16.1292,9.73203,0.219297
19.93,44,-16.1268,9.73159,0.219297
19.935,44,-16.1242,9.7313,0.219297
19.94,44,-16.1215,9.73116,0.219297
19.945,44,-16.1188,9.73116,0.219297
19.95,44,-16.1159,9.73129,0.219297
19.955,44,-16.1129,9.73155,0.219297
19.96,44,-16.1099,9.73193,0.219297
19.965,44,-16.1068,9.7324,0.219297
19.97,44,-16.1037,9.73298,0.219297
19.975,44,-16.1006,9.73362,0.219297
19.98,44,-16.0975,9.73434,0.219297
19.985,44,-16.0944,9.73511,0.219297
19.99,44,-16.0913,9.73592,0.219297
19.995,44,-16.0882,9.73677,0.219297
0,45,13.9107,6.7239,0.317894
0.005,45,13.9121,6.72613,0.317894
0.01,45,13.9142,6.72968,0.317894
0.015,45,13.9171,6.73434,0.317894
0.02,45,13.9203,6.73987,0.317894
0.025,45,13.924,6.74608,0.317894
0.03,45,13.928,6.7528,0.317894
0.035,45,13.9321,6.75998,0.317894
0.04,45,13.9364,6.76746,0.317894
0.045,45,13.9408,6.77506,0.317894
0.05,45,13.9452,6.78267,0.317894
0.055,45,13.9494,6.79023,0.317894
0.06,45,13.9536,6.79768,0.317894
0.065,45,13.9577,6.80496,0.317894
0.07,45,13.9617,6.81202,0.317894
0.075,45,13.9655,6.81887,0.317894
0.08,45,13.9692,6.8255,0.317894
0.085,45,13.9727,6.83188,0.317894
0.09,45,13.976,6.83801,0.317894
0.095,45,13.9792,6.8439,0.317894
0.1,45,13.9822,6.84957,0.317894
0.105,45,13.9851,6.85503,0.317894
0.11,45,13.9878,6.86029,0.317894
0.115,45,13.9903,6.86533,0.317894
0.12,45,13.9927,6.8702,0.317894
0.125,45,13.9949,6.87489,0.317894
0.13,45,13.997,6.8794,0.317894
0.135,45,13.9989,6.88374,0.317894
0.14,45,14.0008,6.88795,0.317894
0.145,45,14.0024,6.89204,0.317894
0.15,45,14.004,6.89601,0.317894
0.155,45,14.0054,6.89987,0.317894
0.16,45,14.0067,6.90362,0.317894
0.165,45,14.0078,6.90726,0.317894
0.17,45,14.0089,6.91081,0.317894
0.175,45,14.0098,6.91427,0.317894
0.18,45,14.0106,6.91766,0.317894
0.185,45,14.0113,6.92098,0.317894
0.19,45,14.0119,6.92422,0.317894
0.195,45,14.0124,6.9274,0.317894
0.2,45,14.0128,6.93051,0.317894
0.205,45,14.013,6.93357,0.317894
0.21,45,14.0132,6.93657,0.317894
0.215,45,14.0132,6.93951,0.317894
0.22,45,14.0132,6.94241,0.317894
0.225,45,14.0131,6.94525,0.317894
0.23,45,14.0128,6.94805,0.317894
0.235,45,14.0125,6.9508,0.317894
0.24,45,14.012,6.95351,0.317894
0.245,45,14.0115,6.95617,0.317894
0.25,45,14.0109,6.95878,0.317894
0.255,45,14.0102,6.96136,0.317894
0.26,45,14.0094,6.96389,0.317894
0.265,45,14.0085,6.96638,0.317894
0.27,45,14.0075,6.96883,0.317894
0.275,45,14.0064,6.97124,0.317894
0.28,45,14.0053,6.97361,0.317894
0.285,45,14.004,6.97593,0.317894
0.29,45,14.0027,6.97822,0.317894
0.295,45,14.0013,6.98047,0.317894
0.3,45,13.9998,6.98267,0.317894
0.305,45,13.9982,6.98484,0.317894
0.31,45,13.9965,6.98696,0.317894
0.315,45,13.9947,6.98904,0.317894
0.32,45,13.9929,6.99108,0.317894
0.325,45,13.991,6.99308,0.317894
0.33,45,13.9889,6.99504,0.317894
0.335,45,13.9868,6.99695,0.317894
0.34,45,13.9847,6.99882,0.317894
0.345,45,13.9824,7.00065,0.317894
0.35,45,13.98,7.00244,0.317894
0.355,45,13.9776,7.00418,0.317894
0.36,45,13.9751,7.00588,0.317894
0.365,45,13.9725,7.00754,0.317894
0.37,45,13.9698,7.00916,0.317894
0.375,45,13.9671,7.01073,0.317894
0.38,45,13.9642,7.01226,0.317894
0.385,45,13.9613,7.01376,0.317894
0.39,45,13.9583,7.01521,0.317894
0.395,45,13.9552,7.01663,0.317894
0.4,45,13.952,7.018,0.317894
0.405,45,13.9488,7.01934,0.317894
0.41,45,13.9455,7.02065,0.317894
0.415,45,13.9421,7.02192,0.317894
0.42,45,13.9386,7.02315,0.317894
0.425,45,13.9351,7.02436,0.317894
0.43,45,13.9315,7.02553,0.317894
0.435,45,13.9278,7.02667,0.317894
0.44,45,13.924,7.02778,0.317894
0.445,45,13.9202,7.02887,0.317894
0.45,45,13.9163,7.02992,0.317894
0.455,45,13.9123,7.03096,0.317894
0.46,45,13.9082,7.03196,0.317894
0.465,45,13.9041,7.03295,0.317894
0.47,45,13.9,7.0339,0.317894
0.475,45,13.8957,7.03484,0.317894
0.48,45,13.8914,7.03575,0.317894
0.485,45,13.887,7.03665,0.317894
0.49,45,13.8826,7.03752,0.317894
0.495,45,13.8781,7.03838,0.317894
0.5,45,13.8736,7.03921,0.317894
0.505,45,13.869,7.04003,0.317894
0.51,45,13.8643,7.04084,0.317894
0.515,45,13.8596,7.04162,0.317894
0.52,45,13.8548,7.04239,0.317894
0.525,45,13.85,7.04314,0.317894
0.53,45,13.8451,7.04388,0.317894
0.535,45,13.8402,7.04461,0.317894
0.54,45,13.8352,7.04532,0.317894
0.545,45,13.8302,7.04602,0.317894
0.55,45,13.8251,7.04671,0.317894
0.555,45,13.8199,7.04738,0.317894
0.56,45,13.8148,7.04805,0.317894
0.565,45,13.8095,7.0487,0.317894
0.57,45,13.8042,7.04934,0.317894
0.575,45,13.7989,7.04996,0.317894
0.58,45,13.7935,7.05058,0.317894
0.585,45,13.7881,7.05119,0.317894
0.59,45,13.7826,7.05179,0.317894
0.595,45,13.7771,7.05238,0.317894
0.6,45,13.7716,7.05295,0.317894
0.605,45,13.766,7.05352,0.317894
0.61,45,13.7603,7.05409,0.317894
0.615,45,13.7546,7.05464,0.317894
0.62,45,13.7489,7.05518,0.317894
0.625,45,13.7431,7.05572,0.317894
0.63,45,13.7373,7.05625,0.317894
0.635,45,13.7314,7.05677,0.317894
0.64,45,13.7255,7.05728,0.317894
0.645,45,13.7196,7.05779,0.317894
0.65,45,13.7136,7.05829,0.317894
0.655,45,13.7076,7.05878,0.317894
0.66,45,13.7016,7.05927,0.317894
0.665,45,13.6955,7.05975,0.317894
0.67,45,13.6893,7.06022,0.317894
0.675,45,13.6832,7.06069,0.317894
0.68,45,13.677,7.06115,0.317894
0.685,45,13.6707,7.06161,0.317894
0.69,45,13.6644,7.06206,0.317894
0.695,45,13.6581,7.06251,0.317894
0.7,45,13.6518,7.06295,0.317894
0.705,45,13.6454,7.06339,0.317894
0.71,45,13.639,7.06382,0.317894
0.715,45,13.6325,7.06425,0.317894
0.72,45,13.626,7.06467,0.317894
0.725,45,13.6195,7.06509,0.317894
0.73,45,13.6129,7.0655,0.317894
0.735,45,13.6063,7.06591,0.317894
0.74,45,13.5997,7.06632,0.317894
0.745,45,13.5931,7.06672,0.317894
0.75,45,13.5864,7.06712,0.317894
0.755,45,13.5796,7.06752,0.317894
0.76,45,13.5729,7.06791,0.317894
0.765,45,13.5661,7.0683,0.317894
0.77,45,13.5593,7.06868,0.317894
0.775,45,13.5524,7.06907,0.317894
0.78,45,13.5456,7.06944,0.317894
0.785,45,13.5387,7.06982,0.317894
0.79,45,13.5317,7.0702,0.317894
0.795,45,13.5248,7.07057,0.317894
0.8,45,13.5178,7.07093,0.317894
0.805,45,13.5107,7.0713,0.317894
0.81,45,13.5037,7.07166,0.317894
0.815,45,13.4966,7.07202,0.317894
0.82,45,13.4895,7.07238,0.317894
0.825,45,13.4823,7.07274,0.317894
0.83,45,13.4752,7.07309,0.317894
0.835,45,13.468,7.07344,0.317894
0.84,45,13.4608,7.07379,0.317894
0.845,45,13.4535,7.07413,0.317894
0.85,45,13.4462,7.07448,0.317894
0.855,45,13.4389,7.07482,0.317894
0.86,45,13.4316,7.07516,0.317894
0.865,45,13.4242,7.07549,0.317894
0.87,45,13.4169,7.07583,0.317894
0.875,45,13.4095,7.07616,0.317894
0.88,45,13.402,7.07649,0.317894
0.885,45,13.3946,7.07681,0.317894
0.89,45,13.3871,7.07714,0.317894
0.895,45,13.3796,7.07746,0.317894
0.9,45,13.3721,7.07778,0.317894
0.905,45,13.3645,7.0781,0.317894
0.91,45,13.3569,7.07841,0.317894
0.915,45,13.3493,7.07873,0.317894
0.92,45,13.3417,7.07904,0.317894
0.925,45,13.3341,7.07935,0.317894
0.93,45,13.3264,7.07965,0.317894
0.935,45,13.3187,7.07995,0.317894
0.94,45,13.311,7.08026,0.317894
0.945,45,13.3033,7.08055,0.317894
0.95,45,13.2955,7.08085,0.317894
0.955,45,13.2877,7.08114,0.317894
0.96,45,13.2799,7.08143,0.317894
0.965,45,13.2721,7.08172,0.317894
0.97,45,13.2643,7.082,0.317894
0.975,45,13.2564,7.08229,0.317894
0.98,45,13.2485,7.08256,0.317894
0.985,45,13.2406,7.08284,0.317894
0.99,45,13.2327,7.08311,0.317894
0.995,45,13.2247,7.08339,0.317894
1,45,13.2168,7.08365,0.317894
1.005,45,13.2088,7.08392,0.317894
1.01,45,13.2008,7.08418,0.317894
1.015,45,13.1927,7.08444,0.317894
1.02,45,13.1847,7.0847,0.317894
1.025,45,13.1766,7.08495,0.317894
1.03,45,13.1686,7.0852,0.317894
1.035,45,13.1604,7.08545,0.317894
1.04,45,13.1523,7.08569,0.317894
1.045,45,13.1442,7.08593,0.317894
1.05,45,13.136,7.08617,0.317894
1.055,45,13.1279,7.0864,0.317894
1.06,45,13.1197,7.08664,0.317894
1.065,45,13.1114,7.08687,0.317894
1.07,45,13.1032,7.08709,0.317894
1.075,45,13.095,7.08731,0.317894
1.08,45,13.0867,7.08753,0.317894
1.085,45,13.0784,7.08775,0.317894
1.09,45,13.0701,7.08796,0.317894
1.095,45,13.0618,7.08817,0.317894
1.1,45,13.0535,7.08838,0.317894
1.105,45,13.0451,7.08859,0.317894
1.11,45,13.0368,7.08879,0.317894
1.115,45,13.0284,7.08898,0.317894
1.12,45,13.02,7.08918,0.317894
1.125,45,13.0116,7.08937,0.317894
1.13,45,13.0031,7.08956,0.317894
1.135,45,12.9947,7.08975,0.317894
1.14,45,12.9862,7.08993,0.317894
1.145,45,12.9778,7.09011,0.317894
1.15,45,12.9693,7.09029,0.317894
1.155,45,12.9607,7.09046,0.317894
1.16,45,12.9522,7.09063,0.317894
1.165,45,12.9437,7.0908,0.317894
1.17,45,12.9351,7.09097,0.317894
1.175,45,12.9266,7.09113,0.317894
1.18,45,12.918,7.09129,0.317894
1.185,45,12.9094,7.09145,0.317894
1.19,45,12.9008,7.0916,0.317894
1.195,45,12.8921,7.09175,0.317894
1.2,45,12.8835,7.0919,0.317894
1.205,45,12.8749,7.09205,0.317894
1.21,45,12.8662,7.09219,0.317894
1.215,45,12.8575,7.09233,0.317894
1.22,45,12.8488,7.09247,0.317894
