t,id,x,y,r
2.015,85,-1.65534,3.52937,0.239272
2.02,85,-1.64571,3.53134,0.239272
2.025,85,-1.63608,3.53331,0.239272
2.03,85,-1.62644,3.53528,0.239272
2.035,85,-1.61681,3.53725,0.239272
2.04,85,-1.60717,3.53922,0.239272
2.045,85,-1.59753,3.54119,0.239272
2.05,85,-1.58789,3.54316,0.239272
2.055,85,-1.57824,3.54513,0.239272
2.06,85,-1.5686,3.54711,0.239272
2.065,85,-1.55895,3.54908,0.239272
2.07,85,-1.5493,3.55105,0.239272
2.075,85,-1.53965,3.55302,0.239272
2.08,85,-1.53,3.55499,0.239272
2.085,85,-1.52035,3.55697,0.239272
2.09,85,-1.5107,3.55894,0.239272
2.095,85,-1.50104,3.56092,0.239272
2.1,85,-1.49139,3.56289,0.239272
2.105,85,-1.48173,3.56486,0.239272
2.11,85,-1.47207,3.56684,0.239272
2.115,85,-1.46241,3.56881,0.239272
2.12,85,-1.45275,3.57079,0.239272
2.125,85,-1.44308,3.57276,0.239272
2.13,85,-1.43342,3.57474,0.239272
2.135,85,-1.42375,3.57672,0.239272
2.14,85,-1.41408,3.57869,0.239272
2.145,85,-1.40441,3.58067,0.239272
2.15,85,-1.39474,3.58265,0.239272
2.155,85,-1.38507,3.58462,0.239272
2.16,85,-1.3754,3.5866,0.239272
2.165,85,-1.36572,3.58858,0.239272
2.17,85,-1.35605,3.59056,0.239272
2.175,85,-1.34637,3.59253,0.239272
2.18,85,-1.3367,3.59451,0.239272
2.185,85,-1.32702,3.59649,0.239272
2.19,85,-1.31734,3.59847,0.239272
2.195,85,-1.30765,3.60045,0.239272
2.2,85,-1.29797,3.60243,0.239272
2.205,85,-1.28829,3.60441,0.239272
2.21,85,-1.2786,3.60639,0.239272
2.215,85,-1.26892,3.60837,0.239272
2.22,85,-1.25923,3.61035,0.239272
2.225,85,-1.24954,3.61233,0.239272
2.23,85,-1.23985,3.61431,0.239272
2.235,85,-1.23016,3.61629,0.239272
2.24,85,-1.22047,3.61827,0.239272
2.245,85,-1.21078,3.62025,0.239272
2.25,85,-1.20108,3.62224,0.239272
2.255,85,-1.19139,3.62422,0.239272
2.26,85,-1.18169,3.6262,0.239272
2.265,85,-1.172,3.62818,0.239272
2.27,85,-1.1623,3.63016,0.239272
2.275,85,-1.1526,3.63215,0.239272
2.28,85,-1.1429,3.63413,0.239272
2.285,85,-1.1332,3.63611,0.239272
2.29,85,-1.1235,3.6381,0.239272
2.295,85,-1.11379,3.64008,0.239272
2.3,85,-1.10409,3.64206,0.239272
2.305,85,-1.09439,3.64405,0.239272
2.31,85,-1.08468,3.64603,0.239272
2.315,85,-1.07497,3.64802,0.239272
2.32,85,-1.06527,3.65,0.239272
2.325,85,-1.05556,3.65199,0.239272
2.33,85,-1.04585,3.65397,0.239272
2.335,85,-1.03614,3.65596,0.239272
2.34,85,-1.02643,3.65794,0.239272
2.345,85,-1.01671,3.65993,0.239272
2.35,85,-1.007,3.66191,0.239272
2.355,85,-0.997287,3.6639,0.239272
2.36,85,-0.987573,3.66588,0.239272
2.365,85,-0.977857,3.66787,0.239272
2.37,85,-0.968141,3.66986,0.239272
2.375,85,-0.958424,3.67184,0.239272
2.38,85,-0.948706,3.67383,0.239272
2.385,85,-0.938987,3.67582,0.239272
2.39,85,-0.929268,3.6778,0.239272
2.395,85,-0.919547,3.67979,0.239272
2.4,85,-0.909826,3.68178,0.239272
2.405,85,-0.900104,3.68377,0.239272
2.41,85,-0.890382,3.68575,0.239272
2.415,85,-0.880658,3.68774,0.239272
2.42,85,-0.870934,3.68973,0.239272
2.425,85,-0.861209,3.69172,0.239272
2.43,85,-0.851483,3.69371,0.239272
2.435,85,-0.841757,3.69569,0.239272
2.44,85,-0.83203,3.69768,0.239272
2.445,85,-0.822302,3.69967,0.239272
2.45,85,-0.812573,3.70166,0.239272
2.455,85,-0.802844,3.70365,0.239272
2.46,85,-0.793114,3.70564,0.239272
2.465,85,-0.783383,3.70763,0.239272
2.47,85,-0.773652,3.70962,0.239272
2.475,85,-0.76392,3.71161,0.239272
2.48,85,-0.754187,3.7136,0.239272
2.485,85,-0.744454,3.71559,0.239272
2.49,85,-0.73472,3.71758,0.239272
2.495,85,-0.724985,3.71957,0.239272
2.5,85,-0.71525,3.72156,0.239272
2.505,85,-0.705514,3.72355,0.239272
2.51,85,-0.695777,3.72554,0.239272
2.515,85,-0.68604,3.72753,0.239272
2.52,85,-0.676302,3.72952,0.239272
2.525,85,-0.666564,3.73151,0.239272
2.53,85,-0.656825,3.7335,0.239272
2.535,85,-0.647085,3.73549,0.239272
2.54,85,-0.637345,3.73748,0.239272
2.545,85,-0.627604,3.73947,0.239272
2.55,85,-0.617863,3.74147,0.239272
2.555,85,-0.608121,3.74346,0.239272
2.56,85,-0.598378,3.74545,0.239272
2.565,85,-0.588635,3.74744,0.239272
2.57,85,-0.578891,3.74943,0.239272
2.575,85,-0.569147,3.75143,0.239272
2.58,85,-0.559402,3.75342,0.239272
2.585,85,-0.549657,3.75541,0.239272
2.59,85,-0.539911,3.7574,0.239272
2.595,85,-0.530165,3.75939,0.239272
2.6,85,-0.520418,3.76139,0.239272
2.605,85,-0.51067,3.76338,0.239272
2.61,85,-0.500923,3.76537,0.239272
2.615,85,-0.491174,3.76737,0.239272
2.62,85,-0.481425,3.76936,0.239272
2.625,85,-0.471676,3.77135,0.239272
2.63,85,-0.461926,3.77335,0.239272
2.635,85,-0.452175,3.77534,0.239272
2.64,85,-0.442424,3.77733,0.239272
2.645,85,-0.432673,3.77933,0.239272
2.65,85,-0.422921,3.78132,0.239272
2.655,85,-0.413169,3.78331,0.239272
2.66,85,-0.403416,3.78531,0.239272
2.665,85,-0.393663,3.7873,0.239272
2.67,85,-0.383909,3.7893,0.239272
2.675,85,-0.374155,3.79129,0.239272
2.68,85,-0.3644,3.79328,0.239272
2.685,85,-0.354645,3.79528,0.239272
2.69,85,-0.344889,3.79727,0.239272
2.695,85,-0.335133,3.79927,0.239272
2.7,85,-0.325377,3.80126,0.239272
2.705,85,-0.31562,3.80326,0.239272
2.71,85,-0.305863,3.80525,0.239272
2.715,85,-0.296105,3.80725,0.239272
2.72,85,-0.286347,3.80924,0.239272
2.725,85,-0.276589,3.81124,0.239272
2.73,85,-0.26683,3.81323,0.239272
2.735,85,-0.257071,3.81523,0.239272
2.74,85,-0.247311,3.81722,0.239272
2.745,85,-0.237551,3.81922,0.239272
2.75,85,-0.22779,3.82121,0.239272
2.755,85,-0.21803,3.82321,0.239272
2.76,85,-0.208268,3.82521,0.239272
2.765,85,-0.198507,3.8272,0.239272
2.77,85,-0.188745,3.8292,0.239272
2.775,85,-0.178982,3.83119,0.239272
2.78,85,-0.16922,3.83319,0.239272
2.785,85,-0.159457,3.83518,0.239272
2.79,85,-0.149693,3.83718,0.239272
2.795,85,-0.13993,3.83918,0.239272
2.8,85,-0.130165,3.84117,0.239272
2.805,85,-0.120401,3.84317,0.239272
2.81,85,-0.110636,3.84517,0.239272
2.815,85,-0.100871,3.84716,0.239272
2.82,85,-0.0911054,3.84916,0.239272
2.825,85,-0.0813396,3.85116,0.239272
2.83,85,-0.0715734,3.85315,0.239272
2.835,85,-0.0618069,3.85515,0.239272
2.84,85,-0.0520401,3.85715,0.239272
2.845,85,-0.0422729,3.85914,0.239272
2.85,85,-0.0325055,3.86114,0.239272
2.855,85,-0.0227377,3.86314,0.239272
2.86,85,-0.0129696,3.86513,0.239272
2.865,85,-0.00320125,3.86713,0.239272
2.87,85,0.00656744,3.86913,0.239272
2.875,85,0.0163364,3.87113,0.239272
2.88,85,0.0261057,3.87312,0.239272
2.885,85,0.0358753,3.87512,0.239272
2.89,85,0.0456452,3.87712,0.239272
2.895,85,0.0554154,3.87912,0.239272
2.9,85,0.0651858,3.88111,0.239272
2.905,85,0.0749566,3.88311,0.239272
2.91,85,0.0847276,3.88511,0.239272
2.915,85,0.0944989,3.88711,0.239272
2.92,85,0.104271,3.8891,0.239272
2.925,85,0.114042,3.8911,0.239272
2.93,85,0.123815,3.8931,0.239272
2.935,85,0.133587,3.8951,0.239272
2.94,85,0.14336,3.8971,0.239272
2.945,85,0.153132,3.89909,0.239272
2.95,85,0.162906,3.90109,0.239272
2.955,85,0.172679,3.90309,0.239272
2.96,85,0.182453,3.90509,0.239272
2.965,85,0.192227,3.90709,0.239272
2.97,85,0.202001,3.90909,0.239272
2.975,85,0.211775,3.91108,0.239272
2.98,85,0.22155,3.91308,0.239272
2.985,85,0.231325,3.91508,0.239272
2.99,85,0.2411,3.91708,0.239272
2.995,85,0.250876,3.91908,0.239272
3,85,0.260651,3.92108,0.239272
3.005,85,0.270427,3.92308,0.239272
3.01,85,0.280203,3.92508,0.239272
3.015,85,0.28998,3.92707,0.239272
3.02,85,0.299756,3.92907,0.239272
3.025,85,0.309533,3.93107,0.239272
3.03,85,0.31931,3.93307,0.239272
3.035,85,0.329087,3.93507,0.239272
3.04,85,0.338864,3.93707,0.239272
3.045,85,0.348642,3.93907,0.239272
3.05,85,0.35842,3.94107,0.239272
3.055,85,0.368198,3.94307,0.239272
3.06,85,0.377976,3.94507,0.239272
3.065,85,0.387755,3.94707,0.239272
3.07,85,0.397533,3.94907,0.239272
3.075,85,0.407312,3.95106,0.239272
3.08,85,0.417091,3.95306,0.239272
3.085,85,0.426871,3.95506,0.239272
3.09,85,0.43665,3.95706,0.239272
3.095,85,0.44643,3.95906,0.239272
3.1,85,0.45621,3.96106,0.239272
3.105,85,0.46599,3.96306,0.239272
3.11,85,0.47577,3.96506,0.239272
3.115,85,0.48555,3.96706,0.239272
3.12,85,0.495331,3.96906,0.239272
3.125,85,0.505112,3.97106,0.239272
3.13,85,0.514893,3.97306,0.239272
3.135,85,0.524674,3.97506,0.239272
3.14,85,0.534455,3.97706,0.239272
3.145,85,0.544237,3.97906,0.239272
3.15,85,0.554018,3.98106,0.239272
3.155,85,0.5638,3.98306,0.239272
3.16,85,0.573582,3.98506,0.239272
3.165,85,0.583364,3.98706,0.239272
3.17,85,0.593147,3.98906,0.239272
3.175,85,0.602929,3.99106,0.239272
3.18,85,0.612712,3.99306,0.239272
3.185,85,0.622495,3.99506,0.239272
3.19,85,0.632278,3.99706,0.239272
3.195,85,0.642061,3.99906,0.239272
3.2,85,0.651844,4.00106,0.239272
3.205,85,0.661628,4.00306,0.239272
3.21,85,0.671411,4.00507,0.239272
3.215,85,0.681195,4.00707,0.239272
3.22,85,0.690979,4.00907,0.239272
3.225,85,0.700763,4.01107,0.239272
3.23,85,0.710547,4.01307,0.239272
3.235,85,0.720332,4.01507,0.239272
3.24,85,0.730116,4.01707,0.239272
3.245,85,0.739901,4.01907,0.239272
3.25,85,0.749685,4.02107,0.239272
3.255,85,0.75947,4.02307,0.239272
3.26,85,0.769255,4.02507,0.239272
3.265,85,0.779041,4.02707,0.239272
3.27,85,0.788826,4.02907,0.239272
3.275,85,0.798611,4.03108,0.239272
3.28,85,0.808397,4.03308,0.239272
3.285,85,0.818183,4.03508,0.239272
3.29,85,0.827969,4.03708,0.239272
3.295,85,0.837755,4.03908,0.239272
3.3,85,0.847541,4.04108,0.239272
3.305,85,0.857327,4.04308,0.239272
3.31,85,0.867113,4.04508,0.239272
3.315,85,0.8769,4.04708,0.239272
3.32,85,0.886686,4.04908,0.239272
3.325,85,0.896473,4.05109,0.239272
3.33,85,0.90626,4.05309,0.239272
3.335,85,0.916047,4.05509,0.239272
3.34,85,0.925834,4.05709,0.239272
3.345,85,0.935621,4.05909,0.239272
3.35,85,0.945408,4.06109,0.239272
3.355,85,0.955196,4.06309,0.239272
3.36,85,0.964983,4.0651,0.239272
3.365,85,0.974771,4.0671,0.239272
3.37,85,0.984559,4.0691,0.239272
3.375,85,0.994347,4.0711,0.239272
3.38,85,1.00413,4.0731,0.239272
3.385,85,1.01392,4.0751,0.239272
3.39,85,1.02371,4.0771,0.239272
3.395,85,1.0335,4.07911,0.239272
3.4,85,1.04329,4.08111,0.239272
3.405,85,1.05308,4.08311,0.239272
3.41,85,1.06286,4.08511,0.239272
3.415,85,1.07265,4.08711,0.239272
3.42,85,1.08244,4.08911,0.239272
3.425,85,1.09223,4.09112,0.239272
3.43,85,1.10202,4.09312,0.239272
3.435,85,1.11181,4.09512,0.239272
3.44,85,1.1216,4.09712,0.239272
3.445,85,1.13139,4.09912,0.239272
3.45,85,1.14118,4.10113,0.239272
3.455,85,1.15097,4.10313,0.239272
3.46,85,1.16076,4.10513,0.239272
3.465,85,1.17055,4.10713,0.239272
3.47,85,1.18034,4.10913,0.239272
3.475,85,1.19013,4.11114,0.239272
3.48,85,1.19991,4.11314,0.239272
3.485,85,1.2097,4.11514,0.239272
3.49,85,1.2195,4.11714,0.239272
3.495,85,1.22929,4.11914,0.239272
3.5,85,1.23908,4.12115,0.239272
3.505,85,1.24887,4.12315,0.239272
3.51,85,1.25866,4.12515,0.239272
3.515,85,1.26845,4.12715,0.239272
3.52,85,1.27824,4.12915,0.239272
3.525,85,1.28803,4.13116,0.239272
3.53,85,1.29782,4.13316,0.239272
3.535,85,1.30761,4.13516,0.239272
3.54,85,1.3174,4.13716,0.239272
3.545,85,1.32719,4.13917,0.239272
3.55,85,1.33698,4.14117,0.239272
3.555,85,1.34677,4.14317,0.239272
3.56,85,1.35656,4.14517,0.239272
3.565,85,1.36636,4.14717,0.239272
3.57,85,1.37615,4.14918,0.239272
3.575,85,1.38594,4.15118,0.239272
3.58,85,1.39573,4.15318,0.239272
3.585,85,1.40552,4.15518,0.239272
3.59,85,1.41531,4.15719,0.239272
3.595,85,1.42511,4.15919,0.239272
3.6,85,1.4349,4.16119,0.239272
3.605,85,1.44469,4.16319,0.239272
3.61,85,1.45448,4.1652,0.239272
3.615,85,1.46427,4.1672,0.239272
3.62,85,1.47406,4.1692,0.239272
3.625,85,1.48386,4.1712,0.239272
3.63,85,1.49365,4.17321,0.239272
3.635,85,1.50344,4.17521,0.239272
3.64,85,1.51323,4.17721,0.239272
3.645,85,1.52303,4.17922,0.239272
3.65,85,1.53282,4.18122,0.239272
3.655,85,1.54261,4.18322,0.239272
3.66,85,1.5524,4.18522,0.239272
3.665,85,1.5622,4.18723,0.239272
3.67,85,1.57199,4.18923,0.239272
3.675,85,1.58178,4.19123,0.239272
3.68,85,1.59157,4.19323,0.239272
3.685,85,1.60137,4.19524,0.239272
3.69,85,1.61116,4.19724,0.239272
3.695,85,1.62095,4.19924,0.239272
3.7,85,1.63075,4.20125,0.239272
3.705,85,1.64054,4.20325,0.239272
3.71,85,1.65033,4.20525,0.239272
3.715,85,1.66012,4.20725,0.239272
3.72,85,1.66992,4.20926,0.239272
3.725,85,1.67971,4.21126,0.239272
3.73,85,1.6895,4.21326,0.239272
3.735,85,1.6993,4.21527,0.239272
3.74,85,1.70909,4.21727,0.239272
3.745,85,1.71888,4.21927,0.239272
3.75,85,1.72868,4.22128,0.239272
3.755,85,1.73847,4.22328,0.239272
3.76,85,1.74827,4.22528,0.239272
3.765,85,1.75806,4.22728,0.239272
3.77,85,1.76785,4.22929,0.239272
3.775,85,1.77765,4.23129,0.239272
3.78,85,1.78744,4.23329,0.239272
3.785,85,1.79723,4.2353,0.239272
3.79,85,1.80703,4.2373,0.239272
3.795,85,1.81682,4.2393,0.239272
3.8,85,1.82662,4.24131,0.239272
3.805,85,1.83641,4.24331,0.239272
3.81,85,1.8462,4.24531,0.239272
3.815,85,1.856,4.24732,0.239272
3.82,85,1.86579,4.24932,0.239272
3.825,85,1.87559,4.25132,0.239272
3.83,85,1.88538,4.25333,0.239272
3.835,85,1.89517,4.25533,0.239272
3.84,85,1.90497,4.25733,0.239272
3.845,85,1.91476,4.25934,0.239272
3.85,85,1.92456,4.26134,0.239272
3.855,85,1.93435,4.26334,0.239272
3.86,85,1.94415,4.26535,0.239272
3.865,85,1.95394,4.26735,0.239272
3.87,85,1.96374,4.26935,0.239272
3.875,85,1.97353,4.27136,0.239272
3.88,85,1.98332,4.27336,0.239272
3.885,85,1.99312,4.27536,0.239272
3.89,85,2.00291,4.27737,0.239272
3.895,85,2.01271,4.27937,0.239272
3.9,85,2.0225,4.28137,0.239272
3.905,85,2.0323,4.28338,0.239272
3.91,85,2.04209,4.28538,0.239272
3.915,85,2.05189,4.28738,0.239272
3.92,85,2.06168,4.28939,0.239272
3.925,85,2.07148,4.29139,0.239272
3.93,85,2.08127,4.29339,0.239272
3.935,85,2.09107,4.2954,0.239272
3.94,85,2.10086,4.2974,0.239272
3.945,85,2.11066,4.29941,0.239272
3.95,85,2.12045,4.30141,0.239272
3.955,85,2.13025,4.30341,0.239272
3.96,85,2.14004,4.30542,0.239272
3.965,85,2.14984,4.30742,0.239272
3.97,85,2.15963,4.30942,0.239272
3.975,85,2.16943,4.31143,0.239272
3.98,85,2.17922,4.31343,0.239272
3.985,85,2.18902,4.31543,0.239272
3.99,85,2.19881,4.31744,0.239272
3.995,85,2.20861,4.31944,0.239272
4,85,2.2184,4.32145,0.239272
4.005,85,2.2282,4.32345,0.239272
4.01,85,2.238,4.32545,0.239272
4.015,85,2.24779,4.32746,0.239272
4.02,85,2.25759,4.32946,0.239272
4.025,85,2.26738,4.33147,0.239272
4.03,85,2.27718,4.33347,0.239272
4.035,85,2.28697,4.33547,0.239272
4.04,85,2.29677,4.33748,0.239272
4.045,85,2.30656,4.33948,0.239272
4.05,85,2.31636,4.34148,0.239272
4.055,85,2.32616,4.34349,0.239272
4.06,85,2.33595,4.34549,0.239272
4.065,85,2.34575,4.3475,0.239272
4.07,85,2.35554,4.3495,0.239272
4.075,85,2.36534,4.3515,0.239272
4.08,85,2.37513,4.35351,0.239272
4.085,85,2.38493,4.35551,0.239272
4.09,85,2.39473,4.35752,0.239272
4.095,85,2.40452,4.35952,0.239272
4.1,85,2.41432,4.36152,0.239272
4.105,85,2.42411,4.36353,0.239272
4.11,85,2.43391,4.36553,0.239272
4.115,85,2.4437,4.36754,0.239272
4.12,85,2.4535,4.36954,0.239272
4.125,85,2.4633,4.37154,0.239272
4.13,85,2.47309,4.37355,0.239272
4.135,85,2.48289,4.37555,0.239272
4.14,85,2.49268,4.37756,0.239272
4.145,85,2.50248,4.37956,0.239272
4.15,85,2.51228,4.38156,0.239272
4.155,85,2.52207,4.38357,0.239272
4.16,85,2.53187,4.38557,0.239272
4.165,85,2.54166,4.38758,0.239272
4.17,85,2.55146,4.38958,0.239272
4.175,85,2.56126,4.39159,0.239272
4.18,85,2.57105,4.39359,0.239272
4.185,85,2.58085,4.39559,0.239272
4.19,85,2.59065,4.3976,0.239272
4.195,85,2.60044,4.3996,0.239272
4.2,85,2.61024,4.40161,0.239272
4.205,85,2.62003,4.40361,0.239272
4.21,85,2.62983,4.40562,0.239272
4.215,85,2.63963,4.40762,0.239272
4.22,85,2.64942,4.40962,0.239272
4.225,85,2.65922,4.41163,0.239272
4.23,85,2.66902,4.41363,0.239272
4.235,85,2.67881,4.41564,0.239272
4.24,85,2.68861,4.41764,0.239272
4.245,85,2.6984,4.41965,0.239272
4.25,85,2.7082,4.42165,0.239272
4.255,85,2.718,4.42365,0.239272
4.26,85,2.72779,4.42566,0.239272
4.265,85,2.73759,4.42766,0.239272
4.27,85,2.74739,4.42967,0.239272
4.275,85,2.75718,4.43167,0.239272
4.28,85,2.76698,4.43368,0.239272
4.285,85,2.77678,4.43568,0.239272
4.29,85,2.78657,4.43769,0.239272
4.295,85,2.79637,4.43969,0.239272
4.3,85,2.80617,4.44169,0.239272
4.305,85,2.81596,4.4437,0.239272
4.31,85,2.82576,4.4457,0.239272
4.315,85,2.83555,4.44771,0.239272
4.32,85,2.84535,4.44971,0.239272
4.325,85,2.85515,4.45172,0.239272
4.33,85,2.86494,4.45372,0.239272
4.335,85,2.87474,4.45573,0.239272
4.34,85,2.88454,4.45773,0.239272
4.345,85,2.89433,4.45974,0.239272
4.35,85,2.90413,4.46174,0.239272
4.355,85,2.91393,4.46374,0.239272
4.36,85,2.92372,4.46575,0.239272
4.365,85,2.93352,4.46775,0.239272
4.37,85,2.94332,4.46976,0.239272
4.375,85,2.95311,4.47176,0.239272
4.38,85,2.96291,4.47377,0.239272
4.385,85,2.97271,4.47577,0.239272
4.39,85,2.9825,4.47778,0.239272
4.395,85,2.9923,4.47978,0.239272
4.4,85,3.0021,4.48179,0.239272
4.405,85,3.01189,4.48379,0.239272
4.41,85,3.02169,4.4858,0.239272
4.415,85,3.03149,4.4878,0.239272
4.42,85,3.04128,4.48981,0.239272
4.425,85,3.05108,4.49181,0.239272
4.43,85,3.06088,4.49382,0.239272
4.435,85,3.07067,4.49582,0.239272
4.44,85,3.08047,4.49783,0.239272
4.445,85,3.09027,4.49983,0.239272
4.45,85,3.10006,4.50184,0.239272
4.455,85,3.10986,4.50384,0.239272
4.46,85,3.11966,4.50584,0.239272
4.465,85,3.12945,4.50785,0.239272
4.47,85,3.13925,4.50985,0.239272
4.475,85,3.14905,4.51186,0.239272
4.48,85,3.15885,4.51386,0.239272
4.485,85,3.16864,4.51587,0.239272
4.49,85,3.17844,4.51787,0.239272
4.495,85,3.18824,4.51988,0.239272
4.5,85,3.19803,4.52188,0.239272
4.505,85,3.20783,4.52389,0.239272
4.51,85,3.21763,4.52589,0.239272
4.515,85,3.22742,4.5279,0.239272
4.52,85,3.23722,4.5299,0.239272
4.525,85,3.24702,4.53191,0.239272
4.53,85,3.25681,4.53391,0.239272
4.535,85,3.26661,4.53592,0.239272
4.54,85,3.27641,4.53793,0.239272
4.545,85,3.2862,4.53993,0.239272
4.55,85,3.296,4.54194,0.239272
4.555,85,3.3058,4.54394,0.239272
4.56,85,3.31559,4.54595,0.239272
4.565,85,3.32539,4.54795,0.239272
4.57,85,3.33519,4.54996,0.239272
4.575,85,3.34498,4.55196,0.239272
4.58,85,3.35478,4.55397,0.239272
4.585,85,3.36458,4.55597,0.239272
4.59,85,3.37438,4.55798,0.239272
4.595,85,3.38417,4.55998,0.239272
4.6,85,3.39397,4.56199,0.239272
4.605,85,3.40377,4.56399,0.239272
4.61,85,3.41356,4.566,0.239272
4.615,85,3.42336,4.568,0.239272
4.62,85,3.43316,4.57001,0.239272
4.625,85,3.44295,4.57201,0.239272
4.63,85,3.45275,4.57402,0.239272
4.635,85,3.46255,4.57602,0.239272
4.64,85,3.47234,4.57803,0.239272
4.645,85,3.48214,4.58004,0.239272
4.65,85,3.49194,4.58204,0.239272
4.655,85,3.50173,4.58405,0.239272
4.66,85,3.51153,4.58605,0.239272
4.665,85,3.52133,4.58806,0.239272
4.67,85,3.53113,4.59006,0.239272
4.675,85,3.54092,4.59207,0.239272
4.68,85,3.55072,4.59407,0.239272
4.685,85,3.56052,4.59608,0.239272
4.69,85,3.57031,4.59808,0.239272
4.695,85,3.58011,4.60009,0.239272
4.7,85,3.58991,4.6021,0.239272
4.705,85,3.5997,4.6041,0.239272
4.71,85,3.6095,4.60611,0.239272
4.715,85,3.6193,4.60811,0.239272
4.72,85,3.62909,4.61012,0.239272
4.725,85,3.63889,4.61212,0.239272
4.73,85,3.64869,4.61413,0.239272
4.735,85,3.65848,4.61614,0.239272
4.74,85,3.66828,4.61814,0.239272
4.745,85,3.67808,4.62015,0.239272
4.75,85,3.68787,4.62215,0.239272
4.755,85,3.69767,4.62416,0.239272
4.76,85,3.70747,4.62616,0.239272
4.765,85,3.71727,4.62817,0.239272
4.77,85,3.72706,4.63018,0.239272
4.775,85,3.73686,4.63218,0.239272
4.78,85,3.74666,4.63419,0.239272
4.785,85,3.75645,4.63619,0.239272
4.79,85,3.76625,4.6382,0.239272
4.795,85,3.77605,4.6402,0.239272
4.8,85,3.78584,4.64221,0.239272
4.805,85,3.79564,4.64422,0.239272
4.81,85,3.80544,4.64622,0.239272
4.815,85,3.81523,4.64823,0.239272
4.82,85,3.82503,4.65023,0.239272
4.825,85,3.83483,4.65224,0.239272
4.83,85,3.84462,4.65425,0.239272
4.835,85,3.85442,4.65625,0.239272
4.84,85,3.86422,4.65826,0.239272
4.845,85,3.87401,4.66026,0.239272
4.85,85,3.88381,4.66227,0.239272
4.855,85,3.89361,4.66428,0.239272
4.86,85,3.9034,4.66628,0.239272
4.865,85,3.9132,4.66829,0.239272
4.87,85,3.923,4.67029,0.239272
4.875,85,3.93279,4.6723,0.239272
4.88,85,3.94259,4.67431,0.239272
4.885,85,3.95239,4.67631,0.239272
4.89,85,3.96219,4.67832,0.239272
4.895,85,3.97198,4.68032,0.239272
4.9,85,3.98178,4.68233,0.239272
4.905,85,3.99158,4.68434,0.239272
4.91,85,4.00137,4.68634,0.239272
4.915,85,4.01117,4.68835,0.239272
4.92,85,4.02097,4.69035,0.239272
4.925,85,4.03076,4.69236,0.239272
4.93,85,4.04056,4.69437,0.239272
4.935,85,4.05036,4.69637,0.239272
4.94,85,4.06015,4.69838,0.239272
4.945,85,4.06995,4.70039,0.239272
4.95,85,4.07975,4.70239,0.239272
4.955,85,4.08954,4.7044,0.239272
4.96,85,4.09934,4.70641,0.239272
4.965,85,4.10914,4.70841,0.239272
4.97,85,4.11893,4.71042,0.239272
4.975,85,4.12873,4.71242,0.239272
4.98,85,4.13853,4.71443,0.239272
4.985,85,4.14832,4.71644,0.239272
4.99,85,4.15812,4.71844,0.239272
4.995,85,4.16792,4.72045,0.239272
5,85,4.17771,4.72246,0.239272
5.005,85,4.18751,4.72446,0.239272
5.01,85,4.1973,4.72647,0.239272
5.015,85,4.2071,4.72848,0.239272
5.02,85,4.2169,4.73048,0.239272
5.025,85,4.22669,4.73249,0.239272
5.03,85,4.23649,4.7345,0.239272
5.035,85,4.24629,4.7365,0.239272
5.04,85,4.25608,4.73851,0.239272
5.045,85,4.26588,4.74052,0.239272
5.05,85,4.27568,4.74252,0.239272
5.055,85,4.28547,4.74453,0.239272
5.06,85,4.29527,4.74654,0.239272
5.065,85,4.30507,4.74854,0.239272
5.07,85,4.31486,4.75055,0.239272
5.075,85,4.32466,4.75256,0.239272
5.08,85,4.33446,4.75456,0.239272
5.085,85,4.34425,4.75657,0.239272
5.09,85,4.35405,4.75858,0.239272
5.095,85,4.36385,4.76058,0.239272
5.1,85,4.37364,4.76259,0.239272
5.105,85,4.38344,4.7646,0.239272
5.11,85,4.39323,4.7666,0.239272
5.115,85,4.40303,4.76861,0.239272
5.12,85,4.41283,4.77062,0.239272
5.125,85,4.42262,4.77262,0.239272
5.13,85,4.43242,4.77463,0.239272
5.135,85,4.44222,4.77664,0.239272
5.14,85,4.45201,4.77865,0.239272
5.145,85,4.46181,4.78065,0.239272
5.15,85,4.47161,4.78266,0.239272
5.155,85,4.4814,4.78467,0.239272
5.16,85,4.4912,4.78667,0.239272
5.165,85,4.50099,4.78868,0.239272
5.17,85,4.51079,4.79069,0.239272
5.175,85,4.52059,4.7927,0.239272
5.18,85,4.53038,4.7947,0.239272
5.185,85,4.54018,4.79671,0.239272
5.19,85,4.54998,4.79872,0.239272
5.195,85,4.55977,4.80072,0.239272
5.2,85,4.56957,4.80273,0.239272
5.205,85,4.57936,4.80474,0.239272
5.21,85,4.58916,4.80675,0.239272
5.215,85,4.59896,4.80875,0.239272
5.22,85,4.60875,4.81076,0.239272
5.225,85,4.61855,4.81277,0.239272
5.23,85,4.62834,4.81478,0.239272
5.235,85,4.63814,4.81678,0.239272
5.24,85,4.64794,4.81879,0.239272
5.245,85,4.65773,4.8208,0.239272
5.25,85,4.66753,4.8228,0.239272
5.255,85,4.67732,4.82481,0.239272
5.26,85,4.68712,4.82682,0.239272
5.265,85,4.69692,4.82883,0.239272
5.27,85,4.70671,4.83083,0.239272
5.275,85,4.71651,4.83284,0.239272
5.28,85,4.7263,4.83485,0.239272
5.285,85,4.7361,4.83686,0.239272
5.29,85,4.7459,4.83887,0.239272
5.295,85,4.75569,4.84087,0.239272
