t,id,x,y,r
17.16,50,19.2159,10.2916,0.329835
17.165,50,19.2169,10.2927,0.329835
17.17,50,19.2178,10.2939,0.329835
17.175,50,19.2187,10.295,0.329835
17.18,50,19.2195,10.2961,0.329835
17.185,50,19.2202,10.2972,0.329835
17.19,50,19.2209,10.2982,0.329835
17.195,50,19.2216,10.2993,0.329835
17.2,50,19.2221,10.3004,0.329835
17.205,50,19.2226,10.3015,0.329835
17.21,50,19.223,10.3026,0.329835
17.215,50,19.2233,10.3037,0.329835
17.22,50,19.2235,10.3049,0.329835
17.225,50,19.2236,10.3061,0.329835
17.23,50,19.2236,10.3074,0.329835
17.235,50,19.2234,10.3087,0.329835
17.24,50,19.2231,10.3101,0.329835
17.245,50,19.2227,10.3116,0.329835
17.25,50,19.2221,10.3132,0.329835
17.255,50,19.2215,10.3148,0.329835
17.26,50,19.2206,10.3166,0.329835
17.265,50,19.2197,10.3185,0.329835
17.27,50,19.2185,10.3205,0.329835
17.275,50,19.2173,10.3226,0.329835
17.28,50,19.2159,10.3248,0.329835
17.285,50,19.2145,10.3272,0.329835
17.29,50,19.2129,10.3298,0.329835
17.295,50,19.2111,10.3324,0.329835
17.3,50,19.2093,10.3352,0.329835
17.305,50,19.2074,10.3382,0.329835
17.31,50,19.2054,10.3413,0.329835
17.315,50,19.2033,10.3446,0.329835
17.32,50,19.2011,10.3481,0.329835
17.325,50,19.1988,10.3517,0.329835
17.33,50,19.1965,10.3555,0.329835
17.335,50,19.1941,10.3594,0.329835
17.34,50,19.1916,10.3635,0.329835
17.345,50,19.1891,10.3678,0.329835
17.35,50,19.1865,10.3722,0.329835
17.355,50,19.1838,10.3768,0.329835
17.36,50,19.1812,10.3815,0.329835
17.365,50,19.1784,10.3863,0.329835
17.37,50,19.1756,10.3913,0.329835
17.375,50,19.1727,10.3964,0.329835
17.38,50,19.1698,10.4016,0.329835
17.385,50,19.1669,10.4068,0.329835
17.39,50,19.1638,10.4121,0.329835
17.395,50,19.1607,10.4175,0.329835
17.4,50,19.1576,10.4228,0.329835
17.405,50,19.1543,10.4282,0.329835
17.41,50,19.151,10.4335,0.329835
17.415,50,19.1475,10.4388,0.329835
17.42,50,19.1439,10.444,0.329835
17.425,50,19.1402,10.449,0.329835
17.43,50,19.1364,10.454,0.329835
17.435,50,19.1323,10.4588,0.329835
17.44,50,19.1282,10.4634,0.329835
17.445,50,19.1238,10.4677,0.329835
17.45,50,19.1192,10.4719,0.329835
17.455,50,19.1144,10.4758,0.329835
17.46,50,19.1094,10.4794,0.329835
17.465,50,19.1041,10.4827,0.329835
17.47,50,19.0986,10.4857,0.329835
17.475,50,19.093,10.4884,0.329835
17.48,50,19.0871,10.4908,0.329835
17.485,50,19.081,10.4929,0.329835
17.49,50,19.0748,10.4947,0.329835
17.495,50,19.0685,10.4961,0.329835
17.5,50,19.0621,10.4973,0.329835
17.505,50,19.0556,10.4982,0.329835
17.51,50,19.0492,10.4988,0.329835
17.515,50,19.0429,10.4992,0.329835
17.52,50,19.0367,10.4993,0.329835
17.525,50,19.0308,10.4992,0.329835
17.53,50,19.0251,10.4988,0.329835
17.535,50,19.0197,10.4982,0.329835
17.54,50,19.0147,10.4974,0.329835
17.545,50,19.0103,10.4964,0.329835
17.55,50,19.0065,10.4952,0.329835
17.555,50,19.0035,10.4937,0.329835
17.56,50,19.0013,10.492,0.329835
17.565,50,19.0001,10.49,0.329835
17.57,50,19.0001,10.4878,0.329835
17.575,50,19.0014,10.4852,0.329835
17.58,50,19.0044,10.4823,0.329835
17.585,50,19.0089,10.4791,0.329835
17.59,50,19.0149,10.4757,0.329835
17.595,50,19.0221,10.4722,0.329835
17.6,50,19.0303,10.4685,0.329835
17.605,50,19.0394,10.4648,0.329835
17.61,50,19.0489,10.4611,0.329835
17.615,50,19.0588,10.4575,0.329835
17.62,50,19.0689,10.454,0.329835
17.625,50,19.0791,10.4507,0.329835
17.63,50,19.0892,10.4476,0.329835
17.635,50,19.0992,10.4448,0.329835
17.64,50,19.1088,10.4424,0.329835
17.645,50,19.1181,10.4404,0.329835
17.65,50,19.1268,10.439,0.329835
17.655,50,19.1351,10.4382,0.329835
17.66,50,19.1427,10.4381,0.329835
17.665,50,19.1497,10.4387,0.329835
17.67,50,19.156,10.44,0.329835
17.675,50,19.1616,10.4421,0.329835
17.68,50,19.1666,10.4449,0.329835
17.685,50,19.171,10.4484,0.329835
17.69,50,19.1748,10.4526,0.329835
17.695,50,19.178,10.4574,0.329835
17.7,50,19.1809,10.4626,0.329835
17.705,50,19.1835,10.4681,0.329835
17.71,50,19.1859,10.4738,0.329835
17.715,50,19.1881,10.4797,0.329835
17.72,50,19.1901,10.4857,0.329835
17.725,50,19.192,10.4917,0.329835
17.73,50,19.1939,10.4978,0.329835
17.735,50,19.1958,10.5038,0.329835
17.74,50,19.1976,10.5098,0.329835
17.745,50,19.1996,10.5157,0.329835
17.75,50,19.2015,10.5214,0.329835
17.755,50,19.2036,10.527,0.329835
17.76,50,19.2058,10.5325,0.329835
17.765,50,19.2082,10.5377,0.329835
17.77,50,19.2107,10.5428,0.329835
17.775,50,19.2134,10.5476,0.329835
17.78,50,19.2164,10.5522,0.329835
17.785,50,19.2198,10.5565,0.329835
17.79,50,19.2235,10.5606,0.329835
17.795,50,19.2276,10.5643,0.329835
17.8,50,19.2323,10.5676,0.329835
17.805,50,19.2376,10.5706,0.329835
17.81,50,19.2436,10.5731,0.329835
17.815,50,19.2503,10.5751,0.329835
17.82,50,19.2579,10.5766,0.329835
17.825,50,19.2662,10.5776,0.329835
17.83,50,19.2756,10.578,0.329835
17.835,50,19.2861,10.5777,0.329835
17.84,50,19.2974,10.5768,0.329835
17.845,50,19.3098,10.5753,0.329835
17.85,50,19.3231,10.573,0.329835
17.855,50,19.3372,10.5701,0.329835
17.86,50,19.3521,10.5665,0.329835
17.865,50,19.3677,10.5623,0.329835
17.87,50,19.3839,10.5576,0.329835
17.875,50,19.4004,10.5523,0.329835
17.88,50,19.4173,10.5465,0.329835
17.885,50,19.4343,10.5403,0.329835
17.89,50,19.4514,10.5336,0.329835
17.895,50,19.4685,10.5265,0.329835
17.9,50,19.4853,10.5191,0.329835
17.905,50,19.5018,10.5114,0.329835
17.91,50,19.5178,10.5034,0.329835
17.915,50,19.533,10.4953,0.329835
17.92,50,19.5473,10.487,0.329835
17.925,50,19.5606,10.4786,0.329835
17.93,50,19.5727,10.4702,0.329835
17.935,50,19.5835,10.4618,0.329835
17.94,50,19.5929,10.4535,0.329835
17.945,50,19.601,10.4451,0.329835
17.95,50,19.6077,10.4368,0.329835
17.955,50,19.6136,10.4283,0.329835
17.96,50,19.6183,10.4198,0.329835
17.965,50,19.6225,10.4111,0.329835
17.97,50,19.626,10.4023,0.329835
17.975,50,19.629,10.3933,0.329835
17.98,50,19.6318,10.3839,0.329835
17.985,50,19.6343,10.3743,0.329835
17.99,50,19.6368,10.3644,0.329835
17.995,50,19.6393,10.3542,0.329835
18,50,19.6417,10.3438,0.329835
18.005,50,19.6441,10.3331,0.329835
18.01,50,19.6466,10.3221,0.329835
18.015,50,19.6491,10.3109,0.329835
18.02,50,19.6518,10.2994,0.329835
18.025,50,19.6545,10.2876,0.329835
18.03,50,19.6574,10.2757,0.329835
18.035,50,19.6604,10.2636,0.329835
18.04,50,19.6635,10.2513,0.329835
18.045,50,19.6667,10.2389,0.329835
18.05,50,19.6701,10.2265,0.329835
18.055,50,19.6736,10.214,0.329835
18.06,50,19.6772,10.2015,0.329835
18.065,50,19.681,10.1891,0.329835
18.07,50,19.685,10.1767,0.329835
18.075,50,19.6892,10.1644,0.329835
18.08,50,19.6936,10.1523,0.329835
18.085,50,19.6982,10.1404,0.329835
18.09,50,19.7031,10.1289,0.329835
18.095,50,19.7084,10.1177,0.329835
18.1,50,19.7141,10.1069,0.329835
18.105,50,19.7202,10.0967,0.329835
18.11,50,19.7268,10.0871,0.329835
18.115,50,19.7339,10.0781,0.329835
18.12,50,19.7417,10.07,0.329835
18.125,50,19.7503,10.0627,0.329835
18.13,50,19.7595,10.0563,0.329835
18.135,50,19.7696,10.0509,0.329835
18.14,50,19.7805,10.0464,0.329835
18.145,50,19.7922,10.0428,0.329835
18.15,50,19.8047,10.04,0.329835
18.155,50,19.8178,10.0381,0.329835
18.16,50,19.8316,10.0368,0.329835
18.165,50,19.8459,10.0362,0.329835
18.17,50,19.8607,10.036,0.329835
18.175,50,19.8758,10.0363,0.329835
18.18,50,19.8911,10.0369,0.329835
18.185,50,19.9067,10.0378,0.329835
18.19,50,19.9224,10.0389,0.329835
18.195,50,19.9382,10.0401,0.329835
18.2,50,19.9541,10.0415,0.329835
18.205,50,19.9699,10.043,0.329835
18.21,50,19.9857,10.0446,0.329835
18.215,50,20.0014,10.0462,0.329835
18.22,50,20.0169,10.0479,0.329835
18.225,50,20.0322,10.0496,0.329835
18.23,50,20.0472,10.0513,0.329835
18.235,50,20.062,10.0532,0.329835
18.24,50,20.0765,10.0551,0.329835
18.245,50,20.0906,10.0571,0.329835
18.25,50,20.1044,10.0593,0.329835
18.255,50,20.1179,10.0616,0.329835
18.26,50,20.1309,10.064,0.329835
18.265,50,20.1436,10.0666,0.329835
18.27,50,20.1558,10.0694,0.329835
18.275,50,20.1676,10.0723,0.329835
18.28,50,20.179,10.0755,0.329835
18.285,50,20.19,10.0788,0.329835
18.29,50,20.2005,10.0823,0.329835
18.295,50,20.2107,10.0861,0.329835
18.3,50,20.2204,10.09,0.329835
18.305,50,20.2297,10.0941,0.329835
18.31,50,20.2387,10.0984,0.329835
18.315,50,20.2473,10.1027,0.329835
18.32,50,20.2556,10.1072,0.329835
18.325,50,20.2636,10.1117,0.329835
18.33,50,20.2712,10.1164,0.329835
18.335,50,20.2785,10.121,0.329835
18.34,50,20.2854,10.1256,0.329835
18.345,50,20.2921,10.1301,0.329835
18.35,50,20.2985,10.1346,0.329835
18.355,50,20.3045,10.1389,0.329835
18.36,50,20.3101,10.143,0.329835
18.365,50,20.3154,10.1468,0.329835
18.37,50,20.3203,10.1504,0.329835
18.375,50,20.3248,10.1536,0.329835
18.38,50,20.3289,10.1565,0.329835
18.385,50,20.3326,10.1589,0.329835
18.39,50,20.3357,10.1608,0.329835
18.395,50,20.3384,10.1623,0.329835
18.4,50,20.3406,10.1632,0.329835
18.405,50,20.3423,10.1635,0.329835
18.41,50,20.3435,10.1633,0.329835
18.415,50,20.3441,10.1624,0.329835
18.42,50,20.3442,10.1607,0.329835
18.425,50,20.3436,10.1582,0.329835
18.43,50,20.3424,10.1549,0.329835
18.435,50,20.3406,10.1509,0.329835
18.44,50,20.3385,10.1463,0.329835
18.445,50,20.3361,10.1412,0.329835
18.45,50,20.3335,10.1357,0.329835
18.455,50,20.3309,10.1298,0.329835
18.46,50,20.3285,10.1236,0.329835
18.465,50,20.3261,10.1171,0.329835
18.47,50,20.324,10.1103,0.329835
18.475,50,20.3224,10.1032,0.329835
18.48,50,20.3212,10.096,0.329835
18.485,50,20.3208,10.0884,0.329835
18.49,50,20.321,10.0806,0.329835
18.495,50,20.3223,10.0725,0.329835
18.5,50,20.3247,10.0642,0.329835
18.505,50,20.3283,10.0556,0.329835
18.51,50,20.3333,10.0467,0.329835
18.515,50,20.3397,10.0377,0.329835
18.52,50,20.3475,10.0285,0.329835
18.525,50,20.3569,10.0191,0.329835
18.53,50,20.3677,10.0096,0.329835
18.535,50,20.3801,10.0002,0.329835
18.54,50,20.3937,9.99076,0.329835
18.545,50,20.4085,9.98149,0.329835
18.55,50,20.4245,9.97234,0.329835
18.555,50,20.4415,9.96335,0.329835
18.56,50,20.4593,9.95458,0.329835
18.565,50,20.4778,9.94604,0.329835
18.57,50,20.4968,9.93774,0.329835
18.575,50,20.5163,9.92967,0.329835
18.58,50,20.5361,9.92182,0.329835
18.585,50,20.5561,9.91419,0.329835
18.59,50,20.5764,9.90676,0.329835
18.595,50,20.5967,9.89953,0.329835
18.6,50,20.6171,9.89248,0.329835
18.605,50,20.6375,9.88561,0.329835
18.61,50,20.6579,9.8789,0.329835
18.615,50,20.6782,9.87234,0.329835
18.62,50,20.6985,9.86593,0.329835
18.625,50,20.7186,9.85967,0.329835
18.63,50,20.7386,9.85355,0.329835
18.635,50,20.7583,9.84757,0.329835
18.64,50,20.7779,9.84174,0.329835
18.645,50,20.7973,9.83605,0.329835
18.65,50,20.8164,9.8305,0.329835
18.655,50,20.8353,9.82509,0.329835
18.66,50,20.8539,9.81982,0.329835
18.665,50,20.8722,9.8147,0.329835
18.67,50,20.8901,9.80973,0.329835
18.675,50,20.9077,9.80491,0.329835
18.68,50,20.9249,9.80025,0.329835
18.685,50,20.9417,9.79575,0.329835
18.69,50,20.9581,9.79143,0.329835
18.695,50,20.9739,9.78728,0.329835
18.7,50,20.9893,9.78331,0.329835
18.705,50,21.0041,9.77953,0.329835
18.71,50,21.0183,9.77591,0.329835
18.715,50,21.0321,9.77249,0.329835
18.72,50,21.0452,9.76927,0.329835
18.725,50,21.0577,9.76625,0.329835
18.73,50,21.0696,9.76341,0.329835
18.735,50,21.0809,9.76074,0.329835
18.74,50,21.0917,9.75821,0.329835
18.745,50,21.1021,9.75583,0.329835
18.75,50,21.1119,9.75361,0.329835
18.755,50,21.1212,9.7515,0.329835
18.76,50,21.1302,9.74948,0.329835
18.765,50,21.1389,9.74757,0.329835
18.77,50,21.1472,9.74574,0.329835
18.775,50,21.1551,9.74399,0.329835
18.78,50,21.1628,9.74233,0.329835
18.785,50,21.1702,9.7407,0.329835
18.79,50,21.1774,9.73912,0.329835
18.795,50,21.1844,9.73758,0.329835
18.8,50,21.1911,9.73607,0.329835
18.805,50,21.1978,9.73458,0.329835
18.81,50,21.2042,9.7331,0.329835
18.815,50,21.2106,9.73162,0.329835
18.82,50,21.2168,9.73015,0.329835
18.825,50,21.223,9.72867,0.329835
18.83,50,21.229,9.72717,0.329835
18.835,50,21.2349,9.72566,0.329835
18.84,50,21.2407,9.72413,0.329835
18.845,50,21.2465,9.72257,0.329835
18.85,50,21.2521,9.72097,0.329835
18.855,50,21.2577,9.71932,0.329835
18.86,50,21.2631,9.71762,0.329835
18.865,50,21.2685,9.71587,0.329835
18.87,50,21.2738,9.71406,0.329835
18.875,50,21.2789,9.71216,0.329835
18.88,50,21.284,9.71019,0.329835
18.885,50,21.2889,9.70812,0.329835
18.89,50,21.2937,9.70593,0.329835
18.895,50,21.2984,9.70361,0.329835
18.9,50,21.3029,9.70115,0.329835
18.905,50,21.3073,9.69852,0.329835
18.91,50,21.3116,9.69567,0.329835
18.915,50,21.3157,9.6926,0.329835
18.92,50,21.3196,9.68929,0.329835
18.925,50,21.3233,9.68572,0.329835
18.93,50,21.3269,9.68184,0.329835
18.935,50,21.3303,9.67761,0.329835
18.94,50,21.3335,9.67301,0.329835
18.945,50,21.3365,9.668,0.329835
18.95,50,21.3393,9.66256,0.329835
18.955,50,21.342,9.65672,0.329835
18.96,50,21.3444,9.65043,0.329835
18.965,50,21.3467,9.64368,0.329835
18.97,50,21.3488,9.63651,0.329835
18.975,50,21.3507,9.62889,0.329835
18.98,50,21.3525,9.62085,0.329835
18.985,50,21.3541,9.61243,0.329835
18.99,50,21.3555,9.60365,0.329835
18.995,50,21.3568,9.59453,0.329835
19,50,21.3581,9.58512,0.329835
19.005,50,21.3592,9.57545,0.329835
19.01,50,21.3602,9.56558,0.329835
19.015,50,21.3611,9.55552,0.329835
19.02,50,21.362,9.54533,0.329835
19.025,50,21.3628,9.53505,0.329835
19.03,50,21.3636,9.52472,0.329835
19.035,50,21.3643,9.51438,0.329835
19.04,50,21.365,9.50407,0.329835
19.045,50,21.3658,9.4938,0.329835
19.05,50,21.3665,9.48361,0.329835
19.055,50,21.3673,9.47351,0.329835
19.06,50,21.3682,9.46355,0.329835
19.065,50,21.3691,9.45372,0.329835
19.07,50,21.37,9.44405,0.329835
19.075,50,21.3711,9.43455,0.329835
19.08,50,21.3722,9.42526,0.329835
19.085,50,21.3735,9.41616,0.329835
19.09,50,21.3749,9.40726,0.329835
19.095,50,21.3764,9.39858,0.329835
19.1,50,21.378,9.39008,0.329835
19.105,50,21.3799,9.38177,0.329835
19.11,50,21.382,9.37368,0.329835
19.115,50,21.3842,9.3658,0.329835
19.12,50,21.3867,9.3581,0.329835
19.125,50,21.3893,9.35058,0.329835
19.13,50,21.3923,9.34316,0.329835
19.135,50,21.3956,9.33589,0.329835
19.14,50,21.3992,9.32871,0.329835
19.145,50,21.403,9.32163,0.329835
19.15,50,21.4072,9.31463,0.329835
19.155,50,21.4117,9.30771,0.329835
19.16,50,21.4165,9.30075,0.329835
19.165,50,21.4217,9.29374,0.329835
19.17,50,21.4272,9.28667,0.329835
19.175,50,21.4329,9.27959,0.329835
19.18,50,21.4389,9.27249,0.329835
19.185,50,21.4452,9.26537,0.329835
19.19,50,21.4517,9.25826,0.329835
19.195,50,21.4583,9.25118,0.329835
19.2,50,21.4651,9.24409,0.329835
19.205,50,21.4721,9.23701,0.329835
19.21,50,21.4792,9.22994,0.329835
19.215,50,21.4864,9.2229,0.329835
19.22,50,21.4936,9.21592,0.329835
19.225,50,21.501,9.20901,0.329835
19.23,50,21.5084,9.20212,0.329835
19.235,50,21.5158,9.1953,0.329835
19.24,50,21.5232,9.18852,0.329835
19.245,50,21.5307,9.1818,0.329835
19.25,50,21.5382,9.17515,0.329835
19.255,50,21.5457,9.16857,0.329835
19.26,50,21.5531,9.16207,0.329835
19.265,50,21.5606,9.15559,0.329835
19.27,50,21.5681,9.14913,0.329835
19.275,50,21.5756,9.14271,0.329835
19.28,50,21.5831,9.13632,0.329835
19.285,50,21.5907,9.12989,0.329835
19.29,50,21.5982,9.12339,0.329835
19.295,50,21.6058,9.11679,0.329835
19.3,50,21.6134,9.11014,0.329835
19.305,50,21.621,9.1034,0.329835
19.31,50,21.6286,9.09645,0.329835
19.315,50,21.6363,9.08934,0.329835
19.32,50,21.644,9.08191,0.329835
19.325,50,21.6518,9.07423,0.329835
19.33,50,21.6596,9.06612,0.329835
19.335,50,21.6675,9.05767,0.329835
19.34,50,21.6754,9.04869,0.329835
19.345,50,21.6833,9.03917,0.329835
19.35,50,21.6911,9.02921,0.329835
19.355,50,21.6989,9.01868,0.329835
19.36,50,21.7066,9.0077,0.329835
19.365,50,21.7142,8.99629,0.329835
19.37,50,21.7216,8.98449,0.329835
19.375,50,21.7288,8.97227,0.329835
19.38,50,21.7358,8.95968,0.329835
19.385,50,21.7425,8.9468,0.329835
19.39,50,21.7489,8.9337,0.329835
19.395,50,21.755,8.92043,0.329835
19.4,50,21.7607,8.90708,0.329835
19.405,50,21.766,8.89371,0.329835
19.41,50,21.771,8.88038,0.329835
19.415,50,21.7755,8.86714,0.329835
19.42,50,21.7797,8.85402,0.329835
19.425,50,21.7834,8.84106,0.329835
19.43,50,21.7868,8.82831,0.329835
19.435,50,21.7898,8.81578,0.329835
19.44,50,21.7925,8.80352,0.329835
19.445,50,21.7948,8.79155,0.329835
19.45,50,21.7968,8.77989,0.329835
19.455,50,21.7986,8.76854,0.329835
19.46,50,21.8,8.75753,0.329835
19.465,50,21.8013,8.74689,0.329835
19.47,50,21.8023,8.7366,0.329835
19.475,50,21.8032,8.7267,0.329835
19.48,50,21.8039,8.71719,0.329835
19.485,50,21.8044,8.70803,0.329835
19.49,50,21.8048,8.69922,0.329835
19.495,50,21.8051,8.69079,0.329835
19.5,50,21.8053,8.68273,0.329835
19.505,50,21.8054,8.67499,0.329835
19.51,50,21.8053,8.66755,0.329835
19.515,50,21.8053,8.66044,0.329835
19.52,50,21.8052,8.65363,0.329835
19.525,50,21.805,8.64713,0.329835
19.53,50,21.8048,8.64089,0.329835
19.535,50,21.8045,8.63492,0.329835
19.54,50,21.8042,8.62916,0.329835
19.545,50,21.8039,8.6236,0.329835
19.55,50,21.8036,8.61824,0.329835
19.555,50,21.8032,8.61307,0.329835
19.56,50,21.8029,8.60807,0.329835
19.565,50,21.8025,8.60324,0.329835
19.57,50,21.8021,8.59855,0.329835
19.575,50,21.8016,8.59398,0.329835
19.58,50,21.8012,8.58954,0.329835
19.585,50,21.8007,8.58523,0.329835
19.59,50,21.8002,8.58103,0.329835
19.595,50,21.7997,8.57694,0.329835
19.6,50,21.7992,8.57295,0.329835
19.605,50,21.7986,8.56905,0.329835
19.61,50,21.7981,8.56524,0.329835
19.615,50,21.7975,8.56151,0.329835
19.62,50,21.7968,8.55787,0.329835
19.625,50,21.7962,8.5543,0.329835
19.63,50,21.7955,8.55082,0.329835
19.635,50,21.7947,8.54741,0.329835
19.64,50,21.7939,8.54407,0.329835
19.645,50,21.7931,8.5408,0.329835
19.65,50,21.7923,8.53761,0.329835
19.655,50,21.7914,8.5345,0.329835
19.66,50,21.7904,8.53147,0.329835
19.665,50,21.7895,8.52851,0.329835
19.67,50,21.7884,8.52563,0.329835
19.675,50,21.7874,8.52283,0.329835
19.68,50,21.7862,8.52011,0.329835
19.685,50,21.7851,8.51748,0.329835
19.69,50,21.7839,8.51494,0.329835
19.695,50,21.7826,8.5125,0.329835
19.7,50,21.7814,8.51017,0.329835
19.705,50,21.7801,8.50795,0.329835
19.71,50,21.7788,8.50586,0.329835
19.715,50,21.7775,8.5039,0.329835
19.72,50,21.7762,8.50207,0.329835
19.725,50,21.7749,8.50039,0.329835
19.73,50,21.7736,8.49887,0.329835
19.735,50,21.7724,8.49752,0.329835
19.74,50,21.7711,8.49636,0.329835
19.745,50,21.77,8.4954,0.329835
19.75,50,21.7688,8.49466,0.329835
19.755,50,21.7677,8.49414,0.329835
19.76,50,21.7667,8.49386,0.329835
19.765,50,21.7658,8.49386,0.329835
19.77,50,21.7649,8.49416,0.329835
19.775,50,21.7642,8.4948,0.329835
19.78,50,21.7637,8.49584,0.329835
19.785,50,21.7634,8.49735,0.329835
19.79,50,21.7635,8.49936,0.329835
19.795,50,21.7639,8.50187,0.329835
19.8,50,21.7645,8.50486,0.329835
19.805,50,21.7654,8.50831,0.329835
19.81,50,21.7664,8.51215,0.329835
19.815,50,21.7675,8.51636,0.329835
19.82,50,21.7687,8.52088,0.329835
19.825,50,21.7697,8.52565,0.329835
19.83,50,21.7707,8.53063,0.329835
19.835,50,21.7714,8.53578,0.329835
19.84,50,21.7718,8.54105,0.329835
19.845,50,21.7718,8.5464,0.329835
19.85,50,21.7714,8.55177,0.329835
19.855,50,21.7705,8.55716,0.329835
19.86,50,21.769,8.56253,0.329835
19.865,50,21.7669,8.56785,0.329835
19.87,50,21.7641,8.57313,0.329835
19.875,50,21.7607,8.57831,0.329835
19.88,50,21.7566,8.58341,0.329835
19.885,50,21.7518,8.58839,0.329835
19.89,50,21.7464,8.59323,0.329835
19.895,50,21.7404,8.5979,0.329835
19.9,50,21.7339,8.6024,0.329835
19.905,50,21.7269,8.60668,0.329835
19.91,50,21.7196,8.61071,0.329835
19.915,50,21.712,8.61443,0.329835
19.92,50,21.7042,8.61782,0.329835
19.925,50,21.6965,8.62074,0.329835
19.93,50,21.6889,8.62315,0.329835
19.935,50,21.6817,8.62489,0.329835
19.94,50,21.6751,8.62576,0.329835
19.945,50,21.6699,8.62511,0.329835
19.95,50,21.6663,8.62276,0.329835
19.955,50,21.6652,8.61785,0.329835
19.96,50,21.6684,8.60901,0.329835
19.965,50,21.6769,8.59543,0.329835
19.97,50,21.6906,8.57719,0.329835
19.975,50,21.7093,8.55455,0.329835
19.98,50,21.7289,8.53182,0.329835
19.985,50,21.7487,8.50929,0.329835
19.99,50,21.7686,8.48683,0.329835
19.995,50,21.7884,8.46432,0.329835
0,51,-5.87626,18.9217,0.263589
0.005,51,-5.87607,18.9216,0.263589
0.01,51,-5.87579,18.9215,0.263589
0.015,51,-5.87541,18.9214,0.263589
0.02,51,-5.87495,18.9212,0.263589
0.025,51,-5.8744,18.921,0.263589
0.03,51,-5.87376,18.9208,0.263589
0.035,51,-5.87303,18.9205,0.263589
0.04,51,-5.87221,18.9203,0.263589
0.045,51,-5.8713,18.92,0.263589
0.05,51,-5.87032,18.9196,0.263589
0.055,51,-5.86924,18.9192,0.263589
0.06,51,-5.86808,18.9188,0.263589
0.065,51,-5.86684,18.9184,0.263589
0.07,51,-5.86552,18.918,0.263589
0.075,51,-5.86412,18.9175,0.263589
0.08,51,-5.86263,18.917,0.263589
0.085,51,-5.86107,18.9164,0.263589
0.09,51,-5.85942,18.9159,0.263589
0.095,51,-5.8577,18.9153,0.263589
0.1,51,-5.8559,18.9146,0.263589
0.105,51,-5.85403,18.914,0.263589
0.11,51,-5.85208,18.9133,0.263589
0.115,51,-5.85005,18.9126,0.263589
0.12,51,-5.84795,18.9119,0.263589
0.125,51,-5.84578,18.9112,0.263589
0.13,51,-5.84353,18.9104,0.263589
0.135,51,-5.84121,18.9096,0.263589
0.14,51,-5.83882,18.9088,0.263589
0.145,51,-5.83636,18.9079,0.263589
0.15,51,-5.83383,18.907,0.263589
0.155,51,-5.83123,18.9061,0.263589
0.16,51,-5.82856,18.9052,0.263589
0.165,51,-5.82583,18.9043,0.263589
0.17,51,-5.82302,18.9033,0.263589
0.175,51,-5.82015,18.9023,0.263589
0.18,51,-5.81722,18.9013,0.263589
0.185,51,-5.81422,18.9003,0.263589
0.19,51,-5.81115,18.8992,0.263589
0.195,51,-5.80802,18.8981,0.263589
0.2,51,-5.80483,18.897,0.263589
0.205,51,-5.80157,18.8959,0.263589
0.21,51,-5.79826,18.8948,0.263589
0.215,51,-5.79488,18.8936,0.263589
0.22,51,-5.79144,18.8924,0.263589
0.225,51,-5.78794,18.8912,0.263589
0.23,51,-5.78438,18.89,0.263589
0.235,51,-5.78076,18.8887,0.263589
0.24,51,-5.77709,18.8875,0.263589
0.245,51,-5.77335,18.8862,0.263589
0.25,51,-5.76956,18.8849,0.263589
0.255,51,-5.76571,18.8835,0.263589
0.26,51,-5.76181,18.8822,0.263589
0.265,51,-5.75785,18.8808,0.263589
0.27,51,-5.75384,18.8795,0.263589
0.275,51,-5.74977,18.8781,0.263589
0.28,51,-5.74565,18.8766,0.263589
0.285,51,-5.74147,18.8752,0.263589
0.29,51,-5.73724,18.8737,0.263589
0.295,51,-5.73296,18.8723,0.263589
0.3,51,-5.72863,18.8708,0.263589
0.305,51,-5.72425,18.8693,0.263589
0.31,51,-5.71981,18.8677,0.263589
0.315,51,-5.71533,18.8662,0.263589
0.32,51,-5.71079,18.8646,0.263589
0.325,51,-5.70621,18.863,0.263589
0.33,51,-5.70158,18.8614,0.263589
0.335,51,-5.6969,18.8598,0.263589
0.34,51,-5.69217,18.8582,0.263589
0.345,51,-5.68739,18.8565,0.263589
0.35,51,-5.68257,18.8549,0.263589
0.355,51,-5.6777,18.8532,0.263589
0.36,51,-5.67279,18.8515,0.263589
0.365,51,-5.66783,18.8498,0.263589
0.37,51,-5.66282,18.8481,0.263589
0.375,51,-5.65777,18.8463,0.263589
0.38,51,-5.65268,18.8446,0.263589
0.385,51,-5.64754,18.8428,0.263589
0.39,51,-5.64236,18.841,0.263589
0.395,51,-5.63714,18.8392,0.263589
0.4,51,-5.63188,18.8374,0.263589
0.405,51,-5.62657,18.8356,0.263589
0.41,51,-5.62122,18.8337,0.263589
0.415,51,-5.61583,18.8319,0.263589
0.42,51,-5.6104,18.83,0.263589
0.425,51,-5.60493,18.8281,0.263589
0.43,51,-5.59942,18.8262,0.263589
0.435,51,-5.59387,18.8243,0.263589
0.44,51,-5.58828,18.8224,0.263589
0.445,51,-5.58266,18.8204,0.263589
0.45,51,-5.57699,18.8185,0.263589
0.455,51,-5.57129,18.8165,0.263589
0.46,51,-5.56555,18.8145,0.263589
0.465,51,-5.55977,18.8126,0.263589
0.47,51,-5.55396,18.8105,0.263589
0.475,51,-5.54811,18.8085,0.263589
0.48,51,-5.54222,18.8065,0.263589
