t,id,x,y,r
4.775,50,7.13129,12.1153,0.241562
4.78,50,7.13201,12.1333,0.241562
4.785,50,7.13275,12.1509,0.241562
4.79,50,7.13347,12.1683,0.241562
4.795,50,7.1342,12.1855,0.241562
4.8,50,7.13492,12.2024,0.241562
4.805,50,7.13563,12.219,0.241562
4.81,50,7.13634,12.2353,0.241562
4.815,50,7.13703,12.2514,0.241562
4.82,50,7.13772,12.2673,0.241562
4.825,50,7.13839,12.2829,0.241562
4.83,50,7.13905,12.2982,0.241562
4.835,50,7.1397,12.3133,0.241562
4.84,50,7.14033,12.3281,0.241562
4.845,50,7.14094,12.3427,0.241562
4.85,50,7.14153,12.3571,0.241562
4.855,50,7.1421,12.3712,0.241562
4.86,50,7.14264,12.3851,0.241562
4.865,50,7.14316,12.3988,0.241562
4.87,50,7.14366,12.4122,0.241562
4.875,50,7.14413,12.4254,0.241562
4.88,50,7.14458,12.4384,0.241562
4.885,50,7.14499,12.4512,0.241562
4.89,50,7.14538,12.4638,0.241562
4.895,50,7.14574,12.4762,0.241562
4.9,50,7.14607,12.4883,0.241562
4.905,50,7.14637,12.5003,0.241562
4.91,50,7.14665,12.5121,0.241562
4.915,50,7.14689,12.5237,0.241562
4.92,50,7.1471,12.5351,0.241562
4.925,50,7.14728,12.5463,0.241562
4.93,50,7.14743,12.5574,0.241562
4.935,50,7.14755,12.5683,0.241562
4.94,50,7.14765,12.579,0.241562
4.945,50,7.14771,12.5896,0.241562
4.95,50,7.14775,12.6,0.241562
4.955,50,7.14777,12.6102,0.241562
4.96,50,7.14777,12.6203,0.241562
4.965,50,7.14775,12.6303,0.241562
4.97,50,7.1477,12.6402,0.241562
4.975,50,7.14764,12.6499,0.241562
4.98,50,7.14756,12.6595,0.241562
4.985,50,7.14746,12.6689,0.241562
4.99,50,7.14734,12.6783,0.241562
4.995,50,7.14721,12.6875,0.241562
5,50,7.14707,12.6966,0.241562
5.005,50,7.14691,12.7056,0.241562
5.01,50,7.14674,12.7144,0.241562
5.015,50,7.14656,12.7231,0.241562
5.02,50,7.14636,12.7317,0.241562
5.025,50,7.14616,12.7402,0.241562
5.03,50,7.14595,12.7486,0.241562
5.035,50,7.14573,12.7568,0.241562
5.04,50,7.14551,12.7649,0.241562
5.045,50,7.14528,12.7729,0.241562
5.05,50,7.14505,12.7808,0.241562
5.055,50,7.14482,12.7886,0.241562
5.06,50,7.1446,12.7962,0.241562
5.065,50,7.14437,12.8037,0.241562
5.07,50,7.14416,12.8111,0.241562
5.075,50,7.14395,12.8183,0.241562
5.08,50,7.14376,12.8254,0.241562
5.085,50,7.14358,12.8324,0.241562
5.09,50,7.14341,12.8392,0.241562
5.095,50,7.14327,12.8459,0.241562
5.1,50,7.14316,12.8524,0.241562
5.105,50,7.14307,12.8588,0.241562
5.11,50,7.14302,12.865,0.241562
5.115,50,7.14302,12.871,0.241562
5.12,50,7.14306,12.8769,0.241562
5.125,50,7.14315,12.8825,0.241562
5.13,50,7.14329,12.888,0.241562
5.135,50,7.14351,12.8933,0.241562
5.14,50,7.14379,12.8984,0.241562
5.145,50,7.14417,12.9032,0.241562
5.15,50,7.14462,12.9078,0.241562
5.155,50,7.14519,12.9121,0.241562
5.16,50,7.14585,12.9161,0.241562
5.165,50,7.14664,12.9199,0.241562
5.17,50,7.14756,12.9234,0.241562
5.175,50,7.14864,12.9265,0.241562
5.18,50,7.14987,12.9293,0.241562
5.185,50,7.15129,12.9317,0.241562
5.19,50,7.15289,12.9336,0.241562
5.195,50,7.1547,12.9352,0.241562
5.2,50,7.15674,12.9363,0.241562
5.205,50,7.15904,12.9368,0.241562
5.21,50,7.16163,12.9368,0.241562
5.215,50,7.16453,12.9362,0.241562
5.22,50,7.16777,12.935,0.241562
5.225,50,7.17134,12.933,0.241562
5.23,50,7.17524,12.9304,0.241562
5.235,50,7.17945,12.9271,0.241562
5.24,50,7.18396,12.9232,0.241562
5.245,50,7.18874,12.9187,0.241562
5.25,50,7.19376,12.9136,0.241562
5.255,50,7.199,12.9079,0.241562
5.26,50,7.20441,12.9018,0.241562
5.265,50,7.20996,12.8952,0.241562
5.27,50,7.21562,12.8882,0.241562
5.275,50,7.22135,12.8808,0.241562
5.28,50,7.22711,12.873,0.241562
5.285,50,7.23287,12.8649,0.241562
5.29,50,7.2386,12.8566,0.241562
5.295,50,7.24425,12.8481,0.241562
5.3,50,7.24979,12.8393,0.241562
5.305,50,7.25519,12.8303,0.241562
5.31,50,7.26042,12.8212,0.241562
5.315,50,7.26536,12.8117,0.241562
5.32,50,7.26976,12.8008,0.241562
5.325,50,7.27341,12.7878,0.241562
5.33,50,7.27612,12.7712,0.241562
5.335,50,7.27775,12.7494,0.241562
5.34,50,7.27823,12.7203,0.241562
5.345,50,7.27769,12.6903,0.241562
5.35,50,7.27643,12.6603,0.241562
5.355,50,7.27464,12.6304,0.241562
5.36,50,7.27247,12.6005,0.241562
5.365,50,7.27,12.5706,0.241562
5.37,50,7.2673,12.5407,0.241562
5.375,50,7.26439,12.5108,0.241562
5.38,50,7.26129,12.481,0.241562
5.385,50,7.25799,12.4512,0.241562
5.39,50,7.25449,12.4216,0.241562
5.395,50,7.25079,12.3923,0.241562
5.4,50,7.24692,12.3633,0.241562
5.405,50,7.24289,12.3345,0.241562
5.41,50,7.2387,12.306,0.241562
5.415,50,7.23438,12.2777,0.241562
5.42,50,7.22994,12.2497,0.241562
5.425,50,7.22539,12.222,0.241562
5.43,50,7.22073,12.1944,0.241562
5.435,50,7.21599,12.1672,0.241562
5.44,50,7.21117,12.1401,0.241562
5.445,50,7.20629,12.1133,0.241562
5.45,50,7.20136,12.0868,0.241562
5.455,50,7.19638,12.0605,0.241562
5.46,50,7.19136,12.0344,0.241562
5.465,50,7.18632,12.0085,0.241562
5.47,50,7.18126,11.9829,0.241562
5.475,50,7.17619,11.9576,0.241562
5.48,50,7.17112,11.9324,0.241562
5.485,50,7.16606,11.9075,0.241562
5.49,50,7.16101,11.8828,0.241562
5.495,50,7.15598,11.8584,0.241562
5.5,50,7.15098,11.8342,0.241562
5.505,50,7.14601,11.8102,0.241562
5.51,50,7.14109,11.7865,0.241562
5.515,50,7.13623,11.7631,0.241562
5.52,50,7.13145,11.74,0.241562
5.525,50,7.12677,11.7172,0.241562
5.53,50,7.12222,11.6949,0.241562
5.535,50,7.11786,11.6731,0.241562
5.54,50,7.11374,11.6518,0.241562
5.545,50,7.10999,11.6315,0.241562
5.55,50,7.1067,11.6121,0.241562
5.555,50,7.10417,11.5942,0.241562
5.56,50,7.10268,11.5781,0.241562
5.565,50,7.10257,11.5642,0.241562
5.57,50,7.10422,11.553,0.241562
5.575,50,7.1091,11.544,0.241562
5.58,50,7.11948,11.5364,0.241562
5.585,50,7.13298,11.5321,0.241562
5.59,50,7.14933,11.5306,0.241562
5.595,50,7.16839,11.5316,0.241562
5.6,50,7.18914,11.5342,0.241562
5.605,50,7.21126,11.5378,0.241562
5.61,50,7.23415,11.5422,0.241562
5.615,50,7.25739,11.5471,0.241562
5.62,50,7.28062,11.5521,0.241562
5.625,50,7.30259,11.5593,0.241562
5.63,50,7.32206,11.572,0.241562
5.635,50,7.33731,11.5979,0.241562
5.64,50,7.34255,11.6274,0.241562
5.645,50,7.34286,11.6574,0.241562
5.65,50,7.34118,11.6874,0.241562
5.655,50,7.33872,11.7173,0.241562
5.66,50,7.33594,11.7471,0.241562
5.665,50,7.33304,11.777,0.241562
5.67,50,7.33007,11.8068,0.241562
5.675,50,7.32708,11.8367,0.241562
5.68,50,7.32408,11.8665,0.241562
5.685,50,7.32107,11.8964,0.241562
5.69,50,7.31805,11.9262,0.241562
5.695,50,7.31503,11.9561,0.241562
5.7,50,7.312,11.9859,0.241562
5.705,50,7.30898,12.0158,0.241562
5.71,50,7.30595,12.0456,0.241562
5.715,50,7.30293,12.0755,0.241562
5.72,50,7.29991,12.1053,0.241562
5.725,50,7.29691,12.1352,0.241562
5.73,50,7.29392,12.165,0.241562
5.735,50,7.29098,12.1949,0.241562
5.74,50,7.28811,12.2247,0.241562
5.745,50,7.28532,12.2546,0.241562
5.75,50,7.28268,12.2845,0.241562
5.755,50,7.28023,12.3144,0.241562
5.76,50,7.27809,12.3443,0.241562
5.765,50,7.27633,12.3743,0.241562
5.77,50,7.27509,12.4042,0.241562
5.775,50,7.27452,12.4342,0.241562
5.78,50,7.27472,12.4642,0.241562
5.785,50,7.27576,12.4942,0.241562
5.79,50,7.27758,12.5242,0.241562
5.795,50,7.27982,12.5541,0.241562
5.8,50,7.28237,12.584,0.241562
5.805,50,7.28468,12.6139,0.241562
5.81,50,7.28651,12.6438,0.241562
5.815,50,7.28777,12.6738,0.241562
5.82,50,7.28842,12.7038,0.241562
5.825,50,7.28865,12.7338,0.241562
5.83,50,7.28831,12.7638,0.241562
5.835,50,7.28759,12.7938,0.241562
5.84,50,7.28643,12.8238,0.241562
5.845,50,7.28499,12.8537,0.241562
5.85,50,7.2833,12.8837,0.241562
5.855,50,7.28137,12.9136,0.241562
5.86,50,7.27925,12.9435,0.241562
5.865,50,7.27694,12.9734,0.241562
5.87,50,7.27447,13.0033,0.241562
5.875,50,7.27184,13.0332,0.241562
5.88,50,7.26906,13.0631,0.241562
5.885,50,7.26614,13.093,0.241562
5.89,50,7.26305,13.1228,0.241562
5.895,50,7.25978,13.1526,0.241562
5.9,50,7.25629,13.1824,0.241562
5.905,50,7.2526,13.2119,0.241562
5.91,50,7.24873,13.2411,0.241562
5.915,50,7.24467,13.2699,0.241562
5.92,50,7.24045,13.2985,0.241562
5.925,50,7.23608,13.3267,0.241562
5.93,50,7.23158,13.3546,0.241562
5.935,50,7.22695,13.3823,0.241562
5.94,50,7.22222,13.4095,0.241562
5.945,50,7.21741,13.4365,0.241562
5.95,50,7.21254,13.4632,0.241562
5.955,50,7.20764,13.4894,0.241562
5.96,50,7.20274,13.5154,0.241562
5.965,50,7.19786,13.541,0.241562
5.97,50,7.19307,13.5662,0.241562
5.975,50,7.1884,13.5909,0.241562
5.98,50,7.18393,13.6152,0.241562
5.985,50,7.17972,13.639,0.241562
5.99,50,7.17591,13.6622,0.241562
5.995,50,7.17259,13.6848,0.241562
6,50,7.16992,13.7066,0.241562
6.005,50,7.16812,13.7276,0.241562
6.01,50,7.16734,13.7477,0.241562
6.015,50,7.16783,13.7668,0.241562
6.02,50,7.16983,13.7848,0.241562
6.025,50,7.17356,13.8016,0.241562
6.03,50,7.17917,13.8172,0.241562
6.035,50,7.18684,13.8315,0.241562
6.04,50,7.19647,13.8448,0.241562
6.045,50,7.2081,13.8569,0.241562
6.05,50,7.22133,13.8681,0.241562
6.055,50,7.23605,13.8786,0.241562
6.06,50,7.25174,13.8884,0.241562
6.065,50,7.26809,13.8978,0.241562
6.07,50,7.28448,13.9083,0.241562
6.075,50,7.29991,13.9233,0.241562
6.08,50,7.31337,13.9491,0.241562
6.085,50,7.31959,13.9784,0.241562
6.09,50,7.32115,14.0084,0.241562
6.095,50,7.32117,14.0384,0.241562
6.1,50,7.32296,14.0683,0.241562
6.105,50,7.3277,14.098,0.241562
6.11,50,7.33565,14.1269,0.241562
6.115,50,7.34652,14.1549,0.241562
6.12,50,7.35977,14.1818,0.241562
6.125,50,7.37444,14.2079,0.241562
6.13,50,7.38897,14.2341,0.241562
6.135,50,7.40338,14.2601,0.241562
6.14,50,7.41772,14.286,0.241562
6.145,50,7.43201,14.3118,0.241562
6.15,50,7.44626,14.3372,0.241562
6.155,50,7.46049,14.3623,0.241562
6.16,50,7.47472,14.387,0.241562
6.165,50,7.48898,14.4112,0.241562
6.17,50,7.50329,14.4349,0.241562
6.175,50,7.51767,14.4579,0.241562
6.18,50,7.53219,14.4801,0.241562
6.185,50,7.54688,14.5014,0.241562
6.19,50,7.5618,14.5218,0.241562
6.195,50,7.57702,14.5411,0.241562
6.2,50,7.59259,14.5592,0.241562
6.205,50,7.60862,14.5761,0.241562
6.21,50,7.62509,14.5918,0.241562
6.215,50,7.64205,14.6063,0.241562
6.22,50,7.65956,14.6196,0.241562
6.225,50,7.67754,14.6318,0.241562
6.23,50,7.69603,14.6429,0.241562
6.235,50,7.7149,14.6532,0.241562
6.24,50,7.73415,14.6626,0.241562
6.245,50,7.75372,14.6714,0.241562
6.25,50,7.77352,14.6795,0.241562
6.255,50,7.79344,14.6872,0.241562
6.26,50,7.81341,14.6945,0.241562
6.265,50,7.83343,14.7015,0.241562
6.27,50,7.85344,14.7081,0.241562
6.275,50,7.87338,14.7145,0.241562
6.28,50,7.89323,14.7207,0.241562
6.285,50,7.91295,14.7267,0.241562
6.29,50,7.93252,14.7325,0.241562
6.295,50,7.95193,14.7382,0.241562
6.3,50,7.97115,14.7438,0.241562
6.305,50,7.99016,14.7492,0.241562
6.31,50,8.00895,14.7545,0.241562
6.315,50,8.02753,14.7597,0.241562
6.32,50,8.04588,14.7648,0.241562
6.325,50,8.06398,14.7699,0.241562
6.33,50,8.08187,14.7748,0.241562
6.335,50,8.09953,14.7797,0.241562
6.34,50,8.11695,14.7845,0.241562
6.345,50,8.13415,14.7892,0.241562
6.35,50,8.1511,14.7938,0.241562
6.355,50,8.16783,14.7984,0.241562
6.36,50,8.18432,14.8029,0.241562
6.365,50,8.20061,14.8074,0.241562
6.37,50,8.21669,14.8118,0.241562
6.375,50,8.23257,14.8161,0.241562
6.38,50,8.24823,14.8204,0.241562
6.385,50,8.26367,14.8246,0.241562
6.39,50,8.27894,14.8287,0.241562
6.395,50,8.294,14.8328,0.241562
6.4,50,8.30887,14.8369,0.241562
6.405,50,8.32356,14.8409,0.241562
6.41,50,8.33809,14.8448,0.241562
6.415,50,8.35247,14.8487,0.241562
6.42,50,8.36669,14.8526,0.241562
6.425,50,8.38076,14.8563,0.241562
6.43,50,8.3947,14.8601,0.241562
6.435,50,8.40849,14.8637,0.241562
6.44,50,8.42217,14.8674,0.241562
6.445,50,8.43573,14.8709,0.241562
6.45,50,8.44917,14.8744,0.241562
6.455,50,8.4625,14.8779,0.241562
6.46,50,8.47572,14.8813,0.241562
6.465,50,8.48883,14.8846,0.241562
6.47,50,8.50185,14.8879,0.241562
6.475,50,8.51478,14.8912,0.241562
6.48,50,8.52763,14.8943,0.241562
6.485,50,8.5404,14.8974,0.241562
6.49,50,8.5531,14.9005,0.241562
6.495,50,8.56572,14.9035,0.241562
6.5,50,8.57827,14.9064,0.241562
6.505,50,8.59075,14.9093,0.241562
6.51,50,8.60317,14.9121,0.241562
6.515,50,8.61553,14.9149,0.241562
6.52,50,8.62783,14.9176,0.241562
6.525,50,8.64007,14.9203,0.241562
6.53,50,8.65226,14.9228,0.241562
6.535,50,8.66439,14.9254,0.241562
6.54,50,8.67648,14.9278,0.241562
6.545,50,8.68852,14.9303,0.241562
6.55,50,8.70051,14.9326,0.241562
6.555,50,8.71246,14.9349,0.241562
6.56,50,8.72436,14.9371,0.241562
6.565,50,8.73622,14.9393,0.241562
6.57,50,8.74804,14.9415,0.241562
6.575,50,8.75981,14.9435,0.241562
6.58,50,8.77154,14.9455,0.241562
6.585,50,8.78323,14.9475,0.241562
6.59,50,8.79488,14.9494,0.241562
6.595,50,8.8065,14.9513,0.241562
6.6,50,8.81807,14.9531,0.241562
6.605,50,8.82962,14.9549,0.241562
6.61,50,8.84112,14.9566,0.241562
6.615,50,8.8526,14.9582,0.241562
6.62,50,8.86404,14.9598,0.241562
6.625,50,8.87546,14.9614,0.241562
6.63,50,8.88684,14.9629,0.241562
6.635,50,8.8982,14.9643,0.241562
6.64,50,8.90953,14.9657,0.241562
6.645,50,8.92083,14.9671,0.241562
6.65,50,8.93211,14.9684,0.241562
6.655,50,8.94337,14.9696,0.241562
6.66,50,8.9546,14.9708,0.241562
6.665,50,8.96581,14.972,0.241562
6.67,50,8.97699,14.9731,0.241562
6.675,50,8.98816,14.9741,0.241562
6.68,50,8.9993,14.9751,0.241562
6.685,50,9.01042,14.9761,0.241562
6.69,50,9.02152,14.977,0.241562
6.695,50,9.0326,14.9778,0.241562
6.7,50,9.04366,14.9786,0.241562
6.705,50,9.05471,14.9793,0.241562
6.71,50,9.06573,14.98,0.241562
6.715,50,9.07673,14.9807,0.241562
6.72,50,9.08771,14.9813,0.241562
6.725,50,9.09868,14.9818,0.241562
6.73,50,9.10962,14.9823,0.241562
6.735,50,9.12055,14.9828,0.241562
6.74,50,9.13145,14.9832,0.241562
6.745,50,9.14234,14.9835,0.241562
6.75,50,9.15321,14.9838,0.241562
6.755,50,9.16406,14.9841,0.241562
6.76,50,9.1749,14.9843,0.241562
6.765,50,9.18571,14.9845,0.241562
6.77,50,9.19651,14.9846,0.241562
6.775,50,9.20729,14.9847,0.241562
6.78,50,9.21805,14.9848,0.241562
6.785,50,9.22879,14.9847,0.241562
6.79,50,9.23952,14.9847,0.241562
6.795,50,9.25023,14.9846,0.241562
6.8,50,9.26092,14.9845,0.241562
6.805,50,9.27159,14.9843,0.241562
6.81,50,9.28224,14.9841,0.241562
6.815,50,9.29287,14.9838,0.241562
6.82,50,9.30349,14.9835,0.241562
6.825,50,9.31409,14.9832,0.241562
6.83,50,9.32467,14.9828,0.241562
6.835,50,9.33522,14.9824,0.241562
6.84,50,9.34576,14.982,0.241562
6.845,50,9.35628,14.9815,0.241562
6.85,50,9.36678,14.9809,0.241562
6.855,50,9.37726,14.9804,0.241562
6.86,50,9.38771,14.9797,0.241562
6.865,50,9.39815,14.9791,0.241562
6.87,50,9.40856,14.9784,0.241562
6.875,50,9.41894,14.9777,0.241562
6.88,50,9.4293,14.9769,0.241562
6.885,50,9.43964,14.9761,0.241562
6.89,50,9.44995,14.9753,0.241562
6.895,50,9.46023,14.9744,0.241562
6.9,50,9.47048,14.9735,0.241562
6.905,50,9.4807,14.9726,0.241562
6.91,50,9.49088,14.9716,0.241562
6.915,50,9.50103,14.9706,0.241562
6.92,50,9.51114,14.9695,0.241562
6.925,50,9.52121,14.9685,0.241562
6.93,50,9.53123,14.9674,0.241562
6.935,50,9.54121,14.9662,0.241562
6.94,50,9.55114,14.965,0.241562
6.945,50,9.56101,14.9638,0.241562
6.95,50,9.57083,14.9626,0.241562
6.955,50,9.58058,14.9613,0.241562
6.96,50,9.59026,14.96,0.241562
6.965,50,9.59987,14.9586,0.241562
6.97,50,9.6094,14.9573,0.241562
6.975,50,9.61885,14.9559,0.241562
6.98,50,9.6282,14.9544,0.241562
6.985,50,9.63744,14.953,0.241562
6.99,50,9.64658,14.9515,0.241562
6.995,50,9.6556,14.9499,0.241562
7,50,9.66448,14.9484,0.241562
7.005,50,9.67322,14.9468,0.241562
7.01,50,9.68182,14.9452,0.241562
7.015,50,9.69024,14.9435,0.241562
7.02,50,9.69849,14.9419,0.241562
7.025,50,9.70654,14.9402,0.241562
7.03,50,9.71439,14.9384,0.241562
7.035,50,9.72201,14.9367,0.241562
7.04,50,9.72939,14.9349,0.241562
7.045,50,9.73651,14.9331,0.241562
7.05,50,9.74336,14.9312,0.241562
7.055,50,9.74991,14.9293,0.241562
7.06,50,9.75616,14.9274,0.241562
7.065,50,9.76207,14.9255,0.241562
7.07,50,9.76747,14.9234,0.241562
7.075,50,9.7721,14.921,0.241562
7.08,50,9.77576,14.9179,0.241562
7.085,50,9.77826,14.9139,0.241562
7.09,50,9.7795,14.9085,0.241562
7.095,50,9.77943,14.9011,0.241562
7.1,50,9.77807,14.8909,0.241562
7.105,50,9.7755,14.8772,0.241562
7.11,50,9.77185,14.8595,0.241562
7.115,50,9.76732,14.8377,0.241562
7.12,50,9.76213,14.8126,0.241562
7.125,50,9.75653,14.7861,0.241562
7.13,50,9.75073,14.7597,0.241562
7.135,50,9.74474,14.7337,0.241562
7.14,50,9.73857,14.7078,0.241562
7.145,50,9.73227,14.6821,0.241562
7.15,50,9.72583,14.6567,0.241562
7.155,50,9.71929,14.6314,0.241562
7.16,50,9.71265,14.6064,0.241562
7.165,50,9.70594,14.5816,0.241562
7.17,50,9.69918,14.557,0.241562
7.175,50,9.69237,14.5326,0.241562
7.18,50,9.68553,14.5083,0.241562
7.185,50,9.67868,14.4843,0.241562
7.19,50,9.67183,14.4605,0.241562
7.195,50,9.66498,14.4369,0.241562
7.2,50,9.65815,14.4134,0.241562
7.205,50,9.65135,14.3902,0.241562
7.21,50,9.64458,14.3672,0.241562
7.215,50,9.63786,14.3443,0.241562
7.22,50,9.63118,14.3216,0.241562
7.225,50,9.62457,14.2992,0.241562
7.23,50,9.61802,14.2769,0.241562
7.235,50,9.61154,14.2547,0.241562
7.24,50,9.60513,14.2328,0.241562
7.245,50,9.59881,14.211,0.241562
7.25,50,9.59256,14.1895,0.241562
7.255,50,9.58641,14.1681,0.241562
7.26,50,9.58034,14.1468,0.241562
7.265,50,9.57437,14.1258,0.241562
7.27,50,9.5685,14.1049,0.241562
7.275,50,9.56272,14.0842,0.241562
7.28,50,9.55705,14.0636,0.241562
7.285,50,9.55148,14.0432,0.241562
7.29,50,9.54601,14.023,0.241562
7.295,50,9.54065,14.003,0.241562
7.3,50,9.53539,13.9831,0.241562
7.305,50,9.53025,13.9634,0.241562
7.31,50,9.52521,13.9438,0.241562
7.315,50,9.52029,13.9244,0.241562
7.32,50,9.51547,13.9051,0.241562
7.325,50,9.51077,13.886,0.241562
7.33,50,9.50617,13.8671,0.241562
7.335,50,9.50169,13.8483,0.241562
7.34,50,9.49732,13.8296,0.241562
7.345,50,9.49306,13.8111,0.241562
7.35,50,9.48892,13.7928,0.241562
7.355,50,9.48488,13.7746,0.241562
7.36,50,9.48096,13.7566,0.241562
7.365,50,9.47715,13.7386,0.241562
7.37,50,9.47345,13.7209,0.241562
7.375,50,9.46986,13.7033,0.241562
7.38,50,9.46638,13.6858,0.241562
7.385,50,9.46301,13.6684,0.241562
7.39,50,9.45975,13.6512,0.241562
7.395,50,9.45661,13.6342,0.241562
7.4,50,9.45357,13.6172,0.241562
7.405,50,9.45063,13.6004,0.241562
7.41,50,9.44781,13.5838,0.241562
7.415,50,9.4451,13.5672,0.241562
7.42,50,9.44249,13.5508,0.241562
7.425,50,9.43998,13.5346,0.241562
7.43,50,9.43759,13.5184,0.241562
7.435,50,9.4353,13.5024,0.241562
7.44,50,9.43311,13.4865,0.241562
7.445,50,9.43103,13.4707,0.241562
7.45,50,9.42905,13.455,0.241562
7.455,50,9.42717,13.4395,0.241562
7.46,50,9.42539,13.4241,0.241562
7.465,50,9.42371,13.4087,0.241562
7.47,50,9.42214,13.3936,0.241562
7.475,50,9.42066,13.3785,0.241562
7.48,50,9.41928,13.3635,0.241562
7.485,50,9.41799,13.3486,0.241562
7.49,50,9.4168,13.3339,0.241562
7.495,50,9.41571,13.3193,0.241562
7.5,50,9.4147,13.3047,0.241562
7.505,50,9.4138,13.2903,0.241562
7.51,50,9.41298,13.276,0.241562
7.515,50,9.41225,13.2618,0.241562
7.52,50,9.41162,13.2477,0.241562
7.525,50,9.41107,13.2337,0.241562
7.53,50,9.41061,13.2198,0.241562
7.535,50,9.41023,13.206,0.241562
7.54,50,9.40995,13.1923,0.241562
7.545,50,9.40974,13.1787,0.241562
7.55,50,9.40962,13.1652,0.241562
7.555,50,9.40959,13.1518,0.241562
7.56,50,9.40964,13.1385,0.241562
7.565,50,9.40976,13.1253,0.241562
7.57,50,9.40997,13.1122,0.241562
7.575,50,9.41026,13.0991,0.241562
7.58,50,9.41062,13.0862,0.241562
7.585,50,9.41106,13.0734,0.241562
7.59,50,9.41157,13.0606,0.241562
7.595,50,9.41216,13.048,0.241562
7.6,50,9.41281,13.0354,0.241562
7.605,50,9.41354,13.0229,0.241562
7.61,50,9.41433,13.0105,0.241562
7.615,50,9.41519,12.9981,0.241562
7.62,50,9.4161,12.9859,0.241562
7.625,50,9.41707,12.9736,0.241562
7.63,50,9.41808,12.9614,0.241562
7.635,50,9.41914,12.9493,0.241562
7.64,50,9.42023,12.9372,0.241562
7.645,50,9.42135,12.925,0.241562
7.65,50,9.4225,12.9129,0.241562
7.655,50,9.42366,12.9008,0.241562
7.66,50,9.4248,12.8886,0.241562
7.665,50,9.42595,12.8764,0.241562
7.67,50,9.42705,12.8641,0.241562
7.675,50,9.42808,12.8516,0.241562
7.68,50,9.42907,12.839,0.241562
7.685,50,9.42992,12.8262,0.241562
7.69,50,9.43061,12.8131,0.241562
7.695,50,9.43117,12.7998,0.241562
7.7,50,9.43157,12.7861,0.241562
7.705,50,9.43175,12.7721,0.241562
7.71,50,9.43169,12.7577,0.241562
7.715,50,9.43132,12.7428,0.241562
7.72,50,9.43062,12.7273,0.241562
7.725,50,9.42952,12.7112,0.241562
7.73,50,9.42799,12.6944,0.241562
7.735,50,9.42597,12.6769,0.241562
7.74,50,9.42328,12.6583,0.241562
7.745,50,9.41987,12.6387,0.241562
7.75,50,9.41575,12.6181,0.241562
7.755,50,9.41109,12.5967,0.241562
7.76,50,9.40589,12.5744,0.241562
7.765,50,9.40006,12.5512,0.241562
7.77,50,9.39363,12.5272,0.241562
7.775,50,9.38667,12.5025,0.241562
7.78,50,9.37924,12.477,0.241562
7.785,50,9.37151,12.4511,0.241562
7.79,50,9.36352,12.4249,0.241562
7.795,50,9.35526,12.3982,0.241562
7.8,50,9.34679,12.3712,0.241562
7.805,50,9.33821,12.3441,0.241562
7.81,50,9.32956,12.3169,0.241562
7.815,50,9.32084,12.2895,0.241562
7.82,50,9.31208,12.2622,0.241562
7.825,50,9.30335,12.2348,0.241562
7.83,50,9.29463,12.2075,0.241562
7.835,50,9.28598,12.1802,0.241562
7.84,50,9.2774,12.1531,0.241562
7.845,50,9.2689,12.1261,0.241562
7.85,50,9.26049,12.0992,0.241562
7.855,50,9.25219,12.0725,0.241562
7.86,50,9.24401,12.0459,0.241562
7.865,50,9.23595,12.0196,0.241562
7.87,50,9.22802,11.9934,0.241562
7.875,50,9.22022,11.9674,0.241562
7.88,50,9.21256,11.9416,0.241562
7.885,50,9.20504,11.9161,0.241562
7.89,50,9.19766,11.8907,0.241562
7.895,50,9.19043,11.8656,0.241562
7.9,50,9.18335,11.8406,0.241562
7.905,50,9.17641,11.8159,0.241562
7.91,50,9.16963,11.7914,0.241562
7.915,50,9.16299,11.7672,0.241562
7.92,50,9.1565,11.7431,0.241562
7.925,50,9.15015,11.7192,0.241562
7.93,50,9.14396,11.6956,0.241562
7.935,50,9.13791,11.6722,0.241562
7.94,50,9.13201,11.649,0.241562
7.945,50,9.12626,11.626,0.241562
7.95,50,9.12066,11.6032,0.241562
7.955,50,9.1152,11.5806,0.241562
7.96,50,9.10989,11.5583,0.241562
7.965,50,9.10472,11.5361,0.241562
7.97,50,9.0997,11.5141,0.241562
7.975,50,9.09482,11.4924,0.241562
7.98,50,9.09009,11.4708,0.241562
7.985,50,9.0855,11.4495,0.241562
7.99,50,9.08105,11.4283,0.241562
7.995,50,9.07673,11.4074,0.241562
8,50,9.07256,11.3866,0.241562
8.005,50,9.06853,11.366,0.241562
8.01,50,9.06463,11.3457,0.241562
8.015,50,9.06087,11.3255,0.241562
8.02,50,9.05724,11.3055,0.241562
8.025,50,9.05375,11.2857,0.241562
8.03,50,9.05038,11.2661,0.241562
8.035,50,9.04716,11.2466,0.241562
8.04,50,9.04406,11.2274,0.241562
8.045,50,9.04109,11.2083,0.241562
8.05,50,9.03824,11.1894,0.241562
8.055,50,9.03553,11.1707,0.241562
8.06,50,9.03294,11.1521,0.241562
8.065,50,9.03047,11.1338,0.241562
8.07,50,9.02813,11.1156,0.241562
8.075,50,9.02591,11.0975,0.241562
8.08,50,9.02382,11.0797,0.241562
8.085,50,9.02184,11.062,0.241562
8.09,50,9.01998,11.0445,0.241562
8.095,50,9.01824,11.0271,0.241562
8.1,50,9.01661,11.0099,0.241562
8.105,50,9.0151,10.9929,0.241562
8.11,50,9.01371,10.9761,0.241562
8.115,50,9.01243,10.9594,0.241562
