t,id,x,y,r
0.905,80,16.9041,8.24187,0.222053
0.91,80,16.9131,8.24213,0.222053
0.915,80,16.9221,8.24239,0.222053
0.92,80,16.9311,8.24267,0.222053
0.925,80,16.9402,8.24297,0.222053
0.93,80,16.9493,8.24327,0.222053
0.935,80,16.9584,8.24359,0.222053
0.94,80,16.9675,8.24392,0.222053
0.945,80,16.9767,8.24426,0.222053
0.95,80,16.9858,8.24462,0.222053
0.955,80,16.995,8.24499,0.222053
0.96,80,17.0042,8.24536,0.222053
0.965,80,17.0135,8.24575,0.222053
0.97,80,17.0227,8.24616,0.222053
0.975,80,17.032,8.24657,0.222053
0.98,80,17.0412,8.24699,0.222053
0.985,80,17.0505,8.24743,0.222053
0.99,80,17.0599,8.24787,0.222053
0.995,80,17.0692,8.24833,0.222053
1,80,17.0785,8.24879,0.222053
1.005,80,17.0879,8.24927,0.222053
1.01,80,17.0973,8.24976,0.222053
1.015,80,17.1067,8.25026,0.222053
1.02,80,17.1161,8.25076,0.222053
1.025,80,17.1255,8.25128,0.222053
1.03,80,17.135,8.25181,0.222053
1.035,80,17.1444,8.25235,0.222053
1.04,80,17.1539,8.25289,0.222053
1.045,80,17.1634,8.25345,0.222053
1.05,80,17.1729,8.25401,0.222053
1.055,80,17.1824,8.25459,0.222053
1.06,80,17.1919,8.25517,0.222053
1.065,80,17.2015,8.25576,0.222053
1.07,80,17.211,8.25636,0.222053
1.075,80,17.2206,8.25697,0.222053
1.08,80,17.2302,8.25759,0.222053
1.085,80,17.2397,8.25822,0.222053
1.09,80,17.2493,8.25885,0.222053
1.095,80,17.2589,8.25949,0.222053
1.1,80,17.2686,8.26015,0.222053
1.105,80,17.2782,8.2608,0.222053
1.11,80,17.2878,8.26147,0.222053
1.115,80,17.2975,8.26215,0.222053
1.12,80,17.3071,8.26283,0.222053
1.125,80,17.3168,8.26352,0.222053
1.13,80,17.3265,8.26421,0.222053
1.135,80,17.3362,8.26492,0.222053
1.14,80,17.3459,8.26563,0.222053
1.145,80,17.3556,8.26635,0.222053
1.15,80,17.3653,8.26708,0.222053
1.155,80,17.375,8.26781,0.222053
1.16,80,17.3847,8.26855,0.222053
1.165,80,17.3945,8.2693,0.222053
1.17,80,17.4042,8.27005,0.222053
1.175,80,17.414,8.27081,0.222053
1.18,80,17.4237,8.27158,0.222053
1.185,80,17.4335,8.27236,0.222053
1.19,80,17.4433,8.27314,0.222053
1.195,80,17.4531,8.27392,0.222053
1.2,80,17.4629,8.27472,0.222053
1.205,80,17.4726,8.27552,0.222053
1.21,80,17.4824,8.27632,0.222053
1.215,80,17.4923,8.27713,0.222053
1.22,80,17.5021,8.27795,0.222053
1.225,80,17.5119,8.27877,0.222053
1.23,80,17.5217,8.2796,0.222053
1.235,80,17.5315,8.28044,0.222053
1.24,80,17.5414,8.28128,0.222053
1.245,80,17.5512,8.28213,0.222053
1.25,80,17.5611,8.28298,0.222053
1.255,80,17.5709,8.28384,0.222053
1.26,80,17.5808,8.2847,0.222053
1.265,80,17.5907,8.28557,0.222053
1.27,80,17.6005,8.28644,0.222053
1.275,80,17.6104,8.28732,0.222053
1.28,80,17.6203,8.28821,0.222053
1.285,80,17.6302,8.2891,0.222053
1.29,80,17.6401,8.28999,0.222053
1.295,80,17.6499,8.29089,0.222053
1.3,80,17.6598,8.2918,0.222053
1.305,80,17.6697,8.29271,0.222053
1.31,80,17.6796,8.29362,0.222053
1.315,80,17.6896,8.29454,0.222053
1.32,80,17.6995,8.29547,0.222053
1.325,80,17.7094,8.2964,0.222053
1.33,80,17.7193,8.29733,0.222053
1.335,80,17.7292,8.29827,0.222053
1.34,80,17.7392,8.29921,0.222053
1.345,80,17.7491,8.30016,0.222053
1.35,80,17.759,8.30111,0.222053
1.355,80,17.769,8.30207,0.222053
1.36,80,17.7789,8.30303,0.222053
1.365,80,17.7888,8.30399,0.222053
1.37,80,17.7988,8.30496,0.222053
1.375,80,17.8087,8.30593,0.222053
1.38,80,17.8187,8.30691,0.222053
1.385,80,17.8286,8.30789,0.222053
1.39,80,17.8386,8.30888,0.222053
1.395,80,17.8486,8.30987,0.222053
1.4,80,17.8585,8.31086,0.222053
1.405,80,17.8685,8.31186,0.222053
1.41,80,17.8784,8.31286,0.222053
1.415,80,17.8884,8.31387,0.222053
1.42,80,17.8984,8.31487,0.222053
1.425,80,17.9083,8.31589,0.222053
1.43,80,17.9183,8.3169,0.222053
1.435,80,17.9283,8.31792,0.222053
1.44,80,17.9383,8.31895,0.222053
1.445,80,17.9483,8.31997,0.222053
1.45,80,17.9582,8.321,0.222053
1.455,80,17.9682,8.32204,0.222053
1.46,80,17.9782,8.32307,0.222053
1.465,80,17.9882,8.32411,0.222053
1.47,80,17.9982,8.32516,0.222053
1.475,80,18.0082,8.32621,0.222053
1.48,80,18.0181,8.32726,0.222053
1.485,80,18.0281,8.32831,0.222053
1.49,80,18.0381,8.32937,0.222053
1.495,80,18.0481,8.33043,0.222053
1.5,80,18.0581,8.33149,0.222053
1.505,80,18.0681,8.33256,0.222053
1.51,80,18.0781,8.33363,0.222053
1.515,80,18.0881,8.3347,0.222053
1.52,80,18.0981,8.33578,0.222053
1.525,80,18.1081,8.33686,0.222053
1.53,80,18.1181,8.33794,0.222053
1.535,80,18.1281,8.33902,0.222053
1.54,80,18.1381,8.34011,0.222053
1.545,80,18.1481,8.3412,0.222053
1.55,80,18.1581,8.34229,0.222053
1.555,80,18.1681,8.34339,0.222053
1.56,80,18.1781,8.34449,0.222053
1.565,80,18.1881,8.34559,0.222053
1.57,80,18.1982,8.34669,0.222053
1.575,80,18.2082,8.3478,0.222053
1.58,80,18.2182,8.34891,0.222053
1.585,80,18.2282,8.35002,0.222053
1.59,80,18.2382,8.35114,0.222053
1.595,80,18.2482,8.35225,0.222053
1.6,80,18.2582,8.35337,0.222053
1.605,80,18.2682,8.3545,0.222053
1.61,80,18.2782,8.35562,0.222053
1.615,80,18.2883,8.35675,0.222053
1.62,80,18.2983,8.35788,0.222053
1.625,80,18.3083,8.35901,0.222053
1.63,80,18.3183,8.36015,0.222053
1.635,80,18.3283,8.36128,0.222053
1.64,80,18.3383,8.36242,0.222053
1.645,80,18.3483,8.36356,0.222053
1.65,80,18.3584,8.36471,0.222053
1.655,80,18.3684,8.36585,0.222053
1.66,80,18.3784,8.367,0.222053
1.665,80,18.3884,8.36815,0.222053
1.67,80,18.3984,8.3693,0.222053
1.675,80,18.4084,8.37046,0.222053
1.68,80,18.4185,8.37162,0.222053
1.685,80,18.4285,8.37278,0.222053
1.69,80,18.4385,8.37394,0.222053
1.695,80,18.4485,8.3751,0.222053
1.7,80,18.4585,8.37626,0.222053
1.705,80,18.4685,8.37743,0.222053
1.71,80,18.4785,8.3786,0.222053
1.715,80,18.4886,8.37977,0.222053
1.72,80,18.4986,8.38095,0.222053
1.725,80,18.5086,8.38212,0.222053
1.73,80,18.5186,8.3833,0.222053
1.735,80,18.5286,8.38448,0.222053
1.74,80,18.5386,8.38566,0.222053
1.745,80,18.5487,8.38684,0.222053
1.75,80,18.5587,8.38802,0.222053
1.755,80,18.5687,8.38921,0.222053
1.76,80,18.5787,8.3904,0.222053
1.765,80,18.5887,8.39159,0.222053
1.77,80,18.5987,8.39278,0.222053
1.775,80,18.6087,8.39397,0.222053
1.78,80,18.6187,8.39517,0.222053
1.785,80,18.6287,8.39637,0.222053
1.79,80,18.6388,8.39756,0.222053
1.795,80,18.6488,8.39876,0.222053
1.8,80,18.6588,8.39997,0.222053
1.805,80,18.6688,8.40117,0.222053
1.81,80,18.6788,8.40238,0.222053
1.815,80,18.6888,8.40358,0.222053
1.82,80,18.6988,8.40479,0.222053
1.825,80,18.7088,8.406,0.222053
1.83,80,18.7188,8.40721,0.222053
1.835,80,18.7288,8.40843,0.222053
1.84,80,18.7387,8.40964,0.222053
1.845,80,18.7487,8.41086,0.222053
1.85,80,18.7587,8.41208,0.222053
1.855,80,18.7687,8.4133,0.222053
1.86,80,18.7787,8.41452,0.222053
1.865,80,18.7886,8.41574,0.222053
1.87,80,18.7986,8.41697,0.222053
1.875,80,18.8085,8.41819,0.222053
1.88,80,18.8185,8.41942,0.222053
1.885,80,18.8284,8.42065,0.222053
1.89,80,18.8384,8.42188,0.222053
1.895,80,18.8483,8.42311,0.222053
1.9,80,18.8582,8.42434,0.222053
1.905,80,18.8681,8.42557,0.222053
1.91,80,18.878,8.42681,0.222053
1.915,80,18.8879,8.42804,0.222053
1.92,80,18.8978,8.42928,0.222053
1.925,80,18.9076,8.43051,0.222053
1.93,80,18.9175,8.43175,0.222053
1.935,80,18.9273,8.43299,0.222053
1.94,80,18.9371,8.43422,0.222053
1.945,80,18.9469,8.43546,0.222053
1.95,80,18.9566,8.4367,0.222053
1.955,80,18.9664,8.43794,0.222053
1.96,80,18.9761,8.43918,0.222053
1.965,80,18.9858,8.44042,0.222053
1.97,80,18.9954,8.44165,0.222053
1.975,80,19.0051,8.44289,0.222053
1.98,80,19.0146,8.44413,0.222053
1.985,80,19.0242,8.44536,0.222053
1.99,80,19.0337,8.4466,0.222053
1.995,80,19.0432,8.44783,0.222053
2,80,19.0526,8.44906,0.222053
2.005,80,19.062,8.45029,0.222053
2.01,80,19.0713,8.45152,0.222053
2.015,80,19.0806,8.45274,0.222053
2.02,80,19.0898,8.45397,0.222053
2.025,80,19.0989,8.45518,0.222053
2.03,80,19.108,8.4564,0.222053
2.035,80,19.1171,8.45762,0.222053
2.04,80,19.1261,8.45883,0.222053
2.045,80,19.135,8.46003,0.222053
2.05,80,19.1438,8.46123,0.222053
2.055,80,19.1525,8.46243,0.222053
2.06,80,19.1612,8.46362,0.222053
2.065,80,19.1698,8.46481,0.222053
2.07,80,19.1784,8.466,0.222053
2.075,80,19.1868,8.46718,0.222053
2.08,80,19.1952,8.46835,0.222053
2.085,80,19.2035,8.46952,0.222053
2.09,80,19.2117,8.47068,0.222053
2.095,80,19.2198,8.47184,0.222053
2.1,80,19.2279,8.473,0.222053
2.105,80,19.2359,8.47414,0.222053
2.11,80,19.2438,8.47529,0.222053
2.115,80,19.2517,8.47643,0.222053
2.12,80,19.2594,8.47756,0.222053
2.125,80,19.2672,8.47869,0.222053
2.13,80,19.2748,8.47981,0.222053
2.135,80,19.2824,8.48094,0.222053
2.14,80,19.2899,8.48205,0.222053
2.145,80,19.2974,8.48316,0.222053
2.15,80,19.3048,8.48427,0.222053
2.155,80,19.3122,8.48538,0.222053
2.16,80,19.3195,8.48648,0.222053
2.165,80,19.3267,8.48757,0.222053
2.17,80,19.334,8.48867,0.222053
2.175,80,19.3412,8.48976,0.222053
2.18,80,19.3483,8.49085,0.222053
2.185,80,19.3555,8.49194,0.222053
2.19,80,19.3626,8.49303,0.222053
2.195,80,19.3697,8.49412,0.222053
2.2,80,19.3768,8.4952,0.222053
2.205,80,19.3838,8.49629,0.222053
2.21,80,19.3909,8.49738,0.222053
2.215,80,19.3979,8.49846,0.222053
2.22,80,19.405,8.49955,0.222053
2.225,80,19.412,8.50063,0.222053
2.23,80,19.419,8.50172,0.222053
2.235,80,19.4261,8.5028,0.222053
2.24,80,19.4331,8.50389,0.222053
2.245,80,19.4401,8.50498,0.222053
2.25,80,19.4471,8.50607,0.222053
2.255,80,19.4542,8.50716,0.222053
2.26,80,19.4612,8.50826,0.222053
2.265,80,19.4683,8.50935,0.222053
2.27,80,19.4754,8.51045,0.222053
2.275,80,19.4824,8.51155,0.222053
2.28,80,19.4895,8.51265,0.222053
2.285,80,19.4966,8.51376,0.222053
2.29,80,19.5038,8.51487,0.222053
2.295,80,19.5109,8.51598,0.222053
2.3,80,19.5181,8.5171,0.222053
2.305,80,19.5252,8.51822,0.222053
2.31,80,19.5324,8.51934,0.222053
2.315,80,19.5396,8.52047,0.222053
2.32,80,19.5469,8.5216,0.222053
2.325,80,19.5541,8.52274,0.222053
2.33,80,19.5614,8.52388,0.222053
2.335,80,19.5687,8.52503,0.222053
2.34,80,19.576,8.52618,0.222053
2.345,80,19.5833,8.52734,0.222053
2.35,80,19.5907,8.52851,0.222053
2.355,80,19.5981,8.52968,0.222053
2.36,80,19.6055,8.53086,0.222053
2.365,80,19.6129,8.53206,0.222053
2.37,80,19.6204,8.53326,0.222053
2.375,80,19.6279,8.53447,0.222053
2.38,80,19.6354,8.5357,0.222053
2.385,80,19.6429,8.53694,0.222053
2.39,80,19.6505,8.5382,0.222053
2.395,80,19.658,8.53947,0.222053
2.4,80,19.6657,8.54077,0.222053
2.405,80,19.6733,8.54209,0.222053
2.41,80,19.681,8.54343,0.222053
2.415,80,19.6887,8.54481,0.222053
2.42,80,19.6964,8.54624,0.222053
2.425,80,19.7042,8.5477,0.222053
2.43,80,19.712,8.54921,0.222053
2.435,80,19.7198,8.55077,0.222053
2.44,80,19.7277,8.5524,0.222053
2.445,80,19.7357,8.55409,0.222053
2.45,80,19.7436,8.55587,0.222053
2.455,80,19.7517,8.55775,0.222053
2.46,80,19.7598,8.55975,0.222053
2.465,80,19.768,8.56186,0.222053
2.47,80,19.7762,8.56409,0.222053
2.475,80,19.7845,8.56648,0.222053
2.48,80,19.7929,8.56904,0.222053
2.485,80,19.8015,8.57179,0.222053
2.49,80,19.8101,8.57474,0.222053
2.495,80,19.8189,8.57792,0.222053
2.5,80,19.8278,8.58129,0.222053
2.505,80,19.8368,8.58488,0.222053
2.51,80,19.8459,8.58868,0.222053
2.515,80,19.8552,8.59276,0.222053
2.52,80,19.8647,8.59707,0.222053
2.525,80,19.8743,8.60163,0.222053
2.53,80,19.8842,8.60643,0.222053
2.535,80,19.8941,8.61148,0.222053
2.54,80,19.9043,8.61677,0.222053
2.545,80,19.9146,8.6223,0.222053
2.55,80,19.9252,8.6281,0.222053
2.555,80,19.9359,8.63412,0.222053
2.56,80,19.9468,8.64035,0.222053
2.565,80,19.9579,8.64681,0.222053
2.57,80,19.9692,8.65346,0.222053
2.575,80,19.9807,8.6603,0.222053
2.58,80,19.9923,8.6673,0.222053
2.585,80,20.004,8.67446,0.222053
2.59,80,20.0159,8.68176,0.222053
2.595,80,20.0279,8.68918,0.222053
2.6,80,20.0401,8.69669,0.222053
2.605,80,20.0523,8.70428,0.222053
2.61,80,20.0647,8.71196,0.222053
2.615,80,20.0771,8.71969,0.222053
2.62,80,20.0896,8.72749,0.222053
2.625,80,20.1021,8.73532,0.222053
2.63,80,20.1148,8.74319,0.222053
2.635,80,20.1274,8.75107,0.222053
2.64,80,20.1401,8.75897,0.222053
2.645,80,20.1529,8.76687,0.222053
2.65,80,20.1656,8.77477,0.222053
2.655,80,20.1784,8.78266,0.222053
2.66,80,20.1912,8.79054,0.222053
2.665,80,20.2041,8.79841,0.222053
2.67,80,20.2169,8.80626,0.222053
2.675,80,20.2297,8.81408,0.222053
2.68,80,20.2426,8.82187,0.222053
2.685,80,20.2554,8.82963,0.222053
2.69,80,20.2683,8.83736,0.222053
2.695,80,20.2811,8.84505,0.222053
2.7,80,20.2939,8.85269,0.222053
2.705,80,20.3067,8.8603,0.222053
2.71,80,20.3195,8.86786,0.222053
2.715,80,20.3323,8.87537,0.222053
2.72,80,20.345,8.88284,0.222053
2.725,80,20.3578,8.89026,0.222053
2.73,80,20.3705,8.89762,0.222053
2.735,80,20.3832,8.90494,0.222053
2.74,80,20.3959,8.91221,0.222053
2.745,80,20.4085,8.91942,0.222053
2.75,80,20.4212,8.92658,0.222053
2.755,80,20.4338,8.93369,0.222053
2.76,80,20.4464,8.94075,0.222053
2.765,80,20.4589,8.94775,0.222053
2.77,80,20.4715,8.9547,0.222053
2.775,80,20.484,8.9616,0.222053
2.78,80,20.4965,8.96844,0.222053
2.785,80,20.5089,8.97523,0.222053
2.79,80,20.5214,8.98197,0.222053
2.795,80,20.5338,8.98865,0.222053
2.8,80,20.5462,8.99528,0.222053
2.805,80,20.5586,9.00186,0.222053
2.81,80,20.5709,9.00838,0.222053
2.815,80,20.5832,9.01485,0.222053
2.82,80,20.5955,9.02127,0.222053
2.825,80,20.6078,9.02764,0.222053
2.83,80,20.62,9.03396,0.222053
2.835,80,20.6322,9.04022,0.222053
2.84,80,20.6444,9.04643,0.222053
2.845,80,20.6566,9.05259,0.222053
2.85,80,20.6688,9.0587,0.222053
2.855,80,20.6809,9.06476,0.222053
2.86,80,20.693,9.07078,0.222053
2.865,80,20.7051,9.07674,0.222053
2.87,80,20.7171,9.08265,0.222053
2.875,80,20.7292,9.08851,0.222053
2.88,80,20.7412,9.09433,0.222053
2.885,80,20.7531,9.10009,0.222053
2.89,80,20.7651,9.10581,0.222053
2.895,80,20.777,9.11148,0.222053
2.9,80,20.789,9.1171,0.222053
2.905,80,20.8009,9.12268,0.222053
2.91,80,20.8127,9.12821,0.222053
2.915,80,20.8246,9.1337,0.222053
2.92,80,20.8364,9.13913,0.222053
2.925,80,20.8482,9.14453,0.222053
2.93,80,20.86,9.14987,0.222053
2.935,80,20.8718,9.15518,0.222053
2.94,80,20.8835,9.16043,0.222053
2.945,80,20.8952,9.16565,0.222053
2.95,80,20.9069,9.17082,0.222053
2.955,80,20.9186,9.17594,0.222053
2.96,80,20.9303,9.18103,0.222053
2.965,80,20.9419,9.18607,0.222053
2.97,80,20.9535,9.19106,0.222053
2.975,80,20.9651,9.19602,0.222053
2.98,80,20.9767,9.20093,0.222053
2.985,80,20.9883,9.2058,0.222053
2.99,80,20.9998,9.21063,0.222053
2.995,80,21.0113,9.21541,0.222053
3,80,21.0229,9.22016,0.222053
3.005,80,21.0343,9.22486,0.222053
3.01,80,21.0458,9.22953,0.222053
3.015,80,21.0572,9.23415,0.222053
3.02,80,21.0687,9.23873,0.222053
3.025,80,21.0801,9.24328,0.222053
3.03,80,21.0915,9.24778,0.222053
3.035,80,21.1028,9.25224,0.222053
3.04,80,21.1142,9.25666,0.222053
3.045,80,21.1255,9.26105,0.222053
3.05,80,21.1369,9.26539,0.222053
3.055,80,21.1482,9.2697,0.222053
3.06,80,21.1594,9.27396,0.222053
3.065,80,21.1707,9.27819,0.222053
3.07,80,21.1819,9.28238,0.222053
3.075,80,21.1932,9.28653,0.222053
3.08,80,21.2044,9.29064,0.222053
3.085,80,21.2156,9.29471,0.222053
3.09,80,21.2267,9.29874,0.222053
3.095,80,21.2379,9.30274,0.222053
3.1,80,21.249,9.30669,0.222053
3.105,80,21.2601,9.31061,0.222053
3.11,80,21.2712,9.31449,0.222053
3.115,80,21.2823,9.31833,0.222053
3.12,80,21.2934,9.32214,0.222053
3.125,80,21.3044,9.3259,0.222053
3.13,80,21.3154,9.32963,0.222053
3.135,80,21.3264,9.33332,0.222053
3.14,80,21.3374,9.33697,0.222053
3.145,80,21.3484,9.34058,0.222053
3.15,80,21.3593,9.34416,0.222053
3.155,80,21.3702,9.3477,0.222053
3.16,80,21.3812,9.3512,0.222053
3.165,80,21.392,9.35466,0.222053
3.17,80,21.4029,9.35808,0.222053
3.175,80,21.4138,9.36146,0.222053
3.18,80,21.4246,9.36481,0.222053
3.185,80,21.4354,9.36812,0.222053
3.19,80,21.4462,9.37139,0.222053
3.195,80,21.4569,9.37463,0.222053
3.2,80,21.4677,9.37782,0.222053
3.205,80,21.4784,9.38098,0.222053
3.21,80,21.4891,9.3841,0.222053
3.215,80,21.4998,9.38718,0.222053
3.22,80,21.5105,9.39022,0.222053
3.225,80,21.5211,9.39323,0.222053
3.23,80,21.5317,9.3962,0.222053
3.235,80,21.5423,9.39913,0.222053
3.24,80,21.5529,9.40202,0.222053
3.245,80,21.5635,9.40488,0.222053
3.25,80,21.574,9.4077,0.222053
3.255,80,21.5845,9.41048,0.222053
3.26,80,21.595,9.41322,0.222053
3.265,80,21.6055,9.41593,0.222053
3.27,80,21.616,9.41859,0.222053
3.275,80,21.6264,9.42122,0.222053
3.28,80,21.6368,9.42382,0.222053
3.285,80,21.6472,9.42637,0.222053
3.29,80,21.6576,9.42889,0.222053
3.295,80,21.6679,9.43138,0.222053
3.3,80,21.6782,9.43382,0.222053
3.305,80,21.6885,9.43623,0.222053
3.31,80,21.6988,9.4386,0.222053
3.315,80,21.7091,9.44094,0.222053
3.32,80,21.7193,9.44324,0.222053
3.325,80,21.7295,9.44551,0.222053
3.33,80,21.7397,9.44774,0.222053
3.335,80,21.7499,9.44993,0.222053
3.34,80,21.7601,9.45209,0.222053
3.345,80,21.7702,9.45421,0.222053
3.35,80,21.7803,9.45631,0.222053
3.355,80,21.7904,9.45836,0.222053
3.36,80,21.8005,9.46039,0.222053
3.365,80,21.8106,9.46238,0.222053
3.37,80,21.8206,9.46433,0.222053
3.375,80,21.8307,9.46626,0.222053
3.38,80,21.8407,9.46815,0.222053
3.385,80,21.8507,9.47001,0.222053
3.39,80,21.8606,9.47183,0.222053
3.395,80,21.8706,9.47363,0.222053
3.4,80,21.8805,9.47539,0.222053
3.405,80,21.8904,9.47712,0.222053
3.41,80,21.9004,9.47882,0.222053
3.415,80,21.9102,9.48049,0.222053
3.42,80,21.9201,9.48212,0.222053
3.425,80,21.93,9.48373,0.222053
3.43,80,21.9398,9.48531,0.222053
3.435,80,21.9496,9.48686,0.222053
3.44,80,21.9595,9.48838,0.222053
3.445,80,21.9693,9.48987,0.222053
3.45,80,21.979,9.49133,0.222053
3.455,80,21.9888,9.49277,0.222053
3.46,80,21.9986,9.49418,0.222053
3.465,80,22.0083,9.49556,0.222053
3.47,80,22.0181,9.49691,0.222053
3.475,80,22.0278,9.49824,0.222053
3.48,80,22.0375,9.49955,0.222053
3.485,80,22.0472,9.50083,0.222053
3.49,80,22.0569,9.50209,0.222053
3.495,80,22.0666,9.50332,0.222053
3.5,80,22.0763,9.50453,0.222053
3.505,80,22.086,9.50571,0.222053
3.51,80,22.0956,9.50687,0.222053
3.515,80,22.1053,9.50801,0.222053
3.52,80,22.1149,9.50912,0.222053
3.525,80,22.1246,9.51021,0.222053
3.53,80,22.1342,9.51128,0.222053
3.535,80,22.1439,9.51233,0.222053
3.54,80,22.1535,9.51335,0.222053
3.545,80,22.1631,9.51436,0.222053
3.55,80,22.1727,9.51534,0.222053
3.555,80,22.1824,9.51631,0.222053
3.56,80,22.192,9.51725,0.222053
3.565,80,22.2016,9.51818,0.222053
3.57,80,22.2112,9.51909,0.222053
3.575,80,22.2208,9.51998,0.222053
3.58,80,22.2304,9.52085,0.222053
3.585,80,22.24,9.5217,0.222053
3.59,80,22.2497,9.52253,0.222053
3.595,80,22.2593,9.52335,0.222053
3.6,80,22.2689,9.52415,0.222053
3.605,80,22.2785,9.52494,0.222053
3.61,80,22.2881,9.5257,0.222053
3.615,80,22.2978,9.52645,0.222053
3.62,80,22.3074,9.52719,0.222053
3.625,80,22.317,9.52791,0.222053
3.63,80,22.3266,9.52861,0.222053
3.635,80,22.3363,9.5293,0.222053
3.64,80,22.3459,9.52997,0.222053
3.645,80,22.3555,9.53063,0.222053
3.65,80,22.3652,9.53127,0.222053
3.655,80,22.3748,9.5319,0.222053
3.66,80,22.3845,9.53252,0.222053
3.665,80,22.3941,9.53312,0.222053
3.67,80,22.4038,9.53371,0.222053
3.675,80,22.4135,9.53429,0.222053
3.68,80,22.4231,9.53485,0.222053
3.685,80,22.4328,9.5354,0.222053
3.69,80,22.4425,9.53594,0.222053
3.695,80,22.4522,9.53647,0.222053
3.7,80,22.4619,9.53698,0.222053
3.705,80,22.4716,9.53749,0.222053
3.71,80,22.4814,9.53798,0.222053
3.715,80,22.4911,9.53845,0.222053
3.72,80,22.5008,9.53892,0.222053
3.725,80,22.5106,9.53938,0.222053
3.73,80,22.5203,9.53982,0.222053
3.735,80,22.5301,9.54026,0.222053
3.74,80,22.5398,9.54068,0.222053
3.745,80,22.5496,9.5411,0.222053
3.75,80,22.5594,9.5415,0.222053
3.755,80,22.5692,9.54189,0.222053
3.76,80,22.579,9.54228,0.222053
3.765,80,22.5888,9.54265,0.222053
3.77,80,22.5986,9.54302,0.222053
3.775,80,22.6085,9.54337,0.222053
3.78,80,22.6183,9.54372,0.222053
3.785,80,22.6281,9.54406,0.222053
3.79,80,22.638,9.54438,0.222053
3.795,80,22.6479,9.5447,0.222053
3.8,80,22.6577,9.54501,0.222053
3.805,80,22.6676,9.54531,0.222053
3.81,80,22.6775,9.5456,0.222053
3.815,80,22.6874,9.54589,0.222053
3.82,80,22.6973,9.54616,0.222053
3.825,80,22.7073,9.54643,0.222053
3.83,80,22.7172,9.54668,0.222053
3.835,80,22.7272,9.54693,0.222053
3.84,80,22.7371,9.54717,0.222053
3.845,80,22.7471,9.54741,0.222053
3.85,80,22.7571,9.54763,0.222053
3.855,80,22.7671,9.54785,0.222053
3.86,80,22.7771,9.54806,0.222053
3.865,80,22.7871,9.54827,0.222053
3.87,80,22.7971,9.54846,0.222053
3.875,80,22.8071,9.54865,0.222053
3.88,80,22.8172,9.54884,0.222053
3.885,80,22.8272,9.54901,0.222053
3.89,80,22.8373,9.54918,0.222053
3.895,80,22.8473,9.54935,0.222053
3.9,80,22.8574,9.54951,0.222053
3.905,80,22.8675,9.54966,0.222053
3.91,80,22.8776,9.5498,0.222053
3.915,80,22.8877,9.54994,0.222053
3.92,80,22.8978,9.55008,0.222053
3.925,80,22.9079,9.5502,0.222053
3.93,80,22.918,9.55033,0.222053
3.935,80,22.9282,9.55044,0.222053
3.94,80,22.9383,9.55055,0.222053
3.945,80,22.9485,9.55066,0.222053
3.95,80,22.9587,9.55075,0.222053
3.955,80,22.9689,9.55085,0.222053
3.96,80,22.979,9.55094,0.222053
3.965,80,22.9892,9.55102,0.222053
3.97,80,22.9994,9.5511,0.222053
3.975,80,23.0097,9.55117,0.222053
3.98,80,23.0199,9.55124,0.222053
3.985,80,23.0301,9.55131,0.222053
3.99,80,23.0404,9.55137,0.222053
3.995,80,23.0506,9.55142,0.222053
4,80,23.0609,9.55148,0.222053
4.005,80,23.0711,9.55152,0.222053
4.01,80,23.0814,9.55157,0.222053
4.015,80,23.0917,9.55161,0.222053
4.02,80,23.102,9.55165,0.222053
4.025,80,23.1123,9.55168,0.222053
4.03,80,23.1226,9.55171,0.222053
4.035,80,23.1329,9.55173,0.222053
4.04,80,23.1432,9.55175,0.222053
4.045,80,23.1535,9.55177,0.222053
4.05,80,23.1638,9.55178,0.222053
4.055,80,23.1742,9.55179,0.222053
4.06,80,23.1845,9.5518,0.222053
4.065,80,23.1949,9.55181,0.222053
4.07,80,23.2052,9.55181,0.222053
4.075,80,23.2156,9.55181,0.222053
4.08,80,23.226,9.55181,0.222053
4.085,80,23.2364,9.55181,0.222053
4.09,80,23.2467,9.5518,0.222053
4.095,80,23.2571,9.55179,0.222053
4.1,80,23.2675,9.55178,0.222053
4.105,80,23.2779,9.55177,0.222053
4.11,80,23.2883,9.55175,0.222053
4.115,80,23.2987,9.55174,0.222053
4.12,80,23.3092,9.55172,0.222053
4.125,80,23.3196,9.55169,0.222053
4.13,80,23.33,9.55167,0.222053
4.135,80,23.3405,9.55164,0.222053
4.14,80,23.3509,9.55161,0.222053
4.145,80,23.3613,9.55158,0.222053
4.15,80,23.3718,9.55155,0.222053
4.155,80,23.3823,9.55151,0.222053
4.16,80,23.3927,9.55148,0.222053
4.165,80,23.4032,9.55144,0.222053
4.17,80,23.4137,9.5514,0.222053
4.175,80,23.4241,9.55136,0.222053
4.18,80,23.4346,9.55132,0.222053
4.185,80,23.4451,9.55128,0.222053
4.19,80,23.4556,9.55123,0.222053
4.195,80,23.4661,9.55119,0.222053
4.2,80,23.4766,9.55114,0.222053
4.205,80,23.4871,9.5511,0.222053
4.21,80,23.4976,9.55105,0.222053
4.215,80,23.5081,9.551,0.222053
4.22,80,23.5186,9.55095,0.222053
4.225,80,23.5291,9.5509,0.222053
4.23,80,23.5396,9.55085,0.222053
4.235,80,23.5502,9.5508,0.222053
4.24,80,23.5607,9.55075,0.222053
4.245,80,23.5712,9.5507,0.222053
