t,id,x,y,r
12.615,58,-1.47754,7.55969,0.334768
12.62,58,-1.48837,7.5626,0.334768
12.625,58,-1.49919,7.56548,0.334768
12.63,58,-1.51,7.56836,0.334768
12.635,58,-1.5208,7.57122,0.334768
12.64,58,-1.5316,7.57406,0.334768
12.645,58,-1.54238,7.57689,0.334768
12.65,58,-1.55316,7.57971,0.334768
12.655,58,-1.56393,7.58251,0.334768
12.66,58,-1.57469,7.5853,0.334768
12.665,58,-1.58544,7.58808,0.334768
12.67,58,-1.59618,7.59084,0.334768
12.675,58,-1.60691,7.59359,0.334768
12.68,58,-1.61764,7.59633,0.334768
12.685,58,-1.62836,7.59905,0.334768
12.69,58,-1.63907,7.60176,0.334768
12.695,58,-1.64977,7.60446,0.334768
12.7,58,-1.66046,7.60715,0.334768
12.705,58,-1.67114,7.60982,0.334768
12.71,58,-1.68182,7.61248,0.334768
12.715,58,-1.69249,7.61513,0.334768
12.72,58,-1.70315,7.61777,0.334768
12.725,58,-1.71381,7.6204,0.334768
12.73,58,-1.72445,7.62301,0.334768
12.735,58,-1.73509,7.62561,0.334768
12.74,58,-1.74572,7.6282,0.334768
12.745,58,-1.75635,7.63078,0.334768
12.75,58,-1.76696,7.63335,0.334768
12.755,58,-1.77757,7.6359,0.334768
12.76,58,-1.78818,7.63845,0.334768
12.765,58,-1.79877,7.64098,0.334768
12.77,58,-1.80936,7.6435,0.334768
12.775,58,-1.81994,7.64602,0.334768
12.78,58,-1.83052,7.64852,0.334768
12.785,58,-1.84108,7.65101,0.334768
12.79,58,-1.85165,7.65349,0.334768
12.795,58,-1.8622,7.65596,0.334768
12.8,58,-1.87275,7.65842,0.334768
12.805,58,-1.88329,7.66086,0.334768
12.81,58,-1.89383,7.6633,0.334768
12.815,58,-1.90435,7.66573,0.334768
12.82,58,-1.91488,7.66815,0.334768
12.825,58,-1.92539,7.67056,0.334768
12.83,58,-1.9359,7.67296,0.334768
12.835,58,-1.94641,7.67535,0.334768
12.84,58,-1.9569,7.67773,0.334768
12.845,58,-1.9674,7.6801,0.334768
12.85,58,-1.97788,7.68246,0.334768
12.855,58,-1.98836,7.68481,0.334768
12.86,58,-1.99884,7.68716,0.334768
12.865,58,-2.0093,7.68949,0.334768
12.87,58,-2.01977,7.69181,0.334768
12.875,58,-2.03022,7.69413,0.334768
12.88,58,-2.04068,7.69644,0.334768
12.885,58,-2.05112,7.69873,0.334768
12.89,58,-2.06156,7.70102,0.334768
12.895,58,-2.072,7.7033,0.334768
12.9,58,-2.08243,7.70558,0.334768
12.905,58,-2.09285,7.70784,0.334768
12.91,58,-2.10327,7.7101,0.334768
12.915,58,-2.11368,7.71234,0.334768
12.92,58,-2.12409,7.71458,0.334768
12.925,58,-2.13449,7.71681,0.334768
12.93,58,-2.14489,7.71903,0.334768
12.935,58,-2.15529,7.72125,0.334768
12.94,58,-2.16567,7.72346,0.334768
12.945,58,-2.17606,7.72565,0.334768
12.95,58,-2.18644,7.72785,0.334768
12.955,58,-2.19681,7.73003,0.334768
12.96,58,-2.20718,7.73221,0.334768
12.965,58,-2.21754,7.73437,0.334768
12.97,58,-2.2279,7.73653,0.334768
12.975,58,-2.23826,7.73869,0.334768
12.98,58,-2.24861,7.74083,0.334768
12.985,58,-2.25896,7.74297,0.334768
12.99,58,-2.2693,7.7451,0.334768
12.995,58,-2.27963,7.74723,0.334768
13,58,-2.28997,7.74935,0.334768
13.005,58,-2.3003,7.75146,0.334768
13.01,58,-2.31062,7.75356,0.334768
13.015,58,-2.32094,7.75566,0.334768
13.02,58,-2.33126,7.75775,0.334768
13.025,58,-2.34157,7.75983,0.334768
13.03,58,-2.35187,7.76191,0.334768
13.035,58,-2.36218,7.76398,0.334768
13.04,58,-2.37248,7.76604,0.334768
13.045,58,-2.38277,7.7681,0.334768
13.05,58,-2.39306,7.77015,0.334768
13.055,58,-2.40335,7.77219,0.334768
13.06,58,-2.41363,7.77423,0.334768
13.065,58,-2.42391,7.77626,0.334768
13.07,58,-2.43419,7.77829,0.334768
13.075,58,-2.44446,7.78031,0.334768
13.08,58,-2.45473,7.78232,0.334768
13.085,58,-2.46499,7.78433,0.334768
13.09,58,-2.47525,7.78633,0.334768
13.095,58,-2.48551,7.78832,0.334768
13.1,58,-2.49577,7.79031,0.334768
13.105,58,-2.50602,7.7923,0.334768
13.11,58,-2.51626,7.79428,0.334768
13.115,58,-2.52651,7.79625,0.334768
13.12,58,-2.53675,7.79822,0.334768
13.125,58,-2.54698,7.80018,0.334768
13.13,58,-2.55721,7.80213,0.334768
13.135,58,-2.56744,7.80408,0.334768
13.14,58,-2.57767,7.80603,0.334768
13.145,58,-2.58789,7.80797,0.334768
13.15,58,-2.59811,7.8099,0.334768
13.155,58,-2.60833,7.81183,0.334768
13.16,58,-2.61854,7.81376,0.334768
13.165,58,-2.62875,7.81567,0.334768
13.17,58,-2.63896,7.81759,0.334768
13.175,58,-2.64916,7.8195,0.334768
13.18,58,-2.65937,7.8214,0.334768
13.185,58,-2.66956,7.8233,0.334768
13.19,58,-2.67976,7.82519,0.334768
13.195,58,-2.68995,7.82708,0.334768
13.2,58,-2.70014,7.82897,0.334768
13.205,58,-2.71033,7.83085,0.334768
13.21,58,-2.72051,7.83272,0.334768
13.215,58,-2.73069,7.83459,0.334768
13.22,58,-2.74087,7.83646,0.334768
13.225,58,-2.75104,7.83832,0.334768
13.23,58,-2.76122,7.84017,0.334768
13.235,58,-2.77139,7.84202,0.334768
13.24,58,-2.78155,7.84387,0.334768
13.245,58,-2.79172,7.84571,0.334768
13.25,58,-2.80188,7.84755,0.334768
13.255,58,-2.81204,7.84939,0.334768
13.26,58,-2.82219,7.85122,0.334768
13.265,58,-2.83235,7.85304,0.334768
13.27,58,-2.8425,7.85486,0.334768
13.275,58,-2.85265,7.85668,0.334768
13.28,58,-2.86279,7.85849,0.334768
13.285,58,-2.87294,7.8603,0.334768
13.29,58,-2.88308,7.86211,0.334768
13.295,58,-2.89322,7.86391,0.334768
13.3,58,-2.90335,7.8657,0.334768
13.305,58,-2.91349,7.8675,0.334768
13.31,58,-2.92362,7.86928,0.334768
13.315,58,-2.93375,7.87107,0.334768
13.32,58,-2.94388,7.87285,0.334768
13.325,58,-2.954,7.87463,0.334768
13.33,58,-2.96412,7.8764,0.334768
13.335,58,-2.97425,7.87817,0.334768
13.34,58,-2.98436,7.87994,0.334768
13.345,58,-2.99448,7.8817,0.334768
13.35,58,-3.00459,7.88346,0.334768
13.355,58,-3.01471,7.88521,0.334768
13.36,58,-3.02482,7.88696,0.334768
13.365,58,-3.03492,7.88871,0.334768
13.37,58,-3.04503,7.89045,0.334768
13.375,58,-3.05513,7.89219,0.334768
13.38,58,-3.06523,7.89393,0.334768
13.385,58,-3.07533,7.89567,0.334768
13.39,58,-3.08543,7.8974,0.334768
13.395,58,-3.09553,7.89912,0.334768
13.4,58,-3.10562,7.90085,0.334768
13.405,58,-3.11571,7.90257,0.334768
13.41,58,-3.1258,7.90429,0.334768
13.415,58,-3.13589,7.906,0.334768
13.42,58,-3.14598,7.90771,0.334768
13.425,58,-3.15606,7.90942,0.334768
13.43,58,-3.16614,7.91112,0.334768
13.435,58,-3.17622,7.91282,0.334768
13.44,58,-3.1863,7.91452,0.334768
13.445,58,-3.19638,7.91622,0.334768
13.45,58,-3.20645,7.91791,0.334768
13.455,58,-3.21653,7.9196,0.334768
13.46,58,-3.2266,7.92128,0.334768
13.465,58,-3.23667,7.92297,0.334768
13.47,58,-3.24674,7.92465,0.334768
13.475,58,-3.2568,7.92633,0.334768
13.48,58,-3.26687,7.928,0.334768
13.485,58,-3.27693,7.92967,0.334768
13.49,58,-3.28699,7.93134,0.334768
13.495,58,-3.29705,7.93301,0.334768
13.5,58,-3.30711,7.93467,0.334768
13.505,58,-3.31717,7.93633,0.334768
13.51,58,-3.32722,7.93799,0.334768
13.515,58,-3.33728,7.93964,0.334768
13.52,58,-3.34733,7.9413,0.334768
13.525,58,-3.35738,7.94295,0.334768
13.53,58,-3.36743,7.94459,0.334768
13.535,58,-3.37748,7.94624,0.334768
13.54,58,-3.38752,7.94788,0.334768
13.545,58,-3.39757,7.94952,0.334768
13.55,58,-3.40761,7.95116,0.334768
13.555,58,-3.41765,7.95279,0.334768
13.56,58,-3.42769,7.95442,0.334768
13.565,58,-3.43773,7.95605,0.334768
13.57,58,-3.44777,7.95768,0.334768
13.575,58,-3.45781,7.9593,0.334768
13.58,58,-3.46784,7.96092,0.334768
13.585,58,-3.47788,7.96254,0.334768
13.59,58,-3.48791,7.96416,0.334768
13.595,58,-3.49794,7.96577,0.334768
13.6,58,-3.50797,7.96738,0.334768
13.605,58,-3.518,7.96899,0.334768
13.61,58,-3.52803,7.9706,0.334768
13.615,58,-3.53805,7.9722,0.334768
13.62,58,-3.54808,7.9738,0.334768
13.625,58,-3.5581,7.9754,0.334768
13.63,58,-3.56813,7.977,0.334768
13.635,58,-3.57815,7.97859,0.334768
13.64,58,-3.58817,7.98019,0.334768
13.645,58,-3.59819,7.98177,0.334768
13.65,58,-3.60821,7.98336,0.334768
13.655,58,-3.61823,7.98494,0.334768
13.66,58,-3.62824,7.98653,0.334768
13.665,58,-3.63826,7.9881,0.334768
13.67,58,-3.64827,7.98968,0.334768
13.675,58,-3.65829,7.99125,0.334768
13.68,58,-3.6683,7.99282,0.334768
13.685,58,-3.67831,7.99439,0.334768
13.69,58,-3.68832,7.99596,0.334768
13.695,58,-3.69833,7.99752,0.334768
13.7,58,-3.70834,7.99908,0.334768
13.705,58,-3.71835,8.00063,0.334768
13.71,58,-3.72836,8.00219,0.334768
13.715,58,-3.73836,8.00374,0.334768
13.72,58,-3.74837,8.00528,0.334768
13.725,58,-3.75838,8.00683,0.334768
13.73,58,-3.76838,8.00837,0.334768
13.735,58,-3.77839,8.0099,0.334768
13.74,58,-3.78839,8.01143,0.334768
13.745,58,-3.7984,8.01296,0.334768
13.75,58,-3.8084,8.01449,0.334768
13.755,58,-3.8184,8.01601,0.334768
13.76,58,-3.82841,8.01753,0.334768
13.765,58,-3.83841,8.01904,0.334768
13.77,58,-3.84841,8.02055,0.334768
13.775,58,-3.85841,8.02205,0.334768
13.78,58,-3.86842,8.02355,0.334768
13.785,58,-3.87842,8.02504,0.334768
13.79,58,-3.88842,8.02653,0.334768
13.795,58,-3.89843,8.02801,0.334768
13.8,58,-3.90843,8.02949,0.334768
13.805,58,-3.91844,8.03096,0.334768
13.81,58,-3.92844,8.03242,0.334768
13.815,58,-3.93845,8.03388,0.334768
13.82,58,-3.94845,8.03533,0.334768
13.825,58,-3.95846,8.03677,0.334768
13.83,58,-3.96847,8.03821,0.334768
13.835,58,-3.97848,8.03964,0.334768
13.84,58,-3.98849,8.04106,0.334768
13.845,58,-3.9985,8.04247,0.334768
13.85,58,-4.00852,8.04387,0.334768
13.855,58,-4.01853,8.04526,0.334768
13.86,58,-4.02855,8.04664,0.334768
13.865,58,-4.03857,8.04802,0.334768
13.87,58,-4.0486,8.04938,0.334768
13.875,58,-4.05862,8.05073,0.334768
13.88,58,-4.06865,8.05206,0.334768
13.885,58,-4.07868,8.05339,0.334768
13.89,58,-4.08872,8.0547,0.334768
13.895,58,-4.09876,8.05599,0.334768
13.9,58,-4.1088,8.05728,0.334768
13.905,58,-4.11885,8.05854,0.334768
13.91,58,-4.12891,8.05979,0.334768
13.915,58,-4.13897,8.06102,0.334768
13.92,58,-4.14904,8.06223,0.334768
13.925,58,-4.15911,8.06341,0.334768
13.93,58,-4.1692,8.06458,0.334768
13.935,58,-4.17929,8.06572,0.334768
13.94,58,-4.18939,8.06684,0.334768
13.945,58,-4.1995,8.06793,0.334768
13.95,58,-4.20962,8.06899,0.334768
13.955,58,-4.21976,8.07002,0.334768
13.96,58,-4.22991,8.07101,0.334768
13.965,58,-4.24008,8.07197,0.334768
13.97,58,-4.25026,8.07289,0.334768
13.975,58,-4.26046,8.07377,0.334768
13.98,58,-4.27069,8.0746,0.334768
13.985,58,-4.28093,8.07538,0.334768
13.99,58,-4.29121,8.07612,0.334768
13.995,58,-4.30151,8.07679,0.334768
14,58,-4.31184,8.07742,0.334768
14.005,58,-4.32219,8.07799,0.334768
14.01,58,-4.33259,8.07849,0.334768
14.015,58,-4.34302,8.07893,0.334768
14.02,58,-4.35349,8.07929,0.334768
14.025,58,-4.36401,8.07957,0.334768
14.03,58,-4.37458,8.07978,0.334768
14.035,58,-4.3852,8.07989,0.334768
14.04,58,-4.39586,8.07993,0.334768
14.045,58,-4.40659,8.07988,0.334768
14.05,58,-4.41737,8.07974,0.334768
14.055,58,-4.42821,8.07952,0.334768
14.06,58,-4.43911,8.07921,0.334768
14.065,58,-4.45008,8.0788,0.334768
14.07,58,-4.46112,8.07829,0.334768
14.075,58,-4.47222,8.0777,0.334768
14.08,58,-4.48339,8.07702,0.334768
14.085,58,-4.49463,8.07623,0.334768
14.09,58,-4.50595,8.07535,0.334768
14.095,58,-4.51735,8.07437,0.334768
14.1,58,-4.52882,8.0733,0.334768
14.105,58,-4.54038,8.07213,0.334768
14.11,58,-4.55201,8.07087,0.334768
14.115,58,-4.56372,8.06951,0.334768
14.12,58,-4.57551,8.06808,0.334768
14.125,58,-4.58736,8.06657,0.334768
14.13,58,-4.59928,8.06498,0.334768
14.135,58,-4.61128,8.06332,0.334768
14.14,58,-4.62334,8.06159,0.334768
14.145,58,-4.63546,8.0598,0.334768
14.15,58,-4.64764,8.05795,0.334768
14.155,58,-4.65988,8.05605,0.334768
14.16,58,-4.67217,8.05409,0.334768
14.165,58,-4.68452,8.05209,0.334768
14.17,58,-4.69692,8.05006,0.334768
14.175,58,-4.70936,8.04798,0.334768
14.18,58,-4.72184,8.04587,0.334768
14.185,58,-4.73437,8.04373,0.334768
14.19,58,-4.74692,8.04156,0.334768
14.195,58,-4.75952,8.03938,0.334768
14.2,58,-4.77214,8.03718,0.334768
14.205,58,-4.78478,8.03496,0.334768
14.21,58,-4.79744,8.03274,0.334768
14.215,58,-4.81013,8.03051,0.334768
14.22,58,-4.82284,8.02827,0.334768
14.225,58,-4.83556,8.02604,0.334768
14.23,58,-4.84828,8.02381,0.334768
14.235,58,-4.86102,8.02158,0.334768
14.24,58,-4.87376,8.01936,0.334768
14.245,58,-4.88651,8.01714,0.334768
14.25,58,-4.89926,8.01494,0.334768
14.255,58,-4.91201,8.01275,0.334768
14.26,58,-4.92475,8.01058,0.334768
14.265,58,-4.93749,8.00842,0.334768
14.27,58,-4.95023,8.00628,0.334768
14.275,58,-4.96297,8.00416,0.334768
14.28,58,-4.97569,8.00206,0.334768
14.285,58,-4.98841,7.99997,0.334768
14.29,58,-5.00111,7.99791,0.334768
14.295,58,-5.01381,7.99587,0.334768
14.3,58,-5.02649,7.99386,0.334768
14.305,58,-5.03916,7.99187,0.334768
14.31,58,-5.05181,7.9899,0.334768
14.315,58,-5.06445,7.98796,0.334768
14.32,58,-5.07708,7.98604,0.334768
14.325,58,-5.08969,7.98415,0.334768
14.33,58,-5.10228,7.98228,0.334768
14.335,58,-5.11486,7.98045,0.334768
14.34,58,-5.12741,7.97863,0.334768
14.345,58,-5.13995,7.97685,0.334768
14.35,58,-5.15247,7.97509,0.334768
14.355,58,-5.16497,7.97336,0.334768
14.36,58,-5.17746,7.97166,0.334768
14.365,58,-5.18992,7.96999,0.334768
14.37,58,-5.20236,7.96834,0.334768
14.375,58,-5.21478,7.96672,0.334768
14.38,58,-5.22719,7.96513,0.334768
14.385,58,-5.23957,7.96357,0.334768
14.39,58,-5.25193,7.96204,0.334768
14.395,58,-5.26427,7.96053,0.334768
14.4,58,-5.27659,7.95905,0.334768
14.405,58,-5.28889,7.9576,0.334768
14.41,58,-5.30117,7.95618,0.334768
14.415,58,-5.31342,7.95478,0.334768
14.42,58,-5.32566,7.95341,0.334768
14.425,58,-5.33788,7.95207,0.334768
14.43,58,-5.35007,7.95076,0.334768
14.435,58,-5.36224,7.94947,0.334768
14.44,58,-5.3744,7.94821,0.334768
14.445,58,-5.38653,7.94698,0.334768
14.45,58,-5.39864,7.94577,0.334768
14.455,58,-5.41073,7.94459,0.334768
14.46,58,-5.42279,7.94344,0.334768
14.465,58,-5.43484,7.94231,0.334768
14.47,58,-5.44687,7.94121,0.334768
14.475,58,-5.45888,7.94014,0.334768
14.48,58,-5.47086,7.93909,0.334768
14.485,58,-5.48283,7.93807,0.334768
14.49,58,-5.49477,7.93707,0.334768
14.495,58,-5.5067,7.9361,0.334768
14.5,58,-5.5186,7.93515,0.334768
14.505,58,-5.53048,7.93423,0.334768
14.51,58,-5.54235,7.93333,0.334768
14.515,58,-5.55419,7.93245,0.334768
14.52,58,-5.56602,7.9316,0.334768
14.525,58,-5.57782,7.93078,0.334768
14.53,58,-5.58961,7.92998,0.334768
14.535,58,-5.60138,7.9292,0.334768
14.54,58,-5.61312,7.92844,0.334768
14.545,58,-5.62485,7.92771,0.334768
14.55,58,-5.63656,7.927,0.334768
14.555,58,-5.64825,7.92632,0.334768
14.56,58,-5.65992,7.92566,0.334768
14.565,58,-5.67157,7.92502,0.334768
14.57,58,-5.68321,7.9244,0.334768
14.575,58,-5.69482,7.9238,0.334768
14.58,58,-5.70642,7.92323,0.334768
14.585,58,-5.718,7.92268,0.334768
14.59,58,-5.72956,7.92215,0.334768
14.595,58,-5.74111,7.92164,0.334768
14.6,58,-5.75263,7.92115,0.334768
14.605,58,-5.76414,7.92068,0.334768
14.61,58,-5.77563,7.92024,0.334768
14.615,58,-5.7871,7.91981,0.334768
14.62,58,-5.79856,7.91941,0.334768
14.625,58,-5.81,7.91902,0.334768
14.63,58,-5.82142,7.91866,0.334768
14.635,58,-5.83283,7.91832,0.334768
14.64,58,-5.84422,7.91799,0.334768
14.645,58,-5.85559,7.91769,0.334768
14.65,58,-5.86695,7.9174,0.334768
14.655,58,-5.87829,7.91713,0.334768
14.66,58,-5.88961,7.91688,0.334768
14.665,58,-5.90092,7.91666,0.334768
14.67,58,-5.91221,7.91645,0.334768
14.675,58,-5.92348,7.91625,0.334768
14.68,58,-5.93474,7.91608,0.334768
14.685,58,-5.94599,7.91593,0.334768
14.69,58,-5.95722,7.91579,0.334768
14.695,58,-5.96843,7.91567,0.334768
14.7,58,-5.97963,7.91557,0.334768
14.705,58,-5.99081,7.91548,0.334768
14.71,58,-6.00198,7.91542,0.334768
14.715,58,-6.01314,7.91537,0.334768
14.72,58,-6.02428,7.91534,0.334768
14.725,58,-6.0354,7.91532,0.334768
14.73,58,-6.04651,7.91532,0.334768
14.735,58,-6.05761,7.91534,0.334768
14.74,58,-6.06869,7.91537,0.334768
14.745,58,-6.07976,7.91542,0.334768
14.75,58,-6.09081,7.91549,0.334768
14.755,58,-6.10185,7.91557,0.334768
14.76,58,-6.11288,7.91567,0.334768
14.765,58,-6.12389,7.91578,0.334768
14.77,58,-6.13489,7.91591,0.334768
14.775,58,-6.14587,7.91606,0.334768
14.78,58,-6.15685,7.91622,0.334768
14.785,58,-6.1678,7.91639,0.334768
14.79,58,-6.17875,7.91658,0.334768
14.795,58,-6.18968,7.91678,0.334768
14.8,58,-6.2006,7.917,0.334768
14.805,58,-6.21151,7.91724,0.334768
14.81,58,-6.22241,7.91748,0.334768
14.815,58,-6.23329,7.91775,0.334768
14.82,58,-6.24416,7.91802,0.334768
14.825,58,-6.25502,7.91831,0.334768
14.83,58,-6.26586,7.91862,0.334768
14.835,58,-6.27669,7.91893,0.334768
14.84,58,-6.28752,7.91927,0.334768
14.845,58,-6.29832,7.91961,0.334768
14.85,58,-6.30912,7.91997,0.334768
14.855,58,-6.31991,7.92034,0.334768
14.86,58,-6.33068,7.92072,0.334768
14.865,58,-6.34145,7.92112,0.334768
14.87,58,-6.3522,7.92153,0.334768
14.875,58,-6.36294,7.92195,0.334768
14.88,58,-6.37367,7.92239,0.334768
14.885,58,-6.38439,7.92284,0.334768
14.89,58,-6.3951,7.9233,0.334768
14.895,58,-6.4058,7.92377,0.334768
14.9,58,-6.41648,7.92426,0.334768
14.905,58,-6.42716,7.92475,0.334768
14.91,58,-6.43783,7.92526,0.334768
14.915,58,-6.44848,7.92578,0.334768
14.92,58,-6.45913,7.92631,0.334768
14.925,58,-6.46976,7.92686,0.334768
14.93,58,-6.48039,7.92741,0.334768
14.935,58,-6.491,7.92798,0.334768
14.94,58,-6.50161,7.92856,0.334768
14.945,58,-6.5122,7.92915,0.334768
14.95,58,-6.52279,7.92975,0.334768
14.955,58,-6.53337,7.93036,0.334768
14.96,58,-6.54394,7.93098,0.334768
14.965,58,-6.55449,7.93162,0.334768
14.97,58,-6.56504,7.93226,0.334768
14.975,58,-6.57558,7.93292,0.334768
14.98,58,-6.58611,7.93358,0.334768
14.985,58,-6.59664,7.93426,0.334768
14.99,58,-6.60715,7.93494,0.334768
14.995,58,-6.61766,7.93564,0.334768
15,58,-6.62815,7.93635,0.334768
15.005,58,-6.63864,7.93706,0.334768
15.01,58,-6.64912,7.93779,0.334768
15.015,58,-6.65959,7.93852,0.334768
15.02,58,-6.67005,7.93927,0.334768
15.025,58,-6.6805,7.94003,0.334768
15.03,58,-6.69095,7.94079,0.334768
15.035,58,-6.70138,7.94156,0.334768
15.04,58,-6.71181,7.94235,0.334768
15.045,58,-6.72224,7.94314,0.334768
15.05,58,-6.73265,7.94394,0.334768
15.055,58,-6.74305,7.94476,0.334768
15.06,58,-6.75345,7.94558,0.334768
15.065,58,-6.76384,7.94641,0.334768
15.07,58,-6.77423,7.94725,0.334768
15.075,58,-6.7846,7.94809,0.334768
15.08,58,-6.79497,7.94895,0.334768
15.085,58,-6.80533,7.94982,0.334768
15.09,58,-6.81568,7.95069,0.334768
15.095,58,-6.82603,7.95157,0.334768
15.1,58,-6.83637,7.95246,0.334768
15.105,58,-6.8467,7.95336,0.334768
15.11,58,-6.85703,7.95427,0.334768
15.115,58,-6.86734,7.95518,0.334768
15.12,58,-6.87766,7.95611,0.334768
15.125,58,-6.88796,7.95704,0.334768
15.13,58,-6.89826,7.95798,0.334768
15.135,58,-6.90855,7.95893,0.334768
15.14,58,-6.91884,7.95988,0.334768
15.145,58,-6.92912,7.96085,0.334768
15.15,58,-6.93939,7.96182,0.334768
15.155,58,-6.94966,7.9628,0.334768
15.16,58,-6.95992,7.96378,0.334768
15.165,58,-6.97017,7.96478,0.334768
15.17,58,-6.98042,7.96578,0.334768
15.175,58,-6.99066,7.96679,0.334768
15.18,58,-7.0009,7.9678,0.334768
15.185,58,-7.01113,7.96883,0.334768
15.19,58,-7.02135,7.96986,0.334768
15.195,58,-7.03157,7.9709,0.334768
15.2,58,-7.04179,7.97194,0.334768
15.205,58,-7.05199,7.97299,0.334768
15.21,58,-7.0622,7.97405,0.334768
15.215,58,-7.07239,7.97512,0.334768
15.22,58,-7.08258,7.97619,0.334768
15.225,58,-7.09277,7.97727,0.334768
15.23,58,-7.10295,7.97836,0.334768
15.235,58,-7.11313,7.97945,0.334768
15.24,58,-7.1233,7.98055,0.334768
15.245,58,-7.13346,7.98166,0.334768
15.25,58,-7.14362,7.98277,0.334768
15.255,58,-7.15378,7.98389,0.334768
15.26,58,-7.16393,7.98502,0.334768
15.265,58,-7.17407,7.98615,0.334768
15.27,58,-7.18421,7.98729,0.334768
15.275,58,-7.19435,7.98843,0.334768
15.28,58,-7.20448,7.98958,0.334768
15.285,58,-7.21461,7.99074,0.334768
15.29,58,-7.22473,7.9919,0.334768
15.295,58,-7.23484,7.99307,0.334768
15.3,58,-7.24496,7.99424,0.334768
15.305,58,-7.25506,7.99542,0.334768
15.31,58,-7.26517,7.99661,0.334768
15.315,58,-7.27527,7.9978,0.334768
15.32,58,-7.28536,7.999,0.334768
15.325,58,-7.29546,8.00021,0.334768
15.33,58,-7.30554,8.00142,0.334768
15.335,58,-7.31563,8.00263,0.334768
15.34,58,-7.3257,8.00385,0.334768
15.345,58,-7.33578,8.00508,0.334768
15.35,58,-7.34585,8.00631,0.334768
15.355,58,-7.35592,8.00755,0.334768
15.36,58,-7.36598,8.00879,0.334768
15.365,58,-7.37604,8.01004,0.334768
15.37,58,-7.3861,8.01129,0.334768
15.375,58,-7.39615,8.01255,0.334768
15.38,58,-7.4062,8.01382,0.334768
15.385,58,-7.41624,8.01509,0.334768
15.39,58,-7.42629,8.01636,0.334768
15.395,58,-7.43632,8.01764,0.334768
15.4,58,-7.44636,8.01893,0.334768
15.405,58,-7.45639,8.02022,0.334768
15.41,58,-7.46642,8.02151,0.334768
15.415,58,-7.47644,8.02281,0.334768
15.42,58,-7.48646,8.02412,0.334768
15.425,58,-7.49648,8.02543,0.334768
15.43,58,-7.5065,8.02674,0.334768
15.435,58,-7.51651,8.02806,0.334768
15.44,58,-7.52652,8.02938,0.334768
15.445,58,-7.53652,8.03071,0.334768
15.45,58,-7.54652,8.03205,0.334768
15.455,58,-7.55652,8.03338,0.334768
15.46,58,-7.56652,8.03473,0.334768
15.465,58,-7.57651,8.03607,0.334768
15.47,58,-7.5865,8.03743,0.334768
15.475,58,-7.59649,8.03878,0.334768
15.48,58,-7.60648,8.04014,0.334768
15.485,58,-7.61646,8.04151,0.334768
15.49,58,-7.62644,8.04288,0.334768
15.495,58,-7.63641,8.04425,0.334768
15.5,58,-7.64639,8.04563,0.334768
15.505,58,-7.65636,8.04701,0.334768
15.51,58,-7.66633,8.0484,0.334768
15.515,58,-7.67629,8.04979,0.334768
15.52,58,-7.68626,8.05119,0.334768
15.525,58,-7.69622,8.05258,0.334768
15.53,58,-7.70618,8.05399,0.334768
15.535,58,-7.71613,8.0554,0.334768
15.54,58,-7.72609,8.05681,0.334768
15.545,58,-7.73604,8.05822,0.334768
15.55,58,-7.74599,8.05964,0.334768
15.555,58,-7.75593,8.06106,0.334768
15.56,58,-7.76588,8.06249,0.334768
15.565,58,-7.77582,8.06392,0.334768
15.57,58,-7.78576,8.06536,0.334768
15.575,58,-7.79569,8.0668,0.334768
15.58,58,-7.80563,8.06824,0.334768
15.585,58,-7.81556,8.06968,0.334768
15.59,58,-7.82549,8.07113,0.334768
15.595,58,-7.83542,8.07259,0.334768
15.6,58,-7.84535,8.07404,0.334768
15.605,58,-7.85527,8.0755,0.334768
15.61,58,-7.86519,8.07697,0.334768
15.615,58,-7.87511,8.07844,0.334768
15.62,58,-7.88503,8.07991,0.334768
15.625,58,-7.89495,8.08138,0.334768
15.63,58,-7.90486,8.08286,0.334768
15.635,58,-7.91477,8.08434,0.334768
15.64,58,-7.92468,8.08583,0.334768
15.645,58,-7.93459,8.08731,0.334768
15.65,58,-7.9445,8.08881,0.334768
15.655,58,-7.9544,8.0903,0.334768
15.66,58,-7.9643,8.0918,0.334768
15.665,58,-7.9742,8.0933,0.334768
15.67,58,-7.9841,8.0948,0.334768
15.675,58,-7.994,8.09631,0.334768
15.68,58,-8.0039,8.09782,0.334768
15.685,58,-8.01379,8.09934,0.334768
15.69,58,-8.02368,8.10086,0.334768
15.695,58,-8.03357,8.10238,0.334768
15.7,58,-8.04346,8.1039,0.334768
15.705,58,-8.05335,8.10543,0.334768
15.71,58,-8.06324,8.10696,0.334768
15.715,58,-8.07312,8.10849,0.334768
15.72,58,-8.083,8.11003,0.334768
15.725,58,-8.09289,8.11156,0.334768
15.73,58,-8.10277,8.11311,0.334768
15.735,58,-8.11265,8.11465,0.334768
15.74,58,-8.12252,8.1162,0.334768
15.745,58,-8.1324,8.11775,0.334768
15.75,58,-8.14227,8.1193,0.334768
15.755,58,-8.15214,8.12086,0.334768
15.76,58,-8.16202,8.12242,0.334768
15.765,58,-8.17189,8.12398,0.334768
15.77,58,-8.18175,8.12554,0.334768
15.775,58,-8.19162,8.12711,0.334768
15.78,58,-8.20149,8.12868,0.334768
15.785,58,-8.21135,8.13025,0.334768
15.79,58,-8.22122,8.13183,0.334768
