t,id,x,y,r
3.11,82,11.7095,11.5532,0.213179
3.115,82,11.7198,11.5521,0.213179
3.12,82,11.7301,11.5509,0.213179
3.125,82,11.7404,11.5498,0.213179
3.13,82,11.7507,11.5487,0.213179
3.135,82,11.761,11.5476,0.213179
3.14,82,11.7713,11.5465,0.213179
3.145,82,11.7816,11.5453,0.213179
3.15,82,11.7919,11.5442,0.213179
3.155,82,11.8022,11.5431,0.213179
3.16,82,11.8125,11.542,0.213179
3.165,82,11.8228,11.5409,0.213179
3.17,82,11.8331,11.5398,0.213179
3.175,82,11.8434,11.5387,0.213179
3.18,82,11.8537,11.5375,0.213179
3.185,82,11.864,11.5364,0.213179
3.19,82,11.8743,11.5353,0.213179
3.195,82,11.8846,11.5342,0.213179
3.2,82,11.8949,11.5331,0.213179
3.205,82,11.9052,11.532,0.213179
3.21,82,11.9155,11.5309,0.213179
3.215,82,11.9258,11.5298,0.213179
3.22,82,11.9361,11.5287,0.213179
3.225,82,11.9464,11.5276,0.213179
3.23,82,11.9567,11.5264,0.213179
3.235,82,11.967,11.5253,0.213179
3.24,82,11.9773,11.5242,0.213179
3.245,82,11.9876,11.5231,0.213179
3.25,82,11.9979,11.522,0.213179
3.255,82,12.0082,11.5209,0.213179
3.26,82,12.0185,11.5198,0.213179
3.265,82,12.0287,11.5187,0.213179
3.27,82,12.039,11.5176,0.213179
3.275,82,12.0493,11.5165,0.213179
3.28,82,12.0596,11.5154,0.213179
3.285,82,12.0699,11.5143,0.213179
3.29,82,12.0802,11.5132,0.213179
3.295,82,12.0905,11.5121,0.213179
3.3,82,12.1008,11.511,0.213179
3.305,82,12.111,11.5099,0.213179
3.31,82,12.1213,11.5088,0.213179
3.315,82,12.1316,11.5077,0.213179
3.32,82,12.1419,11.5067,0.213179
3.325,82,12.1522,11.5056,0.213179
3.33,82,12.1625,11.5045,0.213179
3.335,82,12.1728,11.5034,0.213179
3.34,82,12.183,11.5023,0.213179
3.345,82,12.1933,11.5012,0.213179
3.35,82,12.2036,11.5001,0.213179
3.355,82,12.2139,11.499,0.213179
3.36,82,12.2242,11.4979,0.213179
3.365,82,12.2345,11.4968,0.213179
3.37,82,12.2447,11.4957,0.213179
3.375,82,12.255,11.4946,0.213179
3.38,82,12.2653,11.4936,0.213179
3.385,82,12.2756,11.4925,0.213179
3.39,82,12.2859,11.4914,0.213179
3.395,82,12.2962,11.4903,0.213179
3.4,82,12.3064,11.4892,0.213179
3.405,82,12.3167,11.4881,0.213179
3.41,82,12.327,11.487,0.213179
3.415,82,12.3373,11.486,0.213179
3.42,82,12.3476,11.4849,0.213179
3.425,82,12.3578,11.4838,0.213179
3.43,82,12.3681,11.4827,0.213179
3.435,82,12.3784,11.4816,0.213179
3.44,82,12.3887,11.4805,0.213179
3.445,82,12.399,11.4795,0.213179
3.45,82,12.4093,11.4784,0.213179
3.455,82,12.4195,11.4773,0.213179
3.46,82,12.4298,11.4762,0.213179
3.465,82,12.4401,11.4751,0.213179
3.47,82,12.4504,11.474,0.213179
3.475,82,12.4607,11.473,0.213179
3.48,82,12.4709,11.4719,0.213179
3.485,82,12.4812,11.4708,0.213179
3.49,82,12.4915,11.4697,0.213179
3.495,82,12.5018,11.4687,0.213179
3.5,82,12.512,11.4676,0.213179
3.505,82,12.5223,11.4665,0.213179
3.51,82,12.5326,11.4654,0.213179
3.515,82,12.5429,11.4643,0.213179
3.52,82,12.5532,11.4633,0.213179
3.525,82,12.5634,11.4622,0.213179
3.53,82,12.5737,11.4611,0.213179
3.535,82,12.584,11.46,0.213179
3.54,82,12.5943,11.459,0.213179
3.545,82,12.6046,11.4579,0.213179
3.55,82,12.6148,11.4568,0.213179
3.555,82,12.6251,11.4557,0.213179
3.56,82,12.6354,11.4547,0.213179
3.565,82,12.6457,11.4536,0.213179
3.57,82,12.6559,11.4525,0.213179
3.575,82,12.6662,11.4515,0.213179
3.58,82,12.6765,11.4504,0.213179
3.585,82,12.6868,11.4493,0.213179
3.59,82,12.6971,11.4482,0.213179
3.595,82,12.7073,11.4472,0.213179
3.6,82,12.7176,11.4461,0.213179
3.605,82,12.7279,11.445,0.213179
3.61,82,12.7382,11.444,0.213179
3.615,82,12.7484,11.4429,0.213179
3.62,82,12.7587,11.4418,0.213179
3.625,82,12.769,11.4407,0.213179
3.63,82,12.7793,11.4397,0.213179
3.635,82,12.7896,11.4386,0.213179
3.64,82,12.7998,11.4375,0.213179
3.645,82,12.8101,11.4365,0.213179
3.65,82,12.8204,11.4354,0.213179
3.655,82,12.8307,11.4343,0.213179
3.66,82,12.841,11.4333,0.213179
3.665,82,12.8512,11.4322,0.213179
3.67,82,12.8615,11.4311,0.213179
3.675,82,12.8718,11.4301,0.213179
3.68,82,12.8821,11.429,0.213179
3.685,82,12.8924,11.4279,0.213179
3.69,82,12.9026,11.4269,0.213179
3.695,82,12.9129,11.4258,0.213179
3.7,82,12.9232,11.4247,0.213179
3.705,82,12.9335,11.4237,0.213179
3.71,82,12.9438,11.4226,0.213179
3.715,82,12.954,11.4215,0.213179
3.72,82,12.9643,11.4205,0.213179
3.725,82,12.9746,11.4194,0.213179
3.73,82,12.9849,11.4183,0.213179
3.735,82,12.9952,11.4173,0.213179
3.74,82,13.0054,11.4162,0.213179
3.745,82,13.0157,11.4151,0.213179
3.75,82,13.026,11.4141,0.213179
3.755,82,13.0363,11.413,0.213179
3.76,82,13.0466,11.4119,0.213179
3.765,82,13.0568,11.4109,0.213179
3.77,82,13.0671,11.4098,0.213179
3.775,82,13.0774,11.4088,0.213179
3.78,82,13.0877,11.4077,0.213179
3.785,82,13.098,11.4066,0.213179
3.79,82,13.1083,11.4056,0.213179
3.795,82,13.1185,11.4045,0.213179
3.8,82,13.1288,11.4034,0.213179
3.805,82,13.1391,11.4024,0.213179
3.81,82,13.1494,11.4013,0.213179
3.815,82,13.1597,11.4003,0.213179
3.82,82,13.17,11.3992,0.213179
3.825,82,13.1802,11.3981,0.213179
3.83,82,13.1905,11.3971,0.213179
3.835,82,13.2008,11.396,0.213179
3.84,82,13.2111,11.395,0.213179
3.845,82,13.2214,11.3939,0.213179
3.85,82,13.2317,11.3928,0.213179
3.855,82,13.2419,11.3918,0.213179
3.86,82,13.2522,11.3907,0.213179
3.865,82,13.2625,11.3897,0.213179
3.87,82,13.2728,11.3886,0.213179
3.875,82,13.2831,11.3875,0.213179
3.88,82,13.2934,11.3865,0.213179
3.885,82,13.3037,11.3854,0.213179
3.89,82,13.3139,11.3844,0.213179
3.895,82,13.3242,11.3833,0.213179
3.9,82,13.3345,11.3823,0.213179
3.905,82,13.3448,11.3812,0.213179
3.91,82,13.3551,11.3801,0.213179
3.915,82,13.3654,11.3791,0.213179
3.92,82,13.3757,11.378,0.213179
3.925,82,13.386,11.377,0.213179
3.93,82,13.3963,11.3759,0.213179
3.935,82,13.4065,11.3748,0.213179
3.94,82,13.4168,11.3738,0.213179
3.945,82,13.4271,11.3727,0.213179
3.95,82,13.4374,11.3717,0.213179
3.955,82,13.4477,11.3706,0.213179
3.96,82,13.458,11.3696,0.213179
3.965,82,13.4683,11.3685,0.213179
3.97,82,13.4786,11.3674,0.213179
3.975,82,13.4889,11.3664,0.213179
3.98,82,13.4992,11.3653,0.213179
3.985,82,13.5095,11.3643,0.213179
3.99,82,13.5198,11.3632,0.213179
3.995,82,13.53,11.3622,0.213179
4,82,13.5403,11.3611,0.213179
4.005,82,13.5506,11.36,0.213179
4.01,82,13.5609,11.359,0.213179
4.015,82,13.5712,11.3579,0.213179
4.02,82,13.5815,11.3569,0.213179
4.025,82,13.5918,11.3558,0.213179
4.03,82,13.6021,11.3548,0.213179
4.035,82,13.6124,11.3537,0.213179
4.04,82,13.6227,11.3526,0.213179
4.045,82,13.633,11.3516,0.213179
4.05,82,13.6433,11.3505,0.213179
4.055,82,13.6536,11.3495,0.213179
4.06,82,13.6639,11.3484,0.213179
4.065,82,13.6742,11.3474,0.213179
4.07,82,13.6845,11.3463,0.213179
4.075,82,13.6948,11.3453,0.213179
4.08,82,13.7051,11.3442,0.213179
4.085,82,13.7154,11.3431,0.213179
4.09,82,13.7257,11.3421,0.213179
4.095,82,13.736,11.341,0.213179
4.1,82,13.7463,11.34,0.213179
4.105,82,13.7566,11.3389,0.213179
4.11,82,13.7669,11.3379,0.213179
4.115,82,13.7772,11.3368,0.213179
4.12,82,13.7875,11.3358,0.213179
4.125,82,13.7978,11.3347,0.213179
4.13,82,13.8081,11.3336,0.213179
4.135,82,13.8185,11.3326,0.213179
4.14,82,13.8288,11.3315,0.213179
4.145,82,13.8391,11.3305,0.213179
4.15,82,13.8494,11.3294,0.213179
4.155,82,13.8597,11.3284,0.213179
4.16,82,13.87,11.3273,0.213179
4.165,82,13.8803,11.3262,0.213179
4.17,82,13.8906,11.3252,0.213179
4.175,82,13.9009,11.3241,0.213179
4.18,82,13.9112,11.3231,0.213179
4.185,82,13.9215,11.322,0.213179
4.19,82,13.9319,11.321,0.213179
4.195,82,13.9422,11.3199,0.213179
4.2,82,13.9525,11.3189,0.213179
4.205,82,13.9628,11.3178,0.213179
4.21,82,13.9731,11.3167,0.213179
4.215,82,13.9834,11.3157,0.213179
4.22,82,13.9937,11.3146,0.213179
4.225,82,14.0041,11.3136,0.213179
4.23,82,14.0144,11.3125,0.213179
4.235,82,14.0247,11.3115,0.213179
4.24,82,14.035,11.3104,0.213179
4.245,82,14.0453,11.3094,0.213179
4.25,82,14.0556,11.3083,0.213179
4.255,82,14.0659,11.3073,0.213179
4.26,82,14.0763,11.3062,0.213179
4.265,82,14.0866,11.3051,0.213179
4.27,82,14.0969,11.3041,0.213179
4.275,82,14.1072,11.303,0.213179
4.28,82,14.1175,11.302,0.213179
4.285,82,14.1279,11.3009,0.213179
4.29,82,14.1382,11.2999,0.213179
4.295,82,14.1485,11.2988,0.213179
4.3,82,14.1588,11.2978,0.213179
4.305,82,14.1691,11.2967,0.213179
4.31,82,14.1795,11.2956,0.213179
4.315,82,14.1898,11.2946,0.213179
4.32,82,14.2001,11.2935,0.213179
4.325,82,14.2104,11.2925,0.213179
4.33,82,14.2208,11.2914,0.213179
4.335,82,14.2311,11.2904,0.213179
4.34,82,14.2414,11.2893,0.213179
4.345,82,14.2517,11.2883,0.213179
4.35,82,14.2621,11.2872,0.213179
4.355,82,14.2724,11.2862,0.213179
4.36,82,14.2827,11.2851,0.213179
4.365,82,14.293,11.284,0.213179
4.37,82,14.3034,11.283,0.213179
4.375,82,14.3137,11.2819,0.213179
4.38,82,14.324,11.2809,0.213179
4.385,82,14.3344,11.2798,0.213179
4.39,82,14.3447,11.2788,0.213179
4.395,82,14.355,11.2777,0.213179
4.4,82,14.3654,11.2767,0.213179
4.405,82,14.3757,11.2756,0.213179
4.41,82,14.386,11.2746,0.213179
4.415,82,14.3964,11.2735,0.213179
4.42,82,14.4067,11.2724,0.213179
4.425,82,14.417,11.2714,0.213179
4.43,82,14.4274,11.2703,0.213179
4.435,82,14.4377,11.2693,0.213179
4.44,82,14.448,11.2682,0.213179
4.445,82,14.4584,11.2672,0.213179
4.45,82,14.4687,11.2661,0.213179
4.455,82,14.479,11.2651,0.213179
4.46,82,14.4894,11.264,0.213179
4.465,82,14.4997,11.2629,0.213179
4.47,82,14.5101,11.2619,0.213179
4.475,82,14.5204,11.2608,0.213179
4.48,82,14.5307,11.2598,0.213179
4.485,82,14.5411,11.2587,0.213179
4.49,82,14.5514,11.2577,0.213179
4.495,82,14.5618,11.2566,0.213179
4.5,82,14.5721,11.2556,0.213179
4.505,82,14.5824,11.2545,0.213179
4.51,82,14.5928,11.2534,0.213179
4.515,82,14.6031,11.2524,0.213179
4.52,82,14.6135,11.2513,0.213179
4.525,82,14.6238,11.2503,0.213179
4.53,82,14.6342,11.2492,0.213179
4.535,82,14.6445,11.2482,0.213179
4.54,82,14.6549,11.2471,0.213179
4.545,82,14.6652,11.2461,0.213179
4.55,82,14.6756,11.245,0.213179
4.555,82,14.6859,11.244,0.213179
4.56,82,14.6963,11.2429,0.213179
4.565,82,14.7066,11.2418,0.213179
4.57,82,14.717,11.2408,0.213179
4.575,82,14.7273,11.2397,0.213179
4.58,82,14.7377,11.2387,0.213179
4.585,82,14.748,11.2376,0.213179
4.59,82,14.7584,11.2366,0.213179
4.595,82,14.7687,11.2355,0.213179
4.6,82,14.7791,11.2345,0.213179
4.605,82,14.7894,11.2334,0.213179
4.61,82,14.7998,11.2323,0.213179
4.615,82,14.8101,11.2313,0.213179
4.62,82,14.8205,11.2302,0.213179
4.625,82,14.8309,11.2292,0.213179
4.63,82,14.8412,11.2281,0.213179
4.635,82,14.8516,11.2271,0.213179
4.64,82,14.8619,11.226,0.213179
4.645,82,14.8723,11.225,0.213179
4.65,82,14.8826,11.2239,0.213179
4.655,82,14.893,11.2228,0.213179
4.66,82,14.9034,11.2218,0.213179
4.665,82,14.9137,11.2207,0.213179
4.67,82,14.9241,11.2197,0.213179
4.675,82,14.9344,11.2186,0.213179
4.68,82,14.9448,11.2176,0.213179
4.685,82,14.9552,11.2165,0.213179
4.69,82,14.9655,11.2155,0.213179
4.695,82,14.9759,11.2144,0.213179
4.7,82,14.9863,11.2134,0.213179
4.705,82,14.9966,11.2123,0.213179
4.71,82,15.007,11.2112,0.213179
4.715,82,15.0173,11.2102,0.213179
4.72,82,15.0277,11.2091,0.213179
4.725,82,15.0381,11.2081,0.213179
4.73,82,15.0484,11.207,0.213179
4.735,82,15.0588,11.206,0.213179
4.74,82,15.0692,11.2049,0.213179
4.745,82,15.0796,11.2039,0.213179
4.75,82,15.0899,11.2028,0.213179
4.755,82,15.1003,11.2017,0.213179
4.76,82,15.1107,11.2007,0.213179
4.765,82,15.121,11.1996,0.213179
4.77,82,15.1314,11.1986,0.213179
4.775,82,15.1418,11.1975,0.213179
4.78,82,15.1521,11.1965,0.213179
4.785,82,15.1625,11.1954,0.213179
4.79,82,15.1729,11.1944,0.213179
4.795,82,15.1833,11.1933,0.213179
4.8,82,15.1936,11.1923,0.213179
4.805,82,15.204,11.1912,0.213179
4.81,82,15.2144,11.1901,0.213179
4.815,82,15.2248,11.1891,0.213179
4.82,82,15.2351,11.188,0.213179
4.825,82,15.2455,11.187,0.213179
4.83,82,15.2559,11.1859,0.213179
4.835,82,15.2663,11.1849,0.213179
4.84,82,15.2767,11.1838,0.213179
4.845,82,15.287,11.1828,0.213179
4.85,82,15.2974,11.1817,0.213179
4.855,82,15.3078,11.1807,0.213179
4.86,82,15.3182,11.1796,0.213179
4.865,82,15.3285,11.1785,0.213179
4.87,82,15.3389,11.1775,0.213179
4.875,82,15.3493,11.1764,0.213179
4.88,82,15.3597,11.1754,0.213179
4.885,82,15.3701,11.1743,0.213179
4.89,82,15.3805,11.1733,0.213179
4.895,82,15.3908,11.1722,0.213179
4.9,82,15.4012,11.1712,0.213179
4.905,82,15.4116,11.1701,0.213179
4.91,82,15.422,11.1691,0.213179
4.915,82,15.4324,11.168,0.213179
4.92,82,15.4428,11.1669,0.213179
4.925,82,15.4532,11.1659,0.213179
4.93,82,15.4635,11.1648,0.213179
4.935,82,15.4739,11.1638,0.213179
4.94,82,15.4843,11.1627,0.213179
4.945,82,15.4947,11.1617,0.213179
4.95,82,15.5051,11.1606,0.213179
4.955,82,15.5155,11.1596,0.213179
4.96,82,15.5259,11.1585,0.213179
4.965,82,15.5363,11.1575,0.213179
4.97,82,15.5467,11.1564,0.213179
4.975,82,15.557,11.1554,0.213179
4.98,82,15.5674,11.1543,0.213179
4.985,82,15.5778,11.1532,0.213179
4.99,82,15.5882,11.1522,0.213179
4.995,82,15.5986,11.1511,0.213179
5,82,15.609,11.1501,0.213179
5.005,82,15.6194,11.149,0.213179
5.01,82,15.6298,11.148,0.213179
5.015,82,15.6402,11.1469,0.213179
5.02,82,15.6506,11.1459,0.213179
5.025,82,15.661,11.1448,0.213179
5.03,82,15.6714,11.1438,0.213179
5.035,82,15.6818,11.1427,0.213179
5.04,82,15.6922,11.1417,0.213179
5.045,82,15.7026,11.1406,0.213179
5.05,82,15.713,11.1395,0.213179
5.055,82,15.7234,11.1385,0.213179
5.06,82,15.7338,11.1374,0.213179
5.065,82,15.7442,11.1364,0.213179
5.07,82,15.7546,11.1353,0.213179
5.075,82,15.765,11.1343,0.213179
5.08,82,15.7754,11.1332,0.213179
5.085,82,15.7858,11.1322,0.213179
5.09,82,15.7962,11.1311,0.213179
5.095,82,15.8066,11.1301,0.213179
5.1,82,15.817,11.129,0.213179
5.105,82,15.8274,11.128,0.213179
5.11,82,15.8378,11.1269,0.213179
5.115,82,15.8482,11.1259,0.213179
5.12,82,15.8586,11.1248,0.213179
5.125,82,15.869,11.1237,0.213179
5.13,82,15.8794,11.1227,0.213179
5.135,82,15.8898,11.1216,0.213179
5.14,82,15.9002,11.1206,0.213179
5.145,82,15.9106,11.1195,0.213179
5.15,82,15.921,11.1185,0.213179
5.155,82,15.9314,11.1174,0.213179
5.16,82,15.9418,11.1164,0.213179
5.165,82,15.9522,11.1153,0.213179
5.17,82,15.9627,11.1143,0.213179
5.175,82,15.9731,11.1132,0.213179
5.18,82,15.9835,11.1122,0.213179
5.185,82,15.9939,11.1111,0.213179
5.19,82,16.0043,11.1101,0.213179
5.195,82,16.0147,11.109,0.213179
5.2,82,16.0251,11.108,0.213179
5.205,82,16.0355,11.1069,0.213179
5.21,82,16.0459,11.1059,0.213179
5.215,82,16.0563,11.1048,0.213179
5.22,82,16.0667,11.1038,0.213179
5.225,82,16.0772,11.1027,0.213179
5.23,82,16.0876,11.1016,0.213179
5.235,82,16.098,11.1006,0.213179
5.24,82,16.1084,11.0995,0.213179
5.245,82,16.1188,11.0985,0.213179
5.25,82,16.1292,11.0974,0.213179
5.255,82,16.1396,11.0964,0.213179
5.26,82,16.15,11.0953,0.213179
5.265,82,16.1604,11.0943,0.213179
5.27,82,16.1709,11.0932,0.213179
5.275,82,16.1813,11.0922,0.213179
5.28,82,16.1917,11.0911,0.213179
5.285,82,16.2021,11.0901,0.213179
5.29,82,16.2125,11.089,0.213179
5.295,82,16.2229,11.088,0.213179
5.3,82,16.2333,11.0869,0.213179
5.305,82,16.2437,11.0859,0.213179
5.31,82,16.2542,11.0848,0.213179
5.315,82,16.2646,11.0838,0.213179
5.32,82,16.275,11.0827,0.213179
5.325,82,16.2854,11.0817,0.213179
5.33,82,16.2958,11.0806,0.213179
5.335,82,16.3062,11.0796,0.213179
5.34,82,16.3166,11.0785,0.213179
5.345,82,16.327,11.0775,0.213179
5.35,82,16.3374,11.0764,0.213179
5.355,82,16.3479,11.0754,0.213179
5.36,82,16.3583,11.0743,0.213179
5.365,82,16.3687,11.0733,0.213179
5.37,82,16.3791,11.0722,0.213179
5.375,82,16.3895,11.0712,0.213179
5.38,82,16.3999,11.0701,0.213179
5.385,82,16.4103,11.0691,0.213179
5.39,82,16.4207,11.068,0.213179
5.395,82,16.4311,11.067,0.213179
5.4,82,16.4415,11.0659,0.213179
5.405,82,16.4519,11.0649,0.213179
5.41,82,16.4623,11.0638,0.213179
5.415,82,16.4727,11.0628,0.213179
5.42,82,16.4831,11.0617,0.213179
5.425,82,16.4935,11.0607,0.213179
5.43,82,16.5039,11.0596,0.213179
5.435,82,16.5143,11.0586,0.213179
5.44,82,16.5246,11.0575,0.213179
5.445,82,16.535,11.0565,0.213179
5.45,82,16.5454,11.0554,0.213179
5.455,82,16.5558,11.0544,0.213179
5.46,82,16.5661,11.0533,0.213179
5.465,82,16.5765,11.0523,0.213179
5.47,82,16.5869,11.0512,0.213179
5.475,82,16.5972,11.0502,0.213179
5.48,82,16.6076,11.0491,0.213179
5.485,82,16.6179,11.0481,0.213179
5.49,82,16.6283,11.047,0.213179
5.495,82,16.6386,11.046,0.213179
5.5,82,16.6489,11.0449,0.213179
5.505,82,16.6592,11.0439,0.213179
5.51,82,16.6695,11.0428,0.213179
5.515,82,16.6798,11.0418,0.213179
5.52,82,16.6901,11.0407,0.213179
5.525,82,16.7004,11.0397,0.213179
5.53,82,16.7107,11.0386,0.213179
5.535,82,16.7209,11.0376,0.213179
5.54,82,16.7312,11.0365,0.213179
5.545,82,16.7414,11.0355,0.213179
5.55,82,16.7516,11.0344,0.213179
5.555,82,16.7618,11.0334,0.213179
5.56,82,16.772,11.0323,0.213179
5.565,82,16.7822,11.0312,0.213179
5.57,82,16.7924,11.0302,0.213179
5.575,82,16.8025,11.0291,0.213179
5.58,82,16.8126,11.0281,0.213179
5.585,82,16.8227,11.027,0.213179
5.59,82,16.8328,11.0259,0.213179
5.595,82,16.8428,11.0249,0.213179
5.6,82,16.8529,11.0238,0.213179
5.605,82,16.8629,11.0227,0.213179
5.61,82,16.8728,11.0216,0.213179
5.615,82,16.8828,11.0206,0.213179
5.62,82,16.8927,11.0195,0.213179
5.625,82,16.9026,11.0184,0.213179
5.63,82,16.9124,11.0173,0.213179
5.635,82,16.9222,11.0162,0.213179
5.64,82,16.932,11.0151,0.213179
5.645,82,16.9418,11.014,0.213179
5.65,82,16.9515,11.0129,0.213179
5.655,82,16.9611,11.0118,0.213179
5.66,82,16.9708,11.0107,0.213179
5.665,82,16.9803,11.0095,0.213179
5.67,82,16.9899,11.0084,0.213179
5.675,82,16.9993,11.0073,0.213179
5.68,82,17.0088,11.0061,0.213179
5.685,82,17.0182,11.005,0.213179
5.69,82,17.0275,11.0038,0.213179
5.695,82,17.0368,11.0026,0.213179
5.7,82,17.046,11.0014,0.213179
5.705,82,17.0552,11.0002,0.213179
5.71,82,17.0644,10.999,0.213179
5.715,82,17.0734,10.9977,0.213179
5.72,82,17.0824,10.9965,0.213179
5.725,82,17.0914,10.9952,0.213179
5.73,82,17.1003,10.9939,0.213179
5.735,82,17.1091,10.9926,0.213179
5.74,82,17.1179,10.9913,0.213179
5.745,82,17.1267,10.99,0.213179
5.75,82,17.1353,10.9886,0.213179
5.755,82,17.144,10.9872,0.213179
5.76,82,17.1525,10.9858,0.213179
5.765,82,17.161,10.9844,0.213179
5.77,82,17.1695,10.983,0.213179
5.775,82,17.1779,10.9815,0.213179
5.78,82,17.1862,10.98,0.213179
5.785,82,17.1945,10.9785,0.213179
5.79,82,17.2027,10.977,0.213179
5.795,82,17.2109,10.9755,0.213179
5.8,82,17.219,10.9739,0.213179
5.805,82,17.2271,10.9723,0.213179
5.81,82,17.2352,10.9707,0.213179
5.815,82,17.2432,10.969,0.213179
5.82,82,17.2511,10.9674,0.213179
5.825,82,17.259,10.9657,0.213179
5.83,82,17.2669,10.964,0.213179
5.835,82,17.2747,10.9622,0.213179
5.84,82,17.2825,10.9605,0.213179
5.845,82,17.2903,10.9587,0.213179
5.85,82,17.298,10.9569,0.213179
5.855,82,17.3057,10.9551,0.213179
5.86,82,17.3133,10.9532,0.213179
5.865,82,17.321,10.9514,0.213179
5.87,82,17.3286,10.9495,0.213179
5.875,82,17.3362,10.9476,0.213179
5.88,82,17.3438,10.9457,0.213179
5.885,82,17.3513,10.9437,0.213179
5.89,82,17.3589,10.9418,0.213179
5.895,82,17.3664,10.9398,0.213179
5.9,82,17.3739,10.9378,0.213179
5.905,82,17.3814,10.9358,0.213179
5.91,82,17.3889,10.9338,0.213179
5.915,82,17.3963,10.9318,0.213179
5.92,82,17.4038,10.9297,0.213179
5.925,82,17.4113,10.9277,0.213179
5.93,82,17.4187,10.9256,0.213179
5.935,82,17.4262,10.9235,0.213179
5.94,82,17.4336,10.9214,0.213179
5.945,82,17.4411,10.9193,0.213179
5.95,82,17.4485,10.9172,0.213179
5.955,82,17.456,10.9151,0.213179
5.96,82,17.4634,10.913,0.213179
5.965,82,17.4709,10.9108,0.213179
5.97,82,17.4783,10.9087,0.213179
5.975,82,17.4858,10.9065,0.213179
5.98,82,17.4933,10.9044,0.213179
5.985,82,17.5008,10.9022,0.213179
5.99,82,17.5083,10.9,0.213179
5.995,82,17.5157,10.8978,0.213179
6,82,17.5233,10.8956,0.213179
6.005,82,17.5308,10.8934,0.213179
6.01,82,17.5383,10.8912,0.213179
6.015,82,17.5458,10.889,0.213179
6.02,82,17.5534,10.8868,0.213179
6.025,82,17.5609,10.8846,0.213179
6.03,82,17.5685,10.8823,0.213179
6.035,82,17.5761,10.8801,0.213179
6.04,82,17.5837,10.8778,0.213179
6.045,82,17.5913,10.8756,0.213179
6.05,82,17.5989,10.8733,0.213179
6.055,82,17.6066,10.8711,0.213179
6.06,82,17.6142,10.8688,0.213179
6.065,82,17.6219,10.8665,0.213179
6.07,82,17.6295,10.8642,0.213179
6.075,82,17.6372,10.8619,0.213179
6.08,82,17.6449,10.8596,0.213179
6.085,82,17.6526,10.8573,0.213179
6.09,82,17.6603,10.855,0.213179
6.095,82,17.668,10.8526,0.213179
6.1,82,17.6757,10.8503,0.213179
6.105,82,17.6834,10.8479,0.213179
6.11,82,17.6912,10.8455,0.213179
6.115,82,17.6989,10.8431,0.213179
6.12,82,17.7067,10.8407,0.213179
6.125,82,17.7144,10.8383,0.213179
6.13,82,17.7222,10.8358,0.213179
6.135,82,17.7299,10.8334,0.213179
6.14,82,17.7376,10.8309,0.213179
6.145,82,17.7454,10.8284,0.213179
6.15,82,17.7531,10.8258,0.213179
6.155,82,17.7609,10.8232,0.213179
6.16,82,17.7686,10.8206,0.213179
6.165,82,17.7763,10.818,0.213179
6.17,82,17.784,10.8153,0.213179
6.175,82,17.7917,10.8126,0.213179
6.18,82,17.7993,10.8098,0.213179
6.185,82,17.807,10.807,0.213179
6.19,82,17.8146,10.8041,0.213179
6.195,82,17.8221,10.8012,0.213179
6.2,82,17.8297,10.7982,0.213179
6.205,82,17.8372,10.7952,0.213179
6.21,82,17.8446,10.7921,0.213179
6.215,82,17.852,10.7889,0.213179
6.22,82,17.8594,10.7856,0.213179
6.225,82,17.8667,10.7823,0.213179
6.23,82,17.8739,10.7788,0.213179
6.235,82,17.8811,10.7753,0.213179
6.24,82,17.8882,10.7716,0.213179
6.245,82,17.8952,10.7679,0.213179
6.25,82,17.9022,10.764,0.213179
6.255,82,17.909,10.76,0.213179
6.26,82,17.9157,10.7558,0.213179
6.265,82,17.9224,10.7515,0.213179
6.27,82,17.9289,10.7471,0.213179
6.275,82,17.9354,10.7425,0.213179
6.28,82,17.9417,10.7378,0.213179
6.285,82,17.9479,10.7329,0.213179
6.29,82,17.954,10.7278,0.213179
6.295,82,17.9599,10.7225,0.213179
6.3,82,17.9657,10.717,0.213179
6.305,82,17.9714,10.7114,0.213179
6.31,82,17.9769,10.7055,0.213179
6.315,82,17.9823,10.6994,0.213179
6.32,82,17.9875,10.6931,0.213179
6.325,82,17.9926,10.6866,0.213179
6.33,82,17.9975,10.6799,0.213179
6.335,82,18.0023,10.6729,0.213179
6.34,82,18.0069,10.6657,0.213179
6.345,82,18.0114,10.6583,0.213179
6.35,82,18.0157,10.6506,0.213179
6.355,82,18.0199,10.6427,0.213179
6.36,82,18.0239,10.6346,0.213179
6.365,82,18.0278,10.6263,0.213179
6.37,82,18.0316,10.6177,0.213179
6.375,82,18.0352,10.609,0.213179
6.38,82,18.0388,10.6,0.213179
6.385,82,18.0422,10.5908,0.213179
6.39,82,18.0454,10.5815,0.213179
6.395,82,18.0486,10.5719,0.213179
6.4,82,18.0517,10.5622,0.213179
6.405,82,18.0547,10.5523,0.213179
6.41,82,18.0576,10.5423,0.213179
6.415,82,18.0605,10.5321,0.213179
6.42,82,18.0632,10.5217,0.213179
6.425,82,18.0659,10.5113,0.213179
6.43,82,18.0686,10.5007,0.213179
6.435,82,18.0712,10.4901,0.213179
6.44,82,18.0738,10.4793,0.213179
6.445,82,18.0763,10.4685,0.213179
6.45,82,18.0789,10.4576,0.213179
6.455,82,18.0814,10.4466,0.213179
6.46,82,18.0839,10.4356,0.213179
6.465,82,18.0863,10.4245,0.213179
6.47,82,18.0888,10.4134,0.213179
