t,id,x,y,r
12.34,45,8.71817,5.58628,0.289881
12.345,45,8.7153,5.58896,0.289881
12.35,45,8.71223,5.59157,0.289881
12.355,45,8.70896,5.59413,0.289881
12.36,45,8.7055,5.59663,0.289881
12.365,45,8.70188,5.59907,0.289881
12.37,45,8.69811,5.60146,0.289881
12.375,45,8.69422,5.6038,0.289881
12.38,45,8.69021,5.6061,0.289881
12.385,45,8.6861,5.60835,0.289881
12.39,45,8.68192,5.61056,0.289881
12.395,45,8.67767,5.61274,0.289881
12.4,45,8.67338,5.61488,0.289881
12.405,45,8.66906,5.617,0.289881
12.41,45,8.66472,5.61909,0.289881
12.415,45,8.66036,5.62115,0.289881
12.42,45,8.656,5.62319,0.289881
12.425,45,8.65166,5.62521,0.289881
12.43,45,8.64733,5.62721,0.289881
12.435,45,8.64303,5.6292,0.289881
12.44,45,8.63877,5.63118,0.289881
12.445,45,8.63455,5.63314,0.289881
12.45,45,8.63039,5.6351,0.289881
12.455,45,8.62628,5.63705,0.289881
12.46,45,8.62224,5.63899,0.289881
12.465,45,8.61826,5.64093,0.289881
12.47,45,8.61436,5.64287,0.289881
12.475,45,8.61052,5.6448,0.289881
12.48,45,8.60677,5.64673,0.289881
12.485,45,8.60309,5.64867,0.289881
12.49,45,8.59949,5.6506,0.289881
12.495,45,8.59598,5.65253,0.289881
12.5,45,8.59255,5.65447,0.289881
12.505,45,8.58921,5.65641,0.289881
12.51,45,8.58596,5.65836,0.289881
12.515,45,8.58279,5.6603,0.289881
12.52,45,8.57972,5.66226,0.289881
12.525,45,8.57674,5.66422,0.289881
12.53,45,8.57385,5.66618,0.289881
12.535,45,8.57105,5.66815,0.289881
12.54,45,8.56834,5.67013,0.289881
12.545,45,8.56573,5.67211,0.289881
12.55,45,8.56321,5.6741,0.289881
12.555,45,8.56078,5.6761,0.289881
12.56,45,8.55845,5.6781,0.289881
12.565,45,8.55621,5.68012,0.289881
12.57,45,8.55406,5.68214,0.289881
12.575,45,8.55201,5.68417,0.289881
12.58,45,8.55005,5.68621,0.289881
12.585,45,8.54818,5.68826,0.289881
12.59,45,8.54641,5.69031,0.289881
12.595,45,8.54473,5.69238,0.289881
12.6,45,8.54314,5.69446,0.289881
12.605,45,8.54164,5.69654,0.289881
12.61,45,8.54023,5.69864,0.289881
12.615,45,8.53891,5.70075,0.289881
12.62,45,8.53769,5.70287,0.289881
12.625,45,8.53655,5.705,0.289881
12.63,45,8.5355,5.70714,0.289881
12.635,45,8.53454,5.70929,0.289881
12.64,45,8.53367,5.71146,0.289881
12.645,45,8.53289,5.71364,0.289881
12.65,45,8.5322,5.71583,0.289881
12.655,45,8.53159,5.71803,0.289881
12.66,45,8.53106,5.72025,0.289881
12.665,45,8.53062,5.72248,0.289881
12.67,45,8.53027,5.72472,0.289881
12.675,45,8.53,5.72698,0.289881
12.68,45,8.52981,5.72925,0.289881
12.685,45,8.52971,5.73154,0.289881
12.69,45,8.52969,5.73385,0.289881
12.695,45,8.52975,5.73617,0.289881
12.7,45,8.52988,5.7385,0.289881
12.705,45,8.5301,5.74086,0.289881
12.71,45,8.5304,5.74323,0.289881
12.715,45,8.53078,5.74562,0.289881
12.72,45,8.53123,5.74803,0.289881
12.725,45,8.53176,5.75046,0.289881
12.73,45,8.53237,5.7529,0.289881
12.735,45,8.53305,5.75537,0.289881
12.74,45,8.5338,5.75786,0.289881
12.745,45,8.53463,5.76037,0.289881
12.75,45,8.53553,5.7629,0.289881
12.755,45,8.5365,5.76546,0.289881
12.76,45,8.53754,5.76804,0.289881
12.765,45,8.53866,5.77064,0.289881
12.77,45,8.53984,5.77327,0.289881
12.775,45,8.54109,5.77592,0.289881
12.78,45,8.5424,5.7786,0.289881
12.785,45,8.54379,5.7813,0.289881
12.79,45,8.54523,5.78404,0.289881
12.795,45,8.54675,5.7868,0.289881
12.8,45,8.54832,5.78959,0.289881
12.805,45,8.54996,5.79242,0.289881
12.81,45,8.55166,5.79528,0.289881
12.815,45,8.55342,5.79816,0.289881
12.82,45,8.55524,5.80108,0.289881
12.825,45,8.55712,5.80404,0.289881
12.83,45,8.55906,5.80703,0.289881
12.835,45,8.56105,5.81006,0.289881
12.84,45,8.5631,5.81312,0.289881
12.845,45,8.56521,5.81623,0.289881
12.85,45,8.56736,5.81937,0.289881
12.855,45,8.56958,5.82256,0.289881
12.86,45,8.57184,5.82579,0.289881
12.865,45,8.57415,5.82907,0.289881
12.87,45,8.57651,5.83239,0.289881
12.875,45,8.57892,5.83575,0.289881
12.88,45,8.58138,5.83916,0.289881
12.885,45,8.58389,5.84262,0.289881
12.89,45,8.58644,5.84612,0.289881
12.895,45,8.58903,5.84968,0.289881
12.9,45,8.59167,5.85328,0.289881
12.905,45,8.59436,5.85693,0.289881
12.91,45,8.59708,5.86064,0.289881
12.915,45,8.59984,5.8644,0.289881
12.92,45,8.60264,5.86822,0.289881
12.925,45,8.60548,5.8721,0.289881
12.93,45,8.60836,5.87603,0.289881
12.935,45,8.61127,5.88002,0.289881
12.94,45,8.61422,5.88406,0.289881
12.945,45,8.6172,5.88817,0.289881
12.95,45,8.62021,5.89233,0.289881
12.955,45,8.62326,5.89656,0.289881
12.96,45,8.62633,5.90084,0.289881
12.965,45,8.62944,5.90519,0.289881
12.97,45,8.63257,5.9096,0.289881
12.975,45,8.63573,5.91407,0.289881
12.98,45,8.63891,5.91861,0.289881
12.985,45,8.64212,5.92322,0.289881
12.99,45,8.64535,5.92788,0.289881
12.995,45,8.64861,5.93261,0.289881
13,45,8.65188,5.93741,0.289881
13.005,45,8.65518,5.94226,0.289881
13.01,45,8.6585,5.94718,0.289881
13.015,45,8.66183,5.95215,0.289881
13.02,45,8.66519,5.95719,0.289881
13.025,45,8.66856,5.96229,0.289881
13.03,45,8.67194,5.96745,0.289881
13.035,45,8.67534,5.97267,0.289881
13.04,45,8.67875,5.97795,0.289881
13.045,45,8.68218,5.98329,0.289881
13.05,45,8.68561,5.98868,0.289881
13.055,45,8.68906,5.99414,0.289881
13.06,45,8.69252,5.99964,0.289881
13.065,45,8.69598,6.0052,0.289881
13.07,45,8.69946,6.01081,0.289881
13.075,45,8.70294,6.01647,0.289881
13.08,45,8.70642,6.02218,0.289881
13.085,45,8.70991,6.02794,0.289881
13.09,45,8.71341,6.03375,0.289881
13.095,45,8.71691,6.03961,0.289881
13.1,45,8.72041,6.0455,0.289881
13.105,45,8.72391,6.05145,0.289881
13.11,45,8.72742,6.05743,0.289881
13.115,45,8.73092,6.06346,0.289881
13.12,45,8.73443,6.06952,0.289881
13.125,45,8.73793,6.07561,0.289881
13.13,45,8.74143,6.08174,0.289881
13.135,45,8.74493,6.0879,0.289881
13.14,45,8.74843,6.0941,0.289881
13.145,45,8.75192,6.10032,0.289881
13.15,45,8.7554,6.10658,0.289881
13.155,45,8.75888,6.11286,0.289881
13.16,45,8.76235,6.11917,0.289881
13.165,45,8.76581,6.1255,0.289881
13.17,45,8.76927,6.13185,0.289881
13.175,45,8.77272,6.13822,0.289881
13.18,45,8.77615,6.14462,0.289881
13.185,45,8.77958,6.15103,0.289881
13.19,45,8.78299,6.15746,0.289881
13.195,45,8.78639,6.1639,0.289881
13.2,45,8.78978,6.17036,0.289881
13.205,45,8.79315,6.17683,0.289881
13.21,45,8.79651,6.18332,0.289881
13.215,45,8.79985,6.18981,0.289881
13.22,45,8.80318,6.1963,0.289881
13.225,45,8.80649,6.20281,0.289881
13.23,45,8.80978,6.20932,0.289881
13.235,45,8.81305,6.21583,0.289881
13.24,45,8.81629,6.22235,0.289881
13.245,45,8.81952,6.22886,0.289881
13.25,45,8.82273,6.23537,0.289881
13.255,45,8.8259,6.24188,0.289881
13.26,45,8.82906,6.24838,0.289881
13.265,45,8.83218,6.25487,0.289881
13.27,45,8.83527,6.26135,0.289881
13.275,45,8.83834,6.26783,0.289881
13.28,45,8.84137,6.27429,0.289881
13.285,45,8.84437,6.28074,0.289881
13.29,45,8.84733,6.28718,0.289881
13.295,45,8.85025,6.29361,0.289881
13.3,45,8.85314,6.30001,0.289881
13.305,45,8.85598,6.30639,0.289881
13.31,45,8.85878,6.31276,0.289881
13.315,45,8.86154,6.3191,0.289881
13.32,45,8.86424,6.32542,0.289881
13.325,45,8.8669,6.33171,0.289881
13.33,45,8.8695,6.33797,0.289881
13.335,45,8.87206,6.34421,0.289881
13.34,45,8.87456,6.35042,0.289881
13.345,45,8.877,6.35661,0.289881
13.35,45,8.87939,6.36277,0.289881
13.355,45,8.8817,6.3689,0.289881
13.36,45,8.88396,6.375,0.289881
13.365,45,8.88614,6.38106,0.289881
13.37,45,8.88826,6.38709,0.289881
13.375,45,8.8903,6.39308,0.289881
13.38,45,8.89227,6.39905,0.289881
13.385,45,8.89416,6.40497,0.289881
13.39,45,8.89598,6.41087,0.289881
13.395,45,8.89772,6.41674,0.289881
13.4,45,8.89938,6.42259,0.289881
13.405,45,8.90096,6.4284,0.289881
13.41,45,8.90246,6.43419,0.289881
13.415,45,8.90387,6.43995,0.289881
13.42,45,8.9052,6.44568,0.289881
13.425,45,8.90645,6.4514,0.289881
13.43,45,8.90762,6.4571,0.289881
13.435,45,8.9087,6.46278,0.289881
13.44,45,8.9097,6.46845,0.289881
13.445,45,8.91062,6.4741,0.289881
13.45,45,8.91145,6.47976,0.289881
13.455,45,8.9122,6.4854,0.289881
13.46,45,8.91287,6.49103,0.289881
13.465,45,8.91345,6.49666,0.289881
13.47,45,8.91395,6.5023,0.289881
13.475,45,8.91436,6.50794,0.289881
13.48,45,8.91469,6.51358,0.289881
13.485,45,8.91494,6.51922,0.289881
13.49,45,8.91511,6.52489,0.289881
13.495,45,8.9152,6.53056,0.289881
13.5,45,8.91521,6.53626,0.289881
13.505,45,8.91515,6.54198,0.289881
13.51,45,8.91502,6.54772,0.289881
13.515,45,8.91483,6.55349,0.289881
13.52,45,8.91457,6.55929,0.289881
13.525,45,8.91425,6.56512,0.289881
13.53,45,8.91387,6.57098,0.289881
13.535,45,8.91343,6.57688,0.289881
13.54,45,8.91294,6.58281,0.289881
13.545,45,8.9124,6.58876,0.289881
13.55,45,8.91181,6.59476,0.289881
13.555,45,8.91117,6.60079,0.289881
13.56,45,8.91049,6.60685,0.289881
13.565,45,8.90976,6.61296,0.289881
13.57,45,8.90901,6.61909,0.289881
13.575,45,8.90823,6.62526,0.289881
13.58,45,8.90742,6.63146,0.289881
13.585,45,8.90659,6.6377,0.289881
13.59,45,8.90573,6.64396,0.289881
13.595,45,8.90486,6.65026,0.289881
13.6,45,8.90398,6.65658,0.289881
13.605,45,8.90308,6.66294,0.289881
13.61,45,8.90217,6.66932,0.289881
13.615,45,8.90126,6.67573,0.289881
13.62,45,8.90034,6.68217,0.289881
13.625,45,8.89943,6.68863,0.289881
13.63,45,8.89851,6.69511,0.289881
13.635,45,8.8976,6.70161,0.289881
13.64,45,8.89669,6.70814,0.289881
13.645,45,8.89579,6.71469,0.289881
13.65,45,8.89491,6.72125,0.289881
13.655,45,8.89404,6.72783,0.289881
13.66,45,8.89318,6.73442,0.289881
13.665,45,8.89235,6.74102,0.289881
13.67,45,8.89154,6.74764,0.289881
13.675,45,8.89075,6.75427,0.289881
13.68,45,8.88998,6.76091,0.289881
13.685,45,8.88924,6.76756,0.289881
13.69,45,8.88852,6.77422,0.289881
13.695,45,8.88783,6.78089,0.289881
13.7,45,8.88717,6.78756,0.289881
13.705,45,8.88655,6.79424,0.289881
13.71,45,8.88595,6.80093,0.289881
13.715,45,8.88538,6.80761,0.289881
13.72,45,8.88485,6.81431,0.289881
13.725,45,8.88435,6.821,0.289881
13.73,45,8.88388,6.8277,0.289881
13.735,45,8.88345,6.83439,0.289881
13.74,45,8.88305,6.84109,0.289881
13.745,45,8.88269,6.84779,0.289881
13.75,45,8.88235,6.85449,0.289881
13.755,45,8.88206,6.86119,0.289881
13.76,45,8.88179,6.86789,0.289881
13.765,45,8.88157,6.87459,0.289881
13.77,45,8.88137,6.8813,0.289881
13.775,45,8.8812,6.888,0.289881
13.78,45,8.88107,6.8947,0.289881
13.785,45,8.88096,6.90141,0.289881
13.79,45,8.88089,6.90811,0.289881
13.795,45,8.88084,6.91482,0.289881
13.8,45,8.88082,6.92153,0.289881
13.805,45,8.88083,6.92824,0.289881
13.81,45,8.88086,6.93495,0.289881
13.815,45,8.88092,6.94166,0.289881
13.82,45,8.881,6.94838,0.289881
13.825,45,8.8811,6.9551,0.289881
13.83,45,8.88122,6.96183,0.289881
13.835,45,8.88137,6.96856,0.289881
13.84,45,8.88153,6.97529,0.289881
13.845,45,8.8817,6.98203,0.289881
13.85,45,8.88189,6.98878,0.289881
13.855,45,8.88209,6.99553,0.289881
13.86,45,8.8823,7.0023,0.289881
13.865,45,8.88252,7.00907,0.289881
13.87,45,8.88274,7.01585,0.289881
13.875,45,8.88297,7.02265,0.289881
13.88,45,8.8832,7.02946,0.289881
13.885,45,8.88342,7.03628,0.289881
13.89,45,8.88365,7.04311,0.289881
13.895,45,8.88388,7.04996,0.289881
13.9,45,8.8841,7.05682,0.289881
13.905,45,8.88431,7.0637,0.289881
13.91,45,8.88451,7.0706,0.289881
13.915,45,8.8847,7.07751,0.289881
13.92,45,8.88487,7.08445,0.289881
13.925,45,8.88502,7.09141,0.289881
13.93,45,8.88516,7.09838,0.289881
13.935,45,8.88526,7.10538,0.289881
13.94,45,8.88535,7.11241,0.289881
13.945,45,8.88541,7.11946,0.289881
13.95,45,8.88544,7.12653,0.289881
13.955,45,8.88546,7.13362,0.289881
13.96,45,8.88544,7.14073,0.289881
13.965,45,8.8854,7.14787,0.289881
13.97,45,8.88533,7.15503,0.289881
13.975,45,8.88523,7.16222,0.289881
13.98,45,8.8851,7.16943,0.289881
13.985,45,8.88493,7.17666,0.289881
13.99,45,8.88474,7.18392,0.289881
13.995,45,8.88452,7.1912,0.289881
14,45,8.88427,7.1985,0.289881
14.005,45,8.88398,7.20582,0.289881
14.01,45,8.88366,7.21316,0.289881
14.015,45,8.88332,7.22053,0.289881
14.02,45,8.88294,7.22791,0.289881
14.025,45,8.88254,7.23531,0.289881
14.03,45,8.88211,7.24273,0.289881
14.035,45,8.88165,7.25016,0.289881
14.04,45,8.88115,7.25762,0.289881
14.045,45,8.88063,7.26508,0.289881
14.05,45,8.88009,7.27257,0.289881
14.055,45,8.87951,7.28006,0.289881
14.06,45,8.87891,7.28757,0.289881
14.065,45,8.87829,7.29508,0.289881
14.07,45,8.87765,7.30261,0.289881
14.075,45,8.87699,7.31014,0.289881
14.08,45,8.87631,7.31768,0.289881
14.085,45,8.87561,7.32522,0.289881
14.09,45,8.8749,7.33277,0.289881
14.095,45,8.87417,7.34032,0.289881
14.1,45,8.87344,7.34787,0.289881
14.105,45,8.87268,7.35542,0.289881
14.11,45,8.87192,7.36297,0.289881
14.115,45,8.87114,7.37052,0.289881
14.12,45,8.87035,7.37807,0.289881
14.125,45,8.86956,7.38561,0.289881
14.13,45,8.86875,7.39315,0.289881
14.135,45,8.86794,7.40068,0.289881
14.14,45,8.86712,7.4082,0.289881
14.145,45,8.8663,7.41572,0.289881
14.15,45,8.86547,7.42323,0.289881
14.155,45,8.86463,7.43074,0.289881
14.16,45,8.86378,7.43823,0.289881
14.165,45,8.86294,7.44571,0.289881
14.17,45,8.86208,7.45319,0.289881
14.175,45,8.86122,7.46065,0.289881
14.18,45,8.86036,7.4681,0.289881
14.185,45,8.85949,7.47554,0.289881
14.19,45,8.85862,7.48296,0.289881
14.195,45,8.85774,7.49038,0.289881
14.2,45,8.85685,7.49777,0.289881
14.205,45,8.85597,7.50516,0.289881
14.21,45,8.85508,7.51253,0.289881
14.215,45,8.85418,7.51988,0.289881
14.22,45,8.85329,7.52722,0.289881
14.225,45,8.85239,7.53454,0.289881
14.23,45,8.85149,7.54184,0.289881
14.235,45,8.8506,7.54912,0.289881
14.24,45,8.8497,7.55639,0.289881
14.245,45,8.84881,7.56363,0.289881
14.25,45,8.84793,7.57085,0.289881
14.255,45,8.84704,7.57805,0.289881
14.26,45,8.84617,7.58523,0.289881
14.265,45,8.84531,7.59238,0.289881
14.27,45,8.84445,7.59951,0.289881
14.275,45,8.84361,7.60661,0.289881
14.28,45,8.84279,7.61369,0.289881
14.285,45,8.84198,7.62073,0.289881
14.29,45,8.84119,7.62775,0.289881
14.295,45,8.84043,7.63474,0.289881
14.3,45,8.83969,7.64169,0.289881
14.305,45,8.83898,7.64862,0.289881
14.31,45,8.8383,7.65552,0.289881
14.315,45,8.83765,7.66238,0.289881
14.32,45,8.83704,7.6692,0.289881
14.325,45,8.83646,7.676,0.289881
14.33,45,8.83592,7.68276,0.289881
14.335,45,8.83543,7.68948,0.289881
14.34,45,8.83498,7.69617,0.289881
14.345,45,8.83458,7.70282,0.289881
14.35,45,8.83422,7.70943,0.289881
14.355,45,8.83392,7.71601,0.289881
14.36,45,8.83367,7.72255,0.289881
14.365,45,8.83347,7.72905,0.289881
14.37,45,8.83334,7.73551,0.289881
14.375,45,8.83326,7.74194,0.289881
14.38,45,8.83324,7.74832,0.289881
14.385,45,8.83328,7.75467,0.289881
14.39,45,8.83339,7.76097,0.289881
14.395,45,8.83356,7.76724,0.289881
14.4,45,8.8338,7.77347,0.289881
14.405,45,8.83411,7.77966,0.289881
14.41,45,8.83448,7.78581,0.289881
14.415,45,8.83492,7.79192,0.289881
14.42,45,8.83543,7.79799,0.289881
14.425,45,8.83601,7.80402,0.289881
14.43,45,8.83666,7.81001,0.289881
14.435,45,8.83738,7.81597,0.289881
14.44,45,8.83818,7.82188,0.289881
14.445,45,8.83904,7.82776,0.289881
14.45,45,8.83998,7.8336,0.289881
14.455,45,8.84099,7.8394,0.289881
14.46,45,8.84208,7.84516,0.289881
14.465,45,8.84324,7.85088,0.289881
14.47,45,8.84447,7.85657,0.289881
14.475,45,8.84577,7.86222,0.289881
14.48,45,8.84715,7.86784,0.289881
14.485,45,8.84859,7.87341,0.289881
14.49,45,8.85012,7.87895,0.289881
14.495,45,8.85171,7.88446,0.289881
14.5,45,8.85338,7.88993,0.289881
14.505,45,8.85512,7.89536,0.289881
14.51,45,8.85694,7.90076,0.289881
14.515,45,8.85883,7.90612,0.289881
14.52,45,8.86079,7.91145,0.289881
14.525,45,8.86282,7.91674,0.289881
14.53,45,8.86492,7.922,0.289881
14.535,45,8.86709,7.92722,0.289881
14.54,45,8.86934,7.93241,0.289881
14.545,45,8.87165,7.93757,0.289881
14.55,45,8.87404,7.94269,0.289881
14.555,45,8.87649,7.94779,0.289881
14.56,45,8.87902,7.95284,0.289881
14.565,45,8.88161,7.95787,0.289881
14.57,45,8.88427,7.96287,0.289881
14.575,45,8.887,7.96783,0.289881
14.58,45,8.8898,7.97276,0.289881
14.585,45,8.89266,7.97766,0.289881
14.59,45,8.89559,7.98253,0.289881
14.595,45,8.89858,7.98737,0.289881
14.6,45,8.90165,7.99218,0.289881
14.605,45,8.90477,7.99695,0.289881
14.61,45,8.90796,8.0017,0.289881
14.615,45,8.91121,8.00642,0.289881
14.62,45,8.91453,8.01111,0.289881
14.625,45,8.91791,8.01577,0.289881
14.63,45,8.92135,8.02041,0.289881
14.635,45,8.92486,8.02501,0.289881
14.64,45,8.92842,8.02959,0.289881
14.645,45,8.93205,8.03413,0.289881
14.65,45,8.93574,8.03865,0.289881
14.655,45,8.93948,8.04315,0.289881
14.66,45,8.94329,8.04761,0.289881
14.665,45,8.94715,8.05205,0.289881
14.67,45,8.95108,8.05647,0.289881
14.675,45,8.95506,8.06085,0.289881
14.68,45,8.95909,8.06522,0.289881
14.685,45,8.96319,8.06955,0.289881
14.69,45,8.96734,8.07386,0.289881
14.695,45,8.97154,8.07815,0.289881
14.7,45,8.9758,8.08241,0.289881
14.705,45,8.98012,8.08664,0.289881
14.71,45,8.98449,8.09085,0.289881
14.715,45,8.98891,8.09504,0.289881
14.72,45,8.99338,8.09921,0.289881
14.725,45,8.99791,8.10335,0.289881
14.73,45,9.00249,8.10747,0.289881
14.735,45,9.00712,8.11156,0.289881
14.74,45,9.0118,8.11563,0.289881
14.745,45,9.01654,8.11968,0.289881
14.75,45,9.02132,8.12371,0.289881
14.755,45,9.02615,8.12772,0.289881
14.76,45,9.03103,8.13171,0.289881
14.765,45,9.03596,8.13567,0.289881
14.77,45,9.04093,8.13962,0.289881
14.775,45,9.04595,8.14354,0.289881
14.78,45,9.05102,8.14745,0.289881
14.785,45,9.05614,8.15133,0.289881
14.79,45,9.0613,8.1552,0.289881
14.795,45,9.06651,8.15905,0.289881
14.8,45,9.07176,8.16288,0.289881
14.805,45,9.07706,8.16669,0.289881
14.81,45,9.0824,8.17048,0.289881
14.815,45,9.08778,8.17426,0.289881
14.82,45,9.0932,8.17802,0.289881
14.825,45,9.09867,8.18176,0.289881
14.83,45,9.10418,8.18549,0.289881
14.835,45,9.10973,8.1892,0.289881
14.84,45,9.11532,8.1929,0.289881
14.845,45,9.12095,8.19658,0.289881
14.85,45,9.12662,8.20025,0.289881
14.855,45,9.13233,8.20391,0.289881
14.86,45,9.13808,8.20756,0.289881
14.865,45,9.14386,8.21119,0.289881
14.87,45,9.14969,8.21481,0.289881
14.875,45,9.15554,8.21842,0.289881
14.88,45,9.16144,8.22202,0.289881
14.885,45,9.16737,8.22562,0.289881
14.89,45,9.17333,8.2292,0.289881
14.895,45,9.17933,8.23278,0.289881
14.9,45,9.18537,8.23634,0.289881
14.905,45,9.19143,8.23991,0.289881
14.91,45,9.19753,8.24347,0.289881
14.915,45,9.20366,8.24702,0.289881
14.92,45,9.20983,8.25057,0.289881
14.925,45,9.21602,8.25412,0.289881
14.93,45,9.22224,8.25767,0.289881
14.935,45,9.22849,8.26122,0.289881
14.94,45,9.23477,8.26477,0.289881
14.945,45,9.24108,8.26833,0.289881
14.95,45,9.24742,8.27189,0.289881
14.955,45,9.25378,8.27546,0.289881
14.96,45,9.26016,8.27903,0.289881
14.965,45,9.26657,8.28262,0.289881
14.97,45,9.273,8.28622,0.289881
14.975,45,9.27946,8.28983,0.289881
14.98,45,9.28594,8.29346,0.289881
14.985,45,9.29244,8.2971,0.289881
14.99,45,9.29896,8.30077,0.289881
14.995,45,9.3055,8.30445,0.289881
15,45,9.31206,8.30816,0.289881
15.005,45,9.31864,8.31189,0.289881
15.01,45,9.32523,8.31564,0.289881
15.015,45,9.33185,8.31942,0.289881
15.02,45,9.33848,8.32324,0.289881
15.025,45,9.34512,8.32709,0.289881
15.03,45,9.35178,8.33097,0.289881
15.035,45,9.35845,8.3349,0.289881
15.04,45,9.36513,8.33886,0.289881
15.045,45,9.37182,8.34288,0.289881
15.05,45,9.37852,8.34694,0.289881
15.055,45,9.38523,8.35105,0.289881
15.06,45,9.39195,8.35522,0.289881
15.065,45,9.39868,8.35944,0.289881
15.07,45,9.40541,8.36373,0.289881
15.075,45,9.41214,8.36808,0.289881
15.08,45,9.41888,8.3725,0.289881
15.085,45,9.42562,8.37699,0.289881
15.09,45,9.43237,8.38154,0.289881
15.095,45,9.43912,8.38616,0.289881
15.1,45,9.44587,8.39086,0.289881
15.105,45,9.45263,8.39563,0.289881
15.11,45,9.45938,8.40047,0.289881
15.115,45,9.46614,8.4054,0.289881
15.12,45,9.4729,8.41041,0.289881
15.125,45,9.47965,8.4155,0.289881
15.13,45,9.48641,8.42067,0.289881
15.135,45,9.49317,8.42593,0.289881
15.14,45,9.49992,8.43127,0.289881
15.145,45,9.50668,8.43669,0.289881
15.15,45,9.51344,8.4422,0.289881
15.155,45,9.52019,8.44779,0.289881
15.16,45,9.52694,8.45347,0.289881
15.165,45,9.5337,8.45923,0.289881
15.17,45,9.54045,8.46506,0.289881
15.175,45,9.54721,8.47098,0.289881
15.18,45,9.55397,8.47696,0.289881
15.185,45,9.56073,8.48302,0.289881
15.19,45,9.5675,8.48915,0.289881
15.195,45,9.57427,8.49534,0.289881
15.2,45,9.58105,8.5016,0.289881
15.205,45,9.58783,8.50791,0.289881
15.21,45,9.59462,8.51428,0.289881
15.215,45,9.60142,8.52071,0.289881
15.22,45,9.60822,8.52719,0.289881
15.225,45,9.61503,8.53371,0.289881
15.23,45,9.62186,8.54028,0.289881
15.235,45,9.62869,8.54688,0.289881
15.24,45,9.63554,8.55353,0.289881
15.245,45,9.6424,8.5602,0.289881
15.25,45,9.64927,8.5669,0.289881
15.255,45,9.65616,8.57363,0.289881
15.26,45,9.66305,8.58039,0.289881
15.265,45,9.66997,8.58716,0.289881
15.27,45,9.67689,8.59395,0.289881
15.275,45,9.68383,8.60075,0.289881
15.28,45,9.69079,8.60757,0.289881
15.285,45,9.69777,8.6144,0.289881
15.29,45,9.70476,8.62122,0.289881
15.295,45,9.71177,8.62805,0.289881
15.3,45,9.71879,8.63488,0.289881
15.305,45,9.72584,8.64171,0.289881
15.31,45,9.7329,8.64853,0.289881
15.315,45,9.73998,8.65535,0.289881
15.32,45,9.74709,8.66215,0.289881
15.325,45,9.75421,8.66894,0.289881
15.33,45,9.76135,8.67572,0.289881
15.335,45,9.76851,8.68248,0.289881
15.34,45,9.7757,8.68922,0.289881
15.345,45,9.7829,8.69594,0.289881
15.35,45,9.79012,8.70265,0.289881
15.355,45,9.79737,8.70933,0.289881
15.36,45,9.80463,8.71599,0.289881
15.365,45,9.81192,8.72262,0.289881
15.37,45,9.81923,8.72923,0.289881
15.375,45,9.82656,8.73581,0.289881
15.38,45,9.83391,8.74236,0.289881
15.385,45,9.84128,8.74888,0.289881
15.39,45,9.84867,8.75537,0.289881
15.395,45,9.85608,8.76183,0.289881
15.4,45,9.86352,8.76826,0.289881
15.405,45,9.87097,8.77466,0.289881
15.41,45,9.87845,8.78102,0.289881
15.415,45,9.88595,8.78736,0.289881
15.42,45,9.89347,8.79365,0.289881
15.425,45,9.90101,8.79991,0.289881
15.43,45,9.90857,8.80614,0.289881
15.435,45,9.91616,8.81233,0.289881
15.44,45,9.92376,8.81849,0.289881
15.445,45,9.93139,8.82461,0.289881
15.45,45,9.93903,8.83069,0.289881
15.455,45,9.9467,8.83674,0.289881
15.46,45,9.95438,8.84275,0.289881
15.465,45,9.96209,8.84872,0.289881
15.47,45,9.96982,8.85466,0.289881
15.475,45,9.97757,8.86056,0.289881
15.48,45,9.98533,8.86642,0.289881
15.485,45,9.99312,8.87224,0.289881
15.49,45,10.0009,8.87803,0.289881
15.495,45,10.0088,8.88377,0.289881
15.5,45,10.0166,8.88948,0.289881
15.505,45,10.0245,8.89516,0.289881
15.51,45,10.0324,8.90079,0.289881
15.515,45,10.0403,8.90639,0.289881
15.52,45,10.0482,8.91195,0.289881
15.525,45,10.0561,8.91747,0.289881
15.53,45,10.0641,8.92295,0.289881
15.535,45,10.0721,8.9284,0.289881
15.54,45,10.0801,8.93381,0.289881
15.545,45,10.0881,8.93918,0.289881
15.55,45,10.0961,8.94451,0.289881
15.555,45,10.1042,8.94981,0.289881
15.56,45,10.1122,8.95507,0.289881
15.565,45,10.1203,8.9603,0.289881
15.57,45,10.1284,8.96548,0.289881
15.575,45,10.1366,8.97063,0.289881
15.58,45,10.1447,8.97575,0.289881
15.585,45,10.1529,8.98083,0.289881
15.59,45,10.161,8.98587,0.289881
15.595,45,10.1692,8.99088,0.289881
15.6,45,10.1774,8.99585,0.289881
15.605,45,10.1857,9.00078,0.289881
15.61,45,10.1939,9.00568,0.289881
15.615,45,10.2022,9.01055,0.289881
15.62,45,10.2105,9.01538,0.289881
15.625,45,10.2187,9.02018,0.289881
15.63,45,10.2271,9.02494,0.289881
15.635,45,10.2354,9.02966,0.289881
15.64,45,10.2437,9.03436,0.289881
15.645,45,10.2521,9.03902,0.289881
15.65,45,10.2604,9.04364,0.289881
15.655,45,10.2688,9.04823,0.289881
15.66,45,10.2772,9.05279,0.289881
15.665,45,10.2856,9.05732,0.289881
15.67,45,10.2941,9.06181,0.289881
