t,id,x,y
7.43,1,4.17452,2.678
7.44,1,4.16382,2.6768
7.45,1,4.15311,2.6756
7.46,1,4.1424,2.6744
7.47,1,4.13168,2.67319
7.48,1,4.12096,2.67197
7.49,1,4.11024,2.67075
7.5,1,4.09952,2.66952
7.51,1,4.08879,2.66828
7.52,1,4.07805,2.66704
7.53,1,4.06732,2.6658
7.54,1,4.05658,2.66454
7.55,1,4.04584,2.66329
7.56,1,4.03509,2.66203
7.57,1,4.02434,2.66076
7.58,1,4.01359,2.65949
7.59,1,4.00284,2.65821
7.6,1,3.99208,2.65693
7.61,1,3.98132,2.65564
7.62,1,3.97056,2.65435
7.63,1,3.95979,2.65305
7.64,1,3.94903,2.65175
7.65,1,3.93826,2.65045
7.66,1,3.92748,2.64914
7.67,1,3.91671,2.64783
7.68,1,3.90593,2.64651
7.69,1,3.89515,2.64519
7.7,1,3.88437,2.64386
7.71,1,3.87359,2.64253
7.72,1,3.8628,2.6412
7.73,1,3.85201,2.63986
7.74,1,3.84122,2.63852
7.75,1,3.83043,2.63717
7.76,1,3.81963,2.63583
7.77,1,3.80884,2.63447
7.78,1,3.79804,2.63312
7.79,1,3.78724,2.63176
7.8,1,3.77643,2.6304
7.81,1,3.76563,2.62903
7.82,1,3.75482,2.62766
7.83,1,3.74402,2.62629
7.84,1,3.73321,2.62491
7.85,1,3.7224,2.62353
7.86,1,3.71158,2.62215
7.87,1,3.70077,2.62077
7.88,1,3.68995,2.61938
7.89,1,3.67914,2.61799
7.9,1,3.66832,2.61659
7.91,1,3.6575,2.6152
7.92,1,3.64667,2.6138
7.93,1,3.63585,2.6124
7.94,1,3.62503,2.61099
7.95,1,3.6142,2.60959
7.96,1,3.60337,2.60818
7.97,1,3.59254,2.60676
7.98,1,3.58171,2.60535
7.99,1,3.57088,2.60393
8,1,3.56005,2.60251
8.01,1,3.54922,2.60109
8.02,1,3.53838,2.59967
8.03,1,3.52755,2.59824
8.04,1,3.51671,2.59681
8.05,1,3.50587,2.59538
8.06,1,3.49503,2.59395
8.07,1,3.48419,2.59251
8.08,1,3.47335,2.59107
8.09,1,3.46251,2.58963
8.1,1,3.45167,2.58819
8.11,1,3.44082,2.58675
8.12,1,3.42998,2.5853
8.13,1,3.41913,2.58386
8.14,1,3.40828,2.58241
8.15,1,3.39744,2.58096
8.16,1,3.38659,2.5795
8.17,1,3.37574,2.57805
8.18,1,3.36489,2.57659
8.19,1,3.35404,2.57513
8.2,1,3.34318,2.57367
8.21,1,3.33233,2.57221
8.22,1,3.32148,2.57075
8.23,1,3.31062,2.56929
8.24,1,3.29977,2.56782
8.25,1,3.28891,2.56635
8.26,1,3.27806,2.56488
8.27,1,3.2672,2.56341
8.28,1,3.25634,2.56194
8.29,1,3.24548,2.56047
8.3,1,3.23462,2.55899
8.31,1,3.22376,2.55751
8.32,1,3.2129,2.55604
8.33,1,3.20204,2.55456
8.34,1,3.19118,2.55308
8.35,1,3.18032,2.55159
8.36,1,3.16945,2.55011
8.37,1,3.15859,2.54863
8.38,1,3.14773,2.54714
8.39,1,3.13686,2.54565
8.4,1,3.126,2.54416
8.41,1,3.11513,2.54268
8.42,1,3.10427,2.54118
8.43,1,3.0934,2.53969
8.44,1,3.08253,2.5382
8.45,1,3.07167,2.53671
8.46,1,3.0608,2.53521
8.47,1,3.04993,2.53371
8.48,1,3.03906,2.53222
8.49,1,3.02819,2.53072
8.5,1,3.01732,2.52922
8.51,1,3.00645,2.52772
8.52,1,2.99558,2.52622
8.53,1,2.98471,2.52472
8.54,1,2.97384,2.52321
8.55,1,2.96297,2.52171
8.56,1,2.9521,2.5202
8.57,1,2.94122,2.5187
8.58,1,2.93035,2.51719
8.59,1,2.91948,2.51568
8.6,1,2.9086,2.51418
8.61,1,2.89773,2.51267
8.62,1,2.88686,2.51116
8.63,1,2.87598,2.50965
8.64,1,2.86511,2.50813
8.65,1,2.85423,2.50662
8.66,1,2.84336,2.50511
8.67,1,2.83248,2.50359
8.68,1,2.82161,2.50208
8.69,1,2.81073,2.50056
8.7,1,2.79985,2.49905
8.71,1,2.78898,2.49753
8.72,1,2.7781,2.49601
8.73,1,2.76722,2.49449
8.74,1,2.75634,2.49297
8.75,1,2.74547,2.49145
8.76,1,2.73459,2.48993
8.77,1,2.72371,2.48841
8.78,1,2.71283,2.48689
8.79,1,2.70195,2.48537
8.8,1,2.69107,2.48385
8.81,1,2.68019,2.48232
8.82,1,2.66932,2.4808
8.83,1,2.65844,2.47927
8.84,1,2.64756,2.47775
8.85,1,2.63668,2.47622
8.86,1,2.6258,2.4747
8.87,1,2.61492,2.47317
8.88,1,2.60404,2.47164
8.89,1,2.59315,2.47011
8.9,1,2.58227,2.46858
8.91,1,2.57139,2.46706
8.92,1,2.56051,2.46553
8.93,1,2.54963,2.464
8.94,1,2.53875,2.46246
8.95,1,2.52787,2.46093
8.96,1,2.51698,2.4594
8.97,1,2.5061,2.45787
8.98,1,2.49522,2.45634
8.99,1,2.48434,2.4548
9,1,2.47346,2.45327
9.01,1,2.46257,2.45174
9.02,1,2.45169,2.4502
9.03,1,2.44081,2.44867
9.04,1,2.42992,2.44713
9.05,1,2.41904,2.4456
9.06,1,2.40816,2.44406
9.07,1,2.39727,2.44253
9.08,1,2.38639,2.44099
9.09,1,2.37551,2.43945
9.1,1,2.36462,2.43791
9.11,1,2.35374,2.43638
9.12,1,2.34286,2.43484
9.13,1,2.33197,2.4333
9.14,1,2.32109,2.43176
9.15,1,2.3102,2.43022
9.16,1,2.29932,2.42868
9.17,1,2.28843,2.42714
9.18,1,2.27755,2.4256
9.19,1,2.26667,2.42406
9.2,1,2.25578,2.42252
9.21,1,2.2449,2.42098
9.22,1,2.23401,2.41944
9.23,1,2.22313,2.4179
9.24,1,2.21224,2.41635
9.25,1,2.20136,2.41481
9.26,1,2.19047,2.41327
9.27,1,2.17959,2.41172
9.28,1,2.1687,2.41018
9.29,1,2.15781,2.40864
9.3,1,2.14693,2.40709
9.31,1,2.13604,2.40555
9.32,1,2.12516,2.404
9.33,1,2.11427,2.40246
9.34,1,2.10339,2.40092
9.35,1,2.0925,2.39937
9.36,1,2.08161,2.39782
9.37,1,2.07073,2.39628
9.38,1,2.05984,2.39473
9.39,1,2.04896,2.39319
9.4,1,2.03807,2.39164
9.41,1,2.02718,2.39009
9.42,1,2.0163,2.38855
9.43,1,2.00541,2.387
9.44,1,1.99452,2.38545
9.45,1,1.98364,2.3839
9.46,1,1.97275,2.38236
9.47,1,1.96186,2.38081
9.48,1,1.95098,2.37926
9.49,1,1.94009,2.37771
9.5,1,1.9292,2.37616
9.51,1,1.91832,2.37461
9.52,1,1.90743,2.37306
9.53,1,1.89654,2.37152
9.54,1,1.88566,2.36997
9.55,1,1.87477,2.36842
9.56,1,1.86388,2.36687
9.57,1,1.853,2.36532
9.58,1,1.84211,2.36377
9.59,1,1.83122,2.36222
9.6,1,1.82033,2.36067
9.61,1,1.80945,2.35911
9.62,1,1.79856,2.35756
9.63,1,1.78767,2.35601
9.64,1,1.77679,2.35446
9.65,1,1.7659,2.35291
9.66,1,1.75501,2.35136
9.67,1,1.74412,2.34981
9.68,1,1.73324,2.34826
9.69,1,1.72235,2.3467
9.7,1,1.71146,2.34515
9.71,1,1.70057,2.3436
9.72,1,1.68969,2.34205
9.73,1,1.6788,2.34049
9.74,1,1.66791,2.33894
9.75,1,1.65702,2.33739
9.76,1,1.64614,2.33583
9.77,1,1.63525,2.33428
9.78,1,1.62436,2.33273
9.79,1,1.61347,2.33117
9.8,1,1.60258,2.32962
9.81,1,1.5917,2.32807
9.82,1,1.58081,2.32651
9.83,1,1.56992,2.32496
9.84,1,1.55903,2.32341
9.85,1,1.54815,2.32185
9.86,1,1.53726,2.3203
9.87,1,1.52637,2.31874
9.88,1,1.51548,2.31719
9.89,1,1.50459,2.31563
9.9,1,1.49371,2.31408
9.91,1,1.48282,2.31252
9.92,1,1.47193,2.31097
9.93,1,1.46104,2.30941
9.94,1,1.45015,2.30786
9.95,1,1.43927,2.3063
9.96,1,1.42838,2.30475
9.97,1,1.41749,2.30319
9.98,1,1.4066,2.30164
9.99,1,1.39571,2.30008
10,1,1.38483,2.29852
10.01,1,1.37394,2.29697
10.02,1,1.36305,2.29541
10.03,1,1.35216,2.29386
10.04,1,1.34127,2.2923
10.05,1,1.33039,2.29074
10.06,1,1.3195,2.28919
10.07,1,1.30861,2.28763
10.08,1,1.29772,2.28607
10.09,1,1.28683,2.28452
10.1,1,1.27595,2.28296
10.11,1,1.26506,2.2814
10.12,1,1.25417,2.27984
10.13,1,1.24328,2.27829
10.14,1,1.23239,2.27673
10.15,1,1.2215,2.27517
10.16,1,1.21062,2.27362
10.17,1,1.19973,2.27206
10.18,1,1.18884,2.2705
10.19,1,1.17795,2.26894
10.2,1,1.16706,2.26739
10.21,1,1.15617,2.26583
10.22,1,1.14529,2.26427
10.23,1,1.1344,2.26271
10.24,1,1.12351,2.26115
10.25,1,1.11262,2.2596
10.26,1,1.10173,2.25804
10.27,1,1.09085,2.25648
10.28,1,1.07996,2.25492
10.29,1,1.06907,2.25336
10.3,1,1.05818,2.2518
10.31,1,1.04729,2.25025
10.32,1,1.0364,2.24869
10.33,1,1.02552,2.24713
10.34,1,1.01463,2.24557
10.35,1,1.00374,2.24401
10.36,1,0.99285,2.24245
10.37,1,0.981962,2.24089
10.38,1,0.971074,2.23933
10.39,1,0.960185,2.23777
10.4,1,0.949297,2.23622
10.41,1,0.938409,2.23466
10.42,1,0.92752,2.2331
10.43,1,0.916632,2.23154
10.44,1,0.905744,2.22998
10.45,1,0.894855,2.22842
10.46,1,0.883967,2.22686
10.47,1,0.873079,2.2253
10.48,1,0.86219,2.22374
10.49,1,0.851302,2.22218
10.5,1,0.840414,2.22062
10.51,1,0.829525,2.21906
10.52,1,0.818637,2.2175
10.53,1,0.807749,2.21594
10.54,1,0.79686,2.21438
10.55,1,0.785972,2.21282
10.56,1,0.775083,2.21126
10.57,1,0.764195,2.2097
10.58,1,0.753307,2.20814
10.59,1,0.742418,2.20658
10.6,1,0.73153,2.20502
10.61,1,0.720642,2.20346
10.62,1,0.709753,2.2019
10.63,1,0.698865,2.20034
10.64,1,0.687976,2.19878
10.65,1,0.677088,2.19722
10.66,1,0.6662,2.19566
10.67,1,0.655311,2.1941
10.68,1,0.644423,2.19253
10.69,1,0.633535,2.19097
10.7,1,0.622646,2.18941
10.71,1,0.611758,2.18785
10.72,1,0.60087,2.18629
10.73,1,0.589981,2.18473
10.74,1,0.579093,2.18317
10.75,1,0.568204,2.18161
10.76,1,0.557316,2.18005
10.77,1,0.546428,2.17848
10.78,1,0.535539,2.17692
10.79,1,0.524651,2.17536
10.8,1,0.513763,2.1738
10.81,1,0.502874,2.17224
10.82,1,0.491986,2.17068
10.83,1,0.481098,2.16912
10.84,1,0.470209,2.16755
10.85,1,0.459321,2.16599
10.86,1,0.448433,2.16443
10.87,1,0.437544,2.16287
10.88,1,0.426656,2.16131
10.89,1,0.415768,2.15975
10.9,1,0.404879,2.15818
10.91,1,0.393991,2.15662
10.92,1,0.383103,2.15506
10.93,1,0.372214,2.1535
10.94,1,0.361326,2.15194
10.95,1,0.350438,2.15037
10.96,1,0.33955,2.14881
10.97,1,0.328661,2.14725
10.98,1,0.317773,2.14569
10.99,1,0.306885,2.14412
11,1,0.295996,2.14256
11.01,1,0.285108,2.141
11.02,1,0.27422,2.13944
11.03,1,0.263332,2.13787
11.04,1,0.252443,2.13631
11.05,1,0.241555,2.13475
11.06,1,0.230667,2.13318
11.07,1,0.219779,2.13162
11.08,1,0.20889,2.13006
11.09,1,0.198002,2.1285
11.1,1,0.187114,2.12693
11.11,1,0.176226,2.12537
11.12,1,0.165338,2.12381
11.13,1,0.154449,2.12224
11.14,1,0.143561,2.12068
11.15,1,0.132673,2.11911
11.16,1,0.121785,2.11755
11.17,1,0.110897,2.11599
11.18,1,0.100009,2.11442
11.19,1,0.0891205,2.11286
11.2,1,0.0782324,2.11129
11.21,1,0.0673443,2.10973
11.22,1,0.0564563,2.10817
11.23,1,0.0455683,2.1066
11.24,1,0.0346803,2.10504
11.25,1,0.0237923,2.10347
11.26,1,0.0129044,2.10191
11.27,1,0.00201666,2.10034
11.28,1,-0.00887032,2.09877
11.29,1,-0.0193217,2.09726
11.3,1,-0.0293461,2.09581
11.31,1,-0.0389524,2.09442
11.32,1,-0.0481487,2.09309
11.33,1,-0.0569433,2.09182
11.34,1,-0.0653443,2.0906
11.35,1,-0.0733594,2.08944
11.36,1,-0.0809966,2.08834
11.37,1,-0.0882632,2.08729
11.38,1,-0.0951667,2.08629
11.39,1,-0.101714,2.08534
11.4,1,-0.107913,2.08444
11.41,1,-0.113771,2.08359
11.42,1,-0.119293,2.08279
11.43,1,-0.124487,2.08204
11.44,1,-0.12936,2.08134
11.45,1,-0.133917,2.08068
11.46,1,-0.138166,2.08006
11.47,1,-0.142112,2.07949
11.48,1,-0.145761,2.07896
11.49,1,-0.149119,2.07847
11.5,1,-0.152192,2.07803
11.51,1,-0.154987,2.07762
11.52,1,-0.157507,2.07725
11.53,1,-0.15976,2.07693
11.54,1,-0.16175,2.07664
11.55,1,-0.163482,2.07639
11.56,1,-0.164961,2.07617
11.57,1,-0.166194,2.07599
11.58,1,-0.167184,2.07585
11.59,1,-0.167936,2.07573
11.6,1,-0.168456,2.07566
11.61,1,-0.168748,2.07561
11.62,1,-0.168816,2.0756
11.63,1,-0.168665,2.07562
11.64,1,-0.168299,2.07567
11.65,1,-0.167723,2.07576
11.66,1,-0.16694,2.07587
11.67,1,-0.165956,2.07601
11.68,1,-0.164773,2.07618
11.69,1,-0.163397,2.07638
11.7,1,-0.16183,2.0766
11.71,1,-0.160076,2.07685
11.72,1,-0.15814,2.07713
11.73,1,-0.156026,2.07744
11.74,1,-0.153735,2.07777
11.75,1,-0.151273,2.07812
11.76,1,-0.148642,2.0785
11.77,1,-0.145846,2.0789
11.78,1,-0.142888,2.07933
11.79,1,-0.139772,2.07978
11.8,1,-0.1365,2.08025
11.81,1,-0.133076,2.08075
11.82,1,-0.129503,2.08126
11.83,1,-0.125784,2.0818
11.84,1,-0.121921,2.08236
11.85,1,-0.117917,2.08293
11.86,1,-0.113776,2.08353
11.87,1,-0.1095,2.08415
11.88,1,-0.105092,2.08479
11.89,1,-0.100555,2.08544
11.9,1,-0.0958899,2.08612
11.91,1,-0.0911008,2.08681
11.92,1,-0.0861897,2.08752
11.93,1,-0.0811592,2.08824
11.94,1,-0.0760115,2.08899
11.95,1,-0.070749,2.08975
11.96,1,-0.0653741,2.09053
11.97,1,-0.0598889,2.09132
11.98,1,-0.0542957,2.09213
11.99,1,-0.0485967,2.09295
12,1,-0.0427939,2.09379
12.01,1,-0.0368895,2.09464
12.02,1,-0.0308854,2.09551
12.03,1,-0.0247837,2.0964
12.04,1,-0.0185863,2.09729
12.05,1,-0.0122951,2.0982
12.06,1,-0.00591213,2.09913
12.07,1,0.000560857,2.10007
12.08,1,0.00668585,2.10096
12.09,1,0.0124706,2.1018
12.1,1,0.0179219,2.1026
12.11,1,0.0230464,2.10335
12.12,1,0.0278508,2.10405
12.13,1,0.0323413,2.10471
12.14,1,0.0365243,2.10532
12.15,1,0.040406,2.10589
12.16,1,0.0439923,2.10641
12.17,1,0.0472892,2.10689
12.18,1,0.0503025,2.10733
12.19,1,0.0530378,2.10773
12.2,1,0.0555007,2.10809
12.21,1,0.0576966,2.10842
12.22,1,0.0596309,2.1087
12.23,1,0.0613089,2.10895
12.24,1,0.0627356,2.10916
12.25,1,0.063916,2.10933
12.26,1,0.0648552,2.10947
12.27,1,0.0655579,2.10957
12.28,1,0.0660288,2.10964
12.29,1,0.0662726,2.10968
12.3,1,0.0662939,2.10968
12.31,1,0.066097,2.10965
12.32,1,0.0656864,2.10959
12.33,1,0.0650663,2.1095
12.34,1,0.0642409,2.10939
12.35,1,0.0632144,2.10924
12.36,1,0.0619907,2.10906
12.37,1,0.0605737,2.10885
12.38,1,0.0589675,2.10862
12.39,1,0.0571756,2.10836
12.4,1,0.0552019,2.10807
12.41,1,0.05305,2.10776
12.42,1,0.0507235,2.10742
12.43,1,0.0482258,2.10705
12.44,1,0.0455603,2.10666
12.45,1,0.0427305,2.10625
12.46,1,0.0397396,2.10581
12.47,1,0.0365909,2.10536
12.48,1,0.0332874,2.10487
12.49,1,0.0298323,2.10437
12.5,1,0.0262287,2.10384
12.51,1,0.0224794,2.10329
12.52,1,0.0185875,2.10273
12.53,1,0.0145557,2.10214
12.54,1,0.0103869,2.10153
12.55,1,0.00608378,2.1009
12.56,1,0.00164911,2.10025
12.57,1,-0.00291438,2.09958
12.58,1,-0.00716884,2.09896
12.59,1,-0.0111205,2.09838
12.6,1,-0.0147754,2.09784
12.61,1,-0.0181396,2.09735
12.62,1,-0.0212187,2.09689
12.63,1,-0.0240187,2.09648
12.64,1,-0.0265449,2.09611
12.65,1,-0.0288029,2.09578
12.66,1,-0.0307981,2.09549
12.67,1,-0.0325357,2.09523
12.68,1,-0.0340209,2.09501
12.69,1,-0.0352587,2.09483
12.7,1,-0.0362541,2.09468
12.71,1,-0.0370119,2.09457
12.72,1,-0.0375369,2.09449
12.73,1,-0.0378337,2.09445
12.74,1,-0.0379069,2.09444
12.75,1,-0.037761,2.09446
12.76,1,-0.0374003,2.09451
12.77,1,-0.0368292,2.09459
12.78,1,-0.0360518,2.09471
12.79,1,-0.0350723,2.09485
12.8,1,-0.0338947,2.09502
12.81,1,-0.032523,2.09522
12.82,1,-0.0309611,2.09545
12.83,1,-0.0292127,2.09571
12.84,1,-0.0272817,2.09599
12.85,1,-0.0251716,2.0963
12.86,1,-0.0228861,2.09664
12.87,1,-0.0204286,2.097
12.88,1,-0.0178026,2.09738
12.89,1,-0.0150114,2.09779
12.9,1,-0.0120584,2.09822
12.91,1,-0.00894686,2.09868
12.92,1,-0.00567988,2.09916
12.93,1,-0.0022606,2.09966
12.94,1,0.00130788,2.10019
12.95,1,0.00458721,2.10067
12.96,1,0.00758327,2.10111
12.97,1,0.0103017,2.10151
12.98,1,0.0127482,2.10187
12.99,1,0.014928,2.1022
13,1,0.0168466,2.10248
13.01,1,0.0185091,2.10272
13.02,1,0.0199208,2.10293
13.03,1,0.0210865,2.1031
13.04,1,0.0220113,2.10324
13.05,1,0.0227,2.10334
13.06,1,0.0231572,2.10341
13.07,1,0.0233876,2.10345
13.08,1,0.0233958,2.10345
13.09,1,0.0231861,2.10342
13.1,1,0.022763,2.10336
13.11,1,0.0221307,2.10326
13.12,1,0.0212934,2.10314
13.13,1,0.0202552,2.10299
13.14,1,0.0190202,2.10281
13.15,1,0.0175922,2.1026
13.16,1,0.0159751,2.10236
13.17,1,0.0141727,2.10209
13.18,1,0.0121887,2.1018
13.19,1,0.0100267,2.10148
13.2,1,0.00769038,2.10114
13.21,1,0.00518313,2.10077
13.22,1,0.0025084,2.10037
13.23,1,-0.000330426,2.09995
13.24,1,-0.00289451,2.09957
13.25,1,-0.00518966,2.09923
13.26,1,-0.00722127,2.09893
13.27,1,-0.00899462,2.09867
13.28,1,-0.0105149,2.09844
13.29,1,-0.0117871,2.09825
13.3,1,-0.0128163,2.0981
13.31,1,-0.0136073,2.09798
13.32,1,-0.0141648,2.0979
13.33,1,-0.0144936,2.09785
13.34,1,-0.0145982,2.09783
13.35,1,-0.0144831,2.09785
13.36,1,-0.0141526,2.0979
13.37,1,-0.0136112,2.09798
13.38,1,-0.012863,2.09809
13.39,1,-0.0119122,2.09823
13.4,1,-0.0107628,2.0984
13.41,1,-0.00941874,2.0986
13.42,1,-0.00788398,2.09883
13.43,1,-0.00616233,2.09908
13.44,1,-0.00425751,2.09936
13.45,1,-0.0021732,2.09967
13.46,1,8.69781e-05,2.10001
13.47,1,0.00208344,2.10031
13.48,1,0.00382243,2.10058
13.49,1,0.00530913,2.10081
13.5,1,0.00654859,2.101
13.51,1,0.00754577,2.10115
13.52,1,0.0083055,2.10126
13.53,1,0.00883255,2.10135
13.54,1,0.00913156,2.10139
13.55,1,0.00920711,2.1014
13.56,1,0.00906366,2.10138
13.57,1,0.00870559,2.10133
13.58,1,0.00813721,2.10124
13.59,1,0.00736271,2.10112
13.6,1,0.00638623,2.10098
13.61,1,0.0052118,2.1008
13.62,1,0.00384339,2.10059
13.63,1,0.00228488,2.10035
13.64,1,0.000540106,2.10008
13.65,1,-0.0013871,2.09979
13.66,1,-0.00305826,2.09953
13.67,1,-0.0044785,2.09932
13.68,1,-0.00565286,2.09914
13.69,1,-0.00658627,2.09899
13.7,1,-0.00728355,2.09888
13.71,1,-0.00774941,2.09881
13.72,1,-0.0079885,2.09878
13.73,1,-0.00800535,2.09877
13.74,1,-0.0078044,2.0988
13.75,1,-0.00739002,2.09887
13.76,1,-0.00676647,2.09896
13.77,1,-0.00593795,2.09909
13.78,1,-0.00490854,2.09925
13.79,1,-0.00368228,2.09943
13.8,1,-0.00226311,2.09965
13.81,1,-0.00065489,2.0999
13.82,1,0.00113852,2.10017
13.83,1,0.00267857,2.10041
13.84,1,0.00397036,2.10061
13.85,1,0.00501886,2.10077
13.86,1,0.00582895,2.1009
13.87,1,0.0064054,2.10099
13.88,1,0.00675287,2.10104
13.89,1,0.00687596,2.10106
13.9,1,0.00677915,2.10104
13.91,1,0.00646685,2.101
13.92,1,0.00594335,2.10092
13.93,1,0.0052129,2.1008
13.94,1,0.00427963,2.10066
13.95,1,0.0031476,2.10049
13.96,1,0.00182079,2.10028
13.97,1,0.000303119,2.10005
13.98,1,-0.00140147,2.09978
13.99,1,-0.00285453,2.09956
14,1,-0.0040611,2.09937
14.01,1,-0.00502613,2.09922
14.02,1,-0.00575444,2.09911
14.03,1,-0.00625077,2.09903
14.04,1,-0.00651976,2.09899
14.05,1,-0.00656597,2.09898
14.06,1,-0.00639384,2.09901
14.07,1,-0.00600775,2.09907
14.08,1,-0.00541198,2.09916
14.09,1,-0.00461072,2.09928
14.1,1,-0.00360808,2.09944
14.11,1,-0.0024081,2.09963
14.12,1,-0.00101473,2.09984
14.13,1,0.000568136,2.10009
14.14,1,0.00190189,2.10029
14.15,1,0.00299155,2.10046
14.16,1,0.00384202,2.1006
14.17,1,0.00445808,2.10069
14.18,1,0.00484442,2.10075
14.19,1,0.00500564,2.10078
14.2,1,0.00494625,2.10077
14.21,1,0.00467065,2.10073
14.22,1,0.00418318,2.10065
14.23,1,0.00348807,2.10054
14.24,1,0.00258949,2.1004
14.25,1,0.00149149,2.10023
14.26,1,0.000198089,2.10003
14.27,1,-0.00128667,2.0998
14.28,1,-0.00252435,2.09961
14.29,1,-0.0035199,2.09945
14.3,1,-0.00427817,2.09933
14.31,1,-0.0048039,2.09925
14.32,1,-0.00510176,2.0992
14.33,1,-0.0051763,2.09919
14.34,1,-0.00503198,2.09921
14.35,1,-0.00467319,2.09927
14.36,1,-0.00410422,2.09936
14.37,1,-0.00332927,2.09948
14.38,1,-0.00235246,2.09963
14.39,1,-0.00117784,2.09982
14.4,1,0.00019063,2.10003
14.41,1,0.00131425,2.10021
14.42,1,0.00219804,2.10034
14.43,1,0.00284682,2.10045
14.44,1,0.00326527,2.10051
14.45,1,0.00345802,2.10054
14.46,1,0.00342958,2.10054
14.47,1,0.00318437,2.1005
14.48,1,0.00272674,2.10043
14.49,1,0.00206093,2.10032
14.5,1,0.00119111,2.10019
14.51,1,0.000121381,2.10002
14.52,1,-0.00114409,2.09982
14.53,1,-0.00216694,2.09966
14.54,1,-0.00295202,2.09953
14.55,1,-0.0035041,2.09945
14.56,1,-0.00382783,2.09939
14.57,1,-0.0039278,2.09938
14.58,1,-0.00380847,2.0994
14.59,1,-0.00347423,2.09945
14.6,1,-0.00292938,2.09954
14.61,1,-0.00217813,2.09965
14.62,1,-0.00122462,2.09981
14.63,1,-7.29032e-05,2.09999
14.64,1,0.00127283,2.1002
14.65,1,0.00237439,2.10038
14.66,1,0.00323665,2.10052
14.67,1,0.00386441,2.10062
14.68,1,0.00426235,2.10068
14.69,1,0.00443508,2.10071
14.7,1,0.0043871,2.1007
14.71,1,0.00412282,2.10066
14.72,1,0.00364658,2.10058
14.73,1,0.00296261,2.10047
14.74,1,0.00207506,2.10033
14.75,1,0.00098802,2.10016
14.76,1,-0.000294522,2.09995
14.77,1,-0.00133412,2.09979
14.78,1,-0.00213567,2.09966
14.79,1,-0.00270394,2.09957
14.8,1,-0.0030436,2.09951
14.81,1,-0.00315921,2.0995
14.82,1,-0.00305527,2.09951
14.83,1,-0.00273617,2.09956
14.84,1,-0.0022062,2.09965
14.85,1,-0.0014696,2.09976
14.86,1,-0.000530491,2.09991
14.87,1,0.000607054,2.1001
14.88,1,0.00150459,2.10024
14.89,1,0.00216693,2.10035
14.9,1,0.00259878,2.10042
14.91,1,0.00280476,2.10045
14.92,1,0.00278938,2.10045
14.93,1,0.00255708,2.10041
14.94,1,0.00211218,2.10034
14.95,1,0.00145895,2.10023
14.96,1,0.000601559,2.1001
14.97,1,-0.000455903,2.09993
14.98,1,-0.00127496,2.0998
14.99,1,-0.0018604,2.0997
15,1,-0.0022169,2.09964
15.01,1,-0.00234904,2.09962
15.02,1,-0.00226131,2.09964
15.03,1,-0.00195811,2.09969
15.04,1,-0.00144374,2.09977
15.05,1,-0.000722443,2.09988
15.06,1,0.000201644,2.10003
15.07,1,0.000889978,2.10014
15.08,1,0.00134732,2.10022
15.09,1,0.0015783,2.10025
15.1,1,0.00158744,2.10026
15.11,1,0.00137919,2.10022
15.12,1,0.00095789,2.10015
15.13,1,0.000327818,2.10005
15.14,1,-0.000506832,2.09992
15.15,1,-0.00110757,2.09982
15.16,1,-0.00147908,2.09976
15.17,1,-0.00162595,2.09974
15.18,1,-0.00155268,2.09975
15.19,1,-0.00126368,2.0998
15.2,1,-0.000763264,2.09988
15.21,1,-5.56641e-05,2.09999
15.22,1,0.000854824,2.10014
15.23,1,0.00152993,2.10025
15.24,1,0.00197437,2.10032
15.25,1,0.00219275,2.10036
15.26,1,0.00218961,2.10036
15.27,1,0.00196936,2.10032
15.28,1,0.00153635,2.10025
15.29,1,0.000894852,2.10015
15.3,1,4.90237e-05,2.10001
15.31,1,-0.000996922,2.09984
15.32,1,-0.00180481,2.09971
15.33,1,-0.0023794,2.09961
15.34,1,-0.00272536,2.09956
15.35,1,-0.00284727,2.09954
15.36,1,-0.0027496,2.09955
15.37,1,-0.00243675,2.0996
15.38,1,-0.00191302,2.09969
15.39,1,-0.00118263,2.09981
15.4,1,-0.000249723,2.09996
15.41,1,0.000881646,2.10014
15.42,1,0.00177325,2.10029
15.43,1,0.00242989,2.1004
15.44,1,0.00285627,2.10047
15.45,1,0.00305698,2.1005
15.46,1,0.00303655,2.1005
15.47,1,0.0027994,2.10046
15.48,1,0.00234986,2.10038
15.49,1,0.00169218,2.10028
15.5,1,0.00083052,2.10014
15.51,1,-0.000231029,2.09996
15.52,1,-0.0010542,2.09983
15.53,1,-0.00164378,2.09973
15.54,1,-0.00200444,2.09967
15.55,1,-0.00214076,2.09965
15.56,1,-0.00205722,2.09966
15.57,1,-0.00175823,2.09971
15.58,1,-0.0012481,2.0998
15.59,1,-0.000531036,2.09991
15.6,1,0.000388801,2.10006
15.61,1,0.00107311,2.10018
15.62,1,0.0015266,2.10025
15.63,1,0.0017539,2.10029
15.64,1,0.00175953,2.10029
15.65,1,0.00154792,2.10025
15.66,1,0.00112342,2.10018
15.67,1,0.000490293,2.10008
15.68,1,-0.00034729,2.09994
15.69,1,-0.00095099,2.09984
15.7,1,-0.00132549,2.09978
15.71,1,-0.00147538,2.09976
15.72,1,-0.00140516,2.09977
15.73,1,-0.00111921,2.09982
15.74,1,-0.000621873,2.0999
15.75,1,8.26359e-05,2.10001
15.76,1,0.000555899,2.10009
15.77,1,0.000802585,2.10013
